SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,75923,100,26588,102511,27,"164-95-27-90-81-196-157-56-113-175-171-16-31-78-25-44-120-75-86-101-97-100-26-158-154-135-70-127-123-177-54-34-160-184-43-42-181-22-18-69-108-140-93-117-143-0-183-89-23-137-176-51-162-149-65-116-59-115-46-139-193-41-151-133-122-80-79-63-180-53-121-1-152-2-82-129-92-57-55-52-145-179-185-119-40-165-178-106-49-94-124-167-148-9-62-102-144-14-21-7"
130,78189,100,28089,106278,16,"162-133-151-51-46-139-115-118-59-149-131-65-116-5-42-43-54-177-10-184-160-34-41-193-159-22-18-108-0-170-143-117-183-89-137-124-189-94-63-122-79-80-176-186-15-148-167-57-55-185-8-138-3-178-49-62-9-144-14-106-52-120-44-25-78-16-113-56-171-175-31-81-95-164-27-90-165-119-40-196-179-145-92-129-75-2-1-97-152-101-86-100-26-53-180-154-135-70-127-123"
131,79628,100,29150,108778,23,"116-65-47-43-42-5-96-115-46-139-193-41-159-22-146-195-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70-154-180-53-121-63-135-162-151-133-79-80-62-9-144-178-55-106-52-3-138-14-49-39-90-196-81-113-171-175-16-31-25-44-78-179-119-40-165-185-120-2-129-92-57-145-97-152-189-100-75-101-26-86-1-94-148-186-89-183-143-0-93-117-23-137-176-51-59"
132,75293,100,24735,100028,30,"159-193-41-139-115-198-46-68-117-0-143-183-137-176-51-151-133-80-122-63-79-180-121-94-124-167-148-62-9-102-49-144-14-138-3-106-57-55-52-178-40-185-165-27-90-81-196-56-113-16-171-175-31-44-120-78-179-145-92-129-2-152-97-86-75-101-1-100-26-53-158-154-135-70-127-123-162-149-131-118-59-65-116-43-42-181-184-10-177-54-48-160-34-146-22-199-20-18-108-69"
133,80533,100,31693,112226,22,"84-112-4-10-177-54-48-34-181-160-42-116-41-139-198-193-159-195-146-22-18-108-140-93-117-143-183-89-0-68-46-51-176-186-23-137-118-162-63-53-86-75-1-44-2-16-171-175-113-31-196-81-90-165-3-178-119-40-185-14-49-102-62-144-9-148-94-180-154-135-70-158-101-25-57-55-106-52-92-179-145-78-120-82-129-152-97-100-26-121-80-79-133-151-59-115-65-123-43-184"
134,77884,100,28243,106127,19,"149-131-47-65-116-43-115-118-59-51-176-80-133-63-86-53-154-180-79-94-152-1-26-97-101-75-2-129-120-44-31-113-175-171-16-78-145-57-92-52-106-3-178-165-138-14-144-21-90-81-196-40-119-185-55-102-49-9-62-148-137-15-114-186-23-89-183-0-117-143-170-93-46-198-139-68-140-69-108-199-159-18-22-146-181-193-41-42-160-34-54-177-184-84-112-123-127-135-162-151"
135,81003,100,30796,111799,15,"22-18-108-139-115-198-46-68-140-93-117-0-143-183-89-186-62-9-15-144-21-90-81-40-196-56-175-113-145-25-171-16-31-78-44-120-97-101-1-152-2-124-94-189-26-100-86-75-129-92-57-55-165-178-52-185-106-14-49-102-148-80-137-176-133-162-70-53-121-182-63-79-122-180-154-135-127-123-112-4-177-160-34-181-42-184-149-151-59-72-51-109-118-65-47-116-43-41-193-159"
136,74582,100,26199,100781,26,"180-53-100-26-97-152-124-94-63-79-133-80-176-137-23-62-9-148-167-57-55-52-106-178-185-92-129-82-2-1-101-86-75-120-44-16-56-171-175-113-31-179-145-78-196-81-27-90-40-165-39-138-14-144-49-15-186-89-183-143-117-0-46-115-139-68-140-93-108-18-22-159-193-41-181-5-42-43-116-65-59-118-51-151-123-162-149-131-35-184-160-34-54-177-4-112-127-70-135-154"
137,78303,100,28847,107150,22,"159-22-18-69-108-140-93-117-143-0-46-51-80-176-137-183-89-186-15-49-52-196-81-90-119-40-185-165-179-145-78-31-157-56-113-171-175-16-44-25-120-92-129-57-2-75-53-97-152-94-124-148-9-62-144-102-138-14-106-55-178-167-1-100-26-86-101-133-151-180-158-154-63-79-122-135-70-127-123-162-149-116-65-47-43-59-118-115-139-42-184-160-48-54-177-30-34-181-41-193"
138,77724,100,29472,107196,20,"43-116-65-47-149-131-35-184-160-34-48-54-177-10-190-84-4-112-123-51-176-137-183-89-186-23-15-144-14-49-62-9-148-80-79-180-154-135-70-53-86-100-26-97-101-2-1-152-75-16-55-57-92-129-120-44-25-145-78-171-175-113-31-196-81-90-165-106-178-3-40-119-185-52-94-63-133-151-162-59-118-117-143-0-93-108-69-146-22-18-41-193-159-181-139-68-46-115-5-42"
139,78212,100,28523,106735,27,"31-113-175-171-16-25-44-120-75-86-26-100-121-53-136-63-79-176-80-133-180-158-154-135-70-162-151-65-149-123-127-112-184-116-43-42-5-193-34-160-54-177-48-181-18-108-22-159-41-115-139-59-118-51-46-68-117-143-0-183-89-23-137-114-144-14-49-102-106-165-90-185-40-81-196-145-179-92-57-55-52-178-3-167-148-9-62-15-186-124-94-189-152-74-97-1-101-2-129-78"
140,77687,100,28247,105934,38,"133-79-122-94-63-135-70-127-162-151-149-131-123-112-84-35-184-177-48-160-43-42-116-65-181-54-30-34-146-22-193-41-139-68-46-115-59-51-80-176-137-183-143-0-117-89-23-186-148-9-62-102-144-21-164-27-90-196-31-56-113-171-175-16-25-44-120-2-129-57-92-145-157-81-179-78-55-52-40-119-185-165-138-49-14-106-178-167-152-1-75-101-86-26-97-100-121-53-154-180"
141,80453,100,29959,110412,13,"23-89-183-143-117-93-108-18-41-193-159-22-160-42-34-48-54-177-10-190-184-43-47-65-116-115-139-46-0-137-176-118-59-149-123-127-112-4-84-35-70-154-162-151-72-109-51-80-133-194-135-180-53-100-121-94-122-79-63-97-86-26-120-44-113-175-171-16-31-25-78-92-145-129-2-1-101-75-152-167-9-144-62-14-52-57-55-178-3-165-90-40-185-106-49-102-37-148-15-186"
142,77358,100,27485,104843,26,"120-44-25-16-171-175-113-56-31-196-81-78-145-106-52-55-57-92-129-2-97-124-94-152-1-26-100-63-79-122-80-176-66-137-37-148-9-49-14-138-40-185-90-27-165-178-144-102-62-15-186-23-89-183-153-0-143-117-68-139-18-22-159-193-41-65-59-51-118-46-115-5-43-160-184-35-149-131-116-42-181-146-34-54-10-177-4-112-127-123-162-151-133-135-180-154-53-86-101-75"
143,80081,100,31034,111115,22,"149-131-123-127-194-135-70-180-154-158-100-53-86-75-92-57-179-145-31-113-175-171-16-78-44-25-120-101-1-97-26-121-63-94-152-167-148-37-9-62-14-81-196-90-27-164-39-165-49-178-3-106-129-2-55-52-40-185-102-144-15-23-89-186-114-137-183-143-0-117-18-22-146-193-159-34-54-177-10-184-160-181-42-43-65-116-115-139-41-68-46-176-133-79-80-162-151-51-118-59"
144,80275,100,30824,111099,25,"9-148-124-94-80-79-63-180-162-123-112-4-177-54-184-43-59-65-116-5-42-41-34-160-181-146-22-193-159-199-18-69-108-93-117-0-143-183-89-186-15-114-23-137-176-51-46-115-139-151-133-135-70-127-154-158-53-121-100-1-2-129-92-185-52-57-179-145-78-157-175-90-178-106-55-75-101-26-86-97-152-82-25-120-44-171-16-56-113-31-196-81-40-165-14-49-102-144-37-62"
145,78052,100,29045,107097,42,"135-70-127-112-84-35-149-65-43-42-160-48-184-190-10-177-54-34-181-159-41-193-115-46-139-22-18-108-117-143-183-89-62-9-15-148-167-49-102-144-14-3-178-106-7-164-90-165-119-185-55-52-40-81-196-179-78-145-31-113-175-171-16-82-44-25-120-129-2-92-57-1-86-53-94-124-189-152-97-75-101-26-100-121-158-180-154-63-79-133-80-176-137-51-116-59-118-151-162-123"
146,77841,100,28619,106460,30,"160-181-42-43-116-65-59-118-131-149-123-127-70-135-133-162-154-180-53-121-189-100-26-86-75-101-1-97-152-94-80-122-63-79-151-51-176-137-9-15-23-186-114-148-167-52-55-106-39-27-90-165-40-81-16-56-113-31-175-171-25-44-120-2-129-57-92-179-78-145-196-185-178-49-14-144-62-89-183-153-143-117-0-115-193-159-41-139-46-68-108-69-18-22-34-48-10-177-54-184"
147,78821,100,28858,107679,18,"41-139-18-108-93-117-143-0-46-115-59-118-183-89-23-186-137-176-12-124-148-9-144-138-14-102-49-62-167-3-106-178-185-40-179-78-145-196-81-157-31-90-27-39-165-52-55-57-82-92-129-120-44-16-171-113-175-25-2-75-86-1-101-97-152-94-26-100-121-53-154-135-180-63-122-80-51-151-162-79-133-127-123-184-10-177-54-34-160-43-131-149-65-116-5-42-181-22-159-193"
148,76146,100,26572,102718,54,"127-70-158-53-136-121-100-26-86-101-75-120-44-25-78-92-57-129-2-167-148-9-62-102-49-14-144-165-27-90-40-185-196-31-56-113-175-171-16-145-179-52-106-3-178-55-152-1-97-94-80-137-89-183-143-117-0-176-51-59-46-198-115-116-131-149-65-43-42-181-41-139-68-140-93-108-18-69-193-159-22-146-34-54-160-184-177-10-4-112-123-162-151-133-79-122-63-180-154-135"
149,76046,100,26211,102257,37,"159-146-22-18-108-117-0-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-52-55-94-80-176-137-51-133-79-63-136-53-182-121-100-26-97-1-152-101-44-25-82-92-129-57-179-145-196-31-56-113-175-171-16-78-120-2-75-86-158-70-135-154-180-127-123-149-162-151-59-118-131-47-65-116-43-184-10-177-54-160-34-181-42-115-46-139-41-193"
150,77681,100,28633,106314,28,"117-68-46-139-108-18-22-146-159-193-41-115-118-59-72-151-162-149-131-65-116-43-42-184-48-160-34-54-177-112-123-127-133-80-79-51-176-63-122-70-135-154-180-158-53-121-94-124-26-100-86-97-101-1-75-152-2-129-82-171-16-44-120-25-175-113-31-157-56-179-145-196-78-92-57-55-52-185-165-119-40-81-90-164-21-14-3-178-106-49-62-9-144-148-23-137-89-183-143-0"
151,79059,100,29282,108341,31,"176-137-23-186-89-183-143-170-117-0-118-59-51-162-151-123-65-116-43-42-193-139-115-46-68-18-22-159-41-181-34-160-184-177-4-112-127-70-53-121-100-75-2-82-25-78-44-120-152-94-124-167-148-62-9-3-178-102-49-144-14-21-164-90-27-165-138-106-185-119-40-55-52-57-92-145-179-196-81-31-171-16-175-113-56-157-91-129-1-86-101-97-26-79-133-135-154-180-63-80"
152,77051,100,27987,105038,20,"137-176-80-79-63-94-124-152-97-26-53-154-70-135-123-149-116-65-160-181-34-54-177-10-190-184-43-115-139-42-41-193-159-146-22-18-108-117-0-183-143-68-46-118-59-51-162-151-133-180-100-86-1-101-75-44-120-25-31-157-175-113-56-171-16-92-82-2-129-57-55-145-78-196-81-90-27-40-119-165-185-52-179-178-106-3-14-138-49-102-144-62-9-37-148-15-114-186-23-89"
153,78001,100,29528,107529,27,"78-145-179-185-40-119-165-27-90-164-21-14-62-9-148-15-186-23-0-68-139-46-183-89-143-117-108-18-159-22-146-34-48-177-54-160-181-5-41-193-43-116-59-51-118-115-65-149-42-184-84-4-112-123-135-70-154-53-180-162-151-133-80-63-79-176-137-144-49-3-178-106-52-55-57-92-129-75-86-101-1-26-97-152-94-124-2-120-44-25-171-113-175-56-85-81-196-157-31-16"
154,79664,100,28922,108586,21,"34-146-22-18-108-159-193-41-139-46-143-0-117-93-140-68-115-65-116-35-112-4-127-70-135-154-180-158-100-26-97-152-1-2-75-101-86-53-121-136-79-80-122-63-94-189-124-167-37-15-148-144-14-40-165-31-175-113-171-16-78-145-25-44-120-57-52-92-129-55-185-106-178-3-49-62-9-102-137-23-186-183-89-114-176-133-162-123-151-51-59-118-149-131-43-42-184-177-54-160"
155,78027,100,28687,106714,20,"184-42-43-116-115-46-139-41-193-159-18-22-146-34-160-48-54-177-10-190-4-112-127-70-135-123-133-79-154-180-53-100-26-75-1-167-3-14-138-165-119-40-27-90-81-113-175-171-31-16-78-179-145-185-178-106-55-52-49-62-102-144-9-148-37-152-2-120-25-44-92-57-129-82-86-101-97-124-94-63-80-176-137-0-117-143-183-89-114-15-186-23-51-151-162-59-65-149-131-35"
156,78411,100,29628,108039,39,"180-53-86-101-75-2-152-1-97-26-100-63-79-80-94-124-167-62-9-148-37-102-138-106-52-55-129-78-145-196-40-185-119-165-27-90-81-113-16-171-175-31-120-44-25-92-57-178-3-49-14-144-186-89-183-137-176-0-143-117-93-108-18-69-159-193-139-5-43-65-116-42-181-34-22-146-41-115-46-118-51-59-133-151-149-131-184-160-48-4-112-177-54-84-123-162-127-70-135-154"
157,79895,100,30644,110539,17,"75-86-101-1-97-26-100-53-180-154-70-135-162-151-51-118-59-131-149-123-43-116-65-42-193-159-195-181-160-48-184-112-4-177-10-54-34-146-22-18-139-115-41-46-117-0-143-183-89-148-49-3-106-2-152-94-137-80-176-79-63-133-122-124-9-62-144-102-14-21-7-165-81-196-90-27-164-40-119-39-138-178-52-179-129-92-57-55-185-91-145-78-31-175-171-16-113-25-44-120"
158,80263,100,31230,111493,13,"101-1-97-152-94-121-100-26-86-53-158-154-180-123-162-133-151-47-43-5-42-181-146-22-18-193-159-68-139-115-41-116-65-84-35-131-149-184-160-34-54-177-10-4-112-127-70-135-63-79-80-176-51-109-118-59-46-93-117-143-0-23-137-148-186-89-183-9-62-144-49-57-55-40-185-165-90-81-196-175-31-78-56-113-171-16-44-129-92-145-179-138-14-52-178-106-167-2-75-120"
159,80908,100,29908,110816,15,"180-136-63-79-133-151-118-59-162-149-35-184-177-10-4-112-123-131-65-116-42-43-160-34-22-18-108-69-159-41-193-115-139-46-0-117-143-183-137-176-51-80-124-148-37-15-186-23-114-62-9-102-90-27-165-40-57-82-145-179-196-31-78-56-113-175-171-16-25-44-92-129-55-14-49-144-138-185-52-178-3-106-152-97-26-1-2-100-86-101-75-120-189-94-121-53-158-154-135-70"
160,78158,100,29372,107530,19,"25-78-16-171-175-113-56-31-196-145-92-57-129-2-189-94-124-9-62-144-14-165-27-90-81-40-185-55-52-106-178-3-49-102-176-51-118-139-116-131-149-59-115-41-181-42-48-54-160-184-190-10-177-84-4-112-127-135-123-47-65-43-5-193-159-34-146-22-18-108-140-68-46-0-143-183-89-23-137-148-63-80-79-133-162-151-70-154-180-53-86-75-101-100-26-97-1-152-44-120"
161,78907,100,27681,106588,27,"48-54-177-184-84-4-112-127-123-149-131-65-116-118-151-162-135-70-154-180-53-158-86-75-2-94-63-79-133-122-12-124-148-167-152-97-100-121-26-101-1-92-57-82-25-44-113-56-175-171-16-31-196-145-78-120-129-179-55-52-185-40-81-90-27-165-138-14-106-178-49-62-144-102-9-15-23-186-89-183-137-176-80-51-59-46-139-115-96-41-159-22-18-193-43-42-5-181-34-160"
162,79950,100,28440,108390,25,"184-177-54-160-34-181-146-22-159-18-69-108-163-68-140-93-117-143-0-46-65-59-72-151-162-149-131-123-133-79-80-122-63-154-135-180-53-86-97-1-75-120-44-113-31-175-171-16-78-196-81-90-165-14-138-3-178-106-49-57-52-55-185-40-145-92-129-2-101-26-152-189-100-121-94-124-111-167-9-148-144-62-186-89-23-183-114-137-176-51-118-115-198-139-193-41-5-43-116-42"
163,76811,100,27643,104454,32,"54-177-4-112-127-123-162-151-133-79-135-70-154-180-53-121-86-75-129-57-144-14-40-185-165-39-164-27-90-81-196-31-113-175-171-16-25-78-92-2-152-97-100-26-101-1-120-44-145-179-55-52-106-178-3-49-102-62-9-148-124-94-63-122-80-176-59-149-65-118-51-137-89-183-0-143-117-139-46-68-108-69-18-199-22-146-34-181-193-41-96-115-159-5-42-116-47-43-184-160"
164,75912,100,26682,102594,22,"34-160-54-177-184-84-112-127-70-135-123-162-149-65-116-115-139-198-46-68-159-146-22-18-108-93-117-0-170-143-89-183-23-186-137-15-148-37-9-62-144-102-49-14-3-178-106-52-55-57-92-31-171-16-175-113-145-78-120-44-25-179-185-40-165-27-90-81-196-129-152-26-100-75-101-1-2-94-97-86-53-158-154-180-63-79-133-80-176-51-151-72-118-59-41-193-5-43-42-181"
165,77752,100,27379,105131,19,"162-151-59-118-51-176-80-79-63-180-154-135-127-123-4-177-184-84-112-131-149-65-116-47-43-42-5-115-139-193-41-181-160-54-34-103-146-22-159-69-18-108-140-68-198-46-0-117-170-143-183-89-137-148-94-152-97-1-101-44-25-113-175-16-171-31-81-196-145-78-92-55-52-106-3-14-138-185-40-119-90-27-95-39-165-164-7-21-62-144-102-49-178-57-129-120-75-86-53-133"
166,78398,100,28363,106761,19,"181-42-5-115-139-46-117-0-143-183-186-89-23-137-15-62-9-144-102-167-37-148-94-152-97-1-2-25-16-171-175-56-113-31-185-78-145-196-40-119-81-90-165-138-14-49-178-3-106-52-55-57-179-92-129-120-44-75-101-26-86-154-127-70-194-135-112-4-84-123-162-80-176-51-79-133-180-53-63-151-59-65-47-105-116-149-131-43-184-177-54-48-160-34-146-22-18-159-193-41"
167,83360,100,31204,114564,36,"31-16-171-175-113-196-40-165-185-55-52-106-178-49-14-144-62-9-186-23-46-117-93-69-163-68-115-193-159-41-139-116-47-65-59-51-162-151-63-124-94-75-2-148-80-66-176-121-53-154-70-135-194-127-123-112-4-177-184-43-118-72-149-131-42-160-54-34-22-18-108-140-0-170-143-183-89-137-122-79-133-158-180-100-86-101-26-97-152-1-82-92-179-145-57-129-120-44-25-78"
168,78734,100,28365,107099,20,"165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-137-23-89-183-0-143-117-108-18-22-146-34-160-48-54-184-177-10-4-112-84-35-43-42-116-139-159-193-41-115-198-118-59-162-123-127-151-79-133-154-180-135-65-46-68-176-51-109-80-63-94-148-37-111-167-124-97-152-86-53-121-100-26-1-101-75-2-129-57-92-120-44-16-175-171-31-113-78-145-196-81-27-90-39"
169,80801,100,30759,111560,31,"86-26-100-121-189-94-124-167-62-9-148-137-176-51-118-59-72-80-122-180-70-135-154-158-53-63-79-133-162-151-116-46-68-139-115-43-65-123-112-184-177-54-48-160-34-146-22-18-41-159-42-181-193-0-143-89-183-144-49-102-3-178-52-40-185-55-129-57-179-106-165-138-14-95-21-7-164-27-90-81-196-113-56-31-157-175-171-16-78-92-44-25-145-120-75-2-152-97-1-101"
170,82567,100,33165,115732,26,"75-86-101-1-97-26-100-121-158-53-180-154-70-135-79-122-51-139-159-193-146-22-18-108-68-46-176-137-186-89-183-0-143-23-129-25-44-120-2-171-175-113-31-16-92-178-106-57-78-145-179-157-196-81-90-27-165-40-119-185-55-52-49-102-144-138-14-9-62-15-148-118-123-127-162-59-116-65-41-115-5-42-160-54-34-177-184-84-112-131-149-47-43-133-151-80-63-94-124-152"
171,78941,100,28049,106990,28,"1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-196-81-90-27-165-40-185-52-106-178-14-148-9-102-62-144-49-55-57-179-129-92-2-74-152-97-124-94-189-63-79-133-162-149-65-59-118-80-122-135-70-127-151-51-176-23-137-89-183-143-170-117-0-46-139-115-5-42-181-146-193-108-18-22-159-41-34-160-184-43-116-177-10-4-112-123-154-180-158-53-136-182-121-26-100"
172,76488,100,27119,103607,17,"138-14-49-102-144-62-9-148-89-183-143-0-117-93-140-36-108-69-18-22-159-41-46-68-139-193-181-146-103-34-54-177-10-4-112-131-149-47-65-116-42-184-160-43-115-59-118-162-151-51-137-176-80-133-79-63-180-135-70-127-123-154-53-121-100-86-75-152-97-26-101-1-2-124-94-178-106-52-55-57-92-129-25-44-120-78-16-31-113-56-175-171-145-81-90-27-165-119-185-40"
173,86199,100,36057,122256,11,"193-22-34-160-48-54-177-10-190-184-42-43-59-151-133-51-183-89-23-186-62-144-164-27-90-40-81-196-145-55-185-178-106-2-82-16-25-92-52-165-39-138-14-102-49-148-124-101-100-86-152-189-121-94-79-80-176-154-158-53-70-180-135-127-123-4-112-65-116-149-131-162-63-26-120-78-31-113-175-171-56-44-75-179-129-57-1-97-9-15-137-117-143-0-68-198-46-115-139-41"
174,75946,100,27732,103678,31,"129-82-44-25-78-145-92-57-55-179-31-16-171-175-113-56-157-196-81-90-165-40-185-52-106-178-49-14-144-9-15-186-89-183-117-0-143-93-46-68-140-108-18-159-22-146-193-139-41-43-42-181-34-160-177-190-10-54-184-112-84-35-149-131-59-118-115-116-65-162-123-127-135-154-158-53-63-180-94-80-79-133-151-51-176-137-23-62-148-124-97-100-26-86-101-1-152-2-75-120"
175,79333,100,30031,109364,26,"79-80-176-137-183-89-23-186-144-102-9-62-148-49-14-178-106-185-39-27-90-81-40-119-165-196-175-171-56-113-31-157-179-145-78-25-82-26-100-53-158-154-180-133-151-72-51-118-68-0-143-117-18-22-159-139-46-115-59-47-116-43-42-160-181-41-193-146-34-54-177-84-35-184-123-162-65-131-149-112-127-135-70-86-101-97-1-2-75-120-44-16-92-57-52-55-129-152-94-63"
176,77649,100,26874,104523,49,"2-120-82-92-179-145-78-25-44-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-138-14-144-62-9-49-148-15-114-186-23-0-143-183-89-137-133-162-151-51-176-72-59-118-65-43-116-5-42-115-198-46-68-139-108-18-159-193-160-34-22-41-181-177-54-184-123-135-70-154-180-53-121-86-75-101-26-100-63-79-122-80-94-124-97-1-152-167-3-178-106-55-52-57-129"
177,80067,100,30423,110490,21,"165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-92-82-86-1-97-152-121-100-26-101-75-2-129-120-55-178-3-49-148-124-94-122-133-162-127-70-154-53-158-63-180-135-4-112-84-35-123-184-43-149-116-65-0-143-117-108-18-22-193-159-41-181-160-34-42-115-59-151-79-80-176-118-46-139-68-51-137-183-89-23-186-15-9-62-102-14-144-138-106-52-57-179-185-40-119"
178,81411,100,32036,113447,25,"179-145-78-92-129-57-55-52-106-49-102-148-80-63-79-162-127-135-154-121-94-124-152-189-53-180-158-70-112-184-42-41-193-59-116-65-43-177-54-160-34-22-159-18-108-140-0-117-93-68-139-115-118-149-131-123-133-151-51-46-143-183-89-114-176-23-186-137-15-62-9-144-14-178-167-2-1-101-100-26-97-86-75-120-25-44-16-171-175-113-157-56-85-31-90-185-165-40-81-196"
179,78079,100,28602,106681,19,"78-25-44-16-171-175-113-56-31-81-90-27-165-40-185-52-55-178-106-138-14-49-144-62-9-137-89-183-176-80-79-154-70-180-135-194-127-123-131-43-177-10-190-4-112-84-184-54-160-34-146-22-181-139-198-68-115-46-0-117-143-93-108-18-159-193-41-5-42-116-65-149-51-118-59-162-72-151-133-158-100-86-121-53-63-94-124-148-152-26-1-101-97-2-75-120-92-129-57-145"
180,76944,100,27633,104577,21,"31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-121-53-86-180-154-135-70-133-176-63-79-80-151-162-127-123-65-131-149-51-118-59-43-160-34-48-54-10-177-184-42-116-5-115-41-193-181-195-146-22-159-108-18-117-143-93-68-139-198-46-0-183-89-23-137-15-102-62-9-14-144-49-178-148-94-152-2-92-57-55-52-106-3-185-165-40-119-39-27-90-81-196-179-145-78"
181,79845,100,31167,111012,24,"37-148-15-9-62-144-14-138-102-49-178-3-106-52-55-57-185-119-40-165-27-90-196-81-179-145-92-129-78-31-56-157-113-171-175-16-44-120-75-86-100-26-53-135-154-133-79-63-122-80-94-176-115-139-159-193-41-42-43-181-34-54-10-177-146-22-18-108-117-143-183-89-23-137-68-93-0-46-118-59-51-123-112-84-184-160-149-65-116-151-162-70-127-180-97-2-1-101-152-167"
182,84554,100,32896,117450,19,"165-90-81-40-185-52-167-124-122-80-63-79-51-109-151-70-135-154-180-53-158-133-162-149-65-116-46-0-183-89-68-139-5-42-181-22-146-41-96-115-118-72-59-43-160-190-10-184-84-4-112-123-177-54-48-34-193-159-18-108-93-117-143-176-186-23-137-15-37-148-94-129-25-44-16-171-120-75-101-86-26-100-121-152-97-1-2-78-145-179-92-57-55-178-49-9-62-144-14-106"
183,82108,100,29509,111617,25,"34-146-22-159-193-41-139-68-46-0-117-143-89-183-23-186-15-64-114-9-62-102-144-14-185-90-165-40-52-55-178-106-3-49-148-167-152-2-120-129-57-86-26-53-121-189-97-1-44-25-78-92-179-145-31-113-56-175-171-16-75-63-80-79-122-162-133-109-51-151-137-176-94-101-100-154-180-70-135-123-35-84-184-160-177-4-112-43-149-131-47-105-59-118-115-116-65-42-5-181"
184,79687,100,29504,109191,32,"53-158-180-63-122-80-79-133-162-151-118-59-42-43-116-65-160-184-35-131-149-123-135-154-70-127-112-4-177-54-34-146-22-159-193-41-115-46-139-51-176-137-0-117-143-183-89-186-23-15-144-21-90-196-56-157-31-16-78-179-145-25-171-175-113-81-165-40-185-178-49-62-167-129-92-57-55-52-138-14-106-102-9-37-148-94-124-152-1-97-100-26-101-2-82-120-44-75-86-121"
185,76043,100,26948,102991,17,"181-146-22-18-108-159-193-41-96-5-42-43-184-131-149-47-65-116-105-59-115-139-46-68-117-143-0-183-89-23-186-137-80-124-94-2-120-44-25-78-31-175-16-171-113-56-81-196-145-57-55-102-49-178-106-138-14-144-62-148-9-165-90-40-185-52-92-129-152-86-101-75-1-26-97-100-121-158-53-63-79-176-51-118-162-151-133-154-180-135-70-127-123-112-4-10-177-54-160-34"
186,77279,100,28775,106054,18,"78-145-179-196-81-90-165-39-164-21-14-144-62-9-148-49-3-178-106-185-40-57-55-52-92-129-120-2-124-94-63-79-133-80-176-0-143-183-114-186-89-23-137-46-68-139-115-181-146-22-34-160-42-5-193-159-18-41-96-43-48-30-54-10-177-184-84-112-127-123-131-149-65-116-118-59-51-151-162-135-70-154-180-53-26-100-86-75-97-152-101-1-44-113-56-31-175-171-16-25"
187,76732,100,27674,104406,24,"171-16-44-120-2-152-124-94-121-100-26-97-1-101-75-86-70-127-135-154-180-158-53-63-79-80-176-118-51-151-133-162-123-35-84-112-4-10-54-177-184-160-34-146-22-18-199-193-159-69-108-117-143-68-139-115-59-149-65-116-43-42-96-181-5-41-46-0-183-89-137-23-148-62-144-102-49-14-106-178-52-185-165-90-40-81-196-145-179-55-57-92-129-25-78-157-31-56-113-175"
188,80052,100,29165,109217,17,"112-84-184-160-34-181-146-22-159-18-193-139-41-115-46-59-116-5-42-43-65-47-131-149-151-72-51-118-117-0-143-183-89-137-176-79-63-122-80-148-15-62-102-9-144-14-138-165-185-40-119-55-52-178-106-49-21-164-7-95-27-90-81-196-31-145-120-152-97-26-101-75-86-100-1-44-25-16-171-175-113-56-78-57-92-2-94-124-121-53-154-135-127-70-158-180-136-133-162-123"
189,81859,100,31616,113475,12,"62-144-102-49-14-138-165-27-90-81-40-185-178-106-52-55-196-31-113-175-171-16-25-78-145-179-57-92-129-120-44-1-75-100-94-53-154-151-72-0-117-46-68-118-59-123-133-162-194-135-70-86-101-26-97-2-152-121-63-80-79-180-127-43-181-160-48-177-54-34-22-139-41-193-159-18-108-69-5-42-115-116-65-47-184-35-131-149-51-109-176-153-143-183-89-186-23-137-148-9"
190,80160,100,28815,108975,19,"133-79-63-94-124-55-57-92-179-91-145-25-82-129-78-2-120-44-16-31-113-171-175-56-157-196-40-119-81-27-90-165-185-52-178-106-138-14-144-102-49-148-15-9-62-183-143-0-117-68-118-115-46-198-96-5-43-42-146-22-18-108-69-159-193-139-41-181-34-160-59-65-116-149-184-84-112-127-70-154-158-53-86-75-101-152-97-1-26-100-180-135-194-123-162-151-51-137-176-80"
191,82398,100,31317,113715,14,"59-118-51-80-79-63-121-189-2-152-94-12-124-57-179-92-129-25-44-78-31-113-171-16-175-145-40-119-196-81-90-165-178-185-52-55-138-14-106-3-49-62-144-183-143-170-89-186-153-0-117-46-115-139-18-41-193-159-22-146-181-34-177-184-160-48-30-54-65-47-116-42-5-43-162-151-133-176-137-23-15-148-167-120-75-86-101-1-100-26-97-53-158-154-180-135-123-70-127-149"
192,75053,100,26357,101410,33,"102-144-14-138-32-3-106-185-119-40-165-90-81-196-179-92-145-78-31-113-175-171-16-25-44-120-129-57-55-52-178-49-167-148-124-94-53-79-80-151-133-63-97-1-26-101-2-152-75-86-154-180-135-70-127-123-149-162-51-176-59-118-46-115-139-116-65-43-35-84-112-4-10-177-30-54-184-160-42-181-34-22-159-41-193-18-108-69-140-93-117-143-0-183-89-23-137-15-9-62"
