SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,71483,100,22837,94320,20,"39-90-27-95-164-7-21-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-63-94-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-165"
130,70687,100,22482,93169,10,"143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117"
131,71918,100,23668,95586,13,"139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68"
132,71881,100,23116,94997,8,"189-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
133,71032,100,22894,93926,10,"112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4"
134,70687,100,22482,93169,12,"133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151"
135,70842,100,22297,93139,13,"35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184"
136,71643,100,23095,94738,5,"178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106"
137,71143,100,23365,94508,7,"175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171"
138,70870,100,22897,93767,8,"149-123-127-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65"
139,71143,100,23365,94508,6,"145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179"
140,72867,100,23931,96798,15,"55-52-106-185-40-196-81-90-165-178-3-49-14-144-102-62-9-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-57-92-129-82-120-2-101-1-97-152-94-124-148-167"
141,71875,100,23091,94966,7,"27-58-164-7-95-39-165-106-178-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-42-43-116-65-59-149-123-127-162-133-151-51-176-80-79-63-94-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-196-81-90"
142,71740,100,23556,95296,8,"95-164-7-21-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-185-165-90-27"
143,71813,100,23063,94876,7,"3-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-94-124-152-97-1-101-26-100-86-75-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-55-52-106-178"
144,72097,100,23170,95267,7,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
145,70413,100,22440,92853,13,"116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43"
146,71068,100,22993,94061,5,"86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75"
147,71597,100,23020,94617,0,"124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148"
148,70137,100,22067,92204,27,"48-34-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-181-160-184-84-112-4-190-10-177-54"
149,70687,100,22482,93169,1,"133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151"
150,70576,100,22126,92702,21,"109-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51"
151,71350,100,23572,94922,6,"31-56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145"
152,71455,100,23355,94810,0,"181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
153,71918,100,23668,95586,20,"41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5"
154,70337,100,22237,92574,8,"65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116"
155,71918,100,23668,95586,7,"139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68"
156,71602,100,22903,94505,8,"158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135-154-180"
157,71549,100,23019,94568,15,"114-186-23-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-148-9-62-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-15"
158,71068,100,22993,94061,7,"124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148"
159,71032,100,22894,93926,10,"4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84"
160,70715,100,22215,92930,10,"160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10-177-54-48"
161,70836,100,22776,93612,6,"2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-118-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129"
162,71740,100,23556,95296,7,"95-164-7-21-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-185-165-90-27"
163,71825,100,23641,95466,8,"164-7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-185-165-90-27-95"
164,72097,100,23170,95267,6,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
165,71350,100,23572,94922,6,"31-56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145"
166,71549,100,23019,94568,9,"114-186-23-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-148-9-62-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-15"
167,70337,100,22237,92574,10,"116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65"
168,72313,100,23873,96186,6,"57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-86-75-100-26-97-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129"
169,70991,100,22931,93922,10,"131-149-123-127-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65"
170,71439,100,22883,94322,7,"29-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-193-41-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112"
171,72931,100,23198,96129,0,"85-56-113-175-171-16-31-145-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
172,72385,100,23381,95766,20,"179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
173,72158,100,23845,96003,0,"21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14"
174,71304,100,23181,94485,11,"154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-115-118-59-116-65-149-123-127-70-135"
175,70687,100,22482,93169,18,"143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117"
176,71455,100,23355,94810,0,"181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
177,70842,100,22297,93139,15,"35-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43"
178,71728,100,23478,95206,15,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
179,71647,100,23417,95064,16,"162-127-123-149-59-115-116-65-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-51-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151"
180,70618,100,22558,93176,0,"149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131"
181,72335,100,23167,95502,27,"36-140-93-117-143-183-89-0-68-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-139-41-193-159-146-22-18-69-108"
182,72076,100,23636,95712,3,"55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57"
183,70255,100,22342,92597,17,"10-177-54-48-34-160-42-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-35-84-112-4-190"
184,71931,100,24180,96111,7,"157-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-1-101-97-26-100-75-86-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-40-165-90-81"
185,71550,100,23080,94630,6,"49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102"
186,70679,100,22115,92794,5,"177-54-48-34-160-42-181-195-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-190-10"
187,70576,100,22126,92702,15,"109-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51"
188,70687,100,22482,93169,16,"176-137-23-186-89-183-143-117-0-46-68-139-115-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80"
189,70422,100,22330,92752,0,"30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-112-4-10-177"
190,70842,100,22297,93139,16,"35-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43"
191,71705,100,23391,95096,16,"195-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181"
192,71597,100,23020,94617,0,"124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148"
