SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,94258,100,43454,137712,20,"59-42-181-34-160-184-35-131-149-51-62-102-49-3-178-106-120-25-196-81-175-171-78-179-145-92-129-94-65-116-22-18-159-41-43-84-112-123-185-40-165-52-152-101-86-121-182-63-122-162-151-133-79-176-143-0-193-139-115-68-46-117-183-89-23-118-54-177-4-127-135-154-97-75-44-31-56-113-16-124-80-137-186-144-14-57-55-2-1-26-100-136-180-158-53-167-9-15-37-148"
130,91628,100,41885,133513,22,"143-0-117-93-108-18-193-41-139-46-115-118-51-176-59-65-116-184-35-84-112-4-177-54-162-133-63-145-78-53-160-34-146-22-159-151-79-152-129-92-57-101-75-25-120-2-167-62-9-15-148-12-122-94-189-182-121-26-86-1-97-55-40-185-106-178-3-144-14-49-124-180-154-70-127-123-149-42-43-80-165-90-81-196-179-100-135-158-44-16-171-175-113-31-52-102-186-23-137-183"
131,94305,100,44527,138832,12,"112-4-177-54-160-34-146-22-159-193-80-124-82-129-78-171-175-113-81-90-9-137-176-51-118-59-35-184-42-116-65-43-41-68-140-183-89-62-40-185-165-14-144-138-102-52-179-145-31-16-86-158-154-106-3-178-162-123-131-149-122-92-57-55-49-101-26-75-120-44-25-121-63-79-70-127-135-180-1-2-148-37-167-97-152-189-94-100-53-133-151-115-139-18-108-93-117-143-0-46"
132,97784,100,47996,145780,34,"185-80-112-184-54-34-22-159-117-143-0-46-65-59-118-89-148-167-57-92-2-101-86-97-152-189-94-124-158-154-70-135-133-63-129-31-113-175-179-55-52-3-137-176-109-51-122-182-26-121-53-180-162-115-139-41-116-151-79-100-1-120-44-16-171-25-75-127-123-131-42-193-160-43-149-9-102-49-144-15-183-93-108-18-68-145-78-81-90-164-21-186-23-62-14-165-178-106-119-40"
133,89728,100,40601,130329,26,"62-102-14-165-27-90-81-31-113-175-25-44-120-97-100-189-148-124-94-79-133-123-162-151-51-59-118-46-115-139-193-159-34-54-10-177-43-116-41-42-65-149-127-121-26-101-23-186-89-183-117-0-170-143-108-18-22-160-184-48-181-176-137-144-185-40-57-92-75-53-70-112-84-35-63-80-122-180-135-154-158-86-49-178-106-52-145-179-196-3-167-152-1-2-129-78-171-16-55-9"
134,91269,100,40610,131879,12,"31-113-175-171-16-106-178-3-138-14-165-119-40-185-52-167-152-121-180-154-158-53-75-120-44-57-55-92-25-78-81-90-102-62-148-80-79-186-23-137-51-118-46-117-176-97-101-86-26-100-94-124-0-139-193-54-177-42-181-160-34-115-68-143-89-183-114-15-135-127-70-123-131-65-35-184-84-43-5-146-22-159-41-149-151-162-47-116-59-72-133-63-9-49-144-1-2-129-179-145"
135,99445,100,49921,149366,18,"112-70-75-78-145-179-40-119-27-90-165-185-106-178-167-111-94-137-23-186-15-148-124-79-133-51-22-181-160-54-127-44-171-31-56-113-175-157-92-183-117-143-46-118-80-2-129-57-55-52-26-86-1-97-121-176-115-41-193-42-151-122-63-180-53-154-135-116-43-123-162-158-100-101-152-9-144-102-62-108-18-159-139-120-25-16-196-81-14-138-3-49-89-0-59-149-65-184-34-177"
136,94969,100,47039,142008,28,"196-81-90-27-119-40-185-186-0-143-183-89-23-124-152-97-100-26-1-129-31-157-179-106-178-49-137-176-115-139-59-118-72-151-2-82-44-78-145-92-57-55-42-160-54-177-184-84-112-123-127-165-164-7-21-144-14-62-9-148-167-94-63-53-25-113-175-171-16-120-80-34-146-22-181-5-46-117-93-68-51-162-180-154-135-70-86-101-75-133-79-65-116-43-41-193-159-18-108-52"
137,90510,100,40888,131398,16,"176-97-1-152-102-49-3-178-106-119-40-171-16-175-113-56-31-196-185-14-62-9-148-167-124-53-154-79-133-162-65-47-149-131-35-112-123-186-23-89-183-46-139-159-34-160-48-181-146-22-108-18-137-144-165-90-81-120-44-158-180-135-70-2-92-145-78-25-100-86-75-129-55-52-57-101-127-184-177-54-193-41-42-43-105-116-115-117-143-0-118-51-80-94-121-26-63-151-59-72"
138,95684,100,47475,143159,18,"181-22-146-103-34-54-112-127-70-135-154-133-151-118-159-18-69-108-140-68-46-184-177-10-190-51-49-102-89-183-143-114-14-90-81-57-129-92-120-75-1-152-94-80-137-23-9-148-171-16-44-26-59-65-116-123-180-86-101-97-2-52-40-179-145-196-119-165-185-106-3-78-31-175-113-25-124-176-0-117-139-193-41-115-55-178-144-62-15-186-122-63-162-79-53-149-43-42-160-48"
139,93577,100,43695,137272,17,"117-93-68-115-5-47-131-24-123-135-154-100-26-101-75-86-53-180-151-112-4-84-190-184-34-146-159-22-18-97-2-129-92-120-152-1-94-124-80-79-118-65-105-43-48-177-10-54-160-116-59-63-49-3-178-165-57-55-167-133-162-149-35-127-70-158-171-16-175-31-113-185-106-14-62-15-137-148-9-144-21-90-40-196-145-25-44-78-52-46-139-41-193-181-42-51-176-183-143-0"
140,89548,100,39211,128759,12,"144-102-49-14-138-165-185-40-90-81-196-31-78-92-129-97-135-70-127-123-162-149-131-43-193-181-160-48-30-34-42-116-65-115-46-0-137-80-121-86-16-175-171-113-145-179-57-52-106-178-55-82-74-19-189-26-1-2-120-101-100-79-180-154-158-63-53-152-124-167-148-9-62-18-108-159-22-146-41-139-143-183-89-176-151-59-112-4-177-54-184-118-51-133-44-25-75-94-23-186"
141,92227,100,44469,136696,27,"144-21-164-90-165-40-81-196-44-129-152-1-97-151-72-118-59-116-177-10-4-26-2-55-57-92-113-16-175-171-31-25-75-162-65-131-112-84-35-115-139-41-5-43-149-123-133-122-176-143-0-183-117-93-108-18-22-193-124-120-78-145-179-106-178-167-94-53-70-127-135-154-180-86-101-100-63-79-80-148-52-185-14-49-102-15-51-184-54-34-42-160-181-159-46-89-23-137-9-62"
142,93176,100,43760,136936,18,"93-108-18-22-146-34-181-42-116-176-49-3-106-52-55-185-40-179-57-129-124-94-59-193-159-5-47-65-133-63-1-75-2-144-14-178-165-27-90-138-102-80-151-162-123-84-4-112-194-154-44-25-56-113-78-92-148-137-139-41-54-48-160-43-35-127-135-70-180-53-101-86-97-152-23-183-89-9-62-145-31-16-175-171-82-120-79-51-118-115-10-177-184-131-149-46-68-0-143-117"
143,92247,100,42546,134793,16,"72-162-133-180-154-158-86-75-16-171-175-113-40-106-9-62-183-143-117-0-46-139-193-41-5-181-195-159-22-146-84-112-4-131-65-116-47-59-118-79-124-2-101-70-177-54-48-160-42-43-80-148-178-49-144-14-138-81-196-145-92-57-100-26-179-119-90-165-185-55-52-129-152-97-1-121-53-123-149-184-34-35-127-135-44-31-78-25-120-137-68-108-18-115-51-176-94-63-122-151"
144,89823,100,40733,130556,23,"185-138-14-102-144-183-93-108-22-146-181-34-160-116-148-178-179-78-16-171-175-113-31-145-92-57-55-52-3-49-63-79-133-176-137-15-62-9-51-35-177-54-159-18-117-143-0-80-94-124-189-101-1-75-86-180-162-112-84-184-42-41-193-43-47-65-151-122-97-121-158-53-154-135-70-127-123-149-59-118-46-139-115-152-25-44-120-26-100-2-129-106-7-164-90-165-119-40-196-81"
145,91324,100,41542,132866,14,"121-100-26-86-75-120-44-16-171-175-113-31-78-25-180-135-79-72-118-198-68-139-41-181-160-34-146-22-193-115-137-148-144-14-167-2-1-97-152-52-106-39-27-90-81-40-176-80-53-101-129-92-145-196-179-119-165-185-55-57-178-3-49-62-102-9-94-177-54-43-116-65-151-154-70-127-184-42-96-5-47-149-59-51-162-4-112-123-131-0-143-23-89-183-117-18-108-46-133-63"
146,96206,100,45554,141760,17,"22-34-160-184-123-53-121-167-102-144-14-138-119-40-185-152-97-1-2-120-113-175-16-44-75-154-112-4-10-177-162-133-178-106-39-165-27-90-81-196-55-129-57-151-118-65-116-43-127-70-135-63-80-186-23-89-0-137-15-62-9-37-148-12-124-176-149-131-42-59-180-86-101-171-31-179-52-3-49-139-41-193-117-143-183-114-92-145-78-26-100-189-94-122-79-51-115-46-18-159"
147,90648,100,41195,131843,17,"0-143-183-89-186-15-144-14-55-57-25-44-31-81-196-40-185-179-92-51-116-5-41-193-159-18-22-181-123-154-100-101-75-152-94-133-79-122-180-158-53-121-26-1-97-189-63-162-135-127-112-84-184-177-160-34-54-42-43-70-86-16-175-113-171-56-90-27-165-102-9-62-129-82-145-78-120-2-117-93-139-68-118-151-176-80-23-137-148-49-178-106-52-167-124-72-59-65-115-46"
148,93842,100,43619,137461,12,"183-89-23-186-15-124-94-80-123-112-84-184-22-159-193-41-43-63-100-101-97-122-176-51-116-65-149-70-75-120-196-81-90-27-39-106-178-3-138-14-165-40-167-137-139-46-68-117-93-108-18-144-49-102-55-52-185-175-113-31-145-179-9-62-148-189-26-154-158-86-44-78-171-16-1-135-127-160-34-181-42-5-118-59-162-151-133-79-129-92-57-2-152-121-53-180-72-115-0-143"
149,92101,100,42424,134525,11,"162-133-79-151-51-118-59-65-116-43-5-42-181-193-41-139-159-22-18-108-68-23-152-120-145-25-44-75-86-26-100-97-2-186-89-183-0-117-143-137-129-78-31-113-175-171-16-101-1-119-40-185-81-196-179-92-57-167-122-80-176-15-144-49-9-178-106-55-148-62-102-14-138-63-112-177-160-34-184-35-70-194-135-131-149-115-46-154-53-94-124-37-3-165-90-52-121-180-127-123"
150,97453,100,47688,145141,14,"138-14-144-18-159-22-146-34-160-54-177-184-112-75-120-129-44-25-16-78-145-31-196-81-40-185-106-55-52-178-176-80-151-133-79-63-122-124-94-53-180-154-70-65-118-137-62-9-56-113-175-171-149-43-181-41-193-123-135-86-1-51-139-68-117-183-89-186-114-102-49-167-148-15-23-46-93-140-0-170-143-101-26-100-152-74-2-82-179-92-57-97-162-59-115-42-116-119-90-165"
151,91740,100,40150,131890,15,"90-27-164-21-144-14-49-102-62-9-178-52-106-3-138-119-185-145-25-78-196-40-165-137-139-22-193-41-115-59-118-0-170-143-23-186-15-148-176-116-43-65-149-151-133-79-124-55-92-120-75-26-97-1-129-2-152-189-121-70-123-112-4-177-184-160-34-42-135-158-86-31-113-175-171-16-44-94-80-46-68-93-117-183-89-51-63-122-162-154-182-100-53-180-136-101-82-57-179-81"
152,86846,100,36882,123728,30,"149-131-184-160-43-77-47-65-59-118-115-193-69-108-18-22-159-139-137-176-80-122-53-63-100-97-101-75-44-25-113-196-81-90-165-14-57-92-16-171-175-31-106-49-186-0-46-68-140-93-117-170-143-183-89-23-152-2-1-26-154-135-54-34-181-42-41-5-116-123-162-151-133-51-79-121-94-124-52-55-185-119-40-78-145-179-167-148-9-62-144-178-129-82-120-86-180-70-127-112"
153,100459,100,50196,150655,15,"123-35-184-160-34-146-22-18-199-193-41-5-42-43-118-9-62-55-185-40-119-148-59-47-181-159-69-108-68-139-115-116-65-15-49-178-106-124-135-63-37-102-144-14-183-143-51-180-53-86-75-152-92-57-129-1-101-154-112-4-10-177-127-70-25-44-78-133-162-149-131-176-23-186-137-122-121-100-26-165-90-31-171-175-113-56-16-145-52-167-80-151-0-117-46-2-120-97-94-79"
154,102268,100,51773,154041,13,"175-171-16-41-193-69-108-18-22-159-139-14-138-185-25-44-75-123-177-54-34-160-65-2-78-145-196-81-31-94-115-198-68-117-143-0-153-23-15-9-178-106-167-151-116-5-42-127-70-154-158-53-121-100-26-97-1-179-52-49-102-37-148-79-162-149-184-43-46-183-89-186-114-62-144-80-176-51-118-59-137-129-57-92-124-189-180-63-86-101-165-90-40-55-152-133-194-135-120-113"
155,95296,100,47419,142715,22,"120-196-81-90-164-21-186-93-108-18-22-146-42-149-59-79-94-52-55-57-97-162-151-133-121-101-152-15-144-9-62-102-49-14-106-178-124-80-118-184-112-123-135-70-154-180-63-53-26-1-2-44-16-171-31-40-165-119-185-179-78-92-167-68-139-5-116-65-177-10-54-46-0-117-143-89-183-23-176-122-129-145-113-175-25-160-181-193-41-159-34-43-115-109-51-137-148-100-86-75"
156,89156,100,40309,129465,22,"183-89-23-186-62-185-196-31-113-175-171-16-145-40-119-165-27-90-81-179-133-41-193-159-22-195-160-34-54-177-184-112-70-75-78-25-44-82-120-57-55-52-178-129-1-97-2-152-94-63-79-122-123-149-131-43-42-181-146-69-108-18-117-137-124-167-9-148-180-154-127-65-116-115-139-46-51-59-176-151-80-92-106-138-14-21-144-102-49-26-100-101-86-53-135-162-72-118-0-143"
157,100925,100,51769,152694,20,"198-139-115-118-151-180-158-154-135-177-54-34-181-42-160-116-65-59-102-106-14-185-113-171-31-145-179-57-52-152-97-53-70-127-133-94-167-178-55-196-81-92-2-121-75-86-79-80-183-89-143-0-68-41-43-119-40-90-165-114-117-22-159-193-18-108-93-144-49-148-124-162-112-184-149-123-26-25-82-78-129-9-62-15-137-23-186-51-109-176-63-189-44-16-175-120-101-1-100-46"
158,90368,100,40890,131258,19,"41-159-22-146-5-59-44-16-171-175-113-56-31-25-78-145-55-52-185-40-119-49-9-137-23-186-15-62-102-148-176-80-151-135-70-154-53-86-75-120-129-92-152-63-122-79-158-180-123-65-139-68-140-93-46-35-184-54-177-160-34-181-0-117-198-193-108-18-144-14-178-3-106-165-90-81-196-57-2-1-51-118-143-183-89-124-26-121-94-100-97-101-133-162-149-131-42-43-116-115"
159,99298,100,50695,149993,18,"119-40-175-171-16-25-93-108-18-22-159-162-180-63-23-143-183-89-186-122-154-70-127-123-133-79-144-21-7-164-178-151-149-65-118-148-49-14-102-9-62-116-47-43-160-34-181-193-41-94-92-129-124-167-82-44-120-75-97-68-117-0-137-179-145-78-31-113-81-90-165-57-1-101-152-52-106-80-176-51-59-115-198-46-139-5-42-184-177-10-4-112-135-53-100-86-26-2-55-185"
160,90917,100,42338,133255,11,"159-22-18-69-108-93-140-44-25-16-171-81-196-185-14-144-62-186-23-89-183-137-176-124-167-82-120-26-123-162-133-122-79-149-131-65-47-43-181-34-160-54-177-127-70-154-135-112-84-184-42-41-193-46-115-51-9-102-52-55-178-106-57-75-86-53-121-148-49-179-31-113-175-145-78-40-119-165-90-92-129-2-152-94-80-151-118-59-116-139-68-117-0-143-63-101-1-97-100-180"
161,91677,100,41162,132839,20,"185-119-40-145-179-52-14-144-9-62-80-176-115-41-193-159-22-18-108-139-68-117-0-143-46-116-131-35-184-84-112-97-1-26-137-183-89-114-15-186-23-51-59-65-47-149-162-151-133-2-57-55-178-49-102-167-120-16-25-44-101-86-121-63-158-180-53-100-152-82-78-196-31-113-56-175-171-75-154-123-127-135-94-124-37-148-79-118-42-34-160-43-165-39-27-90-81-92-129-106"
162,95316,100,43011,138327,12,"143-183-144-14-138-165-40-90-81-113-31-78-25-97-63-154-180-158-53-189-152-46-22-18-137-178-52-57-179-92-129-2-75-86-101-1-44-16-171-175-145-49-102-37-148-124-94-12-176-118-151-122-80-79-135-127-123-3-106-185-55-120-70-160-181-193-115-41-159-5-42-43-47-65-116-162-72-109-51-59-131-149-35-184-54-34-103-146-0-89-62-9-167-26-100-121-133-139-68-117"
163,89120,100,39704,128824,12,"44-75-86-65-116-59-118-79-63-23-89-140-93-117-0-143-183-137-124-152-1-97-101-26-100-70-135-162-72-151-80-176-146-22-18-69-108-148-185-81-196-157-31-113-171-175-16-145-92-129-120-57-49-102-144-62-9-178-3-138-32-106-14-90-40-165-52-55-94-189-121-53-154-180-133-51-139-41-54-160-34-181-193-159-46-68-115-42-177-4-112-84-184-43-149-123-127-2-25-78"
164,95048,100,45681,140729,18,"63-92-179-145-78-25-44-26-100-176-137-23-89-183-151-162-127-123-149-72-118-160-5-139-93-117-143-16-31-113-171-175-196-81-90-165-40-119-185-138-14-80-112-184-54-177-42-181-159-69-108-46-115-96-116-43-180-53-101-97-1-120-82-129-57-49-102-144-52-55-124-94-135-154-86-75-2-152-41-193-0-186-9-62-178-106-148-51-59-47-65-131-48-34-22-146-18-68-133-79"
165,88929,100,39642,128571,23,"102-62-9-186-23-89-183-114-15-167-82-25-16-175-171-113-56-196-52-55-2-1-101-75-86-53-135-70-127-112-123-97-92-179-145-78-31-157-81-90-185-148-137-65-116-131-149-162-180-154-79-63-144-14-138-178-80-151-43-42-160-34-18-139-198-46-115-193-41-159-22-146-181-48-54-177-184-68-117-143-0-176-94-124-57-129-152-122-51-59-133-100-26-120-44-40-165-106-3-49"
166,93124,100,43463,136587,25,"196-31-113-175-171-16-70-184-43-59-162-148-49-102-62-183-89-55-57-152-97-26-100-94-12-137-143-0-117-46-41-193-34-48-160-54-177-10-190-84-35-151-133-86-101-1-2-129-92-145-78-25-44-120-75-121-182-63-180-53-154-135-127-123-112-131-149-115-139-68-79-80-185-40-165-14-93-18-108-69-116-118-51-65-5-181-22-159-42-176-124-167-52-106-178-144-15-186-23-9"
167,93192,100,43845,137037,13,"143-170-117-93-0-51-151-162-86-101-1-97-26-100-180-154-135-127-184-177-10-190-4-112-70-53-124-167-57-52-185-14-144-49-106-178-55-176-133-79-94-152-44-120-25-129-92-2-75-123-149-43-131-16-171-113-175-90-27-39-165-62-9-15-118-160-34-181-146-22-159-59-80-63-122-186-23-89-183-108-18-41-193-139-46-115-5-42-116-47-65-40-196-179-145-31-56-78-148-137"
168,95618,100,41782,137400,19,"102-40-90-165-138-14-148-137-181-34-160-184-53-86-25-44-120-65-146-22-159-193-41-96-5-149-131-42-43-116-47-123-127-70-135-162-115-46-89-144-9-62-49-106-52-178-3-55-92-129-2-167-124-176-133-151-136-121-189-152-1-57-145-179-185-75-101-154-180-94-186-23-183-196-31-113-175-78-16-171-100-26-97-63-79-122-80-51-59-139-68-93-117-143-170-0-153-76-114-15"
169,92218,100,43090,135308,21,"16-171-175-113-31-78-120-0-140-93-117-143-15-144-14-185-40-81-90-27-165-52-62-9-186-23-137-46-139-22-159-193-199-18-69-108-68-183-89-124-94-79-63-26-97-152-101-75-70-127-123-51-176-109-118-59-54-177-112-180-129-106-178-49-148-122-151-162-65-181-146-34-41-115-5-184-35-131-149-116-42-160-48-43-80-55-57-92-145-44-25-154-133-135-53-86-100-121-1-2"
170,93377,100,43628,137005,11,"148-124-94-189-121-53-63-122-137-23-186-144-102-49-165-185-2-1-101-86-158-135-162-112-123-127-70-16-171-175-113-56-31-151-65-159-22-146-177-10-54-42-41-193-198-89-183-143-170-117-0-93-140-108-18-69-139-59-176-80-167-55-52-106-57-152-79-43-184-160-34-181-5-115-116-149-133-180-154-92-78-120-75-97-26-100-51-118-68-46-14-90-40-145-25-44-129-178-62-9"
171,96017,100,46020,142037,17,"97-180-160-34-54-184-183-89-23-186-15-9-57-78-179-40-185-52-148-117-93-68-139-18-22-181-42-118-62-144-49-196-81-157-31-56-16-175-113-171-145-92-25-120-44-55-3-178-106-167-94-124-109-115-46-193-41-116-137-114-102-14-189-121-26-100-53-154-135-70-133-65-59-149-131-43-35-123-127-112-4-162-151-80-122-79-176-152-63-51-143-0-165-90-129-101-86-75-2-1"
172,95643,100,46225,141868,13,"49-102-37-148-80-133-123-149-65-43-116-176-9-62-14-138-3-178-2-86-154-180-63-137-23-89-0-51-162-70-97-78-31-171-113-16-175-145-179-92-152-94-167-52-55-90-27-164-21-144-15-118-115-42-181-34-160-54-177-135-121-100-101-1-26-75-25-44-57-185-40-165-117-46-139-68-41-193-159-22-18-143-183-186-53-120-129-82-124-12-122-79-151-59-184-112-84-4-127-106"
173,92584,100,43632,136216,17,"135-123-43-42-181-34-54-177-84-35-131-47-65-116-151-44-16-171-89-183-117-93-140-68-46-176-80-148-178-165-39-164-27-90-81-157-31-145-92-52-138-14-144-102-49-167-94-152-97-124-23-186-15-9-62-55-120-75-70-127-112-146-22-159-193-139-115-106-185-40-196-175-113-78-179-57-129-2-63-59-41-160-184-149-162-79-100-86-1-101-26-137-143-0-118-51-133-154-53-180"
174,93317,100,43646,136963,14,"139-22-159-193-41-118-180-53-100-86-101-1-2-52-3-49-102-14-185-157-56-113-175-171-196-145-81-119-179-92-57-55-148-186-23-0-153-183-15-90-40-165-164-7-21-144-62-9-129-25-75-94-80-79-124-120-44-106-178-167-137-89-143-117-46-115-149-123-127-151-133-65-43-116-51-176-152-78-31-16-154-70-135-162-35-84-112-4-177-184-54-34-160-42-59-122-63-121-26-97"
175,89787,100,40875,130662,23,"145-92-57-129-2-94-51-46-198-68-117-143-183-89-23-62-14-165-185-40-81-90-21-186-0-108-18-22-159-139-115-65-116-35-112-84-48-160-34-193-41-43-59-80-122-63-154-135-162-133-79-176-137-15-9-144-102-49-167-124-26-1-101-86-120-44-25-16-171-175-82-97-151-42-181-184-10-177-54-30-118-148-106-178-3-138-55-52-152-100-180-149-131-123-70-53-75-78-31-113"
176,88501,100,39281,127782,18,"151-133-158-53-100-86-70-135-154-180-79-63-26-97-152-189-124-94-162-34-146-159-193-115-109-51-15-9-144-14-49-178-62-148-183-143-117-123-149-131-184-177-190-10-54-160-139-0-89-23-137-176-59-118-46-68-108-18-22-181-116-65-80-121-101-1-2-44-25-196-165-90-81-40-119-185-57-129-120-78-92-52-55-106-179-31-113-175-16-171-145-75-112-84-35-43-42-96-41-5"
177,92881,100,42011,134892,22,"176-148-9-15-23-153-117-68-118-51-80-63-120-2-75-1-26-53-154-70-127-193-199-18-69-108-36-140-93-137-124-152-171-175-81-196-145-78-94-122-79-151-72-59-47-116-5-42-35-184-160-181-146-22-139-41-46-115-149-162-123-112-177-54-34-159-183-89-144-14-49-57-129-92-31-113-16-44-25-52-165-40-185-55-178-106-62-186-143-170-0-133-180-97-101-86-135-131-43-65"
178,94607,100,43301,137908,27,"171-175-113-31-196-81-119-185-138-14-3-52-44-25-78-145-179-106-178-49-0-117-143-183-89-114-9-15-148-1-120-75-86-154-135-70-101-124-167-55-57-92-2-115-193-41-160-34-54-184-177-4-112-127-79-122-176-62-102-21-7-164-165-40-90-39-144-51-118-131-149-123-158-100-53-180-43-116-42-139-46-59-151-26-152-97-133-162-65-47-63-121-94-80-23-186-137-37-129-16"
179,88175,100,38494,126669,25,"4-190-10-177-184-35-79-52-81-196-179-145-92-106-178-3-14-138-31-113-175-171-16-78-44-63-51-118-46-117-143-183-89-186-23-137-109-59-115-139-193-41-160-43-5-42-48-54-34-181-149-131-65-116-159-22-108-18-0-9-57-129-120-25-82-2-154-135-86-26-100-53-180-162-72-151-133-176-80-124-94-152-97-101-75-121-1-167-55-185-40-90-165-49-102-144-62-148-123-112"
180,90392,100,41416,131808,25,"14-144-62-9-15-89-183-143-117-68-41-42-181-160-184-43-148-106-165-90-81-78-25-75-26-100-86-51-109-115-116-149-123-135-154-70-180-158-53-63-80-94-101-2-57-52-178-102-0-118-72-162-133-79-93-108-18-22-34-54-10-177-159-193-139-46-176-151-194-127-4-84-112-35-65-59-137-23-186-167-92-171-16-113-175-31-145-179-55-124-97-152-1-44-120-129-40-185-3-49"
181,93034,100,43588,136622,22,"81-196-106-178-3-14-102-62-9-49-52-185-40-165-90-21-144-186-117-68-5-42-116-47-65-122-63-79-154-180-123-149-43-115-41-22-193-139-46-59-118-183-137-133-70-127-135-136-121-1-57-179-55-131-184-54-177-112-151-148-167-145-78-171-16-120-44-86-160-34-181-159-18-108-93-143-0-89-23-124-152-97-101-94-100-26-80-176-51-72-162-158-53-75-2-129-92-31-113-175"
182,93105,100,43985,137090,14,"16-171-175-113-56-31-179-55-62-148-124-94-176-122-79-133-151-23-186-89-183-143-139-59-118-135-154-53-97-1-120-57-152-63-123-65-42-146-22-181-34-48-43-41-159-193-115-78-145-196-185-40-92-129-70-127-162-51-80-26-86-100-180-158-121-167-3-178-106-52-119-39-165-164-27-90-144-15-46-116-184-112-4-177-54-160-108-18-117-0-137-9-14-138-102-49-101-75-2-44"
183,103817,100,53982,157799,12,"55-185-40-138-144-114-89-183-63-121-189-152-90-165-15-143-117-108-22-34-42-139-46-14-81-196-179-145-92-129-148-0-93-68-193-149-70-158-86-75-1-101-100-131-43-186-23-9-62-49-57-78-31-157-113-56-175-171-16-53-41-159-18-137-102-106-52-3-178-167-115-181-160-80-176-124-94-122-79-151-162-123-127-112-184-116-65-135-154-2-120-44-25-97-26-180-51-59-118-133"
184,88039,100,37982,126021,24,"160-35-123-127-70-135-162-118-59-65-184-54-30-177-10-190-4-112-131-149-180-53-26-100-44-171-56-16-25-78-106-52-55-165-39-27-90-186-23-143-0-89-183-117-108-18-22-159-139-115-41-193-42-116-133-80-176-137-62-102-14-3-57-145-179-167-63-151-51-79-122-136-158-154-121-94-124-152-101-75-129-92-97-86-1-2-120-175-113-31-196-40-185-178-49-144-9-148-43-34"
185,93036,100,43421,136457,19,"63-122-79-180-158-53-100-121-94-148-9-62-55-57-92-129-97-154-70-127-135-123-131-149-151-133-86-75-44-120-43-116-47-65-59-52-106-165-185-145-2-152-167-15-186-23-89-117-46-115-96-5-42-118-51-176-80-137-114-183-143-0-139-193-22-18-108-140-93-68-41-34-48-54-177-10-4-25-31-113-175-171-16-178-3-49-14-144-40-90-81-78-112-84-184-160-162-1-101-26"
186,91469,100,42009,133478,12,"40-165-90-21-144-186-89-183-143-117-137-178-106-14-102-15-23-0-68-159-146-22-181-160-35-123-151-176-148-9-62-49-52-55-2-121-182-63-79-133-162-72-59-43-184-54-177-34-18-115-116-5-42-84-112-127-70-86-100-53-149-131-47-65-135-154-75-44-78-145-179-56-113-31-25-180-118-51-46-139-193-41-80-124-94-1-97-26-101-82-129-57-152-120-171-175-16-92-196-185"
187,90977,100,41752,132729,28,"164-7-21-183-143-0-176-63-182-121-100-26-180-68-108-18-22-181-42-43-116-59-51-15-9-62-49-14-144-102-167-94-133-162-112-177-54-48-34-160-184-151-79-122-80-46-115-131-123-127-70-154-53-135-149-65-41-193-139-118-120-16-171-175-56-157-31-113-78-145-152-124-137-23-186-148-52-3-178-106-185-119-196-129-86-75-2-57-92-55-40-179-25-44-1-101-97-81-165-90"
188,93522,100,44104,137626,16,"21-7-164-90-81-196-178-106-26-53-86-75-2-40-185-49-167-1-101-120-25-78-145-92-57-129-44-16-175-113-171-94-0-108-69-199-18-159-43-184-54-160-22-146-181-34-193-80-152-97-70-135-123-4-112-65-117-143-183-89-176-133-151-162-118-51-186-23-15-9-62-144-102-14-138-39-165-119-52-55-137-115-116-79-122-63-180-154-127-131-149-59-46-68-139-41-42-5-148-37"
189,95884,100,46794,142678,15,"171-175-113-31-78-145-81-90-27-164-21-14-138-106-178-144-15-89-183-116-47-131-176-167-49-185-40-165-179-152-124-23-137-139-115-5-42-160-184-180-97-55-52-92-2-75-120-44-129-57-186-143-117-34-54-10-177-41-193-22-159-43-149-162-151-133-135-70-123-46-0-80-122-94-26-100-79-51-59-65-118-62-102-9-148-93-140-108-18-181-127-194-154-158-63-53-86-1-101-16"
190,93974,100,43234,137208,23,"31-157-196-40-119-185-138-3-106-178-122-133-162-135-70-16-171-175-113-25-44-120-82-129-2-75-86-65-115-41-193-181-146-22-159-5-43-42-184-112-180-26-101-154-158-53-80-59-118-109-0-137-148-102-49-14-165-27-90-81-179-100-97-121-63-94-124-176-46-68-117-23-89-183-143-139-51-57-145-78-92-144-9-62-37-1-152-79-151-116-160-34-54-10-177-123-127-167-55-52"
191,87285,100,35305,122590,49,"22-159-193-41-115-80-120-44-16-171-175-113-2-152-26-100-53-154-70-127-112-4-84-35-131-149-72-151-79-63-121-97-1-101-75-158-180-133-43-42-34-160-184-54-116-65-162-123-135-86-25-145-179-91-119-40-90-81-157-31-56-52-37-148-167-9-62-15-51-59-118-109-176-94-129-78-196-185-165-14-144-102-49-3-178-106-55-57-92-114-186-89-183-23-137-0-143-117-46-139"
192,93560,100,43126,136686,11,"112-184-160-34-181-146-22-18-108-69-96-5-42-43-115-118-59-72-151-133-94-165-40-90-81-196-80-176-148-178-106-14-144-102-49-185-55-52-179-31-145-78-44-120-92-57-15-68-36-140-93-117-186-9-62-167-129-2-97-180-158-53-100-86-75-154-70-123-135-51-0-143-139-193-159-195-41-46-137-89-183-23-122-63-26-101-175-113-56-16-171-25-116-65-162-79-124-152-1-127"
