SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,86223,100,36843,123066,230,"89-183-143-0-54-177-10-190-35-79-63-94-148-62-49-14-165-106-178-129-92-57-55-52-185-196-31-113-175-171-16-44-2-101-86-154-131-149-180-53-100-26-97-1-152-160-48-34-42-5-115-198-46-68-140-93-117-144-164-27-90-40-145-78-120-75-112-4-84-184-43-116-65-123-127-70-135-162-59-139-163-108-69-18-22-159-193-41-195-146-181-118-109-51-151-133-80-176-137-23"
130,85809,100,35828,121637,294,"100-121-63-123-131-149-162-151-133-180-154-53-2-129-92-179-196-145-78-79-65-116-59-51-176-80-135-70-127-112-84-184-160-146-22-18-159-34-54-177-4-120-25-31-157-81-165-138-144-89-183-143-117-0-46-139-193-41-96-5-181-42-43-115-118-137-9-62-102-49-167-111-124-94-148-14-3-178-152-101-86-75-57-55-52-106-185-40-119-27-90-56-113-175-171-16-44-1-97-26"
131,86789,100,37966,124755,218,"179-145-78-31-196-185-106-178-49-143-0-46-68-93-117-14-165-90-81-40-52-55-94-149-131-184-84-112-127-44-16-171-175-113-129-2-152-1-97-162-65-116-43-5-42-181-34-146-22-18-108-69-139-115-41-193-159-160-54-177-123-124-9-62-102-144-15-114-186-137-176-80-135-70-154-121-26-101-120-75-86-100-53-158-180-136-63-122-79-133-151-51-59-118-183-89-23-148-57-92"
132,87311,100,37291,124602,233,"129-92-179-40-185-52-55-57-152-97-43-42-184-35-102-14-138-165-90-144-41-193-159-140-93-114-15-148-37-167-124-94-162-123-127-70-135-154-86-26-100-53-180-133-51-0-153-137-176-80-122-189-121-63-79-151-149-131-112-177-54-160-34-22-18-108-116-65-59-118-115-139-46-68-117-143-183-89-23-186-9-62-49-178-106-31-113-175-171-16-44-25-78-145-82-120-75-101-1-2"
133,88667,100,40326,128993,334,"94-180-194-123-149-131-65-116-42-160-34-146-22-18-69-108-140-93-68-46-0-143-171-175-113-31-90-164-21-14-178-106-16-25-44-120-129-92-145-78-2-1-101-86-97-57-55-52-152-53-154-135-70-75-196-81-179-80-151-176-137-23-89-183-139-115-5-181-159-193-41-162-133-79-63-122-124-148-9-62-167-26-100-127-112-4-10-177-184-43-59-118-51-15-144-165-40-185-49-102"
134,89259,100,39208,128467,332,"151-0-93-117-143-183-89-114-14-165-40-185-106-63-79-80-51-118-116-65-47-77-43-5-42-181-34-146-22-18-159-193-41-121-101-1-152-167-49-178-179-145-175-171-16-44-46-68-139-115-127-70-135-154-180-53-94-148-144-102-97-26-100-86-75-2-129-57-55-52-124-176-59-149-131-184-177-54-48-160-137-23-186-15-9-62-92-78-31-56-113-25-120-35-84-4-112-123-162-133"
135,89901,100,39840,129741,207,"100-86-75-82-57-55-52-179-16-171-175-113-56-31-106-178-14-49-62-148-176-80-94-124-152-25-44-120-63-51-117-93-140-68-198-115-116-47-65-59-151-180-154-135-127-123-162-137-89-183-143-170-0-139-41-181-42-131-149-133-79-185-165-119-40-196-92-129-2-101-1-97-26-186-23-118-43-160-34-146-22-18-159-193-46-144-164-27-90-81-157-145-78-70-112-84-184-35-53-121"
136,88563,100,39506,128069,252,"176-9-62-49-102-15-186-23-143-117-46-115-118-86-75-44-120-2-1-97-152-129-92-78-31-113-175-171-16-25-101-154-135-70-127-112-177-54-48-34-181-42-179-145-196-14-144-89-183-0-139-193-159-108-18-22-146-41-116-65-43-160-184-123-55-40-119-81-90-27-39-165-185-57-26-100-158-180-53-121-182-63-122-162-149-59-94-124-148-167-52-106-178-3-137-51-151-133-79-80"
137,93345,100,43543,136888,211,"176-80-133-162-160-34-181-159-193-41-16-171-175-113-31-86-158-154-180-53-100-121-63-65-116-59-152-129-145-81-90-165-40-185-106-52-55-1-97-94-122-46-115-43-184-54-177-4-112-124-9-62-144-14-3-178-49-102-114-23-186-15-37-148-137-68-139-5-42-22-18-108-92-179-57-89-183-143-117-0-131-149-123-127-70-135-75-44-25-78-120-2-101-26-79-151-72-118-109-51"
138,81877,100,32155,114032,268,"22-146-34-160-54-177-10-4-112-84-35-184-181-159-193-116-123-127-70-135-162-151-118-115-41-139-68-117-15-102-49-3-178-106-167-124-94-148-9-62-144-14-52-55-57-92-16-171-175-113-31-78-145-196-81-40-90-27-39-165-119-185-152-97-26-121-63-79-0-143-23-186-137-51-59-65-47-131-149-86-75-44-25-120-2-1-101-100-53-158-154-180-133-80-176-89-183-46-43-42"
139,88012,100,38483,126495,278,"25-44-57-40-119-90-81-92-129-2-75-70-127-123-112-84-181-159-193-41-42-43-116-65-59-118-80-122-94-124-137-0-170-143-183-15-102-49-178-52-55-167-148-37-9-62-46-198-68-93-117-89-23-97-1-101-86-158-180-154-135-162-151-133-79-63-121-26-100-53-149-160-34-54-177-184-131-51-176-144-14-165-185-106-186-140-108-18-22-139-115-152-120-16-171-175-113-31-145-78"
140,88170,100,37654,125824,237,"40-185-127-35-84-184-115-46-118-51-180-154-100-26-97-152-94-122-79-133-151-162-123-149-131-47-116-41-193-5-42-43-65-59-63-82-25-78-145-52-62-9-148-121-53-136-23-186-102-49-55-57-129-75-70-112-4-177-54-34-22-18-108-139-159-181-160-135-86-101-1-2-120-44-16-171-175-113-31-92-124-80-176-137-143-117-93-140-68-0-153-183-89-114-15-144-14-178-106-165"
141,92264,100,43177,135441,271,"40-90-27-39-165-186-89-183-23-137-139-41-115-51-176-144-14-49-102-148-80-151-43-160-34-48-184-35-101-25-78-145-178-106-31-56-113-175-171-16-44-149-131-42-181-146-22-159-59-162-135-70-127-123-118-0-143-117-46-65-116-193-18-108-68-79-63-97-152-57-55-52-167-133-84-54-177-4-112-94-124-9-62-92-129-2-1-26-100-121-136-180-154-158-53-86-75-120-179-185"
142,87509,100,39114,126623,209,"86-75-101-1-26-112-4-84-35-70-16-171-78-145-196-81-40-138-14-178-57-92-2-152-97-133-162-149-131-65-43-184-177-54-34-160-0-143-183-89-23-137-80-79-122-63-94-124-55-52-106-185-31-113-175-44-120-129-62-9-148-53-180-154-135-127-123-116-41-193-18-69-108-68-46-118-59-51-176-102-49-165-90-164-21-144-15-186-117-93-159-22-181-42-5-96-115-139-198-151"
143,86430,100,37681,124111,252,"118-51-176-52-55-57-92-2-101-53-180-154-86-145-81-90-165-40-185-14-144-183-143-117-0-23-49-178-106-137-59-65-116-115-41-193-140-93-89-186-114-15-148-167-129-120-44-25-78-31-113-175-171-16-75-70-112-177-34-181-42-5-69-108-18-22-146-195-159-139-68-46-63-121-100-26-97-1-152-62-9-124-94-135-127-123-149-131-35-184-54-48-160-43-162-133-79-80-151-72"
144,92848,100,42728,135576,287,"52-151-149-160-48-184-162-133-135-154-180-55-185-165-39-138-14-49-167-124-94-137-23-0-68-139-198-46-9-62-15-186-159-22-146-181-123-127-70-16-171-175-78-145-129-2-1-101-86-121-100-26-97-152-57-92-44-120-75-53-63-79-80-51-109-118-59-115-41-193-18-69-108-143-183-144-21-90-81-40-102-89-117-93-140-5-42-84-112-4-177-54-34-43-116-65-176-148-178-106"
145,87902,100,34060,121962,239,"131-149-79-63-94-122-80-176-51-109-118-72-151-162-116-5-195-22-146-34-54-177-48-160-181-193-41-1-101-120-44-25-78-145-31-113-175-171-16-123-184-84-4-112-127-70-135-154-180-137-23-0-117-68-46-139-115-59-133-136-182-152-2-129-57-92-75-86-158-53-121-100-26-97-19-189-124-148-49-14-144-114-186-15-9-62-178-106-185-40-183-143-93-108-18-159-42-43-65-47"
146,92872,100,44877,137749,330,"75-86-26-94-124-178-106-185-145-78-25-44-70-127-84-184-35-131-149-151-196-81-31-113-175-171-16-117-93-68-46-118-59-51-137-15-62-9-176-80-102-21-164-90-40-165-138-49-167-152-1-101-100-53-180-133-79-63-55-52-3-14-144-183-89-23-148-57-92-129-18-22-159-65-123-162-143-0-5-42-34-181-193-41-139-115-116-43-160-48-54-177-4-112-135-154-121-97-2-120"
147,89220,100,41310,130530,349,"62-9-186-0-143-183-89-23-137-100-86-112-177-54-34-18-108-51-80-63-121-26-97-1-101-75-2-129-145-78-31-157-196-176-159-22-146-181-149-154-135-70-127-123-59-118-151-133-180-53-124-49-14-90-27-164-7-21-144-117-68-139-116-65-43-42-115-46-93-140-193-41-160-184-35-162-79-94-55-52-185-165-40-81-56-113-175-171-16-44-120-152-148-37-167-92-57-106-178-102"
148,91100,100,41194,132294,234,"139-193-18-108-183-89-23-137-176-53-121-94-148-62-9-80-151-184-177-4-112-55-52-185-169-196-81-90-27-164-7-21-144-102-100-26-152-178-14-49-167-124-189-97-1-2-78-31-38-157-145-179-92-129-63-79-59-116-65-131-149-123-127-70-135-106-165-119-40-57-101-86-180-154-162-43-42-160-34-146-22-159-41-115-118-133-75-44-25-16-56-113-175-171-120-51-46-0-143-117"
149,88955,100,40842,129797,224,"1-100-26-97-152-94-176-51-59-42-193-41-115-124-92-57-55-52-49-102-62-9-145-78-175-171-16-120-121-63-80-137-0-143-117-139-181-160-54-177-10-4-112-162-151-118-46-68-93-140-108-69-18-22-146-34-184-135-154-75-44-25-113-56-31-196-81-40-179-70-123-43-116-65-148-178-106-165-90-27-164-21-183-89-186-144-14-138-119-185-167-79-133-180-53-86-101-82-129-2"
150,91238,100,42934,134172,221,"179-55-52-167-46-68-139-193-41-115-135-154-180-53-100-1-2-78-113-56-31-145-152-94-124-196-81-90-186-108-18-159-22-146-131-149-123-112-4-177-54-184-127-70-86-101-106-178-3-49-148-5-42-181-34-160-43-116-51-9-62-102-144-14-138-165-40-185-57-92-129-97-26-63-162-65-59-118-183-89-23-137-80-79-133-151-0-143-117-93-176-75-120-82-44-25-16-171-175-157"
151,86742,100,37900,124642,226,"75-70-135-133-79-122-63-94-100-86-101-1-97-26-53-151-46-139-115-59-118-109-51-176-137-23-186-89-183-41-193-181-34-22-159-162-154-180-178-3-49-148-123-112-4-190-10-177-43-42-160-48-54-184-120-25-78-92-129-57-55-52-106-185-40-165-90-81-196-145-179-138-14-144-102-62-9-15-149-65-116-68-93-140-108-18-69-117-143-170-0-80-152-2-31-113-175-171-16-44"
152,89895,100,40651,130546,221,"94-122-79-80-176-51-118-59-131-149-135-86-75-145-55-52-148-137-0-143-183-89-23-186-57-92-129-2-152-97-1-120-44-16-171-175-25-101-26-133-162-72-65-47-116-43-5-41-193-139-46-49-165-39-95-164-27-90-81-113-31-78-196-40-119-185-54-30-48-160-42-115-151-167-106-178-14-144-62-9-123-112-177-34-146-22-18-108-140-68-159-181-184-127-70-154-158-53-180-63"
153,91208,100,42654,133862,335,"34-181-167-178-3-49-102-114-89-183-143-93-108-18-22-159-42-151-94-40-165-90-81-196-92-120-53-180-63-79-80-176-46-198-139-115-118-133-26-97-1-152-124-137-51-59-65-116-43-131-149-123-127-70-86-75-2-101-100-184-54-177-10-4-112-135-154-55-52-185-106-62-9-37-148-186-23-0-117-68-193-41-15-144-14-138-57-129-82-25-78-145-31-113-175-171-16-44-162-160"
154,90794,100,40989,131783,295,"106-178-3-167-152-1-101-97-51-93-140-108-18-59-154-180-53-86-44-25-78-145-92-94-122-176-80-79-63-26-100-121-151-118-115-139-46-102-138-39-90-31-113-175-171-16-75-135-184-48-54-10-177-160-34-22-159-193-41-42-43-68-117-137-124-2-120-129-148-186-23-89-114-144-14-165-119-40-185-57-133-162-149-131-65-116-47-35-112-127-123-0-143-183-15-9-62-49-55-52"
155,90124,100,41776,131900,227,"129-167-124-94-63-79-149-131-121-92-145-78-2-97-26-100-53-180-154-86-101-1-152-178-106-165-40-185-57-55-52-138-21-164-27-90-14-186-23-137-162-123-127-70-75-16-171-175-113-31-112-4-84-35-65-118-0-153-183-80-133-151-51-143-117-68-46-115-139-41-193-159-22-181-116-59-176-148-9-62-49-144-15-89-93-108-69-18-42-43-184-177-54-48-34-160-135-120-44-25"
156,90496,100,41234,131730,252,"48-54-177-112-16-171-175-113-44-120-75-101-86-53-154-180-152-129-57-55-9-62-102-14-144-15-118-181-195-22-146-34-160-35-127-70-135-123-162-151-133-94-178-106-81-90-27-164-21-59-116-5-42-43-47-65-115-198-68-117-143-183-89-23-80-79-63-121-97-1-26-100-124-148-167-49-165-119-40-185-52-176-51-46-139-41-193-159-18-69-108-93-0-137-92-145-78-2-149-184"
157,88279,100,39215,127494,257,"127-112-84-35-149-133-79-63-178-106-52-55-40-90-81-196-129-101-86-53-154-180-94-124-9-62-186-23-0-143-183-89-148-57-92-179-185-165-14-114-117-68-46-115-118-59-65-47-116-43-42-5-41-193-139-51-176-80-151-162-4-10-177-54-159-22-146-34-184-123-135-100-26-152-167-49-102-144-15-137-181-160-131-97-1-2-145-31-56-78-82-120-44-25-113-175-171-16-75-70"
158,88283,100,39374,127657,296,"121-26-100-154-70-135-15-9-62-144-14-138-165-185-106-178-53-180-47-65-116-118-0-89-183-143-117-69-18-108-140-93-68-139-115-193-41-5-181-34-160-123-86-75-44-16-171-175-113-31-25-120-101-1-2-129-92-57-55-167-148-124-94-179-145-78-127-112-177-54-184-43-42-195-146-22-159-46-137-49-196-81-90-119-40-52-152-97-133-162-151-80-122-63-79-149-131-59-51-176"
159,85319,100,35510,120829,302,"127-112-184-43-65-116-115-118-51-167-55-57-92-82-75-86-101-97-1-120-44-25-56-113-175-171-16-52-9-15-186-89-183-143-117-93-140-68-139-41-181-34-160-42-185-40-119-148-137-46-193-159-22-18-69-108-0-23-62-178-106-3-49-102-144-14-165-90-81-196-31-78-145-179-129-2-152-189-151-59-149-123-162-133-79-122-94-124-176-80-63-180-135-154-158-53-121-26-100-70"
160,84350,100,35194,119544,272,"180-135-70-154-53-86-101-1-97-133-162-151-79-75-2-120-44-16-171-175-137-0-117-143-57-92-31-56-113-81-196-78-145-179-185-40-119-165-90-164-21-138-14-144-176-51-59-115-41-193-139-46-68-18-22-159-43-112-127-123-149-131-35-84-184-177-54-48-160-34-181-42-116-65-80-63-100-26-152-55-52-106-178-49-102-62-9-167-124-148-37-15-114-186-89-183-23-94-189-121"
161,95316,100,47879,143195,281,"93-117-143-186-178-106-145-31-78-120-53-180-41-193-115-80-100-26-97-1-101-2-57-55-52-62-9-148-94-79-149-131-133-63-152-129-92-196-81-164-21-14-144-15-43-160-34-48-54-127-135-154-86-44-113-175-171-16-75-70-190-10-177-184-59-109-51-137-89-183-0-35-84-4-112-123-162-151-118-139-69-18-108-23-49-165-27-90-40-185-176-159-22-146-181-42-116-65-46-68"
162,89099,100,40931,130030,220,"139-115-116-65-59-118-109-51-137-23-186-15-80-151-162-112-4-190-184-43-149-131-35-84-127-70-53-86-101-97-1-2-57-55-185-40-145-92-129-152-94-124-148-165-90-81-31-113-175-171-16-78-44-120-75-42-41-193-159-195-146-103-181-123-135-26-167-164-7-21-183-89-79-63-180-154-133-176-0-143-117-93-108-18-22-34-54-10-177-48-160-62-144-14-178-106-52-49-9-46"
163,88503,100,39306,127809,217,"177-10-190-84-149-162-152-2-120-44-75-86-101-1-97-63-133-151-79-178-106-52-145-78-16-25-129-68-18-108-140-93-117-143-170-0-153-183-89-46-139-193-41-115-23-186-137-42-181-160-54-184-4-112-123-127-70-135-154-180-158-53-55-40-119-90-81-196-31-56-113-175-171-49-102-9-176-65-43-116-59-118-51-80-94-124-148-37-167-57-92-179-185-165-138-14-144-62-22-34"
164,91311,100,41845,133156,271,"121-26-97-1-55-52-138-14-183-143-117-68-139-116-65-162-101-2-120-145-185-40-119-165-39-27-90-81-31-78-25-80-51-46-0-137-113-175-171-16-44-75-127-112-4-177-54-34-146-22-18-159-181-42-43-47-167-106-178-144-186-23-15-9-62-102-49-148-176-149-131-160-48-184-35-123-53-100-86-158-154-70-135-180-63-79-122-94-152-129-92-57-124-118-115-193-41-59-151-133"
165,88146,100,37064,125210,261,"63-79-133-162-123-43-42-5-118-137-124-94-176-51-46-68-139-59-151-121-26-120-44-25-92-57-55-185-40-196-157-31-56-113-175-171-16-75-86-101-1-97-189-122-80-115-41-193-22-34-30-177-4-112-127-70-135-154-180-158-53-100-2-129-145-179-52-62-9-89-0-143-183-144-21-7-164-95-106-178-49-148-149-131-47-65-116-184-54-48-160-102-14-165-27-90-81-78-82-152"
166,86838,100,37898,124736,276,"131-123-135-26-100-53-154-180-63-79-133-80-176-51-118-115-139-68-93-117-143-92-78-145-81-90-27-39-165-178-106-185-40-31-113-175-171-16-57-102-15-186-23-46-41-193-159-181-42-43-116-65-184-160-34-54-177-4-112-127-70-86-75-101-1-89-183-114-129-25-44-120-2-59-146-22-18-69-108-0-137-148-55-52-49-14-144-62-9-167-152-124-94-189-19-97-121-151-162-149"
167,85655,100,36444,122099,247,"80-63-121-86-101-1-2-129-55-52-62-9-23-0-46-72-151-79-122-94-124-167-49-178-106-185-165-27-90-40-196-145-78-120-75-135-70-127-123-112-4-10-177-43-47-65-149-162-154-180-176-93-140-108-18-68-148-57-92-25-44-16-171-175-113-31-14-144-152-97-26-100-53-133-116-42-5-198-117-143-183-89-137-131-35-184-54-160-34-181-146-22-159-193-41-139-115-59-118-51"
168,86528,100,37340,123868,288,"90-165-40-185-138-14-144-62-15-114-186-89-23-137-51-118-59-65-47-116-159-108-18-22-146-34-54-160-162-63-120-44-75-70-135-133-79-80-9-102-49-3-106-178-37-148-12-124-25-16-171-175-113-167-176-139-193-41-42-43-115-46-68-117-0-143-183-52-55-129-2-86-154-180-53-100-26-101-1-97-152-94-151-149-131-184-177-4-112-123-127-78-31-157-145-92-57-179-196-81"
169,96311,100,45372,141683,190,"94-152-129-92-185-40-165-90-164-7-21-15-176-51-137-186-23-143-117-68-193-41-5-96-115-78-31-113-175-171-16-145-52-14-144-62-9-184-84-127-57-55-167-124-122-162-123-35-131-149-139-46-118-72-133-86-75-44-120-2-1-97-26-154-135-43-42-160-34-22-159-180-158-53-100-121-182-63-79-151-65-47-116-59-148-49-178-106-101-70-112-4-190-10-177-54-0-183-89-80"
170,87393,100,37793,125186,250,"143-0-68-139-115-118-109-51-149-131-123-162-151-72-59-65-47-116-43-184-54-160-34-146-22-46-167-92-129-94-122-176-80-79-63-2-78-31-81-90-165-138-14-144-62-9-57-179-145-44-120-101-86-154-180-53-26-97-1-152-124-137-23-183-89-186-15-185-119-40-196-55-52-106-178-3-49-102-37-148-135-127-177-10-4-112-70-75-16-171-175-113-133-42-41-193-159-18-108-117"
171,83335,100,33994,117329,419,"151-65-47-116-43-5-42-181-34-22-18-183-89-148-124-189-121-53-180-154-135-112-4-177-54-160-184-35-162-133-79-80-46-139-68-93-117-143-0-137-51-118-59-149-131-123-127-70-75-31-113-175-171-16-25-44-120-94-176-115-41-193-159-23-186-15-144-49-102-62-9-167-97-26-100-86-101-1-2-129-57-55-52-178-106-185-40-119-138-14-165-27-90-81-145-78-92-152-63-122"
172,87347,100,37190,124537,260,"81-90-27-165-129-2-152-37-62-9-148-63-180-154-135-43-42-181-22-18-108-183-89-102-178-106-52-185-40-179-145-92-57-55-167-124-176-51-0-93-117-143-137-94-189-1-16-171-175-113-56-31-78-25-44-120-75-101-86-100-26-97-49-14-144-15-114-186-23-151-162-133-136-182-121-53-158-70-127-123-149-65-116-59-79-122-80-118-115-160-34-54-177-10-184-41-193-139-46-196"
173,87760,100,39012,126772,245,"183-143-117-68-139-198-115-162-135-154-176-0-93-140-108-69-18-22-146-34-54-160-43-131-149-133-79-63-180-158-53-86-75-145-196-90-81-113-175-25-44-120-92-57-185-40-165-4-190-10-177-184-65-116-42-181-159-193-41-46-137-148-167-52-55-152-70-127-112-123-178-106-138-14-144-62-9-124-94-122-151-72-59-118-51-80-100-26-97-1-101-2-129-78-16-171-31-179-49-89"
174,89029,100,40932,129961,255,"14-138-119-40-185-106-178-3-49-144-183-143-117-93-140-0-23-9-62-89-108-18-22-146-159-193-41-139-115-51-100-86-75-16-171-44-53-180-154-70-135-162-133-79-63-94-124-152-97-151-59-118-46-68-137-2-120-25-78-145-31-113-175-92-57-52-55-129-1-101-26-65-43-116-176-80-179-196-81-90-27-39-165-167-123-149-131-42-184-160-34-54-177-10-190-4-112-127-148-102"
175,88077,100,37272,125349,227,"100-26-97-2-25-16-171-175-113-94-176-51-46-68-139-41-42-43-116-65-59-118-151-80-49-3-178-106-162-149-131-123-180-129-179-196-185-138-14-15-137-0-143-183-89-23-186-114-144-165-119-40-90-81-157-31-78-145-86-53-158-154-70-135-148-37-102-52-55-57-92-82-44-120-75-101-1-152-167-62-9-115-193-159-146-22-18-108-181-34-160-184-112-127-133-79-63-182-121-189"
176,92779,100,44143,136922,226,"143-117-0-46-184-10-190-84-23-186-148-185-40-81-90-27-165-124-79-112-177-54-48-160-149-151-176-51-118-139-115-59-162-180-154-135-123-34-146-181-42-129-145-78-25-44-120-82-2-121-63-133-65-47-43-116-137-15-144-21-7-164-95-14-167-152-97-26-100-1-101-75-86-53-108-18-22-159-193-41-80-94-16-171-175-113-31-106-3-178-52-55-92-57-49-102-62-9-89-183"
177,81085,100,32309,113394,360,"127-135-154-180-53-100-26-86-75-120-44-78-145-49-102-62-9-15-186-23-89-183-143-0-117-68-46-137-124-94-152-2-92-179-57-167-148-144-14-165-27-90-40-185-106-3-178-52-55-129-82-25-16-171-175-113-31-70-112-4-177-184-149-162-133-79-151-59-65-47-43-42-181-146-22-159-193-41-139-93-140-108-18-69-115-63-97-1-101-121-80-176-51-118-116-160-34-48-54-123"
178,86329,100,35319,121648,301,"133-180-53-158-154-194-123-127-70-135-151-0-117-143-165-40-90-81-31-196-185-52-106-178-3-49-102-62-9-55-57-92-129-2-152-46-139-108-18-159-115-167-145-78-113-175-171-16-82-148-23-137-118-109-51-176-80-79-122-63-94-124-189-121-100-26-97-1-101-86-75-120-44-25-179-14-144-15-186-89-183-59-149-65-116-43-42-5-41-193-181-195-22-146-103-34-160-184-112-162"
179,90006,100,41453,131459,278,"43-35-84-112-127-70-75-16-171-78-145-179-178-3-49-186-23-118-59-131-149-135-154-86-44-25-120-101-162-65-116-115-46-68-139-18-22-193-41-34-54-48-160-42-1-2-129-92-57-53-180-184-177-10-4-123-151-176-137-89-0-117-143-183-90-81-113-175-31-196-40-185-138-102-9-62-144-14-21-7-164-165-106-52-55-124-94-80-133-79-63-100-26-97-152-167-37-148-51-47"
180,91070,100,41852,132922,258,"23-124-120-44-25-16-171-175-113-31-41-193-42-160-181-159-139-46-137-167-92-129-75-86-158-70-123-149-131-115-68-108-18-22-146-43-116-118-148-9-62-15-89-183-143-0-176-80-189-26-100-154-135-162-151-133-79-136-121-53-180-63-122-94-102-49-14-90-164-21-144-51-59-65-184-48-34-54-177-4-112-127-52-178-106-165-119-40-185-55-152-97-1-101-2-78-145-179-57-186"
181,86682,100,37702,124384,260,"122-15-114-186-23-89-183-143-117-18-22-159-0-137-176-80-51-46-68-139-193-41-160-177-10-54-34-181-42-115-118-59-65-116-43-184-75-44-25-120-101-1-2-57-55-52-179-145-82-86-70-127-123-135-106-165-138-14-62-9-148-124-94-189-121-100-26-78-196-81-90-164-21-144-102-49-3-178-167-180-154-53-97-129-92-185-119-40-31-56-113-175-171-16-152-63-133-162-151-79"
182,89619,100,39809,129428,269,"135-154-180-53-148-102-49-57-92-129-26-100-121-94-124-3-39-90-81-145-55-62-15-117-68-139-115-63-82-78-31-113-175-171-16-25-101-86-75-44-120-2-1-97-152-52-106-178-9-137-41-193-159-22-42-162-133-79-151-118-198-46-23-186-164-7-21-89-0-143-183-144-14-138-165-119-40-185-167-80-176-51-59-65-116-43-184-160-34-54-177-10-190-4-112-84-35-149-123-127"
183,85968,100,36927,122895,222,"159-22-181-42-184-177-54-160-34-18-108-117-0-80-122-63-100-26-86-75-120-15-186-23-89-183-143-153-137-44-25-16-171-175-113-31-81-90-27-165-106-178-3-14-144-102-121-53-180-154-158-129-92-57-55-52-185-179-145-78-196-40-119-49-62-9-115-41-5-43-116-65-149-135-70-127-112-4-84-123-162-133-79-152-2-167-148-124-176-51-118-59-151-101-1-97-94-46-139-193"
184,85424,100,38062,123486,268,"84-184-42-193-159-181-160-48-54-177-10-190-75-2-55-52-57-92-129-1-101-86-53-154-135-162-149-65-116-133-180-100-26-97-152-40-165-90-164-21-14-70-127-123-131-43-5-41-139-115-59-63-94-124-80-51-176-148-167-196-81-31-113-175-171-16-78-145-185-106-178-179-25-44-120-49-102-144-62-9-186-0-46-118-151-79-122-137-23-89-183-143-117-108-18-22-146-34-4-112"
185,89403,100,40569,129972,272,"27-164-7-21-14-144-15-118-115-41-139-68-0-117-108-18-193-65-162-133-80-148-49-102-62-9-176-59-116-43-42-181-34-160-112-127-70-154-55-52-167-124-151-72-51-23-186-89-46-159-22-146-54-177-184-149-123-135-120-78-145-179-106-178-3-185-31-113-175-171-16-53-180-79-122-63-86-75-44-25-92-129-2-152-137-153-143-183-94-100-26-97-101-1-57-40-119-165-39-90"
186,88005,100,40018,128023,240,"184-42-43-116-65-183-89-23-186-124-94-97-26-100-80-176-51-151-162-127-123-160-54-177-135-154-180-53-63-133-149-131-118-137-15-144-21-164-27-90-165-14-138-119-40-185-167-148-0-68-139-41-181-34-22-159-193-46-62-102-49-178-52-55-57-129-92-179-113-175-171-16-44-25-31-157-81-196-106-9-143-117-108-18-115-59-72-79-121-86-101-1-152-2-145-78-120-75-70-112"
187,84752,100,35518,120270,292,"144-14-138-165-27-90-119-40-185-57-129-82-2-1-101-86-26-100-84-4-112-70-25-78-145-92-46-22-18-108-117-143-183-89-186-23-137-151-162-194-135-127-123-149-131-65-47-35-184-177-54-48-160-34-181-42-43-116-59-133-180-154-53-94-124-9-62-102-49-55-52-106-178-148-176-80-63-121-75-120-44-16-171-175-113-31-81-196-179-152-97-79-51-118-115-41-193-139-0-15"
188,89977,100,40229,130206,268,"78-145-157-196-55-52-106-178-9-15-186-114-144-14-40-185-49-62-102-138-165-90-81-31-113-175-171-16-101-35-184-160-34-22-159-139-121-100-53-154-135-70-131-47-116-65-180-86-75-44-25-120-97-46-68-117-0-143-183-89-23-124-94-80-176-51-115-96-5-43-162-26-1-2-82-92-179-57-129-152-167-148-137-93-108-18-193-41-181-42-112-127-123-149-59-118-151-133-79-63"
189,86214,100,36622,122836,308,"92-55-52-49-102-9-148-124-12-137-0-93-108-69-18-193-41-159-22-34-54-177-184-160-181-42-113-175-171-16-25-44-120-152-167-57-179-145-133-151-162-149-131-65-116-115-46-118-59-79-189-101-86-70-127-123-112-43-139-68-117-143-183-89-144-14-138-185-40-165-90-81-31-78-82-2-1-97-26-100-121-63-122-80-176-51-109-23-186-15-62-178-106-94-180-135-154-53-75-129"
190,86929,100,38179,125108,287,"0-183-89-23-133-135-127-112-4-84-35-184-43-116-5-42-181-34-146-22-159-193-115-46-137-148-178-106-78-145-165-14-144-143-117-93-140-68-139-41-160-48-54-177-10-70-154-180-53-97-1-26-100-121-63-69-18-108-176-94-44-25-16-171-175-113-31-196-40-185-80-59-65-131-149-123-162-151-79-124-52-55-57-179-92-129-120-75-86-101-2-152-167-49-102-62-9-15-51-118"
191,85556,100,36728,122284,238,"146-22-159-193-0-170-143-23-137-122-180-154-135-70-127-123-112-4-10-177-54-48-184-59-51-80-1-2-78-196-81-31-113-175-171-16-25-101-151-43-160-34-181-41-9-62-129-44-120-75-86-100-121-94-124-167-165-90-164-21-14-49-102-148-176-118-115-139-46-68-93-117-183-89-186-144-40-185-57-92-145-179-55-52-106-178-152-97-26-53-63-79-133-162-149-131-47-65-116-42"
192,82179,100,32640,114819,269,"93-140-139-18-22-193-41-181-42-115-137-15-102-49-178-106-40-185-52-55-57-129-2-152-167-148-89-183-0-68-46-118-51-151-133-136-53-180-112-4-177-54-34-160-184-43-116-65-59-131-149-135-154-158-16-171-175-113-56-31-25-44-75-86-70-127-123-162-80-176-62-9-37-124-94-122-79-63-121-100-26-97-1-101-120-82-92-78-145-179-196-81-90-165-14-144-186-23-143-117"
