SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47667,100,21670,69337,231,"133-122-135-63-38-27-1-198-117-193-190-80-175-78-5-136-73-31-54-112-121-25-104-87-21-177-36-61-141-82-8-111-81-77-97-153-187-165-127-137-114-89-163-103-26-113-180-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-33-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-51-191-90-10"
130,48757,100,20889,69646,232,"31-54-164-73-190-80-175-78-5-177-21-82-8-104-56-144-111-77-81-153-163-89-127-103-113-176-194-166-86-179-172-66-94-47-60-20-148-99-185-130-95-183-140-28-149-152-170-34-55-18-83-62-128-124-106-143-159-41-37-35-109-0-12-29-3-70-188-169-132-13-195-168-139-11-49-160-33-138-182-25-121-51-134-6-147-191-90-122-133-107-40-63-135-38-27-1-156-198-117-193"
131,49919,100,21411,71330,257,"113-103-163-89-127-137-114-194-166-172-179-22-99-130-9-148-47-94-60-20-28-149-140-183-152-170-55-34-35-109-0-12-29-160-33-144-56-104-25-182-138-49-11-139-168-195-126-13-145-15-3-70-132-169-65-188-6-134-74-118-98-147-10-133-178-191-90-125-51-121-131-122-135-63-38-27-1-198-117-54-31-190-80-175-5-177-36-61-21-8-111-143-106-124-62-18-95-185-86-176"
132,47919,100,19845,67764,306,"29-160-33-11-138-104-8-82-77-141-91-36-61-21-177-5-78-175-142-45-80-190-193-117-54-31-73-112-121-131-1-16-27-38-63-100-40-107-10-133-122-135-125-90-191-51-120-71-147-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-4-149-101-28-20-148-47-94-179-99-130-95-185-166-194-113-114-127-89-163-103-26-180-176-86-110-128-106-124-62-18-55-34-35-109-0"
133,48523,100,21940,70463,246,"95-183-140-199-4-149-28-20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-153-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-51-125-90-191-71-147-6-188-169-132-13-195-168-134-118-74-139-11-182-138-104-8-82-144-160-33-49-29-0-109-35-111-143-159-106-124-62-18-34-3-70-155-152-55-128-86-185"
134,47745,100,21012,68757,219,"135-63-40-107-10-133-122-90-131-121-158-25-118-98-51-71-147-6-188-169-70-3-145-13-195-168-29-160-33-104-8-111-0-109-35-143-106-124-128-62-18-34-152-55-83-95-130-9-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-114-137-127-165-89-103-163-153-77-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-31-54-151-193-117-198-1"
135,48634,100,21895,70529,234,"190-193-31-54-117-121-131-1-27-38-135-102-63-100-40-107-72-122-133-10-147-191-90-125-51-98-118-134-6-188-169-132-13-70-3-145-195-168-11-138-104-8-21-82-50-41-111-144-33-160-29-0-109-35-143-159-106-124-62-95-183-140-55-18-34-155-184-152-149-28-20-60-148-47-94-179-185-86-166-176-113-103-89-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80"
136,50093,100,22252,72345,244,"82-111-41-81-153-163-89-103-113-176-194-114-137-127-165-187-77-141-91-36-61-87-21-177-5-78-175-80-190-73-164-54-31-193-117-198-1-38-135-63-100-40-107-10-133-122-90-131-121-116-98-51-147-134-118-74-182-138-11-139-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-99-95-185-179-172-166-86-124-62-18-35-109-0-12-29-49-33-160-144-56-104-8"
137,48990,100,21012,70002,337,"80-175-78-5-177-21-87-61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-111-82-8-104-144-33-160-29-12-0-35-109-155-3-70-15-145-13-195-168-43-126-132-169-188-6-147-71-67-120-191-178-10-133-107-40-63-135-122-90-125-51-118-134-139-11-138-182-25-121-198-117-193-31-54-73-190"
138,47800,100,21403,69203,328,"81-159-143-35-109-0-12-29-160-33-138-11-139-182-25-177-5-78-175-45-80-190-193-31-54-117-1-27-38-102-63-32-135-122-100-40-107-133-10-191-90-131-121-51-71-147-6-188-169-168-145-15-70-3-155-152-183-140-199-4-149-28-20-60-148-47-94-179-185-95-55-34-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-97-141-91-79-61-36-21-82-8-104-56-144-111"
139,47065,100,20161,67226,248,"175-45-80-190-136-73-164-54-31-193-117-198-1-38-63-40-107-100-135-122-133-10-90-131-121-51-118-74-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-174-183-140-28-20-60-148-47-94-66-179-22-99-130-95-55-18-62-143-159-106-124-128-86-185-166-194-176-180-113-103-163-153-81-77-82-8-144-111-35-109-0-29-160-33-11-139-182-138-104-21-61-36-5-78"
140,48664,100,21427,70091,322,"73-136-190-80-45-142-175-78-5-36-61-91-141-82-8-111-81-77-97-187-153-143-106-124-128-62-18-34-55-83-95-130-86-176-103-113-194-166-179-185-22-99-66-94-47-148-60-20-28-149-4-140-183-174-152-170-184-155-3-70-15-145-169-188-195-168-29-109-35-0-160-33-11-139-138-104-177-25-158-121-51-125-90-191-71-147-10-133-122-135-63-38-27-16-1-198-117-193-31-54"
141,48465,100,21380,69845,289,"163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-152-184-155-15-3-70-188-169-132-126-168-195-13-145-29-109-35-0-160-33-104-8-177-25-158-112-121-131-51-118-134-6-147-191-90-133-122-135-63-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-36-61-91-141-77-81-143-159-119-153-187"
142,49524,100,23051,72575,349,"182-25-177-5-45-136-121-131-135-122-90-191-51-118-134-169-188-6-192-147-133-107-40-63-1-156-198-117-193-31-54-73-190-80-175-36-141-77-82-21-8-111-41-81-153-163-89-103-113-180-176-88-194-166-106-143-124-62-18-34-55-95-130-99-185-86-179-66-94-47-148-60-20-140-183-152-184-155-189-145-15-3-70-132-13-195-168-109-35-0-29-49-33-160-144-56-104-138-11-139"
143,47732,100,21055,68787,348,"125-51-118-182-138-11-33-160-29-0-109-35-111-8-82-21-177-5-142-175-78-36-61-141-97-77-81-153-143-106-124-62-34-55-18-83-128-86-176-163-89-127-103-113-194-166-179-185-130-95-183-140-148-47-94-60-20-28-149-4-152-155-3-70-15-145-195-168-126-13-132-169-188-147-10-133-122-135-63-102-38-27-1-156-198-117-193-31-54-164-73-190-80-136-19-112-121-131-90-191"
144,48066,100,20536,68602,218,"90-191-71-120-51-125-121-112-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-82-8-104-33-160-29-0-109-35-111-77-153-163-103-89-165-127-114-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-34-170-152-155-3-70-161-15-145-11-139-168-195-13-132-169-65-188-6-134-147-10-133-122-100-107-40-63-102-135-131"
145,50572,100,20336,70908,228,"195-168-126-13-132-169-188-6-192-147-85-134-43-139-11-138-25-158-121-51-191-90-122-107-40-63-102-135-38-27-16-197-1-24-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-36-61-141-77-187-165-127-89-103-113-194-166-185-179-172-66-94-47-148-95-86-176-180-163-153-81-82-87-21-8-104-144-33-160-29-12-0-109-35-124-62-18-55-152-184-155-189-3-70-15-145"
146,48861,100,20384,69245,216,"47-148-20-140-183-55-18-62-128-124-106-159-143-35-109-0-29-168-195-126-13-145-189-184-155-15-3-70-132-169-188-6-134-139-11-182-51-71-147-178-10-133-90-122-135-32-63-102-38-27-1-131-121-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-21-87-82-8-56-104-138-33-160-144-111-77-81-153-163-89-127-114-103-113-180-176-194-166-86-95-130-185-179-172-66-94"
147,47162,100,22004,69166,236,"21-177-25-121-131-135-122-133-107-40-63-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-111-35-109-0-29-144-160-33-11-168-195-145-189-170-34-55-18-83-62-128-124-106-153-187-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-184-155-15-3-70-132-169-188-6-147-71-191-90-51-134-139-182-138-104-8"
148,50567,100,22080,72647,260,"194-166-86-185-179-99-130-95-128-106-153-81-143-124-62-18-55-34-183-140-20-28-152-184-155-3-145-195-168-169-188-6-134-85-147-133-122-100-107-40-63-102-32-135-90-191-51-98-118-116-121-131-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-36-61-21-177-25-182-138-139-11-49-33-160-39-29-0-109-35-111-144-104-8-82-77-187-165-127-89-163-103-113-176"
149,48101,100,20182,68283,315,"0-109-35-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-66-172-52-179-185-95-86-166-194-113-103-89-163-176-124-106-77-141-82-87-21-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-135-102-63-100-40-107-122-90-125-131-121-51-147-85-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-104-8-144-33-160-29"
150,48040,100,20742,68782,243,"156-24-1-16-27-38-135-63-40-107-122-133-10-178-191-90-125-131-121-98-51-71-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-55-18-62-35-109-0-29-160-33-11-138-104-8-21-82-77-81-153-163-103-113-176-86-185-130-95-183-140-149-28-20-60-148-47-154-94-66-179-172-166-194-114-127-89-165-187-97-141-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198"
151,51697,100,21922,73619,220,"81-41-111-8-104-144-12-0-35-109-29-39-160-33-49-11-139-182-138-177-5-25-118-51-90-121-112-54-31-73-136-80-190-193-117-198-30-42-156-1-38-135-63-40-107-122-133-10-178-115-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-183-95-130-99-22-185-179-166-194-113-103-176-86-128-18-55-34-62-124-106-143-159-119-153-163-89-187-97-141-36-61-21-82-77"
152,49252,100,21214,70466,233,"113-103-163-176-86-128-106-124-62-18-55-34-35-109-0-29-160-33-11-139-134-182-138-104-56-144-8-111-41-143-159-153-81-77-141-91-36-61-82-87-21-177-5-78-175-45-80-190-31-54-117-198-156-1-121-51-191-90-135-122-133-10-178-147-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-183-140-4-149-28-199-9-130-95-185-99-148-20-60-47-154-94-66-179-166-194"
153,51915,100,22226,74141,251,"121-112-136-45-5-177-21-104-33-138-11-168-169-70-3-155-152-34-183-140-4-149-28-20-148-94-179-166-86-185-95-55-18-62-124-106-176-180-194-113-103-114-137-127-89-163-187-153-97-77-81-143-35-109-0-29-111-8-82-87-141-91-79-61-36-7-78-175-142-162-46-80-190-105-73-164-31-54-193-117-198-30-42-156-24-1-16-27-38-63-135-122-133-10-147-191-90-51-125-131"
154,48200,100,23371,71571,311,"187-127-89-103-113-194-166-176-163-153-81-111-35-143-106-124-34-55-18-62-128-110-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-109-0-29-160-33-144-8-104-138-25-121-131-122-90-191-51-134-139-11-168-195-145-15-3-70-169-188-147-10-133-107-40-63-135-38-27-1-117-54-73-31-193-190-80-175-78-142-5-177-36-61-21-82-141-77-97"
155,49354,100,22226,71580,272,"38-135-122-63-100-40-107-72-44-133-10-178-90-125-191-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-34-18-62-124-106-143-35-109-0-29-160-33-11-139-51-121-158-25-182-138-104-8-111-81-153-180-176-86-183-140-149-28-20-148-47-185-166-194-113-114-137-127-89-103-163-165-187-77-141-91-36-61-21-177-5-78-175-45-162-80-190-136-73-54-31-193-117-1-16-27"
156,46952,100,21129,68081,237,"130-99-185-86-176-180-113-26-103-163-153-77-82-8-104-33-138-11-29-0-109-35-143-106-124-62-18-55-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-90-51-121-131-122-133-10-107-40-100-63-102-135-38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-21-87-61-36-91-141-187-89-127-137-114-194-166-172-179-94-148-20-28-140-183-95"
157,47489,100,21445,68934,269,"20-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-106-124-128-62-18-55-34-35-109-0-29-49-11-139-138-33-160-144-111-8-104-21-82-81-153-77-97-141-91-61-36-78-175-142-5-177-25-51-191-90-125-131-121-54-31-164-73-136-80-190-193-117-198-1-38-135-102-63-40-107-100-122-133-10-147-188-169-132-13-195-168-145-70-3-155-184-152-183-140-199-4-149-28"
158,51086,100,22604,73690,264,"155-3-70-188-169-195-168-139-134-147-71-51-191-90-125-121-131-122-40-63-102-32-135-38-27-1-156-198-117-193-31-54-73-25-118-74-182-138-11-33-160-29-0-109-35-111-8-82-21-177-36-61-141-97-77-81-153-159-143-106-124-86-176-113-26-103-163-89-127-137-114-194-166-52-172-179-22-99-66-94-47-60-148-9-130-185-95-183-140-199-20-28-149-4-152-55-18-62-34-170"
159,47731,100,20920,68651,351,"18-55-34-143-159-153-81-77-141-36-61-21-177-5-175-80-190-193-31-164-73-54-117-198-1-38-63-135-122-90-131-121-118-74-98-51-147-134-43-139-11-182-138-49-33-160-144-104-8-111-12-0-35-109-29-168-195-6-188-65-169-132-13-145-15-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-106-124-62"
160,48751,100,20492,69243,326,"121-112-19-131-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-8-104-56-144-111-62-128-124-106-153-187-165-127-137-114-89-163-103-26-113-180-176-88-194-166-86-185-99-179-66-94-47-148-60-20-28-140-183-9-130-95-18-55-34-170-152-184-155-189-109-35-0-29-160-33-138-11-139-168-195-13-145-3-70-132-169-188-6-134-74-118-51-147-10-133-122-135-90"
161,48164,100,20905,69069,258,"40-63-135-122-191-90-131-121-151-117-198-24-1-156-42-193-31-54-164-73-136-190-80-45-175-78-5-177-21-61-36-91-141-77-153-163-103-113-176-194-166-86-128-124-106-159-143-62-18-34-55-95-185-94-47-148-60-20-59-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-29-109-35-0-160-144-8-104-33-138-182-118-51-71-147-178-10-133-107"
162,46381,100,20659,67040,229,"149-4-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-3-70-132-169-188-6-147-191-90-122-133-10-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-162-45-142-175-78-5-177-25-158-112-121-51-118-134-139-11-138-33-160-104-8-82-21-36-61-79-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-185-130-95-183-140-148-47-94-60-20-28"
163,47997,100,21723,69720,222,"190-80-45-142-175-78-5-177-123-25-138-11-139-43-168-195-49-33-144-160-29-0-109-35-143-106-81-111-56-104-8-82-21-61-36-141-77-153-163-165-127-89-103-113-176-194-166-86-185-99-179-94-47-148-20-28-149-4-140-183-130-95-124-62-83-18-55-34-152-155-3-70-15-145-13-132-169-188-6-147-134-74-118-51-121-131-90-133-122-135-63-102-38-27-1-117-193-31-54-73"
164,49794,100,23664,73458,235,"178-147-134-139-11-138-33-104-8-144-111-159-143-35-109-0-29-168-169-70-3-15-145-155-184-170-152-183-140-28-20-148-47-94-179-172-166-194-113-103-89-127-165-163-176-86-185-130-95-55-34-18-62-124-106-153-187-97-77-81-82-21-141-91-61-36-177-5-78-175-45-25-74-118-51-90-131-121-112-54-31-164-73-136-80-190-193-117-198-1-27-38-135-32-122-63-40-107-133-10"
165,48076,100,21214,69290,228,"81-111-144-8-82-87-21-104-160-33-49-29-0-109-35-124-106-143-159-153-163-89-103-113-176-194-166-172-179-185-130-95-86-62-18-55-34-183-140-199-148-66-94-47-60-23-20-28-149-4-152-155-3-70-15-145-13-132-169-188-6-195-168-11-138-182-139-134-51-90-191-71-147-10-133-122-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-77"
166,46488,100,20345,66833,418,"111-35-109-0-29-155-184-152-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-4-149-28-59-20-60-148-47-154-94-66-179-172-52-166-194-176-113-103-163-153-81-77-82-21-141-91-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-122-135-131-121-51-90-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-104-8"
167,46906,100,21247,68153,240,"148-60-20-28-140-183-83-62-18-55-34-152-155-3-70-15-145-132-169-188-6-147-51-121-90-122-133-10-107-40-63-102-135-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-21-82-8-104-56-144-160-33-138-11-139-168-195-29-12-0-109-35-111-81-77-141-97-146-187-153-159-143-106-124-86-176-180-163-89-127-103-113-194-166-185-95-130-99-179-66-94-47"
168,50379,100,22245,72624,230,"63-38-1-156-42-30-198-117-193-31-164-73-54-151-19-112-121-25-177-5-175-36-61-91-141-97-77-21-82-81-153-146-187-163-89-103-113-176-194-166-179-185-130-95-86-124-62-83-18-55-34-170-152-183-140-199-148-66-94-47-60-20-28-149-155-15-3-70-188-169-132-13-195-168-29-0-109-35-143-106-159-111-8-104-160-33-138-11-139-134-118-51-125-90-191-147-10-133-122-135"
169,46650,100,20121,66771,253,"94-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-178-10-133-122-100-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-25-121-131-125-90-191-71-120-51-134-139-11-33-104-8-82-21-61-36-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179"
170,48253,100,22673,70926,230,"70-15-145-195-168-132-169-188-6-134-74-118-98-121-131-90-191-51-71-147-133-122-100-107-40-63-135-38-1-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-91-21-104-33-138-182-139-11-29-0-109-35-8-82-141-77-81-187-163-153-143-106-124-128-86-176-180-113-103-89-127-114-194-166-52-172-179-94-47-148-20-28-149-140-183-130-99-185-95-62-18-55-34-152-155-3"
171,48487,100,22407,70894,317,"15-161-70-3-155-189-29-0-109-35-111-82-77-81-159-143-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-26-114-137-127-89-103-163-153-187-141-61-36-78-175-80-190-136-193-117-198-156-24-1-151-54-31-73-5-177-21-8-104-144-160-33-11-138-182-25-158-121-135-102-63-40-122-90-51-71-147-6-188-169-132-13-126-43-168-195-145"
172,46063,100,20906,66969,324,"176-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-104-8-111-144-29-12-0-109-35-34-170-189-155-184-152-183-140-28-20-148-47-94-66-179-185-130-95-55-18-83-62-124-106-128-86-166-194"
173,47495,100,20992,68487,259,"102-38-27-16-1-198-117-54-73-31-193-190-80-45-175-78-5-36-61-141-77-81-153-163-89-127-103-113-176-166-86-185-99-179-66-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-62-124-106-35-109-0-29-160-33-104-8-111-82-21-177-25-182-138-11-139-168-195-13-145-15-155-3-70-161-132-169-188-6-134-118-158-112-121-116-98-51-125-90-191-147-10-133-122-135-63"
174,49702,100,20633,70335,269,"82-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-92-102-135-131-121-112-158-25-74-118-51-191-90-122-32-96-63-100-40-107-133-10-178-147-188-169-132-70-3-145-13-195-168-139-11-182-138-49-29-109-34-55-18-62-95-183-140-4-149-28-20-148-47-94-179-185-166-194-113-103-127-89-163-176-86-128-124-106-143-35-0-160-33-144-104-8"
175,47652,100,19800,67452,247,"152-170-34-55-18-62-124-143-106-95-130-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-114-137-127-89-103-163-153-77-141-91-61-36-177-21-82-8-104-144-33-160-35-109-0-29-49-11-139-138-182-74-118-98-116-121-112-54-73-164-31-193-117-198-1-27-38-102-63-135-122-107-40-133-10-191-90-125-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184"
176,47941,100,20640,68581,254,"100-63-38-1-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-123-25-182-138-11-33-29-0-109-35-111-8-82-21-36-61-79-91-141-77-81-153-163-89-127-103-113-180-176-194-166-106-159-143-124-62-18-55-86-185-179-94-47-148-60-20-28-149-140-183-34-170-152-155-3-70-145-195-168-132-169-188-6-147-178-10-133-191-90-125-51-121-112-19-131-135-32-122-72-107-40"
177,50582,100,22346,72928,326,"78-175-80-190-105-193-117-198-156-1-16-27-38-135-63-40-107-133-147-6-188-169-168-195-145-3-155-152-28-20-199-140-183-34-55-18-62-124-95-130-185-99-148-60-47-94-66-179-86-166-194-88-176-180-113-103-89-127-165-163-187-146-153-81-159-106-143-37-35-109-0-29-144-111-77-97-141-82-8-104-160-33-138-182-11-139-51-191-90-122-131-121-112-19-54-31-164-73-136-5"
178,49643,100,21025,70668,237,"24-156-198-117-131-121-54-31-193-190-80-162-175-78-142-45-5-36-141-97-77-153-163-89-103-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-149-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-169-188-6-192-147-71-85-134-139-11-33-111-82-8-104-138-182-118-51-125-90-191-178-10-133-72-17-107-40-100-122-135-63-102-38-27-16-1"
179,48150,100,20952,69102,278,"194-176-113-114-137-127-89-103-163-187-146-153-81-77-141-36-21-8-177-5-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-178-191-90-125-131-121-98-51-120-71-147-6-188-169-132-13-195-168-43-139-182-138-11-33-160-111-35-109-0-29-145-15-70-3-155-184-53-152-170-34-55-18-62-83-183-140-28-20-148-47-94-179-185-130-95-128-124-143-106-86-166"
180,48542,100,20301,68843,226,"0-109-35-143-159-106-124-128-62-18-34-55-95-185-86-176-180-163-165-127-89-103-113-194-166-52-172-179-99-66-94-154-47-148-60-20-140-183-152-170-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-51-90-122-131-121-112-54-73-164-31-193-117-198-30-156-24-1-135-63-38-27-16-42-190-80-175-78-5-177-36-61-91-141-77-81-111-8-82-87-21-104-138-11-33-29"
181,47759,100,20650,68409,239,"31-193-117-121-131-90-122-135-63-100-40-107-17-72-133-10-178-147-71-51-98-118-134-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-140-183-95-185-22-99-130-9-199-4-149-28-20-148-47-94-179-86-166-194-176-180-113-103-89-163-153-77-141-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-80-190-73-54"
182,47631,100,21071,68702,326,"100-40-107-17-72-122-90-133-10-178-147-188-169-132-126-168-195-13-145-15-70-3-155-152-183-140-20-60-148-47-94-66-179-185-95-55-34-18-62-124-106-153-163-180-176-86-166-194-113-103-89-127-165-187-141-91-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-182-74-118-51-121-158-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63"
183,49625,100,21549,71174,320,"98-118-74-134-43-188-169-132-161-70-3-15-145-13-126-195-168-139-11-160-33-138-182-25-177-21-82-8-104-144-111-29-0-109-35-143-106-180-176-86-128-124-62-18-34-55-95-185-22-99-130-183-140-28-20-60-148-47-94-179-172-52-166-194-113-103-89-163-153-81-77-141-36-5-78-175-80-190-136-73-54-31-193-117-198-1-121-51-120-71-191-90-135-102-63-122-133-10-147-6"
184,48175,100,21331,69506,243,"188-169-168-195-145-70-3-155-152-183-140-149-28-20-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-146-153-119-106-124-62-18-55-34-143-159-81-77-141-61-36-78-175-142-5-177-21-8-111-35-109-0-29-160-33-11-138-182-139-134-51-191-90-131-121-73-136-80-190-164-54-31-193-117-198-30-42-156-1-27-38-102-63-135-122-133-10-178-147-6"
185,47365,100,21110,68475,249,"178-191-90-131-121-51-71-147-188-169-70-3-15-145-13-132-126-195-168-139-11-138-104-56-8-21-87-82-111-144-160-33-49-29-0-35-109-189-155-184-170-152-140-28-20-148-47-94-99-130-95-183-55-18-62-124-106-86-185-179-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-36-177-5-78-175-142-45-80-190-73-54-31-193-117-1-38-63-135-122-100-40-107-133-10"
186,48685,100,21860,70545,221,"106-159-143-35-109-0-29-11-139-168-195-13-145-15-3-70-169-188-6-134-85-147-71-51-191-90-122-133-107-40-63-135-38-1-198-117-54-73-31-193-190-80-136-173-19-112-121-25-182-138-33-104-21-177-5-142-175-78-36-61-82-8-144-111-77-153-187-163-103-89-127-137-114-113-176-194-166-86-179-66-94-47-148-185-95-183-140-20-28-101-149-4-152-34-55-18-83-62-128-124"
187,48954,100,21191,70145,232,"56-104-8-82-111-39-29-12-0-109-35-18-62-124-86-185-95-183-140-28-20-23-60-148-47-94-179-166-194-176-113-103-163-89-127-165-187-153-81-77-141-36-61-21-177-78-175-142-162-45-5-25-121-112-54-73-136-80-190-193-31-117-198-1-27-38-102-63-32-135-122-100-40-107-133-10-90-191-51-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-144"
188,47495,100,22251,69746,259,"185-166-194-113-103-127-89-163-180-176-86-124-106-143-35-109-0-29-145-195-168-139-11-182-138-33-160-144-111-8-104-21-82-77-81-153-187-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-112-121-131-1-156-42-16-27-38-135-102-63-40-107-122-90-191-51-147-134-6-188-169-132-13-70-3-15-155-184-53-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179"
189,47140,100,20562,67702,317,"86-95-130-99-22-185-179-52-172-66-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-145-195-168-169-188-6-134-147-71-191-90-51-121-131-135-122-107-40-100-63-38-27-16-1-198-117-54-31-193-190-80-175-5-177-36-61-91-141-77-153-81-41-111-82-87-21-8-104-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-176-180-113-103-163-89-165-127-137-114-194-166"
190,46503,100,20375,66878,243,"33-138-182-11-139-43-168-195-13-145-15-3-70-169-188-6-147-10-133-107-40-63-102-135-122-90-191-125-51-121-131-38-27-16-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-36-61-141-77-82-8-111-124-106-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-94-47-148-60-20-59-28-149-140-183-95-62-18-55-34-152-184-155-189-109-35-0-29-144-160"
191,47439,100,22026,69465,257,"114-113-176-194-166-86-185-130-95-183-140-148-47-66-94-60-20-28-149-4-152-155-3-70-15-145-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-49-11-139-168-195-169-188-6-147-51-125-90-191-178-10-133-122-107-40-63-102-135-38-27-16-156-1-131-121-117-54-31-193-190-80-175-78-5-177-25-182-138-104-8-144-111-82-21-61-36-141-77-81-153-163-165-127-89-103"
192,48606,100,20632,69238,241,"33-160-144-104-21-82-8-111-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-140-183-152-184-155-34-55-18-62-124-106-143-35-109-0-12-29-168-195-145-3-70-169-188-6-134-118-158-19-112-121-116-98-51-120-71-147-191-90-122-135-63-38-27-16-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-36-61-177-25-138-139-11"
