SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47193,100,20804,67997,245,"188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-4-149-28-20-23-60-148-47-94-66-99-130-95-86-185-179-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-61-21-82-8-111-144-160-33-56-104-177-5-80-190-193-31-54-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-182-138-11-139-43-134-85-147-6"
130,47742,100,20851,68593,257,"182-138-139-11-33-160-104-8-111-82-21-177-36-61-91-141-77-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-85-147-133-107-40-63-135-122-131-1-16-38-27-42-156-198-117-193-31-164-136-190-80-175-78-5-73-54-112-121-125-90-191-71-120-51-98-118-74"
131,47962,100,20877,68839,269,"113-103-114-127-89-163-153-81-77-97-141-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-131-121-51-90-122-133-10-178-147-6-134-139-138-104-8-144-160-33-11-168-195-169-188-70-3-145-29-0-109-35-143-159-119-106-124-62-34-189-155-184-152-170-55-18-128-86-185-99-130-95-183-140-199-4-149-28-20-148-47-94-66-179-166-194-176-180"
132,49338,100,22287,71625,261,"103-114-137-127-165-89-163-187-146-153-81-106-124-143-35-109-0-29-111-77-97-141-36-78-175-142-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-134-51-125-131-121-112-19-151-54-31-164-73-80-190-193-117-198-156-1-38-135-63-40-107-133-122-90-191-71-147-6-188-169-132-145-15-70-3-155-184-152-140-28-20-148-183-34-55-18-62-95-185-86-166-194-176-113"
133,48567,100,20929,69496,347,"54-151-131-122-90-191-125-121-51-118-182-138-25-177-5-175-36-61-21-82-8-104-33-160-144-111-77-81-153-187-163-89-103-113-176-166-86-185-95-99-22-179-94-47-148-20-28-140-183-174-53-152-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-115-178-10-133-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-136-73-164-31"
134,48261,100,21102,69363,276,"54-19-112-121-25-138-33-29-0-109-35-8-21-177-5-36-61-79-91-141-77-81-153-146-187-165-127-89-163-103-114-113-176-194-166-86-106-124-62-18-95-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-134-147-51-191-90-10-133-122-100-107-40-63-135-38-27-16-1-24-156-198-117-193-190-80-175-78-45-136-73-31"
135,48331,100,21923,70254,273,"54-164-73-136-190-80-175-78-142-5-36-61-177-138-33-29-0-109-35-111-8-82-21-91-141-97-77-81-153-159-143-124-128-106-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-62-18-55-34-170-152-155-3-145-11-139-168-195-132-169-188-6-134-147-51-98-118-121-131-90-191-178-10-133-122-107-40-63-135-1-156-198-117-193-31"
136,47556,100,20139,67695,274,"81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-102-63-135-122-100-40-107-72-133-10-191-90-131-121-51-118-74-134-139-11-49-160-33-138-104-56-144-8-82-111-35-109-0-29-168-195-13-145-15-70-3-189-155-184-152-34-55-18-62-143-159-106-124-95-130-183-140-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-114-127-89-103-163-153"
137,48299,100,23220,71519,269,"132-195-168-139-11-138-182-25-158-121-51-134-6-147-10-133-107-40-63-135-122-90-125-131-1-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-177-8-104-56-144-33-160-29-0-109-35-111-82-141-77-81-153-187-163-89-127-103-113-194-166-176-180-159-143-106-124-62-18-86-185-99-179-66-94-47-60-20-148-130-95-183-140-28-149-4-152-55-34-155-145-15-3-70-188-169"
138,47713,100,21525,69238,309,"195-168-132-169-188-6-134-147-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-25-158-121-131-90-51-118-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-82-21-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-95-128-124-106-159-143-62-18-55-34-183-148-20-28-140-152-170-184-155-189-3-70-15-145"
139,48296,100,22592,70888,308,"16-1-131-51-121-117-31-190-80-162-45-142-175-78-5-25-104-8-82-21-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-128-106-119-159-143-124-62-83-18-55-152-34-35-109-0-29-111-144-160-33-138-11-168-195-145-189-155-15-3-70-13-132-169-188-147-90-10-133-107-40-100-122-135-63-38-27"
140,47255,100,20107,67362,424,"158-25-104-56-8-82-111-144-160-33-49-138-182-11-139-43-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-140-28-20-199-183-95-130-99-148-47-94-66-172-179-22-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-36-177-5-175-80-190-73-164-54-31-193-117-198-156-1-135-63-40-107-133-122-90-191-51-121"
141,45302,100,20182,65484,1132,"63-135-38-27-16-1-131-121-73-31-54-117-193-190-80-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-170-184-155-189-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-51-90-122-107-40-100"
142,47067,100,21014,68081,359,"1-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-82-87-21-8-104-144-160-33-138-182-139-11-29-12-0-109-35-111-81-153-159-143-106-124-128-86-176-103-163-89-165-127-137-114-113-194-166-185-99-179-66-94-47-148-20-28-140-183-130-95-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-147-71-191-90-125-51-121-122-133-10-107-40-63-135"
143,49019,100,21338,70357,416,"77-81-159-143-124-106-153-163-89-127-103-113-180-176-194-166-86-95-130-185-94-47-148-20-28-149-140-183-62-18-55-34-170-152-155-189-3-70-161-15-145-168-195-13-132-169-188-6-134-85-147-178-10-133-40-107-122-135-63-38-1-24-156-198-117-193-31-164-136-73-54-19-112-121-131-125-90-191-51-118-74-139-11-138-33-29-109-35-0-8-21-177-5-45-190-80-175-78-36-141"
144,48816,100,22761,71577,338,"195-168-139-11-33-138-182-74-134-6-147-10-133-191-90-125-51-98-118-121-112-131-135-122-107-40-63-38-1-117-54-31-193-190-80-45-175-78-5-177-36-61-21-104-8-82-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-174-152-53-184-155-170-34-55-18-62-95-128-124-106-143-111-35-109-0-29-145-3-70-169"
145,49081,100,20274,69355,312,"107-40-100-63-38-27-16-197-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-144-56-104-138-182-139-11-33-160-29-12-0-109-35-143-62-124-106-176-163-89-127-103-113-166-86-185-148-20-28-140-183-55-18-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-125-51-121-131-135-122-44-133-178-115-10"
146,47953,100,20802,68755,295,"149-28-59-20-23-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-26-103-114-75-137-127-89-163-165-187-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-121-51-191-90-125-131-135-32-102-63-100-40-107-122-147-6-188-169-168-195-145-15-70-3-155-109-35-0-12-29-11-138-33-160-104-8-21-82-77-153-143-106-124-62-18-55-34-183-140-4"
147,49037,100,23723,72760,375,"102-135-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-36-61-141-97-146-187-165-137-114-194-166-86-176-113-103-127-89-163-153-77-82-8-144-111-81-159-143-106-124-62-128-95-185-179-94-47-148-60-20-59-28-149-140-183-55-18-34-152-155-3-70-145-195-168-29-109-35-0-160-33-104-21-177-25-121-131-122-90-191-51-118-134-132-169-188-6-147-133-107-40-100-63"
148,48250,100,22582,70832,265,"35-109-189-155-152-55-18-183-140-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-113-103-127-89-163-106-128-62-124-143-153-81-77-97-141-36-61-21-82-8-104-111-144-160-33-49-11-139-134-98-51-191-90-131-121-118-182-138-25-177-5-175-80-190-31-54-117-198-156-1-38-135-63-100-40-107-72-122-133-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0"
149,47318,100,21041,68359,264,"78-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-172-179-66-94-47-148-20-28-140-183-95-130-99-185-86-106-124-62-18-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-139-11-138-104-144-160-33-49-29-0-109-35-111-8-177-5-45-136-73-31-54-121-51-191-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-162-142-175"
150,49365,100,21206,70571,268,"169-168-195-145-70-3-155-184-152-4-149-28-199-140-183-34-55-18-62-95-130-99-148-20-60-47-94-66-172-179-185-86-166-194-176-180-113-26-103-114-137-127-165-89-163-153-106-124-143-77-141-21-82-111-8-104-144-160-0-35-109-29-49-33-138-11-139-134-118-98-51-121-112-54-31-164-73-190-80-193-117-198-156-1-16-27-38-92-102-135-63-40-107-133-122-90-191-147-6-188"
151,48147,100,20645,68792,246,"175-80-190-193-31-54-117-198-156-24-1-135-90-122-63-100-40-107-72-133-10-147-85-134-6-188-169-132-161-70-3-15-145-13-195-168-109-35-0-29-160-33-11-139-74-118-51-121-25-182-138-104-8-82-77-81-153-159-143-106-124-62-83-18-55-34-170-152-183-140-20-148-47-94-179-185-86-166-194-88-176-180-113-26-103-163-89-127-114-137-165-187-141-91-61-36-177-5-142-78"
152,49295,100,21820,71115,306,"4-140-183-95-128-62-18-55-34-152-184-155-3-70-15-145-132-169-188-6-134-147-51-118-74-182-139-43-126-13-195-168-11-33-138-25-158-121-131-90-122-40-63-102-32-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-123-177-36-61-21-8-104-56-144-160-29-0-109-35-41-111-82-77-81-153-143-124-106-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149"
153,48761,100,22196,70957,336,"188-6-134-85-147-191-90-122-133-107-40-63-102-135-38-1-117-193-190-80-45-175-78-5-136-73-31-54-112-121-131-51-118-139-182-138-177-36-61-21-8-104-144-111-77-81-153-163-89-127-103-113-176-194-166-179-66-94-47-60-148-99-130-95-185-86-128-106-124-62-18-55-183-140-199-20-28-149-4-152-34-35-109-0-29-160-33-49-11-43-168-195-126-13-145-15-3-70-132-169"
154,50307,100,21003,71310,252,"166-86-95-130-99-185-179-94-148-20-28-140-183-55-18-62-124-106-159-143-35-0-12-29-109-34-152-155-3-70-188-169-132-13-195-168-139-11-138-182-74-85-134-6-147-90-122-135-63-102-38-27-16-197-1-24-156-198-117-193-105-190-80-136-73-164-31-54-112-121-51-98-118-25-177-5-36-61-141-77-82-21-8-104-56-33-160-144-111-153-163-89-165-127-114-103-113-180-176-194"
155,48704,100,21254,69958,260,"109-35-106-124-86-185-99-130-95-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-166-194-88-176-180-113-26-103-114-137-127-165-89-163-187-153-77-141-82-8-33-11-139-138-182-25-177-5-78-175-80-190-31-54-117-198-156-24-1-38-63-100-40-107-72-133-10-191-90-122-32-135-131-112-121-51-118-74-134-6-188-169-132-13-195-168-145-15-161-70-3-155-184-189-29-0"
156,50249,100,21690,71939,265,"152-184-155-167-189-3-70-15-145-13-195-168-126-132-169-188-6-147-134-139-11-33-138-182-51-120-71-191-90-125-121-131-122-133-10-107-40-100-63-102-135-38-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-141-187-153-81-77-82-21-104-8-111-144-160-29-12-0-109-35-143-124-106-163-113-176-194-166-86-185-95-130-99-179-94-47-148-140-183-62-18-55"
157,47724,100,21144,68868,305,"166-194-113-114-137-127-89-103-163-165-187-146-153-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-11-139-138-25-121-112-19-54-31-164-73-5-142-78-175-80-190-136-193-117-198-42-156-24-1-197-16-27-38-63-135-122-90-51-147-134-6-188-169-132-13-195-168-145-70-3-155-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-128-62-18-55-34-124-106-176"
158,47468,100,21576,69044,301,"131-121-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-87-21-36-61-79-91-141-77-81-153-187-163-89-165-127-137-114-103-113-176-166-179-94-47-148-20-28-140-183-95-130-185-86-106-143-124-62-18-55-152-155-3-70-188-169-132-13-145-195-168-43-134-6-147-71-120-51-191-90-122-107-40-63-135-1-156-198-117"
159,48926,100,21334,70260,266,"143-106-124-128-86-176-180-163-153-146-187-165-137-127-89-103-113-194-166-185-179-94-47-148-60-20-140-183-62-18-55-34-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-189-184-155-3-70-161-132-169-188-6-134-85-147-10-133-122-90-51-121-131-135-63-102-38-27-16-1-198-117-54-73-31-193-190-80-45-142-175-78-5-177-7-36-61-79-91-141-21-104-8-82-77-81"
160,49785,100,20770,70555,274,"54-112-121-118-134-169-132-13-195-168-145-15-3-70-161-65-188-6-147-71-67-120-51-125-191-90-122-40-63-135-38-1-198-117-193-190-80-162-175-78-36-61-91-141-97-77-81-153-163-89-127-103-113-176-194-166-179-185-99-130-95-86-128-183-20-28-149-140-152-34-55-18-83-62-124-106-143-35-109-0-29-160-33-11-139-138-104-144-111-8-82-87-21-177-5-45-136-73-164-31"
161,48213,100,20716,68929,265,"1-27-38-102-63-135-122-133-10-90-191-51-147-6-188-169-132-70-3-15-145-195-168-11-29-12-0-109-35-143-159-106-124-62-18-55-34-170-152-53-4-149-28-20-60-148-140-183-95-99-47-94-66-57-172-179-185-86-166-194-176-113-103-114-137-127-89-163-153-141-36-61-21-82-8-104-144-160-33-138-182-139-118-121-112-158-25-123-177-5-78-175-80-190-136-73-54-31-193-117"
162,49032,100,22651,71683,272,"25-158-112-121-131-125-51-191-90-133-10-178-147-134-139-11-138-104-8-111-35-109-0-29-160-33-168-195-13-132-169-188-70-3-15-145-189-155-152-183-140-28-20-60-148-47-94-66-179-185-130-95-83-55-34-18-62-124-143-159-106-86-166-194-176-113-103-89-163-153-81-77-82-21-141-91-61-36-175-80-190-193-156-42-16-27-38-63-122-135-1-198-117-54-31-164-73-136-5-177"
163,48166,100,21437,69603,399,"24-1-16-27-38-102-63-135-131-112-121-51-125-191-90-122-100-40-107-72-133-10-147-6-188-169-195-168-139-11-182-138-33-160-144-104-8-111-35-109-0-29-145-15-70-3-155-184-152-34-55-18-62-124-106-143-153-163-103-176-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-187-77-141-36-175-80-190-136-73-164-193-31-54-151-117-198-156"
164,48909,100,20252,69161,308,"55-18-62-124-106-86-185-95-183-140-199-4-149-101-28-20-60-148-47-94-179-166-194-176-113-103-127-89-163-153-81-77-141-36-21-87-82-8-104-56-144-111-35-109-0-29-39-160-33-49-11-139-182-138-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-38-63-40-107-10-133-122-96-32-135-131-121-90-191-51-98-118-134-147-192-150-6-188-169-168-145-3-155-152-170-34"
165,48995,100,21017,70012,298,"147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-28-20-148-47-140-183-185-86-166-194-176-180-113-103-89-163-153-159-143-106-124-62-83-18-55-34-35-109-0-29-144-160-33-138-182-104-21-82-8-111-81-77-141-61-36-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-135-63-40-107-122-44-133-10-178-90-191-51-118-74-139-11-43-134-85"
166,50182,100,22616,72798,251,"74-98-51-90-133-107-40-10-178-147-6-188-169-132-195-168-33-160-144-104-8-21-82-111-35-109-0-29-145-15-70-3-155-184-170-152-149-28-20-60-199-140-183-95-130-185-148-47-94-179-166-194-113-103-176-86-110-128-83-55-34-18-62-124-106-143-159-153-187-81-77-97-141-91-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-135-122-131-121-118"
167,48796,100,21828,70624,262,"34-152-140-4-149-28-20-148-185-166-194-114-127-89-163-103-113-180-176-86-95-183-55-18-62-124-106-143-153-81-77-97-141-91-36-61-21-87-82-111-8-104-177-5-78-175-80-190-136-73-54-31-193-117-198-1-131-121-158-25-74-118-98-51-90-122-135-63-40-107-133-10-147-134-6-188-169-132-161-70-3-155-189-15-145-13-195-168-43-139-11-182-138-33-160-29-12-0-109-35"
168,48426,100,22001,70427,307,"142-175-78-36-61-91-141-77-153-187-163-89-127-103-113-176-194-166-86-185-94-47-148-20-28-149-4-152-140-183-130-95-106-124-62-18-55-34-155-189-145-15-3-70-132-169-188-6-147-191-90-178-10-133-122-135-32-72-107-40-100-63-38-27-16-1-198-117-31-193-190-80-136-73-54-19-112-121-51-134-168-195-29-0-109-35-143-159-81-111-8-104-144-160-33-138-182-25-177-5"
169,47973,100,21324,69297,329,"109-35-0-160-33-144-111-8-104-25-118-74-182-138-11-139-85-134-43-169-188-6-147-191-90-51-121-112-131-135-32-122-107-40-63-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-106-124-62-18-55-34-152-184-155-3-70-15-145-13-132-126-195-168-29"
170,48034,100,22038,70072,274,"25-121-131-135-122-90-191-51-118-134-13-195-168-29-109-35-0-160-33-11-138-104-8-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-194-166-172-179-185-86-124-62-18-55-34-140-183-95-99-22-66-94-47-148-60-20-28-149-152-155-15-3-70-132-169-188-147-10-133-107-40-63-38-27-1-24-156-198-117-193-54-31-164-73-190-80-175-5-177"
171,48495,100,20958,69453,268,"118-134-139-182-138-33-11-168-195-126-6-188-169-132-13-145-15-161-70-3-189-155-184-152-183-140-28-20-148-47-94-179-99-185-86-166-194-114-137-127-89-163-103-26-113-180-176-106-143-124-62-83-18-55-34-35-109-0-12-29-160-144-56-104-8-111-81-153-77-97-141-61-36-177-5-175-80-190-193-31-54-117-198-121-131-122-135-102-63-100-40-107-133-10-178-147-191-90-125-51"
172,50398,100,22652,73050,241,"52-166-194-176-113-26-103-114-137-127-89-163-165-187-146-153-143-106-124-128-62-18-55-34-35-111-8-82-81-77-97-141-91-36-61-87-21-177-5-78-175-80-190-73-164-54-31-193-117-198-112-121-131-125-51-191-90-122-32-135-1-38-63-40-107-147-188-169-195-168-139-11-138-33-104-144-160-29-0-109-152-140-149-28-20-60-148-47-154-94-66-22-99-130-183-95-86-185-179-172"
173,48378,100,21524,69902,293,"106-124-62-18-55-34-152-149-28-20-60-94-47-148-140-183-86-166-194-176-113-114-137-127-165-89-103-163-153-81-14-41-111-77-141-91-61-36-5-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-191-90-131-121-51-71-147-134-6-188-169-132-70-3-145-13-195-168-43-139-182-25-177-21-82-8-104-138-11-33-160-29-0-109-35-143"
174,46785,100,20274,67059,315,"21-8-111-81-77-141-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-131-121-51-125-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-174-183-140-149-28-20-148-47-94-179-166-194-113-103-127-89-163-180-176-86-185-22-99-130-95-18-62-124-106-143-35-109-0-29-160-33-104-138-11-139-182-25-177"
175,49474,100,22290,71764,287,"185-148-47-94-179-166-194-176-113-103-89-127-165-163-187-153-97-141-77-81-50-82-21-8-104-144-111-35-109-0-29-160-33-138-25-177-5-78-175-45-80-190-136-73-54-31-193-117-30-42-16-27-38-1-24-156-198-151-19-112-121-131-135-63-40-107-10-133-122-90-191-51-118-182-11-139-168-195-145-13-132-169-188-70-3-15-155-152-28-20-140-183-34-55-18-62-143-106-124-86"
176,47919,100,20623,68542,242,"36-61-21-177-5-45-142-78-175-80-190-193-117-31-164-73-54-19-112-121-131-135-63-122-44-133-10-178-147-191-90-51-138-104-8-82-111-35-109-0-29-144-160-33-11-139-168-195-13-132-169-6-188-70-3-15-145-155-184-152-170-34-55-183-140-149-28-20-23-60-148-47-154-94-66-57-172-179-185-22-99-130-95-86-166-194-113-103-127-89-163-176-18-62-124-106-153-81-77-141"
177,48314,100,22002,70316,277,"49-29-109-35-0-160-33-144-104-138-182-25-121-51-90-122-133-107-40-63-102-135-38-1-156-198-117-54-31-190-175-78-5-177-8-82-21-61-36-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-124-106-143-34-55-18-62-128-86-179-52-172-57-22-99-185-95-130-9-148-66-94-47-60-20-28-140-183-152-155-3-70-15-145-132-188-169-13-195-168-139-11"
178,47654,100,22089,69743,258,"94-47-148-60-23-20-28-149-152-170-184-155-3-70-145-195-168-169-188-6-147-90-122-133-10-107-40-63-135-131-1-16-38-27-156-198-117-193-190-80-45-142-175-78-5-177-136-73-31-54-112-121-25-182-138-11-33-104-8-82-21-36-61-79-91-141-97-77-81-111-144-160-29-0-109-35-143-106-153-163-89-127-103-113-176-194-166-86-128-124-62-18-55-34-140-183-95-185-179-66"
179,47887,100,22201,70088,352,"15-145-195-168-169-188-6-134-147-71-51-121-125-90-191-10-133-122-100-107-40-63-102-32-135-131-1-38-27-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-138-33-104-8-82-21-61-36-141-77-81-111-29-0-109-35-106-124-128-176-163-153-187-137-114-127-89-103-26-113-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-62-18-55-34-152-155-3-70"
180,48133,100,20804,68937,323,"175-5-177-25-182-138-11-139-134-74-118-51-191-90-131-121-54-31-73-190-80-193-117-198-156-1-197-16-27-38-63-135-122-133-10-147-192-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-59-20-60-148-47-154-94-66-57-172-179-185-86-166-194-176-113-163-153-77-82-8-111-35-109-0-29-160-33-144-104-21-141-91-61-36"
181,46622,100,21055,67677,287,"36-61-21-82-8-111-81-77-141-187-153-163-89-165-127-137-114-103-26-113-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-139-11-182-138-49-33-160-144-104-25-121-90-122-107-40-63-102-135-38-1-198-117-193-31-54-73-190-80-175-78-5-177"
182,50099,100,22729,72828,284,"90-131-151-54-73-5-175-80-190-136-31-193-117-198-156-24-1-38-63-135-122-100-40-107-133-147-134-6-188-169-132-161-70-3-15-189-155-152-34-55-18-83-62-124-143-106-176-180-88-86-185-130-95-183-140-28-20-148-94-179-172-52-166-194-113-103-127-89-163-153-77-141-36-61-21-82-8-111-35-109-0-29-145-13-195-168-43-139-11-138-33-104-177-25-158-121-98-51-125-191"
183,49156,100,20236,69392,258,"86-166-179-94-47-148-20-28-140-183-174-152-170-184-155-3-70-15-145-132-169-188-195-168-11-139-134-147-71-191-51-125-90-178-10-133-44-122-63-102-32-135-131-121-112-19-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-8-104-33-160-29-0-109-35-111-77-141-97-81-153-163-89-127-114-103-113-194-180-176-106-124-62-18-34-55-83-95-130-185"
184,47948,100,20007,67955,302,"193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-158-112-121-131-90-51-118-182-138-33-160-144-104-8-82-21-177-36-61-141-77-153-163-165-127-89-103-113-180-176-194-166-86-62-18-55-140-183-95-185-179-172-66-94-47-148-20-28-149-152-34-124-106-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-135-32-96-63-102-38-27-16-1-156-198-117"
185,49654,100,22714,72368,374,"38-1-131-121-51-118-25-73-31-54-117-193-136-190-80-175-5-177-21-104-8-111-82-61-36-91-141-97-77-81-153-187-165-127-89-163-103-26-180-176-88-194-113-114-137-75-76-166-52-172-179-94-47-148-20-28-149-140-183-95-130-99-185-86-55-170-152-53-184-155-34-18-62-124-106-159-143-35-109-0-29-160-144-33-138-182-11-139-168-145-3-70-169-188-6-147-90-122-135-63"
186,48381,100,22736,71117,288,"190-31-54-117-198-156-1-38-135-63-100-40-107-72-10-133-122-90-125-131-121-25-104-8-56-144-0-35-109-29-160-33-11-139-138-182-118-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-149-28-140-183-95-130-99-148-20-60-47-94-179-185-86-166-194-176-113-103-89-163-106-124-62-18-55-143-153-187-97-77-81-41-111-82-21-141-61-36-177-5-142-78-175-80"
187,47324,100,19596,66920,271,"188-6-147-10-133-107-40-100-63-38-1-198-117-193-31-54-73-121-131-135-122-90-51-118-74-182-138-33-160-144-104-8-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-101-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-49-11-139-168-195-126-13-145-15-189-155-3-70-132-169-65"
188,49722,100,22844,72566,272,"51-98-118-74-134-43-139-11-138-182-25-177-21-82-8-104-33-160-144-111-35-109-0-29-168-195-145-13-132-169-188-70-3-155-184-170-152-149-28-20-148-47-140-183-130-95-18-62-124-106-143-153-163-180-176-86-185-179-166-194-113-103-89-127-187-81-77-141-61-36-5-78-175-80-190-193-31-73-54-117-198-156-1-135-63-40-107-100-122-133-10-178-147-71-191-90-131-19-112-121"
189,50383,100,21773,72156,262,"13-132-169-188-6-134-147-178-10-133-107-40-100-63-38-27-198-117-193-31-54-1-135-122-90-191-71-120-51-121-138-139-11-49-33-160-144-111-104-8-82-87-21-177-25-73-136-190-80-45-142-175-78-5-36-61-141-97-77-81-153-163-165-127-89-103-113-176-194-166-86-185-179-66-94-47-148-9-183-140-199-60-20-59-28-101-149-4-152-34-55-18-62-124-35-109-0-29-168-195"
190,46698,100,19961,66659,300,"185-95-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-143-106-124-62-83-18-55-34-35-109-0-29-11-139-182-138-33-160-144-56-104-8-111-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-38-135-102-63-100-40-107-133-122-131-112-121-51-125-90-191-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179"
191,47715,100,21352,69067,352,"179-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-191-90-122-133-10-107-40-63-135-38-27-16-1-131-112-121-116-98-118-74-134-43-139-11-138-33-160-29-0-109-35-111-8-21-177-5-136-73-164-31-54-117-198-193-190-80-175-78-36-61-141-77-153-163-165-127-89-103-113-176-166-86-95-130-99-185"
192,48679,100,21939,70618,290,"54-31-193-117-198-1-38-63-100-40-107-17-72-133-10-178-122-32-135-131-121-98-51-125-90-191-71-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-33-160-104-8-82-111-144-29-0-109-35-34-183-140-149-28-20-148-47-94-179-166-86-185-95-18-62-124-106-176-194-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-5-177-25-173-136-45-142-78-175-80-190-73"
