SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
734,70813,100,22190,70813,25,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-181-34-160-48-54-177-184-84-4-112-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-15-148-167-124-94-63-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
735,70813,100,22190,70813,32,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-181-34-160-48-54-177-184-84-4-112-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-15-148-167-124-94-63-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
736,71028,100,22190,71028,49,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-190-4-112-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-15-148-167-124-94-63-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
737,70953,100,22424,70953,63,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
738,71118,100,22472,71118,15,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
739,71118,100,22472,71118,24,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
740,71118,100,22472,71118,35,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-68-93-140-108-69-18-22-159-193"
741,71614,100,22007,71614,57,"41-139-115-59-118-51-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-189-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-93-140-108-69-18-22-159-193"
742,71882,100,22647,71882,58,"41-139-115-116-43-5-42-184-160-34-48-54-177-10-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-189-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-148-167-124-94-63-79-133-151-162-123-149-131-47-65-59-118-51-80-176-137-23-89-183-143-117-0-46-68-140-108-69-18-22-146-159-193"
743,72133,100,22788,72133,88,"41-139-115-116-43-5-42-184-160-34-48-54-177-4-112-127-70-135-154-180-53-121-100-26-86-101-75-2-120-82-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-49-102-144-62-148-167-152-1-97-189-124-94-63-79-133-151-162-123-149-131-65-59-118-51-80-176-137-23-89-183-143-117-0-46-68-140-108-69-18-22-146-159-193"
744,72410,100,23136,72410,99,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-167-52-55-57-129-2-120-82-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-181-159-193"
745,72361,100,23012,72361,89,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-167-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
746,72361,100,23012,72361,10,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-167-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
747,72322,100,23002,72322,31,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
748,72322,100,23002,72322,12,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
749,72322,100,23002,72322,20,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
750,72322,100,23002,72322,29,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-189-94-124-52-55-57-129-2-120-92-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
751,71903,100,22763,71903,56,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
752,71903,100,22763,71903,12,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
753,72180,100,22838,72180,23,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
754,72180,100,22838,72180,33,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-181-34-160-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193"
755,72213,100,22991,72213,66,"41-139-115-59-118-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-144-62-9-148-137-89-183-143-117-0-46-68-140-108-69-18-22-146-181-159-193"
756,71739,100,22558,71739,62,"41-139-46-115-59-118-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-22-146-181-159-193"
757,72756,100,23010,72756,16,"41-139-46-115-59-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-40-90-27-39-165-8-119-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-22-146-181-159-193"
758,72756,100,23010,72756,26,"41-139-46-115-59-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-40-90-27-39-165-8-119-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-22-146-181-159-193"
759,72686,100,22940,72686,33,"41-139-46-115-59-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-40-90-27-39-165-8-119-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-22-146-181-159-193"
760,72686,100,22940,72686,13,"41-139-46-115-59-51-176-80-63-79-133-151-162-123-149-131-47-65-116-43-5-42-160-34-54-177-184-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-94-124-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-40-90-27-39-165-8-119-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-22-146-181-159-193"
761,72686,100,22940,72686,23,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-119-8-165-39-27-90-40-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-92-129-57-55-52-124-94-152-2"
762,71985,100,22483,71985,47,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-92-129-57-55-52-124-94-152-2"
763,71981,100,22479,71981,12,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-124-94-152-2"
764,71981,100,22479,71981,12,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-124-94-152-2"
765,71981,100,22479,71981,19,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-124-94-152-2"
766,71981,100,22479,71981,27,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-34-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-124-94-152-2"
767,72054,100,22528,72054,51,"75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-184-177-54-48-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-139-41-193-159-195-181-34-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-94-152-2"
768,72236,100,22064,72236,72,"75-86-101-1-100-26-97-152-94-121-53-180-154-135-127-112-184-177-54-48-160-42-5-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-109-118-59-115-198-46-68-139-41-193-159-195-181-34-146-22-18-108-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2"
769,72398,100,22609,72398,70,"75-86-101-1-100-26-97-152-94-121-53-180-154-70-135-194-127-112-184-190-10-177-54-48-160-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-109-118-59-115-198-46-68-139-41-193-159-181-34-146-22-18-108-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2"
770,71953,100,22735,71953,91,"75-86-101-1-100-26-97-152-94-121-53-180-154-70-135-194-127-112-184-190-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-109-118-59-115-198-46-68-139-41-193-159-181-34-146-22-18-108-93-117-0-143-183-89-137-148-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-78-145-179-52-55-57-92-129-44-120-2"
771,71953,100,22735,71953,12,"75-86-101-1-100-26-97-152-94-121-53-180-154-70-135-194-127-112-184-190-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-109-118-59-115-198-46-68-139-41-193-159-181-34-146-22-18-108-93-117-0-143-183-89-137-148-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-78-145-179-52-55-57-92-129-44-120-2"
772,71953,100,22735,71953,25,"185-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-22-146-34-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-48-54-177-10-190-184-112-127-194-135-70-154-180-53-121-94-152-97-26-100-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40"
773,71953,100,22735,71953,29,"185-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-22-146-34-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-48-54-177-10-190-184-112-127-194-135-70-154-180-53-121-94-152-97-26-100-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40"
774,71637,100,22604,71637,46,"185-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-22-146-34-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-48-54-177-10-190-184-112-127-70-135-154-180-158-53-121-94-152-97-26-100-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40"
775,71888,100,22641,71888,17,"185-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-22-146-195-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-34-48-54-177-10-184-112-127-70-135-154-180-158-53-121-94-152-97-26-100-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40"
776,71888,100,22641,71888,23,"185-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-22-146-195-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-34-48-54-177-10-184-112-127-70-135-154-180-158-53-121-94-152-97-26-100-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-196-81-90-27-39-165-119-40"
777,72517,100,22281,72517,50,"185-106-178-3-14-144-49-102-62-9-148-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-63-79-133-151-162-123-149-65-116-43-42-160-34-48-54-177-10-184-112-127-70-135-154-180-158-53-121-94-152-97-26-100-1-101-86-75-2-120-44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40"
778,72593,100,22268,72593,49,"185-106-178-3-14-144-49-102-62-9-148-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-122-63-79-133-151-162-123-149-65-116-43-42-160-34-48-54-177-10-184-112-127-70-135-154-180-158-53-94-152-97-26-100-1-101-86-75-2-120-44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40"
779,72653,100,22599,72653,70,"185-106-178-3-138-14-144-49-102-62-9-148-152-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-46-198-115-59-118-51-176-80-122-63-79-133-151-162-123-149-65-116-43-42-160-34-48-54-177-10-184-112-127-70-135-154-180-158-53-100-26-97-1-101-86-75-2-120-44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40"
780,72537,100,22607,72537,133,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-184-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
781,72537,100,22607,72537,17,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-184-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
782,72537,100,22607,72537,31,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-184-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
783,72537,100,22607,72537,46,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-184-10-177-54-48-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
784,72484,100,22732,72484,85,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-10-177-54-184-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
785,72484,100,22732,72484,17,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-10-177-54-184-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
786,72484,100,22732,72484,30,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-10-177-54-184-160-42-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-181-34-103-146-195-22-18-108-93-117-143-183-137-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-82"
787,72353,100,22199,72353,83,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-184-160-34-181-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82"
788,72353,100,22199,72353,13,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-184-160-34-181-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82"
789,72353,100,22199,72353,18,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-184-160-34-181-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82"
790,72353,100,22199,72353,32,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-184-160-34-181-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-118-59-115-198-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82"
791,72584,100,22955,72584,54,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-48-34-160-184-42-5-43-116-65-149-123-162-151-133-79-63-80-176-51-109-118-59-115-198-46-0-68-139-41-193-159-181-195-146-22-18-108-93-117-143-183-137-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82"
792,72346,100,22954,72346,68,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
793,72346,100,22954,72346,13,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
794,72346,100,22954,72346,22,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
795,72272,100,22949,72272,41,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
796,72272,100,22949,72272,12,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
797,72272,100,22949,72272,23,"112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-52-106-178-3-138-14-49-102-144-62-9-148-124-94-137-183-143-117-93-108-18-22-146-195-181-159-193-41-139-68-0-46-115-59-118-109-51-176-80-63-79-133-151-162-123-149-131-65-116-43-5-42-184-160-34-48-54-177-4"
