SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49521,100,21687,71208,228,"70-3-145-195-168-134-51-98-118-182-138-33-160-29-0-109-35-106-124-86-185-95-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-166-194-88-176-180-113-103-89-163-153-81-111-104-8-82-77-141-61-36-78-175-45-80-190-193-117-198-156-42-27-38-16-1-151-54-31-164-73-136-5-177-25-158-112-121-131-125-90-122-135-102-63-100-40-107-72-133-10-147-6-188-169-132"
130,50075,100,21879,71954,232,"102-63-40-107-10-133-122-90-191-125-131-121-158-25-74-118-51-147-6-134-139-11-33-0-35-109-29-168-195-132-169-188-70-3-155-152-34-55-18-62-95-183-140-28-20-148-47-94-66-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-77-81-153-106-124-143-159-111-8-82-21-61-36-177-5-80-190-136-73-54-31-193-117-198-30-42-156-24-1-197-16-27-38-135-32"
131,48333,100,20654,68987,232,"135-32-96-122-133-10-72-107-40-100-63-38-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-25-182-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-141-77-81-153-163-165-127-89-103-113-176-166-86-185-130-95-106-124-62-18-55-183-148-47-60-20-28-149-4-140-152-155-189-3-70-15-145-168-195-13-132-169-188-6-150-192-147-134-118-51-191-90-121-131"
132,48633,100,20046,68679,341,"156-1-38-135-32-102-63-100-40-107-17-72-44-133-10-122-90-191-51-121-158-25-104-8-111-56-144-160-33-138-11-139-134-6-188-169-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-183-140-20-148-94-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-97-77-82-21-141-91-79-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198"
133,46787,100,21973,68760,345,"11-33-138-139-169-188-6-147-51-121-90-122-135-100-107-40-63-38-27-1-156-42-30-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-104-144-8-82-61-36-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-22-185-86-124-106-159-143-111-29-0-109-35-62-18-55-34-170-152-184-155-3-70-15-145-13-195-168"
134,47217,100,19760,66977,266,"179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-36-61-21-8-104-144-160-33-138-182-25-123-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-30-42-156-1-135-63-122-133-10-90-51-131-19-112-121-118-74-134-6-188-169-70-3-145-195-168-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66"
135,48600,100,20813,69413,239,"188-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-153-106-124-62-18-35-109-0-29-160-33-11-195-168-139-182-138-104-21-87-82-8-111-81-77-141-61-36-177-25-158-121-112-19-54-73-164-31-193-117-198-156-1-16-27-38-135-131-90-122-96-63-100-40-107-133-10-147-134-6"
136,48300,100,21598,69898,242,"139-138-8-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-151-112-121-131-1-27-38-102-63-32-135-122-100-40-107-133-10-90-191-51-98-118-74-134-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-128-83-18-55-34-62-124-106-180-176-166-194-113-26-103-89-114-137-127-165-163-187-153-111-35-109-0-29-33-11"
137,47884,100,20352,68236,264,"35-109-29-160-33-49-11-139-138-182-25-158-121-112-177-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-44-133-10-90-51-71-147-188-169-168-195-13-145-15-70-3-155-152-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-124-106-153-81-77-97-141-36-61-21-82-8-104-144-111-12-0"
138,48401,100,20159,68560,251,"111-104-8-82-77-81-153-187-163-89-127-114-103-26-113-180-176-88-194-166-86-110-128-106-143-124-62-18-34-55-83-95-130-99-22-185-179-66-94-154-47-148-60-20-59-28-149-4-140-183-152-155-189-3-70-15-145-13-195-168-169-188-6-147-90-122-40-63-102-32-135-38-1-117-54-31-193-190-80-175-78-5-177-25-158-121-51-118-74-134-139-11-182-138-33-160-29-0-109-35"
139,47607,100,21520,69127,248,"135-63-40-107-122-133-10-178-147-6-188-169-70-3-145-168-139-11-182-138-33-160-49-29-12-0-35-109-189-155-152-183-140-149-28-20-60-148-47-94-66-179-185-99-130-95-55-18-62-124-143-106-128-86-166-194-176-113-114-127-89-103-163-187-153-81-111-144-104-8-21-82-77-97-141-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-24-1-121-118-98-51-191-90-131"
140,48873,100,21375,70248,232,"34-170-152-184-155-3-70-188-169-195-168-43-134-74-118-98-51-147-71-191-90-122-133-107-40-63-135-1-131-121-54-31-117-193-190-80-45-142-175-78-5-177-25-87-21-61-36-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-143-159-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-55-83-128-106-124-62-18"
141,46978,100,20030,67008,250,"124-62-18-55-34-170-152-155-3-70-15-145-13-132-169-188-195-168-11-138-25-121-131-125-51-90-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-82-8-104-111-144-33-160-29-0-109-35-143-106-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-99-22-179-66-94-47-148-20-28-149-140-183-9-130-95-128"
142,48359,100,22128,70487,253,"55-18-83-62-124-86-185-95-130-99-148-20-60-47-94-179-166-194-114-127-89-163-103-113-180-176-106-159-143-111-81-153-77-141-91-36-61-21-82-8-144-0-35-109-29-33-11-139-138-182-25-123-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-121-131-135-63-40-107-122-90-191-125-51-147-134-6-188-169-132-13-195-168-145-70-3-152-149-28-140-183-34"
143,49588,100,22678,72266,239,"185-99-148-20-60-47-94-66-179-86-166-194-176-180-113-103-89-163-153-111-8-104-21-82-77-141-61-36-177-25-182-138-139-11-49-33-160-144-0-35-109-29-195-168-134-51-191-90-125-121-131-1-54-31-164-73-136-80-190-193-117-198-156-16-27-38-135-32-102-63-40-107-122-147-192-6-188-169-132-145-15-70-3-155-152-4-149-28-140-183-170-34-55-18-62-143-106-124-128-95"
144,47963,100,19635,67598,271,"148-47-94-66-179-172-166-194-88-176-180-113-26-103-114-137-127-89-163-153-81-77-141-111-8-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-131-121-112-158-25-118-51-125-90-191-147-6-188-169-126-13-132-70-3-15-145-195-168-43-139-11-138-33-160-144-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-140-183-95-86-185"
145,48131,100,21241,69372,229,"1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-106-143-124-62-95-185-47-148-20-28-140-183-55-18-34-170-152-184-155-3-70-15-145-13-132-169-188-6-195-168-139-11-182-138-33-160-29-0-109-35-111-82-8-104-25-158-112-121-131-125-51-120-71-147-191-90-122-133-10-72-107-40-100-63-135-38"
146,47809,100,21305,69114,243,"144-104-8-21-82-111-35-109-0-29-168-195-13-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-114-137-127-89-163-103-113-180-176-62-18-55-34-124-106-153-81-77-141-61-36-177-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-156-151-19-112-121-51-90-131-1-38-135-102-63-40-107-100-122-44-133-10-178-147-134-139-11-138-33-160"
147,47726,100,19832,67558,238,"153-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-23-20-59-28-149-140-183-95-185-86-128-106-124-62-18-34-155-3-70-145-168-195-13-132-169-188-6-134-74-118-98-51-90-191-147-115-178-10-133-122-63-135-131-121-1-197-16-38-27-42-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111"
148,48310,100,20419,68729,240,"54-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-82-21-8-111-144-104-138-182-25-158-19-112-121-51-134-139-11-49-33-160-29-0-109-35-143-159-124-106-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-20-140-183-130-95-62-18-55-34-152-155-3-70-15-145-195-168-169-188-147-71-120-191-90-122-107-40-63-135-38-27-16-197-1-24-156-198-117-193-31"
149,48628,100,21752,70380,267,"121-131-122-133-107-40-63-102-135-1-198-117-54-31-190-80-5-177-25-138-33-160-144-104-8-21-61-36-91-141-77-82-111-41-81-153-163-26-103-89-165-127-137-75-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-184-155-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-145-15-3-70-188-6-169-132-13-126-195-168-11-139-134-51-90-125"
150,48895,100,22198,71093,268,"47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-35-109-0-29-168-195-145-3-70-132-169-188-6-147-134-139-11-138-33-160-104-8-177-5-136-73-164-31-54-151-131-121-112-158-25-118-51-90-122-40-63-102-135-38-1-198-117-193-190-80-45-175-78-36-61-91-141-97-77-153-187-165-127-89-163-103-26-137-114-113-180-176-194-166-106-124-86-185-95-130-99-22-179-66-94"
151,47167,100,20489,67656,244,"55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-36-78-175-80-190-193-156-1-24-198-117-54-31-73-5-177-25-158-121-51-125-191-90-131-122-135-63-100-40-107-133-10-178-115-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-160-29-109-35-0-144-104-8-82-111-143-159-106-124-62-83-18"
152,48270,100,22524,70794,244,"127-103-113-194-166-179-94-47-148-20-28-140-183-152-184-155-3-70-15-145-132-169-188-6-192-147-195-168-11-139-134-118-51-121-131-90-122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-54-31-190-80-45-142-175-78-5-177-36-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-49-29-0-109-35-111-143-159-106-124-128-62-18-34-55-95-130-99-185-86-176-163-89"
153,48137,100,21495,69632,242,"54-31-193-117-198-1-27-38-63-135-90-51-147-6-188-169-132-70-3-15-145-13-195-168-29-0-35-109-189-155-34-106-124-62-18-55-170-152-4-149-28-20-60-47-154-94-66-179-148-199-140-183-95-130-185-86-166-194-176-180-113-103-163-89-127-165-187-146-153-81-77-97-141-91-79-61-36-175-78-5-177-21-8-111-144-160-33-104-138-11-139-134-118-121-112-19-136-80-190-73"
154,49828,100,22377,72205,229,"1-131-121-112-19-151-198-156-42-117-193-54-31-164-73-190-80-175-78-5-177-36-61-21-82-8-111-41-81-77-141-187-165-127-137-114-113-194-166-176-180-103-89-163-186-153-119-159-143-106-124-62-18-34-55-95-86-185-99-22-179-94-47-148-20-140-183-152-3-70-145-109-35-0-29-160-33-144-104-138-11-139-168-169-188-6-147-51-191-90-178-10-133-107-40-100-63-122-135-38"
155,46223,100,22115,68338,270,"31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-29-109-35-0-160-104-8-111-82-21-61-36-91-141-97-77-81-159-143-106-153-187-163-89-127-137-114-103-113-180-176-194-166-172-179-185-130-95-86-128-124-62-83-18-55-34-183-148-47-94-60-20-28-149-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-1-198-117-193"
156,50279,100,20785,71064,235,"111-82-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-180-176-88-194-166-52-172-179-99-185-86-106-124-62-18-55-34-183-140-28-152-155-3-70-15-145-13-195-168-169-147-90-122-133-10-107-40-100-63-102-32-135-38-1-131-125-51-121-112-19-151-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-8-104-138-139-11-49-33-144-160-29-12-0-109-35"
157,47278,100,22107,69385,236,"130-95-183-34-55-18-62-86-179-172-166-194-113-114-137-127-165-89-163-103-26-180-176-106-124-143-159-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-11-138-25-5-78-175-80-190-136-73-164-54-31-193-117-198-30-42-156-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-168-195-13-145-15-70-3-155-152-140-149-28-20-148-47-94-99-185"
158,48944,100,21733,70677,231,"66-179-166-194-88-176-180-113-26-114-137-127-165-89-103-163-153-81-77-97-141-91-79-61-36-7-5-45-142-78-175-162-80-190-73-54-31-193-117-1-38-135-102-63-100-40-107-133-122-131-121-90-147-6-134-51-118-25-177-21-87-82-111-8-104-138-11-33-0-35-109-29-168-195-132-169-188-70-3-155-34-18-62-124-143-106-86-185-95-130-99-9-183-140-28-20-60-148-47-94"
159,47085,100,20363,67448,230,"94-47-148-60-20-28-149-140-183-130-99-185-95-128-106-124-62-18-55-34-170-152-155-189-15-3-70-188-169-132-13-145-195-168-109-35-0-29-33-8-21-177-5-45-136-73-164-31-54-19-112-121-51-125-191-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-190-80-162-142-175-78-36-61-91-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-179"
160,48420,100,21359,69779,247,"81-153-77-97-141-91-61-36-78-175-80-190-45-5-177-8-104-144-160-33-138-11-139-134-74-118-121-112-19-73-54-31-193-117-198-1-38-135-63-40-107-122-133-10-191-90-125-51-71-147-192-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-163-106-124-62-18-143-35-109-0-29-39-111-82"
161,48953,100,22289,71242,324,"198-1-135-63-40-107-10-133-122-121-112-158-25-118-51-90-191-71-147-85-134-6-188-169-132-70-3-15-13-195-168-139-11-138-104-8-144-33-160-111-35-109-0-29-145-189-155-184-152-149-28-140-183-95-185-99-148-20-60-47-154-94-66-179-172-166-194-113-103-163-176-86-128-18-55-34-62-124-106-143-153-77-141-91-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117"
162,47663,100,20862,68525,336,"118-98-51-191-90-122-135-63-102-38-27-156-24-1-131-121-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-182-138-139-11-33-29-0-109-35-111-8-21-36-141-77-81-153-143-106-124-128-62-18-55-34-140-183-95-130-185-86-176-180-113-26-103-163-89-165-127-137-114-194-166-179-66-94-154-47-148-60-20-28-149-152-184-155-189-3-70-15-145-195-168-132-169-188-6-134"
163,49280,100,21795,71075,220,"198-1-135-63-40-107-10-133-122-90-191-71-147-134-139-138-104-56-144-111-35-109-0-12-29-160-33-11-168-195-13-132-169-188-70-3-15-145-155-152-183-140-20-60-148-47-154-94-66-179-185-130-95-55-18-62-124-106-128-86-166-194-176-113-26-103-114-137-127-89-163-187-153-77-82-8-87-21-141-91-61-36-175-5-177-25-182-74-118-98-51-125-131-121-54-31-73-164-193-117"
164,51521,100,21673,73194,236,"188-147-191-90-122-10-133-44-72-107-40-100-63-102-135-38-1-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-112-121-131-51-98-118-74-25-123-177-36-61-91-141-97-77-82-21-8-104-144-160-33-138-11-29-0-109-35-153-113-176-106-124-62-86-166-179-66-94-154-47-60-20-148-99-185-130-95-183-140-28-149-4-152-170-184-155-145-15-3-70-161-132-13-195-168-169"
165,48025,100,21637,69662,229,"11-138-25-121-131-135-122-90-51-147-10-133-107-40-63-102-38-27-16-1-24-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-141-21-87-82-8-104-33-160-144-111-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-152-55-18-62-124-106-159-143-35-109-0-12-29-145-3-70-188-169-132-195-168"
166,46915,100,19746,66661,254,"103-26-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-55-18-62-124-106-159-143-111-82-21-8-104-56-144-160-33-138-182-139-11-29-0-35-109-168-195-145-15-3-70-132-169-188-147-10-133-90-51-121-112-131-122-135-32-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-97-77-153-163-89-165-127-137-114"
167,47784,100,21362,69146,291,"35-109-0-12-29-168-195-13-145-15-3-70-169-188-6-147-51-121-131-90-122-133-107-40-100-63-102-32-135-38-27-1-198-117-151-54-73-164-31-193-190-80-175-5-25-182-138-139-11-33-160-144-111-56-104-8-82-87-21-177-36-61-91-141-97-77-153-163-103-89-127-137-114-113-176-194-166-86-95-185-179-94-47-148-60-20-22-99-130-183-140-28-149-4-152-18-62-124-106-143"
168,49287,100,20445,69732,244,"86-166-194-176-113-114-127-165-89-103-163-153-77-141-36-21-87-82-8-68-111-144-56-104-25-177-5-175-80-190-193-31-54-73-112-121-131-151-117-198-156-24-1-197-16-27-38-102-63-135-122-90-191-125-51-120-71-147-6-188-169-132-70-3-155-184-152-189-15-145-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185"
169,49506,100,23343,72849,225,"95-183-140-28-20-60-148-47-94-179-99-130-185-86-166-194-114-137-127-165-89-163-103-113-180-176-106-35-109-0-29-39-111-8-104-144-160-33-49-11-138-182-25-121-112-177-21-82-77-81-153-187-141-36-5-78-175-80-190-193-31-54-117-198-1-135-63-100-40-107-72-44-133-10-122-90-191-51-118-139-168-43-134-147-6-188-169-132-13-195-145-15-70-3-155-34-18-62-124-128"
170,48794,100,18838,67632,245,"87-82-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-114-127-89-163-153-77-141-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-42-156-24-1-197-16-27-38-102-63-32-135-131-112-121-51-120-67-71-191-90-125-122-133-10-147-134-6-188-169-132-195-168-139-11-138-33-104-8-21"
171,49965,100,22468,72433,240,"86-185-130-95-55-34-18-62-124-106-143-35-109-0-29-49-33-160-144-111-41-81-153-163-103-26-113-180-176-88-194-114-137-127-89-165-187-146-97-77-141-36-175-80-190-45-5-177-21-82-8-104-138-11-139-43-134-74-118-51-121-112-54-73-136-164-31-193-117-198-156-1-16-27-38-135-63-40-107-10-133-122-90-147-188-169-132-168-195-145-70-3-152-183-140-20-148-94-179-166"
172,46715,100,20581,67296,247,"179-185-86-95-99-94-47-148-20-28-149-4-140-183-55-18-62-83-181-128-124-106-143-111-82-8-104-138-33-160-144-29-0-109-35-34-170-152-184-155-145-15-3-70-188-169-132-13-195-168-11-139-134-51-121-131-90-122-133-10-107-40-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166"
173,49866,100,22540,72406,235,"10-133-107-40-100-63-102-135-122-90-131-1-156-198-117-193-31-54-151-121-112-19-73-136-190-80-45-175-78-5-177-21-82-111-159-143-124-106-153-81-77-141-187-165-163-89-127-137-75-76-114-103-26-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-62-18-55-152-155-3-70-188-169-132-195-168-109-35-0-29-49-33-160-144-8-104-138-11-139-134-118-51-147"
174,47286,100,21517,68803,252,"25-138-11-139-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-34-183-140-149-28-20-60-148-47-94-99-95-86-185-179-166-194-114-137-127-165-89-163-103-26-113-180-176-128-55-18-62-124-106-143-153-111-35-109-0-29-160-33-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-1-38-63-135-122-133-10-147-71-191-90-125-51-121-158"
175,47652,100,20634,68286,257,"127-89-163-153-106-124-62-18-34-35-109-0-29-11-139-138-33-160-104-8-82-77-141-61-36-78-175-162-80-190-193-117-198-156-1-54-31-164-73-136-45-142-5-177-25-121-131-135-63-40-107-122-133-10-147-71-191-90-125-51-118-74-134-6-188-65-169-132-13-195-168-145-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103"
176,47988,100,22195,70183,237,"94-179-166-194-114-137-127-89-187-153-163-103-26-113-180-176-106-124-143-35-109-0-29-160-33-138-104-56-144-8-111-81-77-141-61-36-177-25-118-51-191-90-131-121-112-19-54-31-73-136-45-5-142-78-175-162-80-190-193-117-198-1-16-27-38-135-63-40-107-122-133-10-147-134-6-188-169-168-145-70-3-155-152-170-34-55-18-62-128-86-185-99-130-95-183-140-28-20-148-47"
177,46989,100,21086,68075,225,"107-133-10-178-147-134-6-188-169-132-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-149-28-20-60-94-47-148-199-140-183-95-130-185-86-166-194-176-113-114-127-89-103-163-187-153-77-97-141-91-36-61-21-82-8-104-160-33-11-139-138-182-25-177-5-78-175-45-162-80-190-136-73-164-193-31-54-151-117-198-156-1-121-51-191-90-122-135-16-27-38-102-63-40"
178,46083,100,20607,66690,251,"61-79-91-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-106-124-62-18-55-95-130-185-99-22-179-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-35-109-0-29-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-51-90-122-133-10-107-40-63-102-135-131-121-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-138-104-8-82-21-36"
179,47125,100,20984,68109,233,"18-62-128-124-106-143-111-35-109-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-10-133-191-90-125-51-121-131-135-122-40-63-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-25-118-74-134-139-11-182-138-33-160-144-56-104-8-21-177-36-61-141-77-81-153-187-163-89-127-103-113-176-166-86-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55"
180,49141,100,21205,70346,231,"3-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-83-55-34-18-62-124-106-128-86-166-194-176-113-103-127-89-163-187-153-77-111-35-109-0-29-160-144-8-104-33-138-182-11-139-134-118-51-125-191-90-131-121-25-177-21-61-36-175-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-135-122-63-100-40-107-17-72-44-133-10-178-147-6-188-169-168-145-15-70"
181,47146,100,20584,67730,250,"140-183-9-99-130-95-128-106-124-62-83-18-55-152-34-35-109-0-29-168-195-13-145-15-3-70-132-169-65-188-6-134-147-10-133-63-135-122-90-191-51-121-131-1-38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-33-160-144-111-82-141-97-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28"
182,47636,100,21437,69073,253,"140-20-148-47-94-66-179-185-99-130-95-86-128-124-106-143-159-81-153-163-176-194-113-103-89-127-165-187-97-77-141-91-36-61-21-87-82-111-8-104-33-160-0-35-109-29-11-139-51-90-121-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-63-135-122-100-40-107-133-147-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-55-18-62-183"
183,49576,100,21623,71199,233,"159-81-77-82-21-104-8-111-41-37-35-109-0-29-144-160-33-138-11-168-195-126-13-145-15-3-70-132-169-188-6-134-118-121-51-90-122-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-141-187-153-119-106-124-128-95-130-185-86-176-113-26-103-163-89-127-137-114-194-166-179-94-148-183-140-152-170-184-155-189-34-55-18-62-143"
184,48848,100,21458,70306,244,"176-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-128-106-124-62-18-55-152-155-15-3-70-188-6-192-147-134-169-132-13-195-168-139-11-182-138-33-160-49-29-12-0-109-35-143-159-153-81-111-144-56-104-8-82-21-177-25-121-51-125-90-191-10-133-122-135-63-102-38-27-16-1-117-193-31-54-73-136-190-80-175-5-36-141-77-97-146-187-163-165-127-89-103-114-113"
185,48685,100,20914,69599,248,"34-170-152-155-3-70-15-145-13-195-168-11-138-139-43-132-169-188-6-134-147-71-191-178-10-133-72-107-40-100-63-135-122-90-125-51-98-118-116-121-131-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-79-91-141-77-8-33-160-29-0-109-35-111-153-163-89-127-114-103-113-176-86-95-185-179-66-94-47-148-60-23-20-28-149-140-183-174-55-18-62-124-106"
186,48230,100,22457,70687,233,"168-195-13-145-15-3-70-132-169-188-6-147-134-118-51-90-122-133-10-107-40-63-102-135-1-131-121-112-151-198-117-193-31-54-73-190-80-175-5-177-36-61-21-82-141-77-97-187-127-137-114-113-194-166-172-179-66-94-47-60-20-148-99-185-95-130-9-28-149-140-183-34-55-18-83-62-124-106-128-86-176-103-89-163-153-81-41-111-35-109-0-29-160-33-144-8-104-138-11-139"
187,49278,100,21754,71032,236,"198-117-193-54-31-164-73-136-190-80-5-177-36-61-141-77-8-104-33-160-29-12-0-109-35-34-55-18-62-128-124-106-176-163-153-146-187-127-89-103-113-194-166-86-185-130-95-183-9-99-22-179-94-47-148-20-28-149-140-152-170-184-155-3-70-15-145-13-132-169-188-126-195-168-11-138-139-134-6-147-51-90-122-133-10-107-40-63-135-102-92-38-27-16-156-1-131-121-112-151"
188,49086,100,20636,69722,233,"111-82-21-8-144-12-35-109-0-29-160-33-56-104-138-182-11-139-168-195-13-145-15-189-155-3-70-169-188-6-147-178-10-133-122-72-107-40-100-63-102-135-38-27-1-156-198-117-193-31-54-164-73-121-90-51-118-25-177-36-141-77-97-146-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-34-55-18-83-62-124-106-143-159-153-81-41"
189,48622,100,21507,70129,236,"20-28-140-9-99-22-185-86-95-130-183-34-55-18-62-128-124-106-143-35-109-0-29-189-170-152-184-155-3-70-161-15-145-195-168-126-13-132-169-188-147-178-10-133-191-90-122-107-40-63-135-1-117-193-31-54-73-112-121-158-25-182-138-139-11-49-33-160-144-104-8-111-82-21-177-5-175-36-61-141-77-153-187-163-89-127-103-113-180-176-194-166-179-172-57-66-94-47-148-60"
190,48693,100,22224,70917,238,"188-169-132-13-195-168-145-3-155-152-34-124-106-128-62-18-55-183-140-20-60-148-47-94-66-99-95-86-185-179-172-166-194-176-180-113-114-137-127-89-103-163-153-77-81-143-35-109-0-12-29-160-33-144-104-8-111-82-21-141-91-61-36-78-175-162-80-190-193-117-198-156-27-38-16-1-54-31-73-136-45-5-177-138-11-139-134-118-121-131-135-102-63-122-90-191-51-71-147-6"
191,48115,100,21916,70031,235,"90-125-51-147-134-118-98-121-25-21-82-8-104-144-160-33-138-182-139-168-195-13-132-169-188-70-3-155-15-145-11-49-29-0-109-35-34-55-18-62-124-128-95-183-140-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-89-163-106-143-159-153-81-77-141-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-135-122-107-40-133-10-191"
192,47144,100,20686,67830,242,"114-127-89-163-153-81-111-35-109-0-29-33-104-8-21-87-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-102-63-40-107-10-133-122-90-51-121-158-25-138-11-168-195-13-6-188-169-132-145-15-70-3-155-152-34-55-183-140-149-28-20-60-148-47-94-179-185-95-18-62-143-106-124-128-86-166-194-176-180-113-103"
