SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73490,100,23645,97135,266,"78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-133-151-162-123-112-4-84-184-10-177-54-48-160-34-181-96-5-42-43-149-65-116-115-198-139-41-193-159-22-18-69-108-93-117-143-183-89-23-137-0-68-46-118-59-51-176-80-79-122-63-94-124-167-129-92-57-55-52-106-178-3-49-148-9-62-144-14-165-39-27-90-119-40-185-81-196-157-179-145"
130,72278,100,21788,94066,243,"78-145-92-57-129-2-152-97-1-101-75-86-26-100-121-189-124-94-63-182-136-53-180-154-135-70-127-123-162-151-133-79-80-176-51-59-115-139-41-193-159-195-181-42-5-43-116-65-47-149-131-184-190-10-177-54-160-34-103-146-22-18-108-68-46-0-117-143-183-89-137-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120"
131,75208,100,23983,99191,238,"68-139-193-41-5-42-43-116-65-47-131-149-162-133-79-63-53-158-180-154-135-127-123-112-4-84-184-177-54-160-181-34-103-146-22-195-159-18-69-108-140-93-117-0-143-183-137-23-186-62-9-148-167-55-52-185-40-165-106-178-3-14-49-102-144-21-90-81-31-113-175-171-16-78-145-57-92-120-2-152-97-1-101-75-86-26-100-121-124-94-122-80-176-151-51-109-118-59-115-46"
132,72736,100,23439,96175,235,"159-195-22-146-181-34-160-42-5-43-105-116-65-47-149-131-35-184-54-177-4-112-123-162-151-133-79-63-180-154-135-70-158-53-121-94-124-152-97-26-100-86-75-101-1-2-129-92-145-78-25-120-44-16-171-175-113-56-31-196-81-90-165-40-185-57-55-52-106-178-49-14-144-102-62-9-148-15-186-23-89-183-143-117-0-46-137-176-80-51-118-59-115-139-68-108-69-18-193-41"
133,74036,100,23041,97077,257,"131-149-59-118-46-0-117-143-183-89-186-15-9-62-102-144-21-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-129-92-57-55-52-106-178-3-138-14-49-37-148-167-2-1-97-101-75-86-26-100-121-152-124-94-122-80-176-137-51-151-162-133-79-63-53-158-180-154-135-70-127-123-112-84-184-54-160-34-22-159-193-41-139-115-42-43-116-65"
134,71315,100,23266,94581,230,"5-42-43-116-65-131-149-59-162-151-133-80-176-51-118-115-139-46-68-117-0-143-183-89-137-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-100-26-94-79-63-53-180-154-135-70-127-123-112-4-84-35-184-190-10-177-54-48-160-181-34-103-146-22-18-108-159-193-41"
135,72856,100,23907,96763,227,"101-75-86-100-53-180-154-135-127-112-4-190-10-177-54-48-184-35-123-162-59-115-198-46-68-139-193-41-5-116-65-47-149-131-43-42-181-160-34-146-22-159-18-108-117-0-143-183-89-23-137-176-80-51-151-133-79-63-94-26-97-152-124-167-148-15-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-1"
136,74428,100,21818,96246,221,"175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-124-94-189-97-1-152-2-75-101-86-26-100-121-182-136-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-116-43-65-149-131-35-112-84-184-10-177-54-34-160-42-181-22-159-193-41-139-115-46-0-183-89-23-137-186-15-144-14-138-8-185-40-119-165-39-164-27-90-81-196-157-31-113"
137,72596,100,23136,95732,231,"129-55-52-106-178-49-102-144-14-138-165-90-81-157-56-113-175-171-16-31-196-40-119-185-57-92-145-78-25-44-120-75-86-101-1-97-26-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-109-118-59-115-198-46-68-139-159-193-41-5-42-43-116-65-149-131-184-112-4-177-54-48-160-34-181-146-22-18-108-140-93-117-0-143-183-89-137-62-9-148-124-94-152-2"
138,72672,100,23002,95674,229,"117-0-143-183-89-137-51-176-80-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-135-180-136-182-63-79-133-151-162-123-127-112-4-190-10-177-54-34-160-184-43-116-65-149-59-118-115-139-193-41-42-181-146-22-159-18-108"
139,74503,100,24967,99470,214,"52-55-57-145-78-16-171-175-113-31-196-81-90-40-165-39-95-164-21-14-144-62-9-137-23-89-183-143-0-117-68-139-46-118-59-149-131-47-65-116-43-42-181-5-115-41-193-159-199-69-108-18-22-146-34-30-54-48-160-184-177-10-190-4-112-123-162-151-176-80-79-63-135-127-70-154-180-53-121-100-26-86-75-120-44-92-129-2-101-1-97-152-189-94-124-148-49-178-106-185"
140,73883,100,22767,96650,220,"51-72-151-162-123-194-135-70-127-112-4-84-190-10-177-54-48-34-181-160-184-35-77-43-105-116-65-47-131-149-59-118-46-115-42-41-193-159-146-22-18-108-69-139-68-93-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-158-154-180-133-79-63-94-124-122-80-176"
141,72864,100,23736,96600,233,"157-31-56-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-158-180-154-135-123-149-65-116-43-42-184-35-84-112-4-10-177-54-48-160-34-181-146-22-159-18-69-108-117-143-0-46-68-139-193-41-5-115-59-118-109-51-151-162-133-79-63-80-176-137-23-183-89-186-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-185-40-165-39-164-27-90-81-196"
142,74464,100,23516,97980,210,"75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-129-92-179-196-81-90-27-39-165-40-185-106-178-52-55-57-167-124-94-63-122-79-80-176-148-9-62-49-14-144-15-137-23-89-183-153-0-170-143-117-68-46-198-139-69-108-18-199-193-159-22-146-181-34-160-184-177-10-4-112-123-162-59-65-47-116-43-42-5-41-115-118-51-151-133-135-154-180-158-53-121-100-26-86"
143,73772,100,22328,96100,223,"171-175-113-56-31-157-38-78-145-179-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-138-14-144-49-102-62-9-148-124-94-137-176-80-122-63-79-133-151-51-118-59-115-46-0-183-143-170-117-68-139-41-193-159-22-34-160-181-42-43-116-65-149-131-184-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16"
144,72416,100,22423,94839,226,"181-146-22-159-18-108-69-139-193-41-96-5-42-43-116-65-47-131-149-59-51-118-115-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-1-97-26-101-75-86-53-154-180-63-79-80-176-133-151-162-123-112-4-84-184-177-54-48-160-34"
145,71763,100,23418,95181,243,"97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-112-84-184-177-54-48-160-34-146-22-18-108-140-93-117-143-183-89-0-68-46-115-139-41-193-159-181-42-5-43-116-65-59-51-176-80-151-162-133-79-63-94-124-137-23-186-15-148-37-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152"
146,74233,100,24020,98253,229,"52-106-178-3-138-49-102-167-152-97-1-2-129-82-25-44-120-75-101-86-26-100-121-53-158-154-180-136-63-79-133-151-162-135-123-149-59-118-116-65-47-43-5-42-181-160-184-177-54-34-22-18-159-193-41-139-115-46-68-117-0-143-183-89-23-137-51-176-80-94-124-148-15-9-62-144-14-21-164-27-90-165-119-40-185-179-196-81-157-31-56-113-175-171-16-78-145-92-57-55"
147,76890,100,23392,100282,204,"112-4-177-54-48-160-181-42-5-96-115-139-41-193-159-195-34-103-146-22-18-108-140-93-68-46-59-118-109-51-151-80-79-63-182-121-189-94-124-176-137-183-148-9-62-144-49-14-138-165-90-81-196-40-119-185-106-178-52-55-57-145-78-113-175-171-16-44-120-92-129-2-74-152-97-1-101-75-86-26-100-53-158-180-154-70-135-133-162-127-123-149-131-47-65-116-43-184-35-84"
148,75480,100,22777,98257,258,"103-146-22-159-41-193-199-18-69-108-140-93-68-46-139-115-42-43-105-116-47-65-59-162-151-133-80-176-137-0-117-143-183-89-186-15-148-167-124-94-79-63-136-182-121-189-26-97-101-1-152-2-57-55-52-106-178-3-49-102-9-62-144-14-165-40-185-92-145-78-31-113-175-171-16-44-120-75-86-100-53-158-180-154-135-70-127-123-149-131-35-112-4-84-184-177-54-160-181-34"
149,72508,100,23185,95693,294,"39-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-75-101-86-100-26-97-1-152-124-94-79-63-53-158-180-154-70-135-162-151-133-80-176-51-118-59-116-115-41-193-159-195-181-42-5-43-47-65-149-123-112-4-177-184-160-48-54-30-34-103-146-22-18-108-139-68-46-0-143-183-89-23-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165"
150,72720,100,23198,95918,254,"139-41-193-159-69-108-18-22-146-195-181-34-54-177-48-160-42-43-184-112-123-149-131-47-65-116-59-118-51-151-162-133-176-80-79-63-180-154-135-70-158-53-100-26-97-101-86-75-2-1-152-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-31-196-185-40-90-165-138-14-144-15-114-186-137-23-89-183-143-0-117-68-46-115"
151,73546,100,23403,96949,268,"30-177-10-190-4-112-84-35-184-43-116-65-47-131-149-123-135-162-151-133-80-79-63-180-154-158-53-86-75-101-1-97-94-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-62-9-148-183-137-176-51-59-118-46-0-143-117-68-139-69-108-18-22-146-195-159-193-41-115-96-5-42-181-34-160-48-54"
152,73208,100,22685,95893,329,"135-133-151-162-59-118-51-176-80-79-122-63-180-154-53-121-94-124-152-1-97-26-100-86-101-75-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-40-119-185-55-52-106-178-3-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-0-117-93-108-69-18-199-22-146-34-160-181-159-193-41-139-68-46-115-96-5-42-184-43-116-65-47-131-149-123-127"
153,72766,100,24589,97355,220,"86-75-101-1-97-152-74-2-129-120-44-25-16-171-175-113-31-78-145-196-81-90-164-21-144-14-165-40-185-179-92-57-55-52-106-178-3-49-102-62-9-148-23-137-176-80-51-118-59-65-116-43-115-139-68-46-0-183-143-117-93-140-108-69-18-159-193-41-42-181-22-146-34-160-48-54-177-10-190-184-84-4-112-127-123-162-151-133-79-63-180-135-70-154-53-121-94-124-26-100"
154,74553,100,23780,98333,217,"113-175-171-16-25-44-120-129-78-145-179-92-57-55-52-106-178-3-167-2-152-97-1-101-75-86-100-26-124-94-80-176-51-151-162-133-79-63-53-180-154-135-127-123-65-184-160-34-146-22-18-108-69-159-193-41-139-42-43-116-59-118-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-32-138-21-7-164-95-27-90-39-165-8-185-119-40-81-196-157-31-56"
155,73526,100,23716,97242,224,"14-178-106-52-55-57-152-97-1-101-86-75-120-44-129-92-78-16-171-175-113-56-31-145-196-81-40-119-185-165-90-27-164-21-144-102-62-9-15-114-186-137-23-89-183-143-0-117-93-140-68-46-198-139-115-59-118-51-72-151-176-80-63-79-133-162-123-149-131-65-116-43-42-41-193-159-22-146-34-160-54-177-10-190-184-112-127-70-135-154-180-158-53-100-26-94-124-148-167-49"
156,73640,100,23107,96747,211,"135-154-180-63-94-152-97-1-101-26-100-53-86-75-2-120-129-92-179-145-78-25-44-16-88-171-175-113-56-31-157-196-81-90-27-39-165-40-185-57-55-52-106-178-3-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-117-0-46-198-139-68-93-140-108-69-18-22-34-42-193-41-115-118-109-51-176-80-79-133-151-162-59-65-47-116-43-184-160-54-177-4-112-123-127-70"
157,73068,100,23232,96300,213,"154-135-70-127-123-35-112-4-84-184-177-54-160-181-96-5-42-43-116-65-47-131-149-59-162-133-151-51-46-115-139-41-193-159-195-34-103-146-22-18-69-108-140-93-117-0-143-183-89-137-176-80-79-122-63-94-124-148-15-9-62-102-49-144-14-138-39-90-165-40-185-106-178-52-55-57-129-92-145-196-81-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-75-86-53-180"
158,76668,100,24177,100845,303,"92-145-78-16-171-175-113-56-31-196-81-90-27-164-21-144-14-165-40-185-57-55-52-106-178-49-62-9-148-137-176-80-151-72-51-46-118-59-149-65-116-43-42-193-41-115-139-68-108-18-159-22-146-181-34-160-48-30-54-104-177-10-190-4-112-84-184-35-123-127-162-133-79-122-63-94-124-19-189-121-136-53-180-154-135-70-158-86-75-101-100-26-97-1-152-2-120-44-25-129"
159,73714,100,24479,98193,316,"84-4-112-127-123-149-131-47-65-116-43-42-5-96-115-59-118-51-151-162-133-79-63-180-135-70-154-53-86-101-75-120-44-78-16-171-175-113-31-196-81-90-164-21-144-62-9-148-49-14-3-178-106-52-55-185-165-40-145-92-57-129-2-152-1-97-26-100-121-189-124-94-122-80-176-137-183-143-0-117-68-46-139-108-18-22-146-195-159-193-41-181-34-160-48-54-177-10-190-184"
160,73601,100,23239,96840,225,"183-143-0-117-93-68-46-115-118-51-59-65-116-43-160-181-42-5-41-193-159-139-69-108-18-22-195-146-103-34-48-54-177-10-184-84-112-35-131-149-24-123-127-162-151-133-79-63-180-135-154-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-185-40-90-165-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-152-124-94-122-80-176-137-23-186-89"
161,76540,100,24722,101262,228,"181-193-41-139-68-46-198-115-116-43-42-184-84-112-123-162-149-65-59-118-51-151-133-194-127-70-135-154-180-158-53-121-189-19-97-1-101-26-100-86-75-2-152-124-94-63-122-79-80-176-12-167-178-106-52-55-57-92-129-120-44-25-16-171-175-113-78-145-81-90-119-40-185-165-14-49-144-62-9-148-137-23-186-114-89-183-153-0-170-143-117-93-108-18-159-22-34-54-177-160"
162,74306,100,24475,98781,259,"114-186-23-89-183-143-0-137-148-9-62-102-49-178-106-119-40-185-52-55-57-129-2-1-97-152-124-94-189-121-63-122-79-133-162-151-80-176-51-118-59-115-46-68-139-159-193-41-5-42-160-181-22-34-48-54-177-184-43-116-65-149-35-84-4-112-123-127-70-135-154-180-53-100-26-86-101-75-120-44-92-145-78-31-16-171-175-113-56-196-81-90-165-39-164-7-21-14-144-15"
163,73717,100,23582,97299,234,"31-56-113-175-171-16-78-145-179-106-3-178-52-55-57-92-129-82-25-44-120-75-2-152-97-1-101-86-100-26-94-63-122-79-80-176-51-109-118-59-151-133-180-53-158-154-135-70-127-112-4-123-162-149-131-47-65-116-43-184-177-54-48-34-160-42-115-46-139-41-193-159-22-18-108-117-0-143-183-137-148-9-62-102-49-14-144-21-7-164-27-90-39-165-8-185-119-40-81-196"
164,72977,100,23378,96355,296,"145-92-129-167-49-14-144-102-62-9-148-15-186-137-23-89-183-143-117-0-46-139-41-193-159-199-69-108-18-22-34-160-48-54-30-177-10-190-184-84-112-123-149-43-42-115-116-65-59-118-51-176-80-94-63-79-133-151-162-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-81-196-185-40-119-90-27-39-165-138-3-178-106-52-55-57-179"
165,74724,100,23607,98331,286,"112-123-127-70-135-133-79-63-180-154-158-53-86-100-26-97-1-101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-102-49-167-152-189-94-124-148-9-62-15-186-89-183-23-137-176-80-51-46-0-143-117-93-68-139-115-41-193-22-34-54-177-160-181-42-43-105-116-47-65-59-118-72-151-162-149-131-35-184-84"
166,72429,100,22646,95075,247,"171-175-113-56-31-157-196-81-40-119-165-39-90-27-164-21-144-62-9-102-49-14-3-178-106-52-55-185-179-145-78-92-57-129-2-152-167-37-148-124-94-63-79-133-162-151-80-176-137-23-89-183-143-0-117-68-139-115-198-46-51-118-59-65-116-43-5-42-181-41-193-159-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16"
167,73447,100,23304,96751,261,"113-56-31-81-90-165-119-40-185-179-145-78-92-82-129-57-55-52-106-178-49-14-144-62-148-23-89-183-143-170-117-0-137-176-80-79-133-51-115-41-193-139-46-68-93-140-108-69-18-199-159-195-22-146-181-34-160-48-54-30-177-10-190-184-42-43-116-65-131-149-59-151-162-123-127-70-135-154-180-158-53-121-63-94-124-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175"
168,74405,100,23044,97449,350,"18-108-117-0-143-183-89-137-176-80-122-94-124-148-167-152-97-1-2-129-92-57-55-52-49-102-62-9-15-144-14-178-106-185-40-165-39-27-90-113-175-171-16-78-145-25-44-120-75-101-86-26-100-121-182-53-158-154-180-136-63-79-133-151-162-194-135-70-127-123-149-131-184-84-112-4-190-10-177-30-54-48-160-34-181-42-43-116-47-65-59-118-115-46-139-41-193-159-146-22"
169,74234,100,23723,97957,272,"57-92-78-145-196-90-81-157-31-56-113-175-171-16-25-44-120-2-152-167-148-124-94-97-1-101-75-86-26-53-180-154-135-70-127-123-29-112-4-84-35-184-190-10-177-54-48-160-34-146-22-18-108-159-193-181-42-5-41-139-115-116-65-47-43-77-131-149-162-59-118-51-151-133-79-63-80-176-137-0-117-143-183-89-9-62-102-49-144-14-138-3-178-106-165-119-40-185-52-55"
170,73059,100,23371,96430,274,"56-113-175-171-16-25-44-120-2-129-92-78-145-179-57-55-52-49-102-62-9-148-15-137-118-59-109-51-176-80-94-124-152-1-101-75-86-97-26-100-121-53-154-135-180-63-79-133-151-162-123-149-131-35-112-84-184-177-54-160-34-181-42-43-47-65-116-5-41-193-159-22-18-108-68-139-115-46-0-117-143-183-89-23-186-114-144-14-3-178-106-185-40-119-165-90-81-196-157-31"
171,73913,100,23770,97683,248,"148-9-62-49-178-106-52-55-185-40-179-145-78-25-44-16-171-175-113-56-31-196-81-90-27-165-138-14-144-186-89-183-143-0-117-93-140-108-69-18-199-193-41-159-22-146-103-195-181-34-160-48-54-177-10-184-131-149-47-65-116-43-42-5-96-115-139-68-46-118-59-51-137-176-80-79-133-151-162-123-127-135-154-180-158-53-26-97-101-86-75-120-92-57-129-2-1-152-63-94"
172,73480,100,24040,97520,218,"139-115-118-59-116-65-47-43-42-160-48-54-177-184-84-4-112-35-131-149-24-123-162-194-127-70-135-154-180-53-26-86-75-101-1-97-152-167-178-106-52-55-57-92-129-2-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-27-164-39-165-119-40-185-138-14-49-102-144-62-9-15-148-94-63-79-133-151-51-80-176-137-183-143-117-0-46-68-18-22-146-34-181-159-193-41"
173,75023,100,23515,98538,233,"151-51-118-59-65-116-43-42-41-193-139-115-46-68-0-143-117-108-69-18-159-22-146-34-160-184-84-112-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-78-145-38-31-16-171-175-113-56-85-157-81-90-27-95-164-7-21-138-14-144-102-49-3-178-106-52-55-185-165-39-119-40-169-196-179-57-92-129-167-148-9-62-186-89-183-137-176-80-94-63-79-133"
174,73258,100,24284,97542,235,"78-129-152-167-148-124-94-63-122-79-133-80-176-137-51-118-115-139-68-46-0-23-186-89-183-143-117-93-140-108-69-18-193-41-5-43-42-181-159-22-146-34-160-48-54-177-184-84-112-35-131-149-65-116-59-151-162-123-127-70-135-154-180-158-53-26-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-196-81-40-185-165-14-144-15-9-62-102-49-178-106-52-55-57-92-145"
175,73535,100,21997,95532,254,"23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-32-3-178-106-52-55-185-40-165-39-95-21-7-164-90-81-196-157-38-31-56-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-133-151-162-123-149-59-65-116-43-42-184-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186"
176,73109,100,23775,96884,236,"5-43-116-65-47-131-149-59-118-51-151-176-80-79-63-94-124-148-137-183-89-186-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-133-162-194-135-70-127-123-112-4-177-54-48-184-160-34-22-18-108-117-143-0-46-115-139-41-193-159-181-42"
177,74250,100,24683,98933,220,"97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-40-185-138-14-144-155-49-102-62-9-15-148-37-167-3-178-106-52-55-57-92-129-152-94-80-137-89-183-143-117-0-176-151-51-118-59-149-65-116-115-139-46-68-140-108-18-22-146-195-159-193-41-5-43-42-181-34-160-48-54-177-10-184-84-112-127-123-162-135-70-154-180-133-79-122-63-53-86-75-101"
178,74529,100,23964,98493,210,"3-49-9-62-144-14-21-7-164-90-165-40-185-57-92-78-145-196-81-31-56-113-175-171-16-44-120-75-86-26-53-180-154-135-127-123-149-131-77-47-65-116-43-5-42-181-160-48-184-35-84-112-4-190-10-177-54-30-34-103-146-195-22-159-41-193-18-69-108-117-0-143-183-137-46-139-115-59-118-51-151-162-133-79-80-176-122-63-94-152-97-1-101-2-82-129-55-52-106-178"
179,74240,100,23214,97454,217,"65-116-59-118-109-51-46-68-36-140-93-117-0-143-183-137-176-80-133-79-122-63-94-152-167-148-9-62-144-14-21-7-164-90-165-119-40-185-106-178-49-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-26-100-53-158-180-154-135-151-162-123-127-112-4-190-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-5-42-43-184-35-131-149-77-47"
180,74394,100,24311,98705,213,"175-171-16-25-44-75-101-1-97-152-120-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-94-63-86-53-180-154-70-135-133-79-80-176-51-72-151-162-123-127-112-84-184-190-10-177-54-48-160-34-146-22-18-108-159-193-41-181-42-5-43-77-105-116-65-47-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-15-144-14-138-165-39-164-27-90-40-185-196-31-56-113"
181,73761,100,23706,97467,225,"138-49-3-178-106-52-55-185-165-40-196-31-113-175-171-16-78-145-25-44-120-2-129-92-179-57-167-148-152-97-1-101-75-86-26-94-63-53-180-154-70-135-194-127-123-149-131-47-65-116-43-160-184-84-112-4-177-54-48-34-146-181-42-5-41-193-159-22-18-69-108-117-143-0-46-68-139-115-59-118-51-72-151-162-133-79-80-176-137-183-89-23-186-114-15-9-62-102-144-14"
182,75993,100,23995,99988,322,"180-154-135-127-123-149-131-112-84-184-177-54-34-160-42-43-116-65-59-162-151-133-79-80-176-51-46-115-139-41-193-22-18-117-0-143-183-137-15-9-37-148-167-111-124-94-189-97-101-1-152-2-129-92-78-145-179-57-55-52-106-178-3-138-49-102-62-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-88-16-25-44-120-75-86-26-100-121-63-53-158"
183,73740,100,23132,96872,302,"179-57-55-52-106-178-3-167-148-15-9-62-102-49-144-21-14-138-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-75-86-101-97-26-100-53-180-154-135-70-127-123-162-149-131-47-65-116-59-118-115-5-42-43-184-177-54-160-34-146-22-18-108-69-159-193-41-139-46-0-143-183-89-137-176-51-72-151-133-79-80-122-63-94-124-189-152-1-2-129-92-145"
184,73238,100,23867,97105,239,"2-129-92-57-55-52-167-124-94-152-97-26-100-1-101-75-86-53-158-180-154-135-70-127-123-162-149-112-4-84-184-177-54-160-34-181-42-43-116-65-59-118-115-41-193-159-146-22-18-108-68-139-198-46-0-117-143-153-183-89-51-151-133-79-63-122-80-176-137-23-186-15-148-37-9-62-144-14-102-49-3-178-106-185-40-165-39-27-90-81-196-113-175-171-16-31-145-78-44-120"
185,76035,100,23154,99189,199,"14-138-3-178-106-52-55-185-119-165-39-27-90-40-145-78-175-171-16-25-44-120-92-57-129-2-75-86-53-100-26-101-1-97-152-124-94-80-133-79-122-63-180-154-135-123-149-131-43-184-10-177-54-160-34-181-146-22-159-199-18-69-108-36-140-93-117-143-0-68-46-115-139-193-41-5-42-116-105-47-65-162-151-72-59-118-51-176-137-183-89-23-186-15-148-9-62-102-49-144"
186,73544,100,24641,98185,222,"129-92-57-55-52-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-144-14-138-106-178-49-102-62-9-37-148-15-186-89-183-143-170-117-93-0-46-68-139-115-118-59-149-131-47-65-116-43-42-41-193-159-108-18-22-146-34-160-54-177-184-84-112-123-162-151-133-79-80-176-51-137-23-124-94-122-63-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25"
187,74366,100,23130,97496,210,"41-5-116-65-59-115-139-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-165-185-40-90-81-196-179-106-3-178-52-55-57-129-92-145-78-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-189-121-136-53-158-154-180-63-79-80-176-133-151-162-135-127-123-149-131-43-42-181-160-48-184-35-84-112-4-177-54-30-34-146-22-18-108-69-159-193"
188,73217,100,24131,97348,216,"137-148-9-62-49-52-55-57-92-145-78-120-44-25-16-171-175-113-31-81-90-165-40-185-106-178-14-144-15-186-89-183-143-0-117-108-18-22-146-34-160-181-42-184-48-54-177-10-190-4-112-84-35-131-149-65-116-43-5-41-193-159-139-68-46-115-59-118-51-79-133-151-162-123-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-2-129-152-189-124-94-63-122-80-176"
189,74227,100,22885,97112,351,"140-36-163-108-69-18-22-159-193-41-139-68-46-115-42-181-34-160-48-54-177-184-43-116-65-131-149-123-162-59-118-51-176-80-151-133-79-122-63-180-135-194-127-70-154-158-53-94-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-31-78-145-92-57-196-81-90-27-164-39-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-153-0-170-143-117-93"
190,73656,100,23124,96780,235,"101-1-97-152-2-129-120-44-25-16-171-175-113-56-85-31-157-78-145-179-92-57-55-52-178-106-185-119-40-196-81-90-165-14-144-49-102-62-9-15-148-124-94-189-121-122-80-176-137-23-89-183-143-0-117-93-68-46-139-115-118-109-51-59-149-65-116-43-42-160-181-41-193-159-108-18-22-146-34-54-184-112-123-127-70-135-194-162-151-133-79-63-180-154-158-53-100-26-86-75"
191,73283,100,23829,97112,233,"15-9-62-144-49-14-165-27-90-119-40-185-106-3-178-52-55-57-129-92-145-196-81-113-175-171-16-31-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-63-180-154-135-70-127-123-149-131-47-65-116-5-42-43-184-84-112-4-177-160-34-146-22-159-41-193-18-69-108-140-93-117-143-183-0-46-68-139-115-59-118-51-151-162-133-79-80-176-122-94-124-148-137-23-186-114"
192,74520,100,24161,98681,222,"185-40-165-39-95-21-7-164-90-31-113-175-171-16-78-145-92-129-25-44-120-2-152-1-101-75-86-97-26-100-121-182-136-53-158-70-135-154-180-63-79-133-151-162-123-149-131-65-43-5-42-184-84-112-4-10-177-54-48-160-34-146-22-159-193-41-139-18-108-68-46-198-115-116-59-118-51-176-80-122-94-124-137-0-117-143-183-89-186-15-148-9-62-144-14-49-178-106-52-55"
