SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73058,100,23964,97022,104,"10-184-42-43-116-118-59-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-91-196-81-90-27-164-7-21-14-144-15-148-9-62-102-49-55-52-106-178-3-138-165-119-40-185-57-92-129-2-152-97-1-101-26-100-121-124-94-63-79-80-176-51-137-23-186-89-183-143-0-117-68-46-115-139-41-193-18-108-159-22-34-160-48-54-177"
130,73002,100,23331,96333,107,"151-176-137-23-186-89-183-143-0-46-68-139-198-115-96-41-193-159-108-18-22-146-181-34-160-48-54-177-184-42-5-43-116-65-118-51-59-149-123-127-70-135-154-180-158-53-86-75-101-1-100-26-97-152-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-185-40-81-90-27-164-39-165-106-178-3-138-14-49-102-144-62-9-148-167-124-94-63-122-80-79-133-162"
131,73693,100,25301,98994,91,"160-48-54-30-177-10-190-4-84-184-43-131-149-112-123-127-135-154-180-53-63-79-94-124-152-97-26-100-86-75-101-1-2-55-106-52-57-92-129-120-44-31-113-175-171-16-78-145-196-81-40-119-185-165-90-164-21-178-49-14-144-62-9-148-15-186-89-183-137-176-80-133-162-151-51-118-59-65-116-42-5-115-198-46-0-143-117-68-139-41-193-159-69-108-18-22-146-195-181-34"
132,75775,100,22541,98316,104,"92-129-2-1-97-152-124-94-63-122-79-80-176-137-89-183-0-46-115-139-193-41-42-160-181-22-146-34-48-54-177-184-84-4-112-127-123-149-47-43-116-65-59-118-51-151-133-162-135-154-180-53-121-100-26-86-101-75-120-44-25-78-145-179-31-16-171-175-113-56-157-196-81-187-174-90-27-164-39-165-119-40-185-8-138-14-49-102-144-62-9-15-148-167-3-178-106-52-55-57"
133,73658,100,23250,96908,113,"165-40-119-185-55-52-106-178-138-14-49-102-144-62-9-148-137-183-143-117-0-46-139-108-18-22-146-181-159-193-41-115-42-43-116-65-47-149-131-184-48-160-34-30-54-177-4-112-123-127-70-135-194-162-151-59-118-109-51-176-80-133-79-63-180-154-158-53-86-26-100-121-94-124-152-97-1-101-75-2-82-120-44-25-78-92-129-57-145-31-16-171-175-113-56-157-196-81-90-39"
134,75017,100,23568,98585,90,"115-46-183-89-23-186-114-15-137-176-80-79-63-94-124-167-148-37-9-62-102-49-178-106-138-14-144-21-7-164-27-90-165-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-133-151-162-123-112-84-184-131-149-59-51-118-116-65-47-77-43-42-181-160-48-177-10-54-34-103-146-22-159-193-41-139-69-18-108-140-68-198"
135,73972,100,23588,97560,109,"133-79-63-94-80-151-162-127-123-112-177-54-34-160-184-131-149-47-65-116-105-77-43-42-41-193-159-22-18-117-143-183-89-0-46-139-115-59-118-109-51-176-137-23-186-114-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-57-179-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-26-100-1-101-75-86-53-180-154-70-135"
136,75359,100,23739,99098,92,"51-176-80-124-94-63-79-133-151-162-135-154-180-158-53-26-86-101-1-97-152-167-102-49-3-178-106-52-55-57-92-129-82-2-75-120-44-16-171-175-113-78-145-185-40-81-90-27-39-165-14-144-62-9-148-137-89-183-143-0-117-93-140-68-46-198-139-115-5-42-181-96-41-193-159-199-69-108-18-22-146-34-160-54-177-184-84-4-112-127-123-149-131-43-65-116-59-118-72-109"
137,74836,100,24413,99249,107,"162-133-176-80-79-122-63-135-127-70-154-180-53-100-26-1-101-86-75-120-44-16-171-175-113-78-145-92-179-185-40-81-90-27-165-14-144-102-49-3-178-106-52-55-57-2-152-97-94-124-167-148-9-62-15-186-137-23-89-183-143-170-0-117-93-108-18-22-146-181-159-193-41-139-68-46-198-115-43-42-160-34-48-54-30-10-177-184-112-123-149-131-77-47-65-116-59-118-51-151"
138,75845,100,23886,99731,97,"65-47-149-131-77-43-42-5-115-139-41-193-181-159-69-108-18-199-22-146-34-160-54-30-177-10-190-184-84-4-112-127-123-162-133-79-180-154-135-70-158-53-121-100-26-86-101-2-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-165-90-40-196-145-78-171-16-44-120-75-1-97-152-148-124-94-63-80-151-51-176-137-23-186-89-183-143-170-0-117-93-68-46-118-59-116"
139,74209,100,22506,96715,96,"68-139-41-193-159-181-42-5-115-46-0-117-143-183-89-23-186-114-15-37-9-62-102-49-144-14-138-3-178-106-165-39-27-90-119-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-167-111-148-12-124-94-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-137-51-118-59-149-65-116-43-184-54-160-34-103-146-22-18-69-108-140-93"
140,74486,100,23816,98302,98,"5-42-160-34-54-177-10-184-43-116-47-65-59-118-72-151-162-149-131-35-84-112-123-127-70-135-154-53-158-180-133-79-122-63-94-152-97-1-101-86-75-2-129-120-44-16-171-175-113-56-31-78-145-92-57-179-196-81-90-27-39-165-8-119-40-185-55-52-106-178-138-14-144-49-102-62-9-37-148-15-186-89-183-137-176-80-51-143-0-46-68-139-108-18-22-146-159-193-41-115"
141,73798,100,23153,96951,102,"108-93-117-68-139-198-46-0-183-89-137-176-80-51-151-162-133-79-63-94-97-152-2-129-92-78-145-179-57-55-52-167-148-9-62-144-102-49-14-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-1-53-180-154-135-127-123-149-59-118-116-65-47-43-184-35-112-4-190-10-177-54-48-160-34-103-146-22-195-181-42-5-115-41-193-159-18-69"
142,73264,100,23777,97041,94,"53-158-180-154-135-123-162-118-59-65-116-43-47-149-131-184-177-10-30-54-48-160-42-181-34-103-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-51-151-133-80-79-63-94-124-152-2-129-82-44-25-16-171-175-113-56-31-157-196-81-90-27-164-21-14-144-62-9-148-102-49-178-106-52-55-185-165-40-179-57-92-145-78-120-75-101-1-97-26-86"
143,76085,100,24100,100185,99,"40-185-106-178-49-102-62-9-148-94-176-80-79-63-26-97-152-129-57-92-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-53-180-154-70-135-194-127-123-149-131-47-65-59-118-72-162-133-151-51-46-198-139-115-116-43-77-35-112-4-177-54-30-34-160-48-184-42-5-96-41-193-159-181-195-146-22-199-18-69-108-68-140-93-117-0-143-183-137-23-186-144-14-165-90"
144,74945,100,24152,99097,105,"44-25-179-145-78-16-171-175-113-56-31-157-196-81-119-40-185-165-39-90-27-164-7-21-144-62-102-49-14-178-106-52-55-57-92-129-152-94-124-148-9-15-186-89-183-23-137-176-51-151-162-123-149-131-43-42-5-115-65-116-59-118-0-143-117-46-139-41-193-34-160-184-54-177-10-4-112-127-70-135-154-180-133-79-80-122-63-158-53-121-100-26-86-75-101-97-1-2-82-120"
145,74765,100,24433,99198,104,"108-18-22-34-54-177-48-160-181-42-184-131-149-65-116-43-5-41-193-139-68-46-115-118-59-151-51-176-80-122-63-79-133-162-123-135-154-180-53-100-26-86-75-101-1-97-152-2-129-55-178-3-32-106-52-57-92-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-119-40-185-165-90-27-164-21-138-14-144-49-102-62-9-37-167-148-124-94-137-186-23-89-183-143-0-117"
146,74018,100,24201,98219,89,"175-171-16-31-38-145-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-177-184-131-149-65-116-43-42-160-48-54-30-34-22-18-159-193-41-115-139-68-117-143-0-46-118-59-162-151-133-79-63-94-124-80-176-137-183-89-23-186-148-9-62-49-144-21-7-164-14-178-106-52-55-57-129-82-92-179-185-40-119-8-165-39-27-90-81-196-157-56-113"
147,73510,100,24109,97619,106,"139-68-46-118-59-65-116-43-131-149-151-51-176-80-122-79-133-162-123-35-184-84-4-112-127-70-135-154-180-53-121-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-2-152-97-1-101-26-100-86-75-120-44-16-171-175-113-56-31-78-145-92-179-185-40-90-165-138-14-144-15-186-137-23-89-183-153-0-143-117-93-140-108-18-159-22-34-54-10-177-160-42-193-41-115"
148,73452,100,24126,97578,105,"102-62-9-148-15-186-137-23-89-183-143-117-0-46-139-108-18-22-146-34-48-54-30-10-177-184-160-181-195-159-193-41-42-115-118-109-51-59-116-43-47-65-149-35-84-4-112-123-127-70-135-162-151-176-80-94-124-189-63-122-79-133-180-154-53-121-100-26-86-75-101-1-97-152-2-120-44-25-145-92-78-16-171-175-113-31-196-81-90-165-40-185-57-55-52-106-178-49-14-144"
149,76195,100,24739,100934,87,"52-55-57-92-179-145-78-44-16-171-175-113-56-85-31-157-196-81-90-27-39-165-119-40-185-14-144-62-15-186-89-183-143-0-137-176-51-151-162-59-118-46-68-139-193-159-18-22-146-195-34-181-41-115-116-65-47-43-5-42-184-160-48-54-177-112-84-4-35-149-123-70-135-154-180-133-80-79-122-63-53-86-101-75-120-152-1-97-26-100-121-94-124-167-148-9-102-49-178-106"
150,74338,100,22178,96516,111,"164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-0-46-115-43-42-181-193-41-139-18-22-146-34-160-48-54-177-184-35-131-149-65-116-59-51-176-80-122-63-79-133-151-162-123-127-135-154-180-53-121-94-124-152-97-26-100-86-75-101-1-2-82-120-44-25-16-171-175-113-56-85-31-38-157-81-169-196-179-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-95"
151,74323,100,23289,97612,105,"117-93-108-18-139-68-46-115-59-118-51-151-133-162-149-131-35-184-28-77-47-65-116-105-43-42-41-193-159-195-22-146-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-136-121-100-26-86-75-120-44-25-78-16-171-175-113-31-196-90-165-40-185-14-144-49-102-62-9-148-167-178-106-52-55-57-145-92-129-2-101-1-97-152-124-94-63-79-80-176-137-183-143"
152,75557,100,24610,100167,90,"79-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-145-92-129-2-152-97-1-101-26-100-121-180-194-135-70-154-158-53-86-75-120-82-44-25-78-16-171-175-113-31-81-90-164-7-21-95-39-165-119-40-185-138-14-144-89-183-137-176-80-51-109-59-118-46-115-116-65-43-42-41-193-139-68-140-108-18-159-22-34-160-48-54-10-190-177-184-84-4-112-127-123-162-151-133"
153,74018,100,22811,96829,88,"59-118-51-151-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-81-90-27-39-165-40-185-14-144-62-9-49-178-106-52-55-57-92-129-2-152-148-124-94-19-189-63-79-133-80-176-137-23-186-114-89-183-143-0-46-115-41-193-139-198-68-108-69-18-199-159-22-146-103-34-48-54-177-4-112-84-35-184-160-181-96-5-42-43-116-65"
154,74479,100,23672,98151,88,"146-103-34-160-54-177-4-112-84-184-181-42-43-47-116-65-149-123-127-70-135-154-180-136-53-158-121-189-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-52-55-185-40-90-165-106-178-49-102-14-144-114-15-62-9-37-148-167-124-94-63-79-80-176-133-162-151-72-59-118-51-0-117-143-183-89-137-46-115-139-41-193-159-69-108-18-22"
155,73973,100,23621,97594,105,"9-15-148-37-167-124-94-63-79-133-162-149-131-47-65-116-105-43-42-181-159-193-41-5-115-59-51-151-80-176-137-89-183-143-0-117-68-46-139-69-108-18-22-146-34-160-54-184-84-112-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-178-3-106-185-165-39-119-40-196-81-90-164-7-21-138-14-144-49-102-62"
156,72324,100,23597,95921,93,"16-25-44-120-75-86-101-97-26-100-121-53-63-180-154-135-70-127-123-112-4-190-10-177-30-54-184-149-65-116-43-5-42-181-160-48-34-22-159-193-41-115-118-59-162-151-80-176-137-23-89-183-143-0-117-93-140-108-18-69-139-198-68-46-51-133-79-122-94-152-1-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-90-81-196-145-78-31-113-175-171"
157,73785,100,23765,97550,91,"127-135-154-180-53-121-100-26-86-101-75-2-129-92-57-82-120-44-25-16-171-175-113-31-78-145-196-179-55-52-106-178-3-8-185-119-40-81-90-27-165-14-49-144-62-148-152-1-97-94-63-79-80-176-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-108-69-22-146-103-195-181-34-48-54-30-177-10-190-4-112-184-160-42-43-47-65-116-59-151-133-162-149-131-123"
158,73588,100,24837,98425,107,"149-65-116-43-42-181-159-22-18-193-41-115-139-68-93-117-143-0-46-59-118-109-51-72-151-162-133-79-63-80-176-137-183-89-186-15-144-102-62-9-37-148-124-94-26-97-1-152-2-129-92-57-55-52-106-178-3-49-14-138-21-164-27-90-165-185-40-81-196-145-78-16-171-175-113-31-44-120-75-101-86-53-180-154-135-70-123-127-112-35-84-4-190-10-177-54-34-160-184-131"
159,74228,100,24380,98608,97,"180-154-70-135-133-151-123-127-112-4-84-184-177-54-34-160-42-181-146-22-199-18-108-69-159-193-139-115-41-96-5-43-116-65-47-131-149-59-118-51-46-0-117-143-183-89-23-137-15-144-14-138-185-40-165-39-95-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-49-102-62-9-37-148-94-176-80-79-63-101-1-97-152-2-75-86-53"
160,74586,100,21828,96414,106,"129-82-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-138-14-144-49-102-62-9-15-186-137-23-89-183-143-117-0-46-115-139-41-193-22-34-160-42-43-47-65-116-59-118-109-51-176-80-63-79-133-151-162-72-149-131-184-54-177-4-112-123-127-194-135-70-154-180-158-53-121-100-26-97-1-101-86-75-2-74-152-94-124-148-37-167-52-55-57-92-145-78"
161,74469,100,24411,98880,137,"149-162-133-151-51-80-176-137-153-183-89-23-186-114-15-9-62-102-49-37-148-167-129-92-57-55-52-106-178-3-14-144-21-164-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-44-120-75-101-97-1-2-152-94-122-79-63-53-180-154-135-123-112-4-190-10-177-54-184-160-34-181-42-41-193-159-22-18-69-108-93-117-143-0-46-68-139-115-59-65-116-43-47-131"
162,75589,100,24816,100405,148,"78-157-196-81-185-40-119-90-27-39-165-14-178-106-52-55-57-179-145-92-129-167-124-94-12-148-37-9-62-102-49-144-15-183-143-0-137-176-51-59-149-131-47-65-116-105-43-42-115-139-46-68-140-108-18-22-193-41-181-34-160-48-54-177-10-184-84-112-123-162-127-70-135-154-180-158-53-79-133-151-80-63-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31"
163,75375,100,23990,99365,123,"41-193-159-195-146-22-18-108-139-46-68-117-0-143-183-137-176-80-51-59-115-116-65-47-149-131-112-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-16-175-171-78-145-92-57-55-52-185-119-40-165-39-81-90-27-164-7-21-14-3-106-178-49-102-144-62-9-148-124-94-189-63-122-79-133-151-162-123-35-184-177-10-54-48-160-34-181-42-43-5"
164,74073,100,24266,98339,97,"190-4-112-126-84-35-184-160-43-116-65-131-149-123-127-162-151-133-79-63-180-135-70-154-53-121-94-124-148-152-2-101-1-97-26-100-86-75-120-44-25-113-175-171-16-31-196-81-90-165-119-40-185-145-78-92-57-55-52-106-178-49-14-144-62-9-89-183-137-176-80-51-109-118-59-46-68-0-143-117-93-140-108-18-22-159-193-41-115-198-139-5-42-181-34-48-54-30-177-10"
165,75563,100,23638,99201,96,"128-62-9-15-148-94-63-79-80-176-137-183-143-0-117-93-108-18-159-22-146-195-181-34-160-48-54-177-112-123-162-149-65-116-43-184-42-5-96-41-193-139-115-59-118-51-151-133-135-154-180-53-86-75-101-26-97-1-152-2-120-82-129-92-57-179-145-78-25-44-16-171-175-113-31-81-196-169-185-40-119-90-27-164-7-95-39-165-138-14-144-102-49-32-3-178-106-52-55-167"
166,75849,100,23886,99735,107,"90-113-175-171-16-78-145-44-120-2-1-97-101-75-86-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-177-54-48-160-34-146-22-18-108-69-159-193-41-139-68-140-93-117-170-143-183-89-186-114-15-62-9-37-148-137-23-76-153-0-46-115-118-59-162-133-151-51-176-80-79-63-94-152-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-95-164-27"
167,72596,100,23195,95791,107,"75-101-1-97-26-100-86-53-158-180-154-70-135-194-127-123-112-4-177-54-48-160-184-131-149-65-47-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-152-2-129-57-92-145-179-185-55-52-106-178-49-102-62-9-37-148-15-144-14-138-165-90-40-81-196-31-56-113-175-171-16-78-25-44-120"
168,72911,100,22396,95307,110,"106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-108-18-22-159-193-41-139-46-115-118-59-65-47-116-43-42-160-34-48-54-177-184-35-131-149-123-127-70-158-180-154-135-194-162-151-51-176-80-133-79-63-94-121-53-100-26-97-152-1-101-86-75-2-120-44-25-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-39-165-8-119-40-185-55-57-52"
169,74512,100,22467,96979,112,"26-100-86-75-101-1-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-81-90-27-164-95-39-165-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-153-0-143-117-68-46-139-115-42-41-193-22-34-160-54-177-10-190-4-112-84-184-43-116-65-118-59-149-123-162-151-72-51-176-80-79-133-135-70-154-180-53-121-182-136-63-94-124-189-19-97"
170,72947,100,23470,96417,99,"94-148-9-62-102-49-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-81-90-165-40-185-106-178-14-144-15-137-23-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-96-5-116-47-43-42-181-34-160-48-54-184-177-10-190-4-112-84-35-131-149-65-59-151-51-176-80-122-63-79-133-162-123-127-194-135-70-154-180-158-53-86-75-101-1-2-152-97-26-100-121"
171,74053,100,24420,98473,101,"39-90-27-164-21-14-144-49-102-62-9-148-186-23-89-183-143-0-137-51-176-80-133-151-59-118-46-139-115-116-65-149-43-5-42-181-41-193-159-69-108-18-22-146-103-34-160-184-48-54-30-177-10-190-4-112-127-123-162-194-135-70-154-79-63-180-158-53-121-100-26-86-101-75-120-44-16-171-175-113-31-78-145-92-57-129-2-1-97-152-94-167-55-52-178-106-185-40-119-165"
172,72926,100,23836,96762,100,"175-113-31-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-89-183-137-176-80-79-133-162-151-51-59-118-0-143-117-93-140-108-18-69-163-139-68-46-115-116-65-47-149-131-43-42-181-41-193-159-22-146-34-160-48-30-54-184-177-10-190-4-84-35-112-29-123-127-70-135-154-180-63-94-53-86-75-101-26-97-1-152-2-129-57-92-120-44-25-78-16-171"
173,75865,100,22811,98676,104,"139-46-68-93-140-108-69-18-22-159-193-41-5-42-181-34-160-48-54-177-10-184-84-4-112-123-127-194-135-70-154-180-158-53-121-100-26-97-1-101-86-75-2-152-94-124-148-167-49-3-178-106-52-55-57-92-129-120-44-25-16-78-145-179-185-40-81-90-165-138-14-144-102-62-9-186-89-183-143-0-137-176-80-79-63-133-162-151-51-109-118-59-116-65-47-149-131-77-43-115"
174,72943,100,22714,95657,104,"0-143-183-137-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-185-40-119-165-90-81-196-113-175-171-16-31-78-25-44-120-145-92-57-55-129-2-152-97-1-101-75-86-26-100-53-158-154-180-135-133-151-162-123-127-112-84-184-177-10-30-54-48-160-34-181-42-5-96-115-43-116-65-47-131-149-59-118-109-51-46-68-139-41-193-159-22-18-108-140-93-117"
175,76666,100,25180,101846,98,"65-116-42-43-149-123-112-4-10-177-184-160-34-181-159-195-146-22-18-108-193-41-139-115-46-0-117-143-183-89-23-137-124-94-189-152-167-55-52-106-178-3-49-102-148-9-62-144-14-21-7-164-95-27-90-39-165-119-40-185-196-57-92-179-145-78-175-171-16-44-120-129-2-75-101-1-97-26-100-86-53-158-154-70-127-194-135-180-136-63-79-133-151-80-176-51-118-59-72-162"
176,71994,100,22819,94813,98,"113-56-31-157-196-81-90-27-165-119-40-185-106-178-3-14-49-102-144-62-9-15-114-186-137-23-89-183-143-0-117-93-108-18-159-22-146-181-34-160-54-177-184-84-112-127-123-149-65-116-43-42-41-193-139-46-115-59-51-176-80-122-63-79-133-151-162-135-154-180-53-121-100-26-97-101-86-75-2-1-152-94-124-148-167-52-55-57-129-120-44-25-82-92-179-145-78-16-171-175"
177,76799,100,24160,100959,89,"171-175-113-31-44-120-2-75-101-86-100-26-97-1-152-124-94-63-53-180-154-135-123-162-133-151-72-59-149-65-116-43-5-42-184-177-30-54-48-160-34-181-193-159-22-18-69-108-68-139-41-115-198-46-118-109-51-153-0-117-143-183-89-114-186-23-137-176-80-79-122-12-111-167-37-148-15-9-62-102-49-144-14-138-21-90-165-40-185-106-3-178-52-55-57-129-92-145-78-16"
178,73697,100,24142,97839,99,"177-54-48-184-160-34-22-159-193-181-42-43-77-47-65-116-5-41-139-115-46-68-18-108-93-117-0-170-143-183-89-23-137-15-144-14-164-27-90-165-185-119-40-81-196-31-113-175-171-16-44-120-78-145-92-57-55-52-106-178-49-102-62-9-148-124-94-63-100-26-97-1-152-2-75-101-86-53-180-154-135-70-127-123-162-151-133-79-122-80-176-51-109-118-59-149-131-112-4-10"
179,72942,100,23315,96257,104,"127-123-149-131-65-116-43-42-181-160-184-84-112-4-10-177-54-48-34-103-146-22-18-108-69-159-193-41-139-115-198-46-68-140-93-117-143-0-153-183-89-23-186-114-15-148-9-62-102-144-14-138-49-178-106-165-39-164-27-90-40-185-52-57-92-145-78-31-113-175-171-16-44-120-2-75-86-154-180-53-100-26-101-1-97-152-94-63-79-80-176-137-51-118-59-162-151-133-135-70"
180,74021,100,23847,97868,96,"49-167-148-9-62-15-137-23-89-183-143-0-117-93-140-108-18-68-46-139-115-5-41-193-159-22-195-146-103-34-181-42-43-184-160-48-54-177-4-112-84-35-131-65-116-59-118-72-162-149-24-123-127-70-135-154-180-63-79-133-151-51-176-80-94-124-152-1-97-26-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-165-90-27-164-14-144-102"
181,76693,100,23500,100193,95,"115-116-59-118-51-79-63-122-80-176-137-23-183-89-186-15-144-21-7-164-58-95-39-27-90-187-81-196-157-56-113-175-171-16-31-38-78-145-179-92-25-44-120-75-101-26-86-97-1-152-2-129-57-55-52-178-3-106-185-40-119-165-8-14-49-102-62-9-148-124-94-121-53-180-154-135-133-151-162-123-112-35-184-131-149-65-43-42-181-160-177-54-30-34-22-18-159-193-41-139"
182,75701,100,23627,99328,95,"86-53-180-154-135-162-151-51-118-59-65-47-131-149-123-112-84-184-10-177-48-54-30-34-160-43-105-116-115-42-181-195-146-22-159-193-41-139-163-199-20-134-18-69-108-140-93-68-46-0-117-143-183-89-137-176-80-133-79-63-100-26-97-1-152-94-124-167-148-9-62-102-144-14-49-178-3-106-185-40-90-165-52-55-57-92-145-78-31-113-175-171-16-44-25-120-129-2-75-101"
183,72969,100,22655,95624,98,"9-62-102-49-144-14-138-3-178-106-185-40-165-39-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-184-160-34-181-42-116-47-65-149-43-5-41-193-159-22-18-108-139-68-46-115-118-59-72-151-162-133-51-176-80-79-122-63-94-124-137-23-183-89-186-15-148-37"
184,73095,100,23550,96645,103,"79-180-154-135-70-127-123-112-4-84-35-149-59-118-46-68-139-115-116-47-65-43-5-42-184-177-54-160-34-181-41-193-159-195-103-146-22-18-108-93-117-0-143-183-89-23-186-137-148-9-62-144-49-14-138-3-178-106-185-40-165-90-81-196-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-75-101-86-26-97-1-152-94-121-100-53-63-122-80-176-51-72-151-162-133"
185,76182,100,24171,100353,94,"124-94-152-1-97-75-101-86-53-180-154-135-70-127-123-131-149-72-151-162-133-79-63-122-80-176-137-51-109-118-59-65-116-43-184-84-112-4-177-54-160-34-181-42-41-193-108-18-22-159-139-115-198-46-68-93-117-143-0-153-183-89-23-186-9-62-144-102-49-14-138-3-178-52-55-57-179-92-129-2-120-44-16-171-175-113-78-145-196-40-90-27-165-185-106-128-167-37-148-12"
186,73445,100,22917,96362,104,"189-94-124-148-167-106-178-49-14-144-102-62-9-137-23-89-183-143-117-0-46-139-68-93-140-108-69-18-199-22-146-34-160-184-48-54-30-177-4-112-131-149-47-65-116-105-43-42-181-159-193-41-115-59-118-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-97-101-86-75-120-44-16-171-175-113-31-78-145-81-90-165-119-40-185-52-55-57-92-2-1-152"
187,73288,100,24105,97393,87,"123-162-133-151-109-51-176-80-79-63-180-135-154-158-53-26-86-101-75-1-97-152-94-148-102-49-178-3-106-52-55-185-40-179-57-92-129-2-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-138-14-144-62-9-137-23-89-183-143-0-117-93-140-108-18-69-139-68-46-115-118-59-65-116-43-42-5-41-193-159-22-146-181-34-160-48-54-30-10-177-184-112-127-70"
188,75449,100,24080,99529,109,"183-143-170-117-93-108-69-18-159-22-34-54-177-4-112-84-184-160-181-193-41-5-42-43-65-131-149-151-162-123-127-135-154-180-133-79-122-63-158-53-121-86-101-75-120-44-25-16-171-175-113-56-31-78-145-92-179-185-40-90-165-138-14-144-62-9-49-3-178-106-52-55-57-2-152-1-97-26-100-189-94-124-167-148-80-176-51-109-118-59-116-115-139-198-46-68-0-137-23-89"
189,74390,100,22699,97089,114,"118-109-51-151-133-79-80-176-137-23-0-117-143-183-89-186-114-15-148-9-62-102-49-144-14-165-119-40-185-106-178-52-55-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-75-101-1-97-152-94-63-53-180-154-135-70-127-123-162-149-131-35-84-112-4-10-177-30-54-48-34-146-22-159-199-18-69-108-68-139-193-41-96-5-42-181-160-184-43-105-65-47-116-115-46-59"
190,76373,100,24175,100548,96,"86-101-75-1-97-152-189-124-148-37-167-55-52-106-178-3-165-40-185-179-57-92-129-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-164-21-138-14-155-144-49-102-62-9-15-186-23-89-183-137-12-94-63-122-79-80-176-51-118-59-151-133-162-149-65-116-43-181-42-5-41-193-139-115-198-46-68-108-18-159-22-146-34-160-184-112-123-127-194-135-70-154-180-53-100-26"
191,73497,100,23236,96733,95,"112-4-84-184-10-177-54-48-34-160-43-42-5-96-41-193-181-195-146-22-159-18-108-69-139-115-46-68-117-143-0-153-183-89-186-23-137-9-62-102-49-144-14-178-106-185-40-165-90-81-113-175-171-16-31-78-145-179-92-44-120-129-57-55-52-167-148-124-94-152-2-75-86-101-1-97-26-100-53-180-154-135-162-151-133-79-63-122-80-176-51-109-118-59-65-116-47-131-149-123"
192,76165,100,24298,100463,98,"59-118-51-151-162-133-79-63-122-80-176-137-183-89-148-111-167-37-9-62-102-49-144-14-21-7-164-90-81-31-113-175-171-16-78-44-25-120-92-145-196-119-40-165-185-106-3-178-52-55-57-129-2-101-75-86-100-26-19-189-94-124-152-1-97-121-53-180-154-135-123-149-35-84-112-4-177-54-184-43-65-116-5-42-181-160-48-34-146-22-193-41-139-68-117-143-0-46-198-115"
