SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,74087,100,23005,97092,219,"14-138-106-178-49-102-62-9-148-167-124-94-63-79-80-176-137-89-183-0-46-118-59-151-133-162-149-65-116-43-42-159-193-41-115-139-108-18-22-146-34-160-48-54-177-184-35-84-4-112-123-127-135-154-180-158-53-121-100-26-189-19-152-97-1-101-86-75-2-82-129-92-57-55-52-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-21-144"
130,73593,100,23062,96655,230,"18-108-139-198-46-68-117-0-170-143-183-89-23-137-176-80-94-124-152-2-129-92-179-57-55-52-106-178-3-49-102-148-9-62-144-14-138-185-40-165-39-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-53-180-154-70-135-63-122-79-133-162-151-72-51-118-59-115-116-105-65-47-131-149-123-112-184-43-160-48-177-54-34-181-42-5-41-193-159-22"
131,74140,100,23166,97306,213,"100-26-97-1-152-167-148-124-94-63-79-80-176-51-151-133-162-72-59-118-46-68-139-198-115-116-65-131-149-123-135-154-180-53-158-70-127-112-84-184-177-54-160-34-181-42-43-5-96-41-193-159-22-18-69-108-140-93-117-0-143-183-137-15-9-62-144-155-102-49-3-178-106-14-138-39-90-165-40-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86"
132,74254,100,23332,97586,219,"160-184-177-54-48-34-103-146-22-159-193-41-115-59-118-46-139-68-117-0-143-183-89-137-15-9-62-144-21-7-164-27-90-39-165-40-185-196-31-56-113-175-171-16-78-44-120-2-129-92-145-179-57-55-52-106-178-3-138-14-155-102-49-167-37-148-124-94-152-97-1-101-75-86-26-100-53-180-154-70-135-133-79-63-80-176-151-162-123-127-112-4-84-149-65-116-43-5-42-181"
133,74074,100,23796,97870,236,"3-178-52-55-57-92-145-78-31-56-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-53-158-136-121-94-63-180-154-70-135-194-127-123-162-59-116-65-149-131-35-112-4-190-10-177-54-34-160-184-43-42-5-139-41-193-22-18-108-117-143-0-46-115-118-51-151-133-79-80-176-137-23-183-89-186-15-62-9-37-148-167-49-102-144-14-138-21-164-27-90-165-40-185-106"
134,73584,100,23295,96879,247,"184-35-84-112-4-177-54-48-160-34-146-22-18-159-193-41-5-115-139-68-46-0-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-169-196-81-157-56-113-175-171-16-31-145-78-25-44-120-129-92-179-57-55-52-106-178-167-2-152-97-1-101-75-86-53-158-180-154-135-127-123-131-149-162-133-151-59-65-47-116-43-42-181"
135,73988,100,23692,97680,232,"171-16-25-44-120-2-75-101-86-100-26-97-1-152-124-94-121-53-158-180-154-135-70-127-112-123-162-151-133-79-63-122-80-176-137-51-109-118-59-65-116-43-42-184-54-160-34-41-193-159-22-18-69-108-140-93-68-139-115-46-0-143-183-89-23-186-114-15-144-21-14-138-3-178-49-102-62-9-37-148-167-129-57-55-52-106-185-40-119-165-27-90-81-196-92-145-78-31-113-175"
136,72157,100,22630,94787,218,"112-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-120-44-78-31-16-171-175-113-56-81-90-27-39-165-119-40-185-196-179-145-92-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-162-149-131-47-65-43-116-59-118-115-139-68-46-51-80-176-137-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-42-181-34-160-184-48-54-30-177-10-4"
137,71641,100,22638,94279,219,"127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-78-145-31-16-171-175-113-56-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-14-144-49-102-62-9-15-148-124-94-63-79-133-162-151-72-59-118-51-80-176-137-23-89-183-143-0-117-93-140-68-46-198-115-139-69-108-18-22-146-159-193-41-5-116-65-149-43-42-181-34-160-48-54-177-184-84-4-112-123"
138,72822,100,23727,96549,229,"37-148-9-62-144-21-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-101-86-26-100-53-180-154-135-70-127-112-84-184-177-54-34-160-42-5-115-41-193-159-146-22-18-108-69-139-68-46-0-117-143-183-89-23-137-51-109-118-59-65-116-43-149-123-162-151-133-176-80-79-63-94-124-189-97-1-152-2-129-92-179-57-55-52-185-40-119-165-106-178-3-138-14-49-102"
139,76459,100,24201,100660,316,"118-46-0-137-23-186-89-183-143-117-108-18-22-146-103-195-159-193-41-139-68-115-116-65-43-42-5-96-181-34-160-48-54-177-10-184-112-123-162-133-135-154-180-53-86-101-75-120-44-25-16-171-175-78-145-179-92-82-129-57-55-52-106-178-3-185-196-81-90-40-165-138-14-144-155-49-102-62-9-15-148-124-94-189-152-2-1-97-26-100-121-182-63-122-79-80-176-51-151-59"
140,72637,100,23286,95923,250,"145-78-92-57-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-124-94-63-79-133-151-80-176-137-183-143-0-46-68-139-69-108-18-22-146-195-159-193-41-5-42-181-34-160-54-177-10-190-4-112-84-184-43-65-116-115-118-59-162-123-127-135-154-180-53-86-100-26-97-152-1-101-75-2-129-120-44-25-16-171-175-113-56-31-196-81-90-27-164-95-39-165-119-40-185-179"
141,74779,100,23052,97831,240,"180-53-63-79-133-162-151-72-59-118-109-51-176-80-94-152-2-101-1-97-26-86-75-120-44-16-171-175-78-145-92-57-55-52-178-3-106-185-40-81-90-165-138-14-144-49-102-62-9-37-167-148-137-23-186-89-183-143-0-117-93-46-115-139-68-108-69-18-193-41-159-22-146-34-54-177-10-190-4-112-84-35-184-160-181-96-5-42-43-77-47-116-65-131-149-123-127-70-135-154"
142,72136,100,21634,93770,245,"31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-4-177-54-184-131-149-65-116-43-42-181-160-34-146-22-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-176-51-109-118-59-162-151-133-79-80-122-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157"
143,74960,100,23849,98809,196,"151-133-162-194-127-123-149-131-47-65-116-43-42-160-184-84-112-4-10-177-34-22-193-41-139-115-198-46-68-140-93-117-0-143-183-89-23-137-148-167-92-57-55-52-106-178-49-9-62-144-14-21-7-164-58-95-27-90-165-185-119-40-81-196-157-56-113-175-171-16-31-179-145-78-25-44-120-82-129-2-75-1-97-152-94-26-101-86-53-180-154-70-135-63-122-79-80-176-51-59"
144,75665,100,23196,98861,230,"154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-78-145-92-57-55-52-81-90-165-40-185-106-178-3-14-49-102-144-62-9-37-167-148-15-186-137-23-89-183-143-0-117-93-68-46-51-176-80-124-94-63-79-133-162-151-118-59-149-131-47-65-116-105-77-43-184-160-181-42-5-115-198-139-41-193-159-18-22-146-103-34-48-54-30-177-10-190-4-112-84-35-123-127-135"
145,74253,100,22382,96635,280,"144-102-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-22-34-160-48-54-177-184-42-43-77-131-149-47-65-116-59-118-51-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-82-129-92-57-179-145-78-25-16-171-175-113-56-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-32-3-178-106-52-55-167-49-14-21"
146,75310,100,24571,99881,329,"121-53-180-154-70-135-63-79-80-133-151-162-149-123-127-112-4-84-184-177-54-160-34-146-22-193-41-139-18-108-140-68-46-198-115-42-43-116-65-59-118-109-51-176-137-23-183-89-186-15-148-9-62-102-49-144-14-138-21-164-90-81-196-40-165-185-3-178-106-52-55-167-111-129-92-57-179-145-78-31-113-175-171-16-25-44-120-82-2-152-1-75-86-101-97-26-100-189-124-94"
147,72961,100,24709,97670,244,"53-154-135-70-127-123-162-151-59-118-115-41-42-43-116-65-149-131-35-112-4-190-10-177-54-48-184-160-34-22-159-193-18-108-139-68-46-0-117-143-183-89-186-23-137-148-37-167-129-92-179-57-55-52-106-178-3-14-49-9-62-144-21-7-164-90-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-124-94-63-122-79-80-176-51-133-180"
148,73340,100,22544,95884,251,"70-154-158-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-90-27-165-119-40-185-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-15-37-148-124-94-122-80-176-137-89-183-143-0-117-68-46-198-139-115-118-109-51-59-149-131-65-116-43-5-42-181-41-193-159-69-108-18-22-146-103-34-160-184-48-54-177-10-190-4-112-123-162-151-133-79-63-180-135"
149,74463,100,23735,98198,241,"89-183-143-0-137-176-80-51-151-149-131-47-43-42-5-116-65-59-118-115-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-35-84-112-127-123-162-133-79-63-180-154-135-70-158-53-121-100-189-94-12-124-152-97-26-86-75-101-1-2-120-44-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-186-23"
150,73443,100,23000,96443,215,"49-102-62-9-186-89-183-23-137-148-167-124-94-63-79-133-151-80-176-51-109-118-59-46-68-0-143-117-93-108-18-69-139-115-41-193-159-22-146-34-54-177-184-160-181-42-5-43-116-65-47-131-149-162-123-112-127-70-135-154-180-158-53-121-189-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-40-165-185-92-129-57-55-52-106-178-3-138-14-144"
151,73649,100,23648,97297,256,"148-167-52-55-57-92-129-2-152-97-1-101-26-100-53-180-133-162-151-80-79-63-94-23-89-183-137-176-51-118-59-149-65-116-43-42-41-193-139-115-46-68-108-18-159-195-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-86-75-120-44-25-78-16-171-175-113-31-157-145-179-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9"
152,74787,100,22312,97099,320,"124-94-189-152-2-82-129-92-57-55-52-106-178-3-138-14-49-102-62-9-37-148-15-144-21-7-164-27-90-39-165-40-185-179-145-78-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-158-180-154-135-70-127-123-112-84-184-35-131-149-59-118-115-116-65-43-42-160-34-22-193-41-139-46-68-117-0-143-183-89-186-23-137-51-109-72-151-162-133-79-63-122-80-176"
153,73709,100,23271,96980,229,"144-14-49-102-62-9-148-94-63-79-133-194-162-151-72-109-51-80-176-137-23-186-89-183-143-170-0-117-93-108-69-18-193-159-22-146-34-160-181-42-43-41-139-68-46-115-118-59-116-65-149-131-184-48-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-119-165-90-164-21"
154,73316,100,22634,95950,247,"65-149-131-43-42-5-96-181-195-22-146-34-160-48-54-177-184-112-123-127-194-135-70-154-180-53-63-79-133-151-162-59-118-51-176-80-94-152-97-1-101-86-75-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-165-40-185-55-52-106-178-49-102-14-144-62-9-148-15-114-186-137-23-89-183-143-170-117-0-46-68-93-140-108-69-18-159-193-41-191-139-198-115-116"
155,72660,100,22955,95615,236,"84-112-4-190-10-177-30-54-48-34-181-160-184-43-42-5-96-115-46-139-41-193-159-22-18-69-108-163-68-140-93-117-0-143-183-89-137-148-124-94-176-80-133-79-63-121-100-26-97-1-152-2-129-92-57-55-52-106-178-49-9-62-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-44-120-75-101-86-53-158-180-154-135-70-127-123-162-151-51-59-116-65-149-131-35"
156,73145,100,23421,96566,219,"120-75-101-2-152-1-97-26-100-86-53-180-154-135-70-127-123-112-84-35-131-149-47-65-116-43-5-42-181-160-184-177-54-34-22-159-18-108-93-117-143-170-0-46-68-139-193-41-96-115-59-118-109-51-137-176-80-151-162-133-79-122-63-94-124-148-186-23-89-183-114-15-9-62-144-14-49-178-106-52-55-57-92-145-179-185-40-165-90-81-196-31-56-113-175-171-16-78-25-44"
157,75000,100,23640,98640,253,"44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-106-178-14-144-15-114-186-89-183-143-0-46-115-139-68-108-69-18-22-159-193-41-42-43-105-116-65-47-149-131-184-160-34-54-177-112-127-123-162-72-59-118-51-151-133-79-122-80-176-137-23-124-94-189-63-180-154-135-70-158-53-121-100-26-86-75-101-97-1-2-152-167-148-37-9-62-102-49-52-55-57-92-145-78-120"
158,74180,100,22391,96571,349,"151-51-109-118-59-65-149-131-184-177-54-48-160-34-146-22-18-108-69-199-159-193-41-181-42-5-43-77-47-116-115-139-198-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-3-178-106-165-39-164-27-90-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-86-26-97-1-101-2-152-94-124-12-176-80-133-79-122-63-121-53-180-154-135-127-123-162"
159,74715,100,24185,98900,243,"152-167-148-124-94-63-79-80-176-133-151-162-123-135-70-127-112-177-54-34-160-184-35-131-149-47-77-43-105-116-65-59-118-109-51-46-198-115-139-193-41-42-181-146-22-159-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62-144-49-14-165-39-27-90-81-196-40-119-185-106-178-52-57-92-145-78-31-113-175-171-16-44-120-2-75-86-154-180-53-26-101-1-97"
160,73713,100,23029,96742,220,"25-44-120-179-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-123-162-151-51-59-118-46-68-139-115-5-42-43-116-65-47-149-131-35-84-112-4-190-10-177-54-184-160-34-181-41-193-159-146-22-18-69-108-93-117-143-170-0-153-183-89-137-176-80-133-79-122-63-94-148-37-15-9-62-144-102-49-178-106-14-138-165-185-40-119-90-81-145-78-113-175-171-16"
161,73444,100,24030,97474,224,"135-154-180-79-63-53-86-101-75-120-44-92-129-2-1-97-152-94-148-37-167-52-55-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-69-108-18-22-146-181-34-160-54-177-10-190-184-43-42-5-115-118-51-176-80-133-151-162-59-116-65-123-127"
162,74239,100,24656,98895,215,"57-92-129-82-25-44-120-2-152-97-1-101-75-86-53-158-180-63-79-133-154-135-70-127-123-162-151-149-112-84-184-190-10-177-30-54-48-34-160-43-42-181-22-18-159-193-41-139-68-117-143-0-46-198-115-116-47-65-59-118-51-183-89-186-23-137-176-80-94-124-148-9-62-102-49-3-178-106-52-55-185-40-119-165-138-14-155-144-21-164-90-81-31-113-175-171-16-78-145-179"
163,75377,100,23982,99359,223,"2-120-78-16-171-175-113-31-145-81-90-164-7-95-39-165-40-185-92-57-55-52-106-178-3-49-14-144-62-9-89-183-137-148-124-94-63-122-79-80-176-51-109-118-59-149-65-116-43-42-5-96-41-193-139-115-46-68-0-143-117-93-140-108-69-18-199-20-22-146-103-195-159-181-34-160-48-54-177-10-184-84-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-97-152"
164,72276,100,22431,94707,292,"75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-94-80-176-137-89-183-143-170-0-117-93-140-36-108-69-18-22-159-193-41-5-42-43-115-198-139-68-46-51-118-59-116-65-149-131-35-184-160-181-34-48-54-177-4-112-127-123-162-151-133-79-63-135-70-154-180-53-26-97-152-1-101-86"
165,73388,100,23507,96895,234,"53-100-26-97-1-101-86-75-120-44-25-82-92-179-145-78-31-16-171-175-113-56-196-81-90-27-165-119-40-185-14-144-102-49-3-178-106-52-55-57-129-2-152-94-148-9-62-186-89-183-143-0-117-93-140-108-69-18-22-146-103-195-159-193-139-46-115-41-181-5-42-184-160-34-54-177-112-123-149-131-47-77-43-116-65-59-118-51-137-176-80-63-79-133-151-162-135-70-154-180"
166,72754,100,23827,96581,214,"27-90-81-40-185-52-55-57-129-92-145-196-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-97-152-94-63-53-180-154-135-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-131-149-65-116-41-193-159-146-22-18-108-69-139-115-198-46-68-140-93-117-143-0-153-183-89-114-186-23-137-176-51-59-162-151-133-79-80-124-167-148-9-62-144-14-49-178-106-165-39"
167,73743,100,24599,98342,201,"97-26-100-121-53-158-180-154-70-135-133-151-162-127-123-149-43-42-181-160-184-35-84-112-4-190-10-177-54-34-103-146-22-18-108-140-93-68-46-198-139-159-193-41-115-116-47-65-59-118-51-176-80-79-63-94-137-0-143-183-89-23-148-9-62-102-49-144-14-138-21-7-164-90-165-106-178-52-185-40-196-31-113-175-171-16-78-145-179-55-57-92-44-120-2-75-86-101-1-152"
168,72674,100,23966,96640,221,"177-10-190-4-112-127-123-162-151-133-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-81-196-145-78-92-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-89-183-143-0-117-93-68-46-115-118-51-59-149-131-47-65-116-43-35-184-160-181-42-5-41-193-139-108-18-159-22-146-34-48-54"
169,73417,100,24601,98018,212,"94-124-148-9-62-102-49-55-52-106-178-14-138-165-40-185-179-57-92-129-152-97-1-101-26-100-86-75-2-120-44-25-145-78-16-171-175-113-31-81-90-164-7-21-144-186-89-183-23-137-176-80-79-133-151-51-118-59-65-47-116-42-5-41-193-115-139-68-46-0-143-117-93-140-108-18-159-22-146-181-34-160-54-177-184-43-131-149-162-123-127-194-135-70-154-180-158-53-63-122"
170,75508,100,24148,99656,227,"123-59-118-51-137-176-80-79-63-94-124-189-26-101-1-97-152-2-129-92-78-145-179-57-55-52-106-178-167-37-148-23-89-183-9-62-102-49-144-14-138-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-100-121-136-53-158-154-180-133-151-162-194-135-70-127-112-4-10-177-54-160-34-146-22-159-41-193-18-108-68-46-198-139-115-116-65-43-42-184-131-149"
171,75118,100,23240,98358,318,"159-18-22-146-34-160-181-42-5-43-184-177-4-112-127-70-135-123-149-65-116-59-118-51-72-151-162-133-79-63-80-176-137-12-124-94-189-19-97-26-100-121-53-180-154-158-86-75-101-1-152-74-2-129-82-120-44-25-78-16-171-175-113-31-145-92-57-55-52-178-106-185-40-90-27-164-95-39-165-14-49-144-62-9-148-15-186-23-89-183-143-0-117-68-46-198-115-139-41-193"
172,72912,100,21700,94612,260,"144-62-9-15-148-37-167-124-94-63-122-80-79-133-162-151-72-59-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139-46-115-5-42-43-116-65-47-149-131-184-160-34-54-177-10-190-4-112-84-35-123-127-70-135-154-180-53-101-1-97-152-2-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-39-138-14-49-102"
173,73130,100,22621,95751,221,"149-131-184-84-112-4-177-54-160-34-181-146-22-159-193-41-42-43-65-116-115-46-139-69-18-108-140-93-117-143-183-89-23-137-15-37-148-124-94-189-122-79-63-182-121-100-26-97-1-152-74-2-129-92-57-55-52-106-178-49-9-62-144-14-138-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59"
174,74903,100,24328,99231,209,"133-180-154-135-70-127-112-4-10-177-54-34-160-184-43-116-42-5-115-139-41-193-22-18-108-93-117-0-143-183-89-186-23-137-148-9-62-167-111-124-94-152-2-129-92-57-55-52-179-78-145-91-185-40-119-165-106-178-49-14-144-21-164-27-90-81-196-157-38-31-56-113-175-171-16-25-44-82-120-75-101-1-97-26-86-53-63-122-79-80-176-151-51-118-59-65-131-149-123-162"
175,74271,100,23778,98049,218,"193-41-159-195-22-146-34-54-177-10-190-4-112-127-123-149-131-47-65-116-43-184-160-181-42-115-118-59-72-162-135-154-180-53-86-101-75-120-44-16-171-175-113-56-31-78-145-185-40-165-90-27-95-58-164-7-21-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-1-97-26-94-63-122-80-79-133-151-51-176-137-89-183-143-0-117-68-46-198-139-110-93-140-108-18"
176,73346,100,24451,97797,203,"183-153-143-117-0-46-68-108-18-22-159-193-41-139-115-42-181-34-160-48-30-54-104-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-86-75-101-100-26-97-1-152-94-63-122-80-79-133-151-162-149-131-43-116-65-59-51-176-137-148-167-49-14-3-178-106-185-52-55-57-92-129-2-120-44-25-16-171-175-113-31-78-145-196-81-40-165-90-164-7-21-144-102-62-9-89"
177,73904,100,24198,98102,259,"84-184-190-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-68-46-139-115-43-77-131-149-47-65-116-59-118-51-0-143-183-89-137-176-80-94-124-152-2-129-92-57-179-145-196-40-119-165-185-55-52-106-178-3-138-14-49-102-148-9-62-144-21-90-81-56-113-175-171-16-31-78-44-120-75-86-101-1-97-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-127-112"
178,74697,100,23262,97959,305,"57-55-52-178-106-185-40-165-90-81-196-31-56-113-175-171-16-25-44-75-86-101-1-97-26-100-53-154-180-121-124-94-63-79-133-151-162-135-127-123-149-131-112-84-184-160-34-181-146-22-18-108-69-199-159-193-41-139-198-68-140-93-117-143-170-0-46-115-5-42-43-116-47-65-59-118-72-109-51-80-176-137-23-183-89-186-148-9-62-144-14-49-102-167-152-2-120-78-145-92"
179,73644,100,23334,96978,221,"95-164-7-21-144-14-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-68-46-118-59-51-151-133-162-149-131-65-116-43-5-42-181-159-193-41-115-198-139-108-18-22-146-34-160-184-123-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-106-165-40-185-179-145-78-31-16-171-175-113-56-196-81-90-27"
180,73975,100,22564,96539,213,"119-40-185-55-52-106-178-3-14-49-102-144-62-9-186-89-183-23-137-148-124-94-189-121-63-79-80-176-133-151-51-109-59-118-46-115-41-193-159-139-68-93-140-108-69-18-199-22-146-195-181-34-160-48-54-177-10-190-184-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-129-57-92-78-16-171-175-113-31-145-196-81-90-165"
181,73766,100,23271,97037,221,"14-144-21-164-27-90-165-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-97-152-19-189-26-100-121-136-53-158-154-180-63-79-133-151-162-135-127-123-112-4-84-190-10-177-54-34-181-195-146-22-18-108-159-193-41-42-160-184-43-116-65-131-149-59-51-109-118-115-139-46-0-117-143-183-89-137-176-80-122-94-124-167-148-9-62-102-49-178-106"
182,75582,100,25287,100869,205,"143-183-89-62-9-148-167-55-52-106-178-3-138-14-49-102-144-21-7-164-90-165-119-40-185-179-57-92-145-196-81-31-56-113-175-171-16-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-158-154-180-133-79-63-189-124-94-122-80-176-137-51-151-162-135-70-127-123-112-84-184-131-149-59-118-115-198-46-68-139-193-41-116-65-43-42-181-160-48-177-54-34-146-22-18"
183,76090,100,24887,100977,193,"127-70-135-194-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-85-31-38-157-81-196-179-145-78-92-57-55-52-185-40-165-90-27-164-14-106-178-49-144-62-148-89-183-137-176-80-94-63-79-51-118-59-72-151-162-149-131-184-48-160-181-96-5-42-43-65-116-115-139-46-0-143-117-108-18-193-41-159-22-146-34-30-54-177-112-123"
184,73831,100,24108,97939,257,"193-41-5-42-184-160-181-22-146-34-54-177-10-190-84-4-112-123-127-70-135-154-180-53-86-75-101-1-26-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-81-196-169-40-119-90-27-39-165-185-55-52-106-178-49-14-144-102-62-9-89-183-143-0-137-176-148-167-124-94-63-122-80-79-133-162-151-51-118-59-149-131-47-65-116-43-115-46-139-108-18-159"
185,74594,100,23444,98038,288,"2-129-92-57-55-52-49-102-62-9-148-124-94-189-63-122-79-80-176-51-151-133-162-123-112-184-54-160-34-181-146-22-193-41-42-43-116-65-47-131-149-59-115-139-46-0-143-183-89-23-137-186-114-15-144-21-14-138-3-178-106-185-40-119-165-39-95-7-164-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-101-86-158-154-70-127-135-180-53-121-100-26-97-1-152"
186,72581,100,22527,95108,215,"127-70-135-154-180-79-63-94-121-53-100-26-86-75-101-1-97-152-74-2-120-44-25-16-171-175-113-31-78-129-55-52-57-92-145-196-81-90-27-165-119-40-185-106-178-3-138-14-49-144-62-9-148-137-23-89-183-143-170-0-117-93-140-108-18-69-139-68-46-198-115-59-118-51-176-80-133-151-162-123-149-65-116-43-42-5-96-41-193-159-22-146-181-34-160-184-54-177-4-112"
187,74372,100,24206,98578,228,"75-101-1-97-152-2-129-49-102-138-3-178-106-52-55-57-92-120-44-25-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-95-58-164-7-21-14-144-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-139-198-115-96-5-42-181-41-193-159-18-22-34-160-54-177-10-184-43-116-65-59-118-46-51-176-80-122-79-133-151-162-123-127-135-154-180-53-63-94-26-86"
188,72956,100,23515,96471,231,"138-165-27-90-81-40-185-106-3-178-52-55-57-129-92-145-179-196-157-38-31-56-113-175-171-16-78-25-44-82-120-75-86-26-97-1-101-2-152-124-94-176-80-79-63-53-180-154-135-162-133-151-51-118-59-116-65-131-149-123-112-4-84-184-190-10-177-30-54-48-160-34-146-22-181-42-43-41-193-159-18-108-68-139-115-46-0-117-143-183-89-23-137-148-9-62-102-49-144-14"
189,74133,100,23715,97848,221,"101-1-97-26-100-53-180-154-135-162-133-151-51-109-118-59-46-139-115-116-65-47-131-149-123-127-112-177-54-34-160-48-184-43-42-5-41-193-159-195-181-103-146-22-18-108-93-117-0-143-183-176-80-79-63-94-124-152-2-129-57-55-52-106-178-3-14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-92-145-78-31-56-113-175-171-16-44-120-75-86"
190,75246,100,25037,100283,238,"80-79-122-63-94-121-53-180-154-135-70-127-123-177-54-48-34-181-160-184-42-43-116-65-131-149-162-133-151-72-59-118-46-68-139-115-41-193-159-22-18-108-93-117-0-143-183-89-114-64-73-21-164-90-165-119-40-185-31-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-100-26-101-1-97-152-167-148-102-49-55-52-106-178-3-14-144-62-9-15-186-23-137-51-176"
191,72685,100,23226,95911,267,"54-177-184-84-112-123-162-151-133-176-80-79-63-180-154-135-127-70-158-53-94-152-97-1-101-86-75-2-120-129-92-57-55-179-145-78-25-44-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-52-106-178-14-49-102-144-62-9-148-137-23-186-89-183-153-0-170-143-117-93-140-108-18-22-159-193-41-96-115-139-68-46-118-59-149-131-65-116-43-5-42-181-34-160-48"
192,73484,100,23725,97209,205,"178-106-138-14-21-164-90-165-40-81-196-157-31-56-113-175-171-16-78-145-179-185-52-55-57-92-129-25-44-120-2-75-101-86-53-158-180-154-135-127-123-162-133-151-72-59-118-115-96-5-42-43-116-65-149-112-84-184-177-54-48-160-34-146-22-18-159-193-41-139-46-68-117-0-143-183-89-114-186-23-137-109-51-176-80-79-63-94-121-100-26-97-1-152-167-148-9-62-144-49"
