SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,110146,100,36057,146203,0,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
130,115610,100,35350,150960,0,"126-112-123-65-116-59-151-162-135-154-180-53-63-133-176-80-79-127-184-160-42-43-149-131-35-84-4-177-54-34-193-41-115-139-46-118-51-72-70-29-156-190-10-48-30-181-22-159-5-47-77-105-24-166-28-11-104-147-146-195-103-18-108-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-197-96-198-117-93-140-69-199-110-191-192-142-163-36"
131,94380,100,32765,127145,0,"122-63-79-176-80-94-53-180-154-135-133-151-162-123-59-65-116-115-139-193-41-42-43-51-137-148-62-49-144-14-106-178-152-97-101-1-86-75-120-2-26-100-121-189-124-12-130-182-136-158-70-127-194-118-46-0-183-89-23-186-15-9-167-92-78-145-44-129-57-55-52-185-40-165-90-81-196-16-171-175-113-31-25-82-19-99-74-111-37-102-3-138-179-91-119-8-39-21-114-143"
132,111669,100,32347,144016,0,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
133,113309,100,33634,146943,0,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
134,114607,100,33452,148059,1,"27-90-165-185-40-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-39-164-7-95-71-58-21-138-3-57-92-120-44-25-129-179-157-56-169-8-107-174-187-98-17-91-2-152-97-1-101-75-86-53-63-94-148-102-32-167-37-15-137-176-80-79-180-154-135-133-151-59-183-89-186-23-114-73-155-132-128-124-111-82-38-85-13-188-50-168-172-26-100-121-189-19"
135,110860,100,36122,146982,0,"77-65-116-42-43-59-115-193-41-139-46-123-184-160-34-181-22-159-5-149-131-47-105-151-162-133-176-80-63-180-135-154-53-79-51-118-72-35-112-84-177-54-48-30-10-190-4-127-70-194-24-166-28-96-197-198-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-122-109-60-117-93-18-108-69-146-195-103-192-11-126-29-156-161-45-66-141-23-89-186-62-148-49-144"
136,93533,100,33397,126930,0,"46-139-115-193-41-42-65-59-116-43-160-34-22-18-68-0-143-117-183-137-176-51-151-118-198-93-140-108-69-159-181-184-123-162-133-63-80-79-180-53-154-135-70-127-149-131-47-5-96-191-110-163-36-170-153-89-23-186-62-148-94-97-152-1-101-86-75-120-2-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-109-72-60-197-105-77-35-112-84-177-54-48-146"
137,115910,100,33838,149748,0,"174-185-40-165-90-81-196-145-78-31-113-175-171-16-120-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-8-169-157-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-167-91-187-98-56-85-38-17-168-82-26-100-180-154-135-176-80-79-133-151-137-183-89-186-15-37-124-111-128-32-71-58-107-155-73-132-114-23-12-189-121-19-74-172-87-125"
138,93796,100,33719,127515,0,"129-120-78-145-92-57-55-52-106-185-40-165-178-49-62-144-14-2-152-97-101-1-75-44-25-16-171-175-113-31-179-82-86-53-180-63-94-148-167-124-176-80-79-154-135-26-100-121-189-19-74-87-125-172-3-196-81-90-119-8-138-102-9-37-111-128-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-0"
139,102601,100,34195,136796,0,"114-183-89-137-176-80-63-94-62-144-49-14-106-178-148-15-186-23-9-102-185-40-165-52-55-57-92-145-78-120-152-97-1-101-53-180-154-135-151-59-51-0-143-117-46-115-139-193-41-42-65-116-118-133-79-122-124-167-37-64-83-73-21-138-3-32-155-61-33-111-2-129-44-75-86-26-100-121-189-12-130-162-123-127-70-158-136-182-19-128-179-196-90-164-7-95-39-119-8-81"
140,92228,100,32698,124926,1,"79-63-180-53-154-135-133-151-176-80-94-97-101-1-152-86-75-120-2-26-100-121-122-162-123-59-65-116-115-139-193-42-43-51-137-183-89-23-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-182-136-158-70-127-194-149-131-118-72-109-46-0-143-117-68-41-160-184-112-4-84-35-47-105-77-5-181-34-22-159-18-108-93-140-198-66-12-130-167-9-15"
141,102601,100,34195,136796,0,"114-183-89-137-176-80-63-94-62-144-49-14-106-178-148-15-186-23-9-102-185-40-165-52-55-57-92-145-78-120-152-97-1-101-53-180-154-135-151-59-51-0-143-117-46-115-139-193-41-42-65-116-118-133-79-122-124-167-37-64-83-73-21-138-3-32-155-61-33-111-2-129-44-75-86-26-100-121-189-12-130-162-123-127-70-158-136-182-19-128-179-196-90-164-7-95-39-119-8-81"
142,114512,100,36652,151164,0,"195-22-193-41-42-160-34-181-146-159-139-115-65-116-43-184-54-177-48-30-103-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-198-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-26-70-127-112-84-35-4-10-190-28-77-105-192-166-11-104-147-191-110-163-142-36-67-134-197-72-109-60-153-170-89-23-186-62-148"
143,100657,100,34952,135609,0,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
144,110414,100,32403,142817,0,"31-78-145-16-171-175-113-56-120-44-25-92-57-185-40-165-106-178-52-55-179-196-81-157-38-85-13-129-2-152-97-101-75-1-86-53-180-154-63-94-49-14-144-62-148-167-82-91-90-27-119-169-17-98-188-50-168-88-187-174-39-8-3-138-102-9-37-124-26-100-121-189-176-80-79-133-151-135-70-123-162-59-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128-111-172"
145,99289,100,32548,131837,0,"108-18-69-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-51-151-123-43-160-34-181-146-195-199-163-67-36-110-191-198-118-5-96-184-54-177-48-103-20-134-142-47-149-131-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-105-77-35-112-84-4-190-10-30-192"
146,100666,100,33857,134523,0,"49-14-144-62-9-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-2-148-102-138-3-32-167-94-63-176-137-183-89-186-15-37-128-124-53-180-154-135-80-79-133-151-59-51-23-114-64-73-21-7-164-90-39-119-196-81-179-31-16-171-175-113-56-25-75-86-26-100-121-189-111-33-155-8-95-27-71-58-132-61-12-130-122-162-123-65-116-115-139-46-0-143-117"
147,111818,100,33358,145176,0,"157-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-17-169-119-39-27-164-95-7-21-138-3-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-8-174-187-98-188-13-50-168-88-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-172-32-155-73-114-64-12-189"
148,97753,100,34151,131904,1,"15-62-144-49-14-106-178-148-9-102-137-176-80-63-94-152-97-1-101-53-180-154-135-151-133-79-183-89-186-23-114-64-37-167-52-185-40-165-55-57-92-145-78-120-2-129-44-75-86-26-124-12-111-128-3-138-21-73-155-61-33-51-59-115-139-46-0-143-117-153-170-68-193-41-65-116-42-43-123-162-118-109-66-122-189-100-121-182-136-158-70-127-149-131-184-160-34-22-18-108"
149,97417,100,33044,130461,0,"76-183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-23-186-114-15-143-0-117-46-115-139-193-41-59-51-151-133-79-180-53-154-135-123-65-116-42-43-118-109-162-72-68-93-140-153-170-18-108-22-159-160-184-149-131-47-105-5-96-198-60-66-141-122-152-97-1-101-86-75-120-2-124-12-167-37-102-52-55-57-92-145-78-44-129-26-100-121-189-19-182-136-158"
150,102786,100,34331,137117,0,"39-165-185-40-90-27-164-95-14-49-106-178-52-55-145-78-92-57-144-62-9-148-102-138-119-81-196-31-113-175-171-16-120-44-129-179-8-21-7-58-71-107-3-32-167-152-97-1-101-2-75-86-53-63-94-176-137-183-89-186-15-114-23-37-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-73-155-132-169-174-187-157-56-25-82-91-17-98-38"
151,100962,100,33768,134730,0,"20-18-22-193-41-139-115-42-160-34-146-159-108-69-199-163-68-46-59-65-116-43-181-195-103-184-54-177-48-30-5-96-198-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-80-63-133-162-135-180-154-53-79-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100-70-127-112-84-35-4-10-190-28-77-105-110-191-142-67-36-134-192-166-197"
152,91417,100,32467,123884,0,"191-139-193-41-115-42-65-116-59-46-68-18-22-159-181-160-34-184-43-5-96-198-110-108-69-140-93-117-0-143-183-137-176-151-51-118-123-162-133-63-80-79-180-154-135-53-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-23-89-186-153-170-36-163-199-146-195-103-54-177-48-30-10-190-112-149-131-47-105-77-35-84-4"
153,103308,100,33251,136559,0,"183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-193-41-42-43-118-68-93-140-153-170-114-15-64-83-76-66-109-162-72-149-131-184-160-34-22-18-108-69-159-181-5-198-110-191-36-163-67-199-146-195-96-47-105-77-197-60-141-122-152-97-1-101-86-75-120-2-92-57-55-52-102-37"
154,113678,100,35649,149327,0,"90-165-185-40-81-196-145-78-31-113-175-171-16-120-92-106-178-49-14-144-62-52-55-57-179-119-27-164-7-95-39-71-58-21-138-8-3-102-9-148-167-129-44-25-2-152-97-1-101-75-86-53-63-94-124-176-137-183-89-186-15-114-23-37-32-169-174-187-157-56-85-38-91-17-98-107-155-73-132-128-82-168-13-188-50-88-26-100-180-154-135-79-80-151-133-162-123-59-51-118"
155,115048,100,36157,151205,0,"146-22-193-41-42-160-34-181-159-139-115-65-116-43-184-54-177-48-103-195-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-192-30-10-190-84-112-4-35-28-77-105-118-51-162-133-63-180-135-154-53-80-79-94-97-101-1-152-86-75-120-2-26-70-127-24-166-11-104-147-198-110-191-142-163-67-36-134-197-72-109-60-153-170-89-23-186-62"
156,101081,100,33383,134464,2,"102-49-144-62-14-106-178-185-40-165-52-55-57-92-145-78-120-44-129-148-9-15-137-176-94-63-53-97-152-1-101-2-167-37-3-138-21-7-164-90-39-119-196-81-179-31-16-171-175-113-56-25-75-86-180-154-135-80-79-133-151-59-51-183-89-186-23-114-64-73-155-32-8-95-27-71-58-132-61-128-124-111-33-12-130-26-100-121-189-19-122-162-123-65-116-115-139-46-0-143"
157,110146,100,36057,146203,0,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
158,100705,100,32114,132819,0,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
159,104877,100,34283,139160,0,"170-143-0-117-183-89-137-176-59-115-139-193-41-46-68-93-140-18-108-69-22-42-65-116-43-160-34-181-159-198-118-51-151-80-63-79-133-162-123-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-114-15-64-83-76-109-72-149-131-184-5-96-110-191-36-163-67-199-146-195-103-54-177-112-35-47-105-77-197-60-141-66-122-97-152-1-101-86-75-120-2-124"
160,117672,100,36099,153771,0,"34-160-42-193-22-146-181-184-54-177-48-30-10-190-65-116-43-41-139-115-59-123-112-84-35-4-149-131-5-159-195-103-18-108-69-199-20-46-68-198-96-192-28-166-77-47-105-151-162-135-180-154-53-63-176-51-118-133-80-79-94-137-183-143-0-117-93-140-163-110-191-142-197-72-127-70-194-24-11-104-147-126-29-156-161-109-60-66-141-23-89-186-62-148-152-97-101-1-86-75"
161,116868,100,34289,151157,0,"58-164-7-90-165-185-40-106-178-49-14-144-62-9-21-95-27-71-39-119-81-196-145-78-92-57-52-55-138-3-102-148-167-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-176-137-183-89-186-15-114-23-73-132-155-8-32-169-174-187-157-56-25-82-91-107-98-17-38-85-13-168-188-50-88-26-180-154-135-80-79-133-151-59-51-124-37-128-111-33-61-64"
162,91417,100,32467,123884,1,"191-139-193-41-115-42-65-116-59-46-68-18-22-159-181-160-34-184-43-5-96-198-110-108-69-140-93-117-0-143-183-137-176-151-51-118-123-162-133-63-80-79-180-154-135-53-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-23-89-186-153-170-36-163-199-146-195-103-54-177-48-30-10-190-112-149-131-47-105-77-35-84-4"
163,109732,100,31440,141172,0,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
164,102291,100,33900,136191,0,"199-18-22-193-41-139-115-42-159-108-69-163-68-46-59-65-116-43-160-34-146-181-195-103-20-134-140-93-117-0-143-183-137-176-151-123-184-54-177-48-5-96-198-110-191-142-36-67-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-10-190-30-192-28-166-197-72-109-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100"
165,114620,100,31064,145684,0,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
166,98048,100,32883,130931,0,"158-53-180-154-135-63-79-133-151-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-136-182-70-123-162-59-65-116-115-139-193-42-43-184-112-127-194-122-189-124-148-62-49-106-178-185-78-145-92-129-57-55-52-14-144-9-137-51-118-72-149-131-35-84-4-160-34-54-177-10-190-29-156-126-24-161-173-6-19-99-12-167-111-37-15-183-89-23-186-114-102-40-165-90-16-171"
167,115899,100,35347,151246,1,"54-160-34-184-177-10-190-30-48-42-193-41-22-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-77-5-159-146-103-195-18-108-69-46-68-96-28-104-147-192-166-11-162-151-176-80-63-180-135-154-53-133-79-51-118-105-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-191-110-199-20-163-142-197-60-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182"
168,96825,100,33041,129866,0,"162-151-133-63-180-154-135-123-59-65-116-42-115-139-193-41-43-184-160-34-54-177-112-127-70-53-176-80-79-94-97-101-1-152-86-75-120-2-26-100-121-51-118-149-131-47-72-109-137-183-0-46-68-143-117-93-140-18-22-159-181-5-96-105-77-35-84-4-190-10-48-30-28-24-194-161-45-122-136-182-158-173-6-189-124-148-62-49-144-14-106-178-185-40-78-145-92-129-44-25"
169,100657,100,34952,135609,0,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
170,94911,100,32536,127447,0,"180-154-53-63-135-70-123-151-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-194-51-137-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-167-124-189-122-173-6-149-131-118-72-109-46-0-183-89-23-186-15-9-37-12-130-19-99-74-125-87-82-179-40-165-90"
171,102786,100,34331,137117,0,"39-165-185-40-90-27-164-95-14-49-106-178-52-55-145-78-92-57-144-62-9-148-102-138-119-81-196-31-113-175-171-16-120-44-129-179-8-21-7-58-71-107-3-32-167-152-97-1-101-2-75-86-53-63-94-176-137-183-89-186-15-114-23-37-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-73-155-132-169-174-187-157-56-25-82-91-17-98-38"
172,112083,100,32269,144352,0,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
173,95194,100,33714,128908,0,"109-59-65-116-115-139-193-41-42-43-151-176-51-118-46-0-143-183-137-80-63-79-133-162-123-135-180-53-154-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-72-149-131-184-160-34-22-159-18-108-68-117-93-140-198-60-66-141-23-186-89-153-170-47-105-77-5-96-181-146-195-54-177-112-127-70-194-161-45-24-35-84"
174,102513,100,34171,136684,0,"128-49-62-144-14-106-178-185-40-165-52-55-57-92-145-78-120-44-2-152-97-1-101-94-148-167-9-102-37-15-137-176-63-53-180-154-135-79-80-151-133-124-111-129-75-86-26-100-121-189-19-12-130-122-51-59-65-116-115-139-183-89-23-186-114-3-138-32-179-196-81-90-119-8-39-21-164-7-95-27-31-16-171-175-113-25-82-172-33-155-73-132-61-64-143-0-117-46-118-162"
175,100584,100,32199,132783,1,"135-154-180-53-63-133-151-123-127-70-162-59-65-116-42-43-184-112-4-84-35-149-176-80-79-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-194-6-173-51-118-115-139-193-41-160-34-54-177-10-190-131-47-77-105-72-137-183-89-23-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-167-124-122-189-19-99-12-130-161-24-29-156-126-166-28-181-22-159-46-0"
176,94029,100,31859,125888,0,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
177,103941,100,32383,136324,0,"2-120-44-78-145-92-129-152-97-101-1-75-86-53-180-63-94-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-40-57-55-52-14-144-9-167-124-189-121-19-74-82-25-16-171-175-113-31-179-196-165-90-81-157-56-85-38-91-3-102-37-111-87-125-150-158-136-182-122-12-130-15-183-89-23-186-114-128-172-138-119-8-39-95-164-21-7-27"
178,112721,100,30498,143219,1,"188-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-168-13-50-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
179,97520,100,33178,130698,0,"45-151-162-123-135-180-154-53-63-133-176-80-79-59-65-116-115-139-193-42-43-184-160-34-41-51-118-72-149-131-127-70-194-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-0-46-68-143-117-93-140-18-22-159-181-5-47-105-77-112-4-84-35-24-161-109-66-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-158-173-6-29-156-126-177"
180,103861,100,34625,138486,0,"117-143-0-183-89-137-176-59-115-139-193-41-46-68-93-140-18-108-69-22-159-42-65-116-43-160-34-181-184-123-151-51-118-80-63-79-133-162-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-170-36-163-198-110-191-5-96-149-131-47-105-77-109-72-60-141-66-114-15-64-83-76-124-152-97-101-1-86-75-120-2-26-100-121-122-12-167-37-102-52-55-57"
181,97315,100,33177,130492,0,"136-53-180-154-63-94-97-101-1-152-86-75-120-2-26-100-121-135-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-182-158-70-127-194-122-19-99-12-130-167-111-37-15-183-89-23-186-114-102-40-165-90-81-196-179-82-74-125-87-150-173-6-149-131-118"
182,99176,100,32944,132120,1,"178-106-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46-0"
183,109565,100,32759,142324,0,"71-90-165-185-40-106-178-49-14-144-62-164-7-95-27-58-21-39-119-81-196-145-78-92-57-52-55-138-3-8-179-31-113-175-171-16-120-44-25-129-2-152-97-1-101-75-86-53-63-94-148-9-102-32-155-15-183-89-137-176-80-79-180-154-135-133-151-59-51-23-186-114-73-132-107-174-187-169-157-56-85-38-91-82-167-37-128-124-111-26-100-121-189-19-12-130-122-182-136-158"
184,98895,100,32411,131306,0,"148-62-49-144-14-106-178-185-40-165-52-55-57-92-120-152-94-63-176-137-183-89-23-186-15-9-37-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-12-111-102-3-145-78-44-2-75-86-26-100-121-189-19-129-82-25-16-171-175-113-31-179-196-81-90-138-32-128-33-114-64-73-21-7-164-95-39-119-8-155-61-130-122-162-123-65-116-115-139-46-0-143-117-153-170-68"
185,109732,100,31440,141172,0,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
186,113575,100,33900,147475,0,"84-184-160-42-65-116-123-112-4-177-54-34-193-41-115-59-43-35-149-131-162-151-133-135-154-180-53-63-176-80-79-127-70-194-24-190-10-48-30-181-22-139-46-118-51-47-77-105-5-96-159-146-195-103-28-166-11-126-29-156-104-147-192-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20"
187,96842,100,33247,130089,1,"123-135-154-180-53-63-151-162-59-65-116-42-43-184-160-34-193-115-139-41-149-131-127-70-133-176-80-79-94-97-101-1-152-86-75-120-2-26-100-121-158-194-112-4-84-35-177-54-48-10-190-24-47-118-51-72-109-137-183-0-46-68-22-181-5-77-105-166-28-11-29-156-126-161-45-122-136-182-189-124-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57"
188,112721,100,30498,143219,0,"188-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-168-13-50-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
189,91550,100,31774,123324,0,"41-193-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-184-54-177-48-5-96-146-195-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-35-84-4-190-10-30-192-77-105-197-191-110-142"
190,94029,100,31859,125888,0,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
191,112043,100,36294,148337,0,"43-42-65-116-59-115-193-41-139-160-184-34-181-22-159-5-123-149-131-47-77-105-151-162-133-176-80-63-180-135-154-53-79-51-118-46-68-18-108-69-146-195-54-177-10-190-112-35-84-4-48-30-28-166-96-197-72-109-137-183-0-143-117-93-140-198-191-110-142-103-192-11-127-70-194-24-29-126-156-104-147-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144"
192,98033,100,32733,130766,1,"61-62-49-144-14-106-178-185-40-165-9-148-15-137-176-80-63-94-152-97-1-101-53-180-154-135-151-133-79-124-167-102-52-55-57-92-145-78-120-44-2-129-75-86-26-100-121-189-37-183-89-186-23-114-64-73-21-138-3-32-155-128-111-33-12-130-122-51-59-65-116-115-139-46-0-143-117-153-170-68-193-41-42-123-162-118-109-66-72-149-43-184-160-34-22-18-108-93-140-36"
