SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,72387,100,24850,97237,1,"35-84-4-112-123-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-0-51-176-79-133-151-162-149-131-43-42-116-65-59-118-115-46-68-139-41-193-159-108-18-22-146-181-160-34-30-54-177-10-190-184"
130,71978,100,24472,96450,1,"108-140-93-139-68-46-115-118-59-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146-22-18"
131,71905,100,24399,96304,1,"101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75"
132,72761,100,25255,98016,1,"63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152"
133,72761,100,25255,98016,1,"53-154-135-70-127-123-180-79-133-151-162-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-80-176-0-140-93-117-143-183-89-186-23-137-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100"
134,72057,100,24551,96608,1,"31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
135,71695,100,24189,95884,2,"165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14"
136,72639,100,24233,96872,1,"141-51-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-79-80-176-137-23-186-89-183-143-117-93-0"
137,72643,100,25137,97780,1,"146-181-34-160-54-30-177-10-190-4-112-84-184-43-42-41-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-193-159-108-18-22"
138,72164,100,24570,96734,1,"69-139-68-46-115-118-59-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146-22-18-108"
139,71695,100,24189,95884,1,"165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14"
140,71683,100,24177,95860,1,"26-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-152-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100"
141,71695,100,24189,95884,1,"49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178"
142,71850,100,24344,96194,2,"44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120"
143,72049,100,24099,96148,1,"8-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14"
144,72822,100,24422,97244,1,"13-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
145,72442,100,24698,97140,1,"122-137-23-186-89-183-143-117-93-0-51-176-80-79-63-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94"
146,72135,100,24629,96764,1,"115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46"
147,72234,100,24277,96511,1,"36-108-18-22-146-159-193-41-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-0-51-176-79-133-151-162-59-118-115-46-139-68-93-140"
148,71850,100,24344,96194,1,"78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145"
149,73048,100,25160,98208,2,"182-63-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135-154-53-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-26-100"
150,72761,100,25255,98016,1,"80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176"
151,71695,100,24189,95884,1,"178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106"
152,72052,100,24546,96598,1,"10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-160-34-30-54-177"
153,72779,100,25273,98052,1,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
154,72057,100,24551,96608,2,"16-25-44-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-152-97-1-2-120-78-145-179-92-129-57-55-52-49-102-148-9-62-144-14-178-106-185-165-119-40-90-81-196-31-56-113-175-171"
155,72518,100,24269,96787,1,"67-93-68-139-46-115-118-59-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146-22-18-108"
156,72520,100,24290,96810,1,"74-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-1-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-94-100-26-97-152"
157,72761,100,25255,98016,2,"135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70"
158,72224,100,23975,96199,1,"128-167-148-9-62-102-144-14-49-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178"
159,72745,100,24328,97073,1,"168-145-179-196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78"
160,71905,100,24399,96304,1,"94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137"
161,72060,100,24554,96614,1,"184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84"
162,71750,100,24056,95806,1,"3-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178"
163,72761,100,25255,98016,1,"135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70"
164,72779,100,25273,98052,1,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
165,72366,100,24305,96671,2,"19-94-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152"
166,71978,100,24472,96450,0,"22-18-108-140-93-139-68-46-115-118-59-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146"
167,72341,100,24835,97176,2,"79-80-176-51-0-140-93-117-143-183-89-186-23-137-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180"
168,72052,100,24546,96598,1,"10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-160-34-30-54-177"
169,71889,100,24383,96272,1,"0-68-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-176-79-133-151-162-51-118-59-115-46-140-93-117-143-183-89-186-23-137"
170,71695,100,24189,95884,1,"14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165"
171,71665,100,24049,95714,1,"138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165"
172,72173,100,24328,96501,1,"72-51-0-93-117-143-183-89-186-23-137-176-80-79-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-133-151-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59"
173,72658,100,24810,97468,1,"153-0-68-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-176-79-133-151-162-51-118-59-115-46-93-117-143-183-89-186-23"
174,72658,100,24810,97468,2,"153-0-68-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-176-79-133-151-162-51-118-59-115-46-93-117-143-183-89-186-23"
175,71695,100,24189,95884,1,"55-52-106-178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57"
176,72399,100,24744,97143,1,"121-63-79-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-180-123-127-70-135-154-53-86-101-1-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-186-23-89-183-143-117-93-0-137-124-94-152-97-26-100"
177,72135,100,24629,96764,1,"42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43"
178,72822,100,24422,97244,2,"13-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
179,73102,100,24722,97824,1,"17-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56-31-78"
180,71791,100,24418,96209,1,"95-164-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-165"
181,72257,100,24751,97008,1,"81-196-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-145-179-40-119-185-55-52-106-178-49-102-148-9-62-144-14-165-90"
182,71695,100,24189,95884,1,"55-52-106-178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57"
183,71695,100,24189,95884,2,"49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178"
184,72779,100,25273,98052,1,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
185,73164,100,24761,97925,1,"87-2-148-49-102-9-62-144-14-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-75-1-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-152"
186,72057,100,24551,96608,1,"56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113"
187,72720,100,25214,97934,1,"137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89-186-23"
188,72460,100,24793,97253,2,"157-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56-31-78"
189,71889,100,24383,96272,1,"183-89-186-23-137-0-68-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-176-79-133-151-162-51-118-59-115-46-140-93-117-143"
190,72565,100,24859,97424,1,"195-159-41-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-0-51-176-79-133-151-162-59-118-115-46-68-139-193-108-18-22-146"
191,72199,100,24693,96892,1,"123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-63-180-53-154-135-70-127"
192,72803,100,25039,97842,1,"103-34-160-54-30-177-10-190-4-112-84-184-43-42-181-41-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-0-51-176-79-133-151-162-59-118-115-46-68-139-193-159-108-18-22-146"
