SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
587,72015,100,22300,72015,13,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-184-42-5-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-3-178-106-52-55-57-179-145-78-92-129-2-101-1-97-152-124-94-63-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-46-115-198-68-108-18-69"
588,72940,100,22380,72940,30,"139-41-193-159-195-22-146-181-34-160-48-54-177-4-112-84-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-179-145-78-92-129-2-101-1-97-152-124-94-63-79-133-151-162-59-118-51-176-137-23-186-89-183-143-0-46-115-198-68-108-18-69"
589,72782,100,22549,72782,43,"139-41-193-159-195-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-46-115-198-68-108-18-69"
590,72782,100,22549,72782,13,"139-41-193-159-195-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-46-115-198-68-108-18-69"
591,72782,100,22549,72782,18,"139-41-193-159-195-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-46-115-198-68-108-18-69"
592,72335,100,22636,72335,35,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
593,72335,100,22636,72335,13,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
594,72335,100,22636,72335,18,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
595,72285,100,22574,72285,39,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
596,72285,100,22574,72285,13,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
597,72285,100,22574,72285,23,"139-41-193-159-22-146-181-34-160-48-54-177-4-112-84-35-184-42-5-96-43-116-65-47-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-14-144-62-9-49-178-106-52-55-57-145-78-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-115-198-68-108-18-69"
598,72124,100,22485,72124,57,"139-41-193-159-22-18-69-108-68-46-0-117-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-27-90-81-40-119-185-179-145-78-196-157-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-48-160-34-181-5-96-115"
599,72124,100,22485,72124,12,"139-41-193-159-22-18-69-108-68-46-0-117-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-27-90-81-40-119-185-179-145-78-196-157-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-48-160-34-181-5-96-115"
600,72677,100,22453,72677,29,"139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-27-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-48-160-34-181-5-96-115"
601,72205,100,22239,72205,38,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-27-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-48-160-34-181-5-115-46"
602,72205,100,22239,72205,13,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-27-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-48-160-34-181-5-115-46"
603,71786,100,22423,71786,53,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-54-48-160-34-181-5-115-46-68"
604,71786,100,22423,71786,16,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-54-48-160-34-181-5-115-46-68"
605,71786,100,22423,71786,28,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-90-81-40-119-185-179-145-78-196-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-54-48-160-34-181-5-115-46-68"
606,71262,100,22492,71262,58,"139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-90-81-40-119-185-179-145-78-196-157-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-30-54-48-160-34-181-5-115-46-68"
607,71262,100,22492,71262,18,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-78-145-179-185-119-40-81-90-165-14-144-62-9-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-5-181-34-160-48-54-30-177-10"
608,71262,100,22492,71262,29,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-78-145-179-185-119-40-81-90-165-14-144-62-9-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-5-181-34-160-48-54-30-177-10"
609,71460,100,23051,71460,60,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-157-196-78-145-179-185-119-40-81-90-165-14-144-62-9-49-3-178-106-52-55-57-92-129-2-101-1-97-152-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-181-34-160-54-177-10-190"
610,70032,100,21790,70032,81,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-181-34-160-54-177-10-190"
611,70032,100,21790,70032,17,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-181-34-160-54-177-10-190"
612,70032,100,21790,70032,29,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-181-34-160-54-177-10-190"
613,70032,100,21790,70032,45,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-181-34-160-54-177-10-190"
614,70276,100,22014,70276,66,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-108-18-22-146-159-193-41-139-68-46-115-181-34-160-48-54-177-10-190"
615,70652,100,22026,70652,60,"4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-170-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-181-34-160-177-10"
616,70943,100,22388,70943,62,"4-10-177-160-34-181-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112"
617,71134,100,22218,71134,105,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-176-51-118-59-162-151-133-80-79-63-94-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-35-84-112"
618,71552,100,22387,71552,88,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-51-118-59-72-151-162-133-79-80-122-63-94-148-15-9-62-102-49-144-14-178-106-52-55-57-129-92-78-145-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-35-84-112"
619,71462,100,22267,71462,78,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-51-118-59-72-151-162-133-80-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
620,71462,100,22267,71462,13,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-51-118-59-72-151-162-133-80-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
621,71462,100,22267,71462,23,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-51-118-59-72-151-162-133-80-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
622,71462,100,22267,71462,31,"4-10-177-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-51-118-59-72-151-162-133-80-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
623,71038,100,22060,71038,39,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
624,71038,100,22060,71038,12,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
625,71038,100,22060,71038,23,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
626,71523,100,21915,71523,39,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-143-170-0-153-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-92-78-145-179-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112"
627,71674,100,21990,71674,72,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-143-170-0-153-183-89-186-23-137-176-80-51-118-59-162-151-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-92-78-145-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-112"
628,71674,100,21990,71674,51,"4-177-54-34-160-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-143-170-0-153-183-89-186-23-137-176-80-51-118-59-162-151-133-79-63-94-124-148-37-15-9-62-102-144-14-49-178-106-52-55-57-92-78-145-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-112"
629,72769,100,23395,72769,85,"4-177-54-34-160-42-115-118-59-162-151-133-79-63-80-176-51-46-68-139-41-193-159-146-22-18-69-108-140-93-117-143-170-0-153-183-89-23-137-186-15-9-62-102-144-14-106-178-49-37-148-167-129-78-145-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-112"
630,72671,100,23254,72671,97,"48-34-160-42-115-118-59-162-151-133-79-63-80-176-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-106-178-49-102-148-167-129-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-10-177-54"
631,72671,100,23254,72671,12,"48-34-160-42-115-118-59-162-151-133-79-63-80-176-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-106-178-49-102-148-167-129-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-10-177-54"
632,71976,100,23292,71976,29,"48-34-160-42-115-59-162-151-133-79-63-80-176-51-118-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-186-114-15-9-62-144-14-138-106-178-49-102-148-167-129-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-10-177-54"
633,71976,100,23292,71976,12,"48-34-160-42-115-59-162-151-133-79-63-80-176-51-118-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-186-114-15-9-62-144-14-138-106-178-49-102-148-167-129-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-10-177-54"
634,71976,100,23292,71976,23,"48-34-160-42-115-59-162-151-133-79-63-80-176-51-118-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-186-114-15-9-62-144-14-138-106-178-49-102-148-167-129-92-57-55-52-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-152-97-1-101-75-86-26-94-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-10-177-54"
635,71976,100,23292,71976,37,"34-48-54-177-10-184-43-116-65-131-149-123-127-70-135-154-180-158-53-121-94-26-86-75-101-1-97-152-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-52-55-57-92-129-167-148-102-49-178-106-138-14-144-62-9-15-114-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-118-51-176-80-63-79-133-151-162-59-115-42-160"
636,71976,100,23292,71976,46,"34-48-54-177-10-184-43-116-65-131-149-123-127-70-135-154-180-158-53-121-94-26-86-75-101-1-97-152-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-52-55-57-92-129-167-148-102-49-178-106-138-14-144-62-9-15-114-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-118-51-176-80-63-79-133-151-162-59-115-42-160"
637,71976,100,23292,71976,54,"34-48-54-177-10-184-43-116-65-131-149-123-127-70-135-154-180-158-53-121-94-26-86-75-101-1-97-152-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-52-55-57-92-129-167-148-102-49-178-106-138-14-144-62-9-15-114-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-118-51-176-80-63-79-133-151-162-59-115-42-160"
638,71846,100,22695,71846,102,"34-181-42-43-116-65-59-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-51-118-151-162-133-79-63-94-152-2-82-78-145-179-57-92-129-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
639,71846,100,22695,71846,12,"34-181-42-43-116-65-59-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-51-118-151-162-133-79-63-94-152-2-82-78-145-179-57-92-129-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
640,71430,100,22685,71430,52,"34-181-42-43-116-65-59-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-97-1-101-2-152-94-80-176-51-118-151-162-133-79-63-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
641,71430,100,22685,71430,12,"34-181-42-43-116-65-59-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-97-1-101-2-152-94-80-176-51-118-151-162-133-79-63-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
642,71580,100,22646,71580,27,"34-181-42-43-116-65-59-115-46-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-185-40-165-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-97-1-101-2-152-94-80-176-51-118-151-162-133-79-63-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
643,71639,100,22705,71639,45,"34-181-42-43-116-65-59-115-46-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-75-86-100-26-97-1-101-2-152-94-80-176-51-118-151-162-133-79-63-121-53-158-180-154-135-70-127-123-149-131-184-10-177-54-48-160"
644,70859,100,22605,70859,83,"34-181-42-43-116-65-131-149-162-151-133-79-63-94-124-80-176-51-118-59-115-46-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
645,71044,100,22446,71044,17,"34-181-42-43-116-65-131-149-162-151-133-79-63-94-124-122-80-176-51-118-59-115-46-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
646,71044,100,22446,71044,21,"34-181-42-43-116-65-131-149-162-151-133-79-63-94-124-122-80-176-51-118-59-115-46-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
647,71260,100,22465,71260,34,"34-181-42-43-116-65-131-149-162-151-133-79-63-94-124-122-80-176-51-118-59-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
648,71146,100,22675,71146,70,"34-181-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-186-15-148-167-37-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-100-26-124-94-63-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
649,71146,100,22675,71146,12,"34-181-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-186-15-148-167-37-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-100-26-124-94-63-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
650,71146,100,22675,71146,19,"34-181-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-186-15-148-167-37-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-100-26-124-94-63-53-180-154-135-70-127-123-112-184-10-177-54-48-160"
