SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,76858,100,23542,100400,304,"42-5-41-139-115-59-118-51-176-72-151-162-133-79-80-122-63-180-154-158-53-136-182-121-100-26-97-86-75-101-1-152-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-16-78-145-185-40-165-90-27-164-7-21-14-144-15-137-89-183-143-0-46-68-93-140-108-69-18-193-159-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-149-131-65-116-43"
130,72168,100,23971,96139,245,"179-196-81-40-185-165-90-27-164-14-49-102-144-62-9-148-137-89-183-143-0-117-93-140-108-18-159-22-146-181-34-160-54-177-10-190-184-35-84-4-112-127-123-149-131-65-116-43-42-5-41-193-139-46-115-59-118-51-176-80-63-79-133-151-162-135-154-180-53-100-26-86-75-120-44-25-82-129-2-101-1-97-152-94-167-178-106-52-55-57-92-145-78-16-171-175-113-56-31-157"
131,72238,100,22986,95224,228,"160-34-181-146-22-18-108-69-199-159-193-41-139-143-0-46-115-42-43-116-47-65-59-118-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-9-62-102-144-14-49-3-178-106-185-40-165-90-81-196-157-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-26-100-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-54"
132,72490,100,22516,95006,251,"2-120-44-25-16-171-175-113-31-78-145-92-57-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-62-9-148-152-94-63-79-80-176-137-89-183-143-170-0-117-93-140-108-18-68-46-198-115-139-41-193-159-22-146-34-160-48-54-177-10-4-112-84-35-184-43-42-181-5-116-65-131-149-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-97-1"
133,73726,100,24237,97963,223,"43-47-65-149-131-35-84-112-4-10-177-54-48-34-160-184-42-5-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-176-80-79-122-63-94-124-167-148-15-9-62-144-102-49-178-106-52-185-40-165-138-14-21-164-90-31-113-175-171-16-78-145-92-57-129-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-162-133-151-51-109-118-59-116"
134,71943,100,23746,95689,218,"41-5-96-139-115-118-59-72-151-133-162-149-131-47-65-116-43-184-42-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-144-14-49-62-9-148-94-63-79-80-176-51-137-23-186-89-183-143-0-46-68-117-93-140-108-18-22-159-193"
135,75680,100,23514,99194,210,"178-106-138-165-119-40-185-52-55-57-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-95-58-164-7-21-14-155-144-62-9-15-137-89-183-143-0-117-93-108-69-18-22-34-160-181-193-41-115-198-139-68-46-118-59-116-5-42-184-43-65-131-149-123-127-162-151-176-80-63-79-133-135-154-180-158-53-86-101-75-44-120-2-152-1-97-26-100-121-94-124-148-102-49-3"
136,72518,100,23995,96513,249,"35-123-127-135-154-180-79-63-94-152-97-26-100-121-53-86-75-101-1-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-106-185-165-119-40-81-90-27-164-7-21-144-14-49-102-62-9-148-15-186-89-183-143-0-137-176-80-133-151-51-118-59-149-131-65-116-43-42-184-160-181-159-193-41-139-115-46-68-93-140-108-69-18-22-34-48-54-177-10-4-112-84"
137,73920,100,22992,96912,323,"22-159-193-41-181-146-34-160-48-54-30-177-10-190-84-4-112-29-127-123-35-184-42-5-43-116-65-47-131-149-162-133-151-72-59-118-51-176-80-79-63-180-154-135-70-158-53-26-94-152-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-179-196-81-90-27-165-119-40-185-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-0-46-115-139-68-108-18"
138,73256,100,22685,95941,230,"122-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-91-179-145-78-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-23-89-183-137-176-80-79-133-151-51-59-65-116-43-42-115-46-0-143-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-4-112-84-184-131-149-162-123-127-70-135-154-180-158-53-63"
139,73330,100,23253,96583,248,"43-77-131-149-123-162-72-59-118-109-51-151-133-79-63-94-124-80-176-137-183-89-23-148-62-144-14-49-178-106-52-55-57-92-185-40-165-90-81-31-56-113-175-171-16-78-145-25-44-120-129-2-152-97-1-101-75-86-53-158-180-154-135-70-127-112-4-84-35-184-190-10-177-54-160-34-181-146-22-18-69-108-140-93-117-143-0-68-46-198-139-41-193-159-42-5-115-116-65-47"
140,73174,100,23327,96501,237,"49-62-9-148-124-94-79-63-100-26-97-152-2-120-25-44-75-1-101-86-53-180-154-135-133-151-162-123-149-184-84-112-4-190-10-177-54-160-34-181-41-193-159-22-18-108-93-117-143-0-68-46-198-139-115-96-5-42-43-116-65-59-118-109-51-80-176-137-183-89-23-186-15-144-14-165-90-119-40-185-169-196-81-157-31-56-113-175-171-16-78-145-179-92-129-57-55-52-106-178"
141,72368,100,23476,95844,241,"148-49-14-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-31-78-145-179-185-40-119-165-39-90-27-164-7-21-144-62-9-186-89-183-23-137-176-80-63-79-133-151-162-149-131-65-116-59-118-115-139-46-0-143-117-108-69-18-193-41-159-22-195-146-103-34-181-42-43-160-48-54-177-10-4-112-84-184-35-123-127-70-135-154-180-53-26-86-75-101-1-97-152-94-124"
142,76753,100,22689,99442,250,"9-186-23-89-183-137-148-124-94-80-176-151-162-72-51-118-59-149-131-47-65-116-105-43-42-5-115-198-46-68-139-41-193-22-34-160-184-177-10-4-112-123-127-70-135-154-158-180-133-79-63-136-53-121-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-52-179-145-78-38-31-16-171-175-113-56-85-157-196-81-40-185-165-90-27-164-7-21-14-106-178-49-144-62"
143,74898,100,22929,97827,296,"154-70-135-133-162-194-127-123-112-84-184-54-160-34-146-22-159-193-41-181-42-5-43-116-65-47-131-149-59-118-115-139-46-68-117-0-143-183-89-137-176-51-151-80-79-122-63-94-124-148-15-9-62-144-102-49-14-138-165-185-40-119-90-81-196-56-113-175-171-16-31-78-145-91-179-92-82-129-57-55-52-106-178-167-111-152-2-120-25-44-75-86-101-1-97-26-100-53-158-180"
144,76090,100,22790,98880,268,"34-160-48-54-177-184-35-84-4-112-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-94-152-2-120-92-57-145-78-16-171-175-90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-186-89-183-23-137-176-80-63-79-133-162-151-72-51-109-118-59-149-131-65-116-43-42-5-96-115-46-68-0-153-143-170-117-93-140-139-41-193-159-69-108-18-22-146-181"
145,72664,100,20882,93546,218,"143-183-89-23-137-176-80-79-122-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-157-38-31-56-113-175-171-16-78-25-44-120-82-2-152-97-1-101-75-86-26-53-180-154-135-133-151-162-123-131-149-59-118-116-65-47-43-5-42-184-190-10-177-54-160-34-181-146-22-159-193-41-139-115-46-68-140-93-117-0"
146,74344,100,23181,97525,280,"3-178-106-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-84-184-131-149-123-162-72-59-118-115-116-65-43-5-42-181-160-34-103-146-22-193-41-139-46-68-117-143-170-0-51-176-80-151-133-79-63-94-124-137-183-89-23-186-148-9-62-102-144-21-164-27-90-165-119-40-185-14-49"
147,72726,100,24102,96828,276,"123-127-70-135-154-180-53-121-63-79-133-162-151-176-80-94-152-97-1-101-86-75-2-82-120-44-25-16-171-175-113-56-31-157-196-179-145-78-92-129-57-55-52-106-178-3-138-165-185-119-40-81-90-164-21-144-14-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-108-18-22-193-41-139-68-46-115-118-51-59-65-116-43-42-184-160-181-34-54-177-4-112-35-131-149"
148,74723,100,23244,97967,309,"171-175-113-31-78-145-92-129-57-55-52-196-81-90-165-40-185-106-178-14-49-102-144-62-9-186-89-183-137-148-167-124-94-122-80-176-51-109-118-59-72-151-133-79-63-136-180-135-194-162-123-149-131-65-116-43-42-5-96-115-46-68-140-108-18-69-139-41-193-159-22-146-181-34-160-48-54-177-10-190-184-84-4-112-127-70-154-158-53-26-97-152-1-101-86-75-2-120-44-16"
149,73266,100,24731,97997,302,"94-124-137-183-89-23-148-9-62-144-102-49-14-21-164-90-81-196-40-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-133-151-162-59-116-65-47-149-131-35-123-127-112-4-84-190-10-177-30-54-48-160-184-43-42-181-34-103-146-195-159-22-18-108-69-193-41-139-115-46-117-143-0-51-176-80-79-63"
150,76179,100,24055,100234,194,"189-121-100-26-101-1-97-152-2-75-86-53-154-180-63-79-80-176-133-151-162-135-70-127-123-112-4-10-177-184-131-149-59-65-116-43-5-42-181-160-54-34-103-146-22-193-41-115-139-0-143-183-89-23-137-186-15-9-62-102-49-155-144-21-7-164-90-81-113-175-171-16-31-78-145-92-25-44-120-82-129-57-179-196-185-40-165-138-14-3-178-106-52-55-167-37-148-12-124-94"
151,75450,100,22002,97452,223,"89-23-137-15-9-62-144-14-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-168-157-38-31-85-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-138-49-102-148-124-94-79-63-136-182-121-189-97-1-152-2-75-101-86-26-100-53-180-154-135-70-127-123-162-133-80-176-51-151-59-65-116-43-42-184-177-54-160-34-22-159-193-41-139-115-46-0-117-143-183"
152,73174,100,22742,95916,214,"115-46-139-41-193-159-146-22-18-108-117-143-183-89-137-176-80-133-79-122-63-94-124-167-148-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-53-180-154-70-135-162-151-51-118-59-65-47-116-105-43-184-131-149-123-127-112-4-190-10-177-54-160-34-181-42-5-96"
153,75443,100,23881,99324,236,"135-70-127-112-4-84-190-10-177-30-54-48-34-146-22-195-181-160-184-65-116-43-42-5-159-193-41-115-139-68-117-143-170-0-46-59-149-123-162-133-79-80-151-51-176-137-23-183-89-186-15-37-148-124-167-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-113-175-171-16-44-120-2-75-101-86-26-97-1-152-94-63-53-158-180-154"
154,74246,100,24117,98363,286,"179-57-92-129-82-25-44-120-2-152-124-94-121-100-26-97-1-101-75-86-53-154-180-63-79-80-176-133-194-135-70-127-123-162-151-51-118-59-115-46-139-41-193-181-42-5-116-65-43-35-112-177-54-184-160-34-103-146-22-195-159-18-108-93-117-0-143-183-137-148-9-62-49-55-52-106-178-3-14-144-21-164-27-90-165-185-119-40-81-196-157-38-31-56-113-175-171-16-78-145"
155,75598,100,24506,100104,279,"75-120-44-25-78-31-16-171-175-113-56-196-81-90-27-164-39-165-119-40-185-52-55-57-179-91-145-92-129-82-2-152-167-148-37-102-49-178-106-138-14-144-62-9-15-124-94-63-79-80-176-133-151-162-59-51-137-183-143-0-117-68-46-139-108-18-22-159-193-41-115-116-65-149-131-43-5-42-160-34-54-184-112-123-127-70-135-154-180-158-53-136-121-189-97-1-101-26-100-86"
156,74266,100,23946,98212,223,"90-39-138-14-144-15-148-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-152-1-97-26-100-121-136-180-133-162-151-79-63-94-80-176-137-23-186-89-183-143-0-46-51-118-59-115-139-108-18-193-159-22-146-195-181-34-30-54-177-184-48-160-41-96-5-42-43-116-65-149-131-112-123-127-70-135-154-158-53-86-101-75-2-120-44-25-16-171-175-113-56-31-196-185-40-165"
157,76112,100,24141,100253,187,"152-63-133-162-151-51-118-59-65-116-43-42-5-115-139-108-18-22-193-41-181-34-30-10-190-177-54-48-160-184-84-4-112-35-131-149-123-127-135-154-180-53-97-1-101-75-120-44-25-16-171-175-113-56-31-78-145-196-81-40-119-185-165-39-90-27-95-164-7-21-144-155-14-138-32-3-106-178-49-102-62-9-15-186-23-89-183-143-0-137-176-80-94-148-167-52-55-57-92-2"
158,73759,100,23141,96900,236,"27-90-81-196-185-40-119-165-8-138-14-49-178-106-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-53-180-154-135-70-127-123-112-4-84-190-10-177-30-54-48-184-160-34-146-22-18-108-159-193-41-139-115-5-42-43-105-116-65-47-131-149-59-118-51-151-162-133-79-63-94-80-176-137-23-0-117-143-183-89-186-148-62-144-21-7-164-58-95-39"
159,77282,100,25456,102738,216,"116-43-184-48-160-181-42-41-193-139-68-46-0-137-66-51-109-72-162-127-70-135-154-180-53-86-75-101-1-152-97-26-100-63-79-133-151-176-80-122-94-124-148-37-9-62-102-49-14-138-165-40-185-106-178-52-57-92-145-78-120-44-16-171-175-113-90-27-164-21-144-15-186-23-89-183-143-170-117-93-108-18-22-159-195-146-34-30-54-177-10-190-4-112-123-149-65-59-118-115"
160,77198,100,22179,99377,254,"94-63-79-80-176-137-183-143-0-117-68-46-139-115-96-41-193-159-22-34-160-181-42-5-43-116-65-47-149-131-184-84-112-127-123-72-59-118-51-151-133-162-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-85-31-38-157-17-196-81-187-169-40-119-165-39-90-27-164-21-14-138-185-55-52-106-178-49-144-62-9-148-124"
161,73573,100,22729,96302,340,"86-101-1-152-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-102-49-167-148-37-9-62-15-114-186-137-23-89-183-143-117-0-46-139-115-59-149-131-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-123-162-133-151-72-118-109-51-176-80-79-63-94-180-135-154-158-53-26-97"
162,73252,100,23915,97167,258,"57-129-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-138-14-144-62-9-15-114-186-23-89-183-137-176-80-151-51-118-59-65-116-43-115-139-68-46-0-143-117-108-69-18-22-159-193-41-42-181-34-160-54-177-10-184-35-84-4-112-123-127-70-135-154-158-180-194-162-133-79-63-121-53-86-101-75-44-25-120-2-152-1-97-26-100-189-94-124-148-49-3-178-106-52-55"
163,73311,100,23058,96369,227,"63-180-154-135-70-53-86-75-101-97-1-2-152-94-124-167-148-9-62-102-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78-145-179-185-40-196-81-90-165-14-144-15-186-137-23-89-183-143-0-117-68-46-115-118-59-65-47-116-105-43-42-5-96-139-41-193-159-108-18-22-146-103-195-181-34-160-48-54-177-10-190-184-35-131-149-123-162-133-151-51-176-80-79-122"
164,72996,100,23019,96015,254,"165-119-40-185-106-178-3-49-14-144-62-9-148-137-23-186-89-183-143-0-176-80-94-63-79-133-162-151-51-59-115-139-198-46-68-108-69-18-22-146-103-34-48-54-177-10-184-160-181-195-159-193-41-5-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-120-2-101-1-97-152-167-52-55-57-129-92-179-145-78-82-44-25-16-171-175-113-56-31-157-196-81-90-27"
165,72894,100,23639,96533,242,"193-41-159-22-146-181-34-160-184-54-177-4-112-35-131-149-43-42-116-65-59-72-151-162-123-127-70-135-154-180-158-53-100-26-86-101-75-120-44-25-82-92-179-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-167-52-55-57-129-2-1-97-152-124-94-63-122-79-133-80-176-137-51-118-115-139-46-0-89-183-143-117-93-108-18"
166,73620,100,24318,97938,253,"101-75-86-53-180-154-70-135-162-151-133-79-63-94-80-176-51-109-72-118-59-149-131-123-112-84-35-184-177-54-48-34-160-43-47-65-116-5-42-181-146-22-159-41-193-18-108-140-68-139-115-46-0-117-143-183-89-23-137-186-15-148-9-62-102-49-178-55-57-92-52-106-138-14-144-21-7-164-95-27-90-165-185-40-81-196-31-56-113-175-171-16-78-145-44-120-2-152-97-1"
167,73642,100,24099,97741,299,"86-53-180-154-135-127-112-184-42-5-43-131-149-123-162-151-51-118-59-65-116-115-198-139-96-41-193-159-181-160-190-10-177-30-54-48-34-146-22-18-108-140-93-68-46-0-117-143-183-89-137-176-80-133-79-63-94-124-148-167-129-82-78-145-179-92-57-55-52-106-178-3-49-62-144-14-138-185-40-165-27-90-81-196-157-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26"
168,73321,100,23738,97059,228,"0-170-143-183-89-137-46-115-59-116-65-47-43-131-149-162-151-51-176-80-133-79-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-7-164-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-127-123-112-4-177-54-184-160-34-181-42-5-41-193-159-146-22-18-108-139-68-117"
169,74619,100,22749,97368,214,"165-39-95-164-27-90-81-196-31-113-175-171-16-44-120-75-86-101-1-152-97-53-154-180-133-162-135-127-123-24-149-131-112-4-84-35-184-10-177-54-48-160-34-181-195-103-146-22-18-159-193-41-5-42-43-105-116-47-65-59-151-51-109-118-115-139-46-68-117-143-0-153-183-89-23-137-176-80-79-63-94-148-9-62-102-144-14-49-3-178-106-52-55-57-92-78-145-185-40-119"
170,72131,100,23158,95289,251,"47-65-59-118-51-151-133-162-123-149-184-160-181-34-54-177-10-4-112-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-81-40-119-185-165-90-27-164-21-14-144-62-9-49-3-178-106-52-55-57-92-129-2-152-124-94-63-122-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-69-108-18-22-146-103-195-159-193-41-5-42-43-116"
171,72822,100,22660,95482,240,"176-80-124-94-63-79-133-151-162-123-127-135-154-180-158-53-86-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-185-40-119-90-27-164-39-165-106-178-3-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-10-184-84-112-35-131-149-47-65-116-105-43-42-5-115-59-118-109-51"
172,75334,100,23751,99085,243,"143-0-46-115-59-51-176-137-183-89-148-9-62-144-21-164-27-90-165-119-40-185-138-14-102-49-3-178-106-52-55-57-179-31-113-175-171-16-25-78-145-92-129-82-44-120-75-86-100-26-101-2-74-152-1-97-19-189-124-94-80-79-63-121-53-158-180-154-70-135-133-151-162-123-149-65-116-43-42-160-184-190-10-177-30-54-48-34-181-195-103-146-22-18-159-193-41-139-68-117"
173,72316,100,23968,96284,372,"55-52-106-178-3-49-14-165-185-119-40-81-90-164-7-21-144-62-9-148-186-23-89-183-143-0-137-51-176-80-124-94-63-79-133-151-162-123-149-131-47-65-116-59-118-115-139-46-68-93-140-108-69-18-22-146-159-193-41-181-42-43-35-84-184-160-34-48-54-177-10-4-112-127-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57"
174,72092,100,23763,95855,233,"80-176-137-23-183-89-186-148-62-144-49-14-21-164-90-165-40-185-196-31-113-175-171-16-44-120-25-78-145-106-178-52-55-57-92-129-2-152-124-94-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-18-108-93-117-143-170-0-68-46-198-139-115-59-118-51-151-162-133-79-63"
175,74176,100,23904,98080,226,"129-2-152-1-101-75-86-100-26-97-189-121-53-136-182-63-94-124-176-80-79-133-180-158-154-70-135-194-162-151-72-51-118-59-115-139-41-193-159-181-42-43-116-65-47-131-149-123-127-112-84-184-177-54-160-34-22-18-108-140-93-117-68-46-0-143-183-89-23-137-148-9-62-144-49-14-138-165-119-40-90-81-196-31-113-175-171-16-25-44-120-78-145-92-57-185-106-178-52-55"
176,76089,100,22986,99075,233,"57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-86-121-100-26-97-1-152-19-189-94-124-111-167-37-148-137-176-51-162-151-80-122-63-79-133-180-136-182-53-158-154-70-135-194-127-123-149-112-4-84-184-177-54-160-34-146-22-18-108-69-159-193-41-42-43-47-65-116-59-115-139-68-46-0-143-183-89-186-9-62-144-102-49-14-3-178-106-165-39-27-90-40-185-52-55"
177,75475,100,23624,99099,253,"149-131-47-65-116-43-160-34-54-177-10-190-184-35-84-4-112-127-123-162-151-176-80-133-135-70-154-180-53-63-79-122-94-124-152-2-101-1-97-26-100-86-75-120-44-16-171-175-78-145-179-92-129-57-55-52-185-40-81-90-27-39-165-106-178-49-14-144-102-62-9-148-15-186-23-137-183-143-0-46-139-41-193-159-108-18-22-146-103-195-181-42-5-96-115-118-109-51-72-59"
178,74144,100,23381,97525,293,"63-133-162-123-127-135-154-180-53-86-75-101-1-2-152-97-94-148-102-49-3-178-106-52-55-57-179-92-129-120-44-25-145-78-16-171-175-113-31-157-196-81-90-27-164-95-39-165-8-119-40-185-138-14-144-62-9-15-137-183-143-0-117-93-140-108-18-22-146-195-159-193-41-139-115-42-181-34-160-54-177-10-4-112-84-184-35-131-149-65-47-77-43-116-59-118-51-151-176-80"
179,72994,100,24274,97268,341,"117-93-68-46-115-139-41-193-159-18-22-146-181-34-160-42-184-54-177-4-112-35-131-149-43-116-65-59-118-51-176-80-122-63-79-133-151-162-194-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-106-179-145-78-16-171-175-113-31-196-81-40-185-165-90-164-7-21-14-144-102-49-167-124-94-148-9-62-15-137-183-143-0"
180,72639,100,23008,95647,271,"103-146-22-18-108-69-159-193-41-139-46-115-5-42-43-116-65-149-59-118-51-137-0-117-143-183-89-186-15-148-37-9-62-144-14-138-102-49-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-124-94-80-176-151-133-79-63-121-100-26-97-1-101-75-86-53-180-154-135-127-123-112-4-84-184-10-177-54-48-160-34-181-195"
181,74463,100,24225,98688,221,"47-43-77-131-149-162-151-133-79-80-176-51-137-23-183-89-186-148-9-62-102-144-14-49-167-129-57-55-52-106-178-3-138-185-40-119-165-39-95-7-164-90-81-196-157-31-113-175-171-16-78-145-92-25-44-120-2-1-101-75-86-53-121-100-26-97-152-124-94-63-180-154-135-123-112-4-177-184-42-160-34-22-159-193-41-115-139-69-18-108-140-93-117-143-0-46-118-59-116-65"
182,72723,100,23463,96186,245,"171-175-113-56-31-90-165-40-185-14-144-186-23-89-183-143-0-117-93-108-18-159-22-146-195-181-34-160-48-54-30-177-10-4-112-84-184-43-42-5-41-193-115-139-68-46-51-118-59-116-65-131-149-72-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-97-1-2-152-94-63-79-133-80-176-137-148-9-62-102-49-3-178-106-52-55-57-129-92-145-78-120-44-25-16"
183,74116,100,23428,97544,260,"69-108-117-143-0-46-139-193-41-42-5-96-115-118-59-65-47-116-105-43-77-131-149-162-133-151-51-183-89-137-176-80-79-63-94-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-129-2-75-86-101-1-152-97-53-180-154-135-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-103-146-22-159-18"
184,72939,100,24438,97377,232,"39-165-40-185-106-178-52-55-57-92-78-145-196-81-31-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-121-53-158-154-135-70-127-112-123-162-151-51-118-59-115-116-65-149-43-42-184-54-160-34-41-193-159-146-22-18-69-108-140-93-117-68-139-46-0-170-143-183-89-186-23-137-176-80-79-133-180-63-94-124-167-148-15-9-62-144-102-49-14-21-7-164-27-90"
185,71695,100,22457,94152,245,"175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-53-180-154-135-63-122-79-133-162-151-51-109-118-59-115-5-42-43-116-65-131-149-123-35-184-84-112-4-190-10-177-54-48-160-34-181-41-193-159-22-18-108-139-68-46-0-117-143-183-89-23-137-176-80-94-152-167-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-179-57-129-92-145-78-31-56-113"
186,73092,100,22979,96071,229,"165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-135-70-127-123-149-131-47-65-116-43-35-184-190-10-177-54-48-160-42-5-96-115-198-139-41-193-159-181-34-146-22-18-108-68-46-0-117-143-183-137-176-51-118-59-162-151-133-79-80-122-63-94-124-148-62-144-14-49-178-106-52-55-57-185-40"
187,72652,100,23100,95752,238,"10-4-112-123-162-133-135-70-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-145-78-16-88-171-175-113-56-31-157-81-90-27-39-165-119-40-185-196-179-92-129-57-55-52-106-178-49-14-144-102-62-9-15-148-94-63-79-80-151-51-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-195-181-42-5-43-116-65-118-59-149-131-35-184-160-34-54-177"
188,74640,100,24122,98762,210,"18-199-22-146-159-193-41-181-34-160-54-184-112-127-70-135-154-158-53-180-133-151-162-123-65-116-43-42-115-59-51-176-80-79-122-63-121-100-26-86-101-75-120-44-25-179-145-78-16-171-175-113-56-31-157-196-169-81-90-27-164-21-144-62-9-49-14-138-165-119-40-185-3-178-106-52-55-57-92-129-2-152-1-97-189-94-124-148-137-183-143-0-117-93-140-68-46-139-69-108"
189,73054,100,22545,95599,226,"115-5-42-41-193-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-179-92-129-57-55-52-185-165-39-119-40-169-196-81-187-90-27-95-164-7-21-144-14-138-3-106-178-49-102-62-9-148-94-63-79-133-80-176-137-183-143-117-0-46-139"
190,74166,100,23843,98009,214,"145-92-179-196-81-90-165-40-185-138-14-21-144-15-186-23-137-51-109-118-59-46-198-139-68-0-183-143-117-93-108-18-22-159-193-41-115-5-42-181-34-160-48-54-177-184-35-43-116-65-47-131-149-123-127-70-135-154-53-180-162-151-133-176-80-79-63-94-124-148-9-62-102-49-3-178-106-52-55-57-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-56-85-31-157-78"
191,74386,100,24172,98558,312,"121-53-154-180-63-122-80-79-133-151-162-123-135-70-127-112-184-177-54-160-34-22-159-193-41-181-42-5-43-116-47-65-59-118-51-176-137-46-198-115-139-68-69-18-108-93-117-0-143-183-89-148-9-62-102-49-144-14-165-39-164-27-90-81-196-40-185-3-178-106-52-55-57-92-145-78-157-31-85-56-113-175-171-16-25-44-120-129-2-152-124-94-189-97-1-101-75-86-26-100"
192,74345,100,24174,98519,212,"177-54-160-34-146-22-18-159-193-41-139-46-115-5-181-42-43-105-116-65-47-131-149-59-118-109-51-176-137-23-0-93-117-143-183-89-186-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-179-145-31-113-175-171-16-44-78-92-129-120-2-75-86-26-101-1-97-152-124-94-80-79-63-121-53-158-180-154-135-133-151-162-123-127-112-84-184-10"
