SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,74296,100,23058,97354,237,"49-178-106-185-40-165-90-81-196-31-56-113-175-171-16-78-145-25-44-120-82-129-92-57-55-52-167-124-94-189-19-97-1-152-2-75-101-86-26-100-121-53-180-154-135-70-127-162-123-112-131-149-65-116-5-181-42-43-184-160-34-146-22-18-108-69-159-193-41-139-68-93-117-170-143-153-0-46-198-115-59-51-151-133-79-63-122-80-176-137-183-89-23-186-148-9-62-102-144-14"
130,73935,100,23556,97491,228,"177-54-48-34-103-146-195-181-159-22-20-18-108-69-199-193-41-139-46-68-117-0-143-183-89-23-137-176-80-151-162-133-79-122-63-94-152-2-129-92-179-57-55-52-106-178-14-49-9-62-144-21-164-27-90-165-119-40-185-196-81-113-175-171-16-31-145-78-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-127-123-149-59-118-115-116-65-43-5-42-160-184-112-4-190-10"
131,72624,100,23652,96276,238,"131-65-116-43-184-177-54-48-34-160-42-181-146-22-159-193-41-139-115-198-46-68-69-18-108-93-117-0-170-143-183-89-186-23-137-148-9-62-144-49-55-52-106-178-3-14-21-164-27-90-165-119-40-185-196-81-56-113-175-171-16-31-25-44-120-78-145-179-57-92-129-2-75-86-100-26-101-1-97-152-124-94-53-158-70-135-154-180-63-79-80-176-51-118-59-151-133-162-123-149"
132,76735,100,21722,98457,297,"57-55-52-106-178-3-167-37-148-137-176-80-51-151-162-133-79-122-12-124-94-189-152-74-2-75-86-101-1-97-26-100-121-63-136-53-158-180-154-6-70-135-194-127-123-112-84-184-177-54-160-34-22-159-193-41-42-43-116-65-59-115-139-0-143-183-89-23-186-15-9-62-144-102-49-14-138-8-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-129-92"
133,75657,100,22794,98451,239,"10-177-54-34-160-184-35-131-149-65-47-43-42-5-116-59-118-115-139-41-193-159-22-18-108-68-46-0-143-183-89-148-9-62-102-49-144-14-138-165-39-95-164-27-90-119-40-185-106-3-178-52-55-57-92-78-145-179-91-169-187-81-196-157-38-31-56-113-175-171-16-25-44-120-82-129-2-75-86-101-1-97-152-94-80-176-137-51-151-133-79-63-53-180-154-135-123-112-4-190"
134,75174,100,21755,96929,245,"185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-179-145-78-25-44-120-75-101-86-53-158-180-154-135-127-123-149-131-184-42-43-116-65-59-51-118-115-96-5-181-160-54-34-103-146-22-159-193-41-139-68-46-0-143-183-89-137-15-144-14-49-102-62-9-37-148-124-94-80-176-151-162-133-79-122-63-136-182-121-100-26-97-1-152-2-82-129-92-57-55-52-178-3-106"
135,73554,100,22190,95744,266,"43-116-65-59-118-109-51-176-80-122-63-79-133-151-162-135-154-180-158-53-121-189-94-124-167-152-1-97-26-100-86-101-75-2-129-92-82-120-44-25-16-171-175-113-31-78-145-57-55-52-178-106-185-40-90-27-165-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-68-46-139-115-5-42-181-41-193-159-18-22-146-34-160-48-54-177-184-112-127-123-149-131-47-77"
136,72977,100,25344,98321,226,"3-138-14-49-102-62-9-148-137-176-80-124-94-63-79-133-51-59-151-162-135-70-127-123-112-4-84-184-190-10-177-54-160-43-149-65-116-5-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-15-144-21-164-90-165-185-119-40-81-196-179-145-31-113-175-171-16-78-25-44-120-75-1-101-86-154-180-53-100-26-97-152-2-82-129-92-57-55-52-106-178"
137,76126,100,21616,97742,226,"100-26-97-152-124-94-189-121-53-180-154-70-135-194-127-29-112-4-190-10-177-54-48-184-84-35-123-149-131-65-116-43-42-160-34-181-195-146-22-159-199-18-69-108-140-68-46-139-193-41-5-115-59-118-109-51-72-151-162-133-79-63-122-80-176-137-148-9-62-144-14-102-49-3-178-106-52-55-57-129-92-179-185-165-40-196-145-78-31-113-175-171-16-44-120-2-75-86-101-1"
138,73151,100,23168,96319,391,"86-100-26-94-121-53-158-180-154-70-135-133-79-63-122-80-176-51-151-162-123-149-131-35-184-84-112-4-10-177-54-160-34-146-22-159-199-18-108-69-139-41-193-181-42-5-43-116-65-59-118-115-198-46-68-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-92-44-120-75-2-152-97-1-101"
139,73570,100,23874,97444,298,"43-116-65-131-149-162-151-133-79-80-122-63-53-158-180-154-135-127-123-112-84-184-177-54-160-34-146-22-159-41-193-199-18-69-108-117-0-143-183-89-114-15-9-62-144-102-49-14-138-21-7-164-27-90-165-40-81-196-185-106-3-178-52-55-57-129-92-179-145-31-113-175-171-16-78-25-44-120-75-86-101-1-97-152-94-124-148-186-23-137-176-51-109-118-59-46-68-139-115-42"
140,71953,100,23652,95605,265,"160-34-181-42-5-43-184-131-149-47-65-116-115-46-68-139-41-193-159-146-22-18-108-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-15-9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-178-52-57-92-145-196-81-113-175-171-16-31-78-25-44-120-129-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-112-4-190-10-177-54-48"
141,75194,100,22453,97647,235,"52-55-57-92-145-78-25-120-2-152-124-94-63-122-80-79-133-151-109-51-66-176-137-183-143-0-117-93-108-18-22-195-146-103-34-48-54-177-10-190-4-112-84-184-35-131-149-47-65-116-43-160-181-42-5-96-41-193-159-139-68-46-115-118-59-72-162-123-135-154-180-158-53-121-100-26-97-1-101-86-75-44-16-171-175-113-31-196-185-40-165-14-144-62-9-148-102-49-178-106"
142,73027,100,22786,95813,243,"171-175-113-56-31-196-81-90-27-39-165-119-40-185-179-145-78-92-57-55-52-106-178-49-14-144-62-9-148-15-186-89-183-137-176-80-79-133-151-162-123-149-131-43-47-65-116-59-118-46-0-143-117-139-115-42-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-190-184-84-112-127-135-154-180-53-121-182-136-63-94-124-152-97-1-101-26-100-86-75-2-129-120-44-16"
143,73228,100,23915,97143,256,"86-53-180-154-135-127-123-112-84-184-190-10-177-30-54-48-34-160-43-5-42-181-146-22-18-108-140-68-46-198-139-159-193-41-115-118-59-116-65-47-131-149-162-151-51-0-143-183-89-23-137-15-144-14-138-185-40-119-165-90-81-196-31-56-113-175-171-16-78-25-44-120-75-101-1-97-152-2-129-92-145-179-57-55-52-106-178-3-49-102-62-9-148-176-80-133-79-63-94-26"
144,73232,100,23149,96381,244,"89-183-143-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-54-160-42-43-116-65-149-131-184-177-10-190-4-112-84-35-123-127-70-135-154-180-63-79-133-162-151-176-80-122-94-124-189-152-1-97-26-100-121-53-158-86-101-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-81-90-27-39-165-106-178-14-49-102-144-62-9-37-148-15-114-186-137-23"
145,75141,100,24557,99698,232,"23-89-183-143-0-117-68-46-198-139-18-22-159-193-41-115-96-181-34-160-54-177-10-184-35-84-112-127-70-135-154-180-133-151-72-162-123-149-131-47-65-43-42-5-116-59-118-109-51-137-176-80-79-122-63-121-53-86-101-97-1-2-152-94-124-148-9-62-102-49-14-138-165-40-185-106-178-52-55-57-92-120-44-25-78-145-31-16-171-175-113-56-196-81-90-164-7-21-144-186"
146,73681,100,24689,98370,225,"100-86-53-180-154-70-135-133-151-162-123-112-4-190-10-177-54-184-160-34-146-22-159-41-193-18-108-117-143-183-0-46-139-115-5-181-42-43-116-65-47-131-149-59-118-109-51-137-176-80-79-63-121-189-94-124-148-15-9-62-144-102-49-3-138-14-21-7-164-90-165-40-185-106-178-52-55-57-179-196-81-113-175-171-16-31-78-145-92-129-25-44-120-2-75-101-1-152-97-26"
147,74940,100,23866,98806,235,"97-86-75-101-1-152-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-164-21-144-14-49-102-62-9-15-148-167-124-137-23-89-183-143-117-0-46-118-59-65-116-42-5-96-115-139-41-193-159-199-69-108-18-22-146-103-34-181-160-48-54-177-4-112-184-43-149-123-127-135-154-180-158-53-136-63-79-133-162-151-176-80-94-189-121-100-26"
148,73731,100,22971,96702,256,"193-41-139-115-59-118-51-137-176-80-79-133-151-162-135-70-154-180-53-63-94-124-152-189-121-100-26-86-75-101-97-1-2-82-129-92-57-179-145-78-120-44-25-16-171-175-113-56-13-85-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-186-23-89-183-143-0-117-108-18-22-146-181-34-160-54-177-10-184-112-127-123-149-65-116-43-42-159"
149,73652,100,24211,97863,305,"178-14-49-102-148-137-176-51-151-162-133-79-80-122-63-121-189-94-124-152-2-75-86-101-1-97-26-100-53-180-154-70-135-194-127-123-149-131-47-65-59-118-116-105-43-184-112-4-177-54-34-160-42-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-186-15-9-62-144-21-164-27-90-165-185-119-40-81-196-145-78-31-56-113-175-171-16-44-120-129-92-57-55-52-106"
150,74293,100,23205,97498,244,"25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-51-59-65-116-43-42-5-115-139-41-193-159-181-160-48-184-190-10-177-54-30-34-22-18-69-108-68-46-0-143-183-89-23-137-176-80-133-79-63-94-124-148-37-15-9-62-144-102-49-178-106-3-14-138-165-39-27-90-81-40-185-52-55-167-57-179-196-157-56-113-175-171-88-16-31-78-145-92-129"
151,73649,100,23220,96869,223,"151-162-123-127-112-4-84-184-177-54-160-34-181-42-5-43-77-131-149-47-65-116-59-118-115-198-46-68-139-41-193-159-146-22-18-69-108-93-117-0-143-183-89-23-186-114-15-62-9-148-167-55-52-106-178-49-102-144-14-165-185-40-81-196-179-57-92-145-78-31-56-113-175-171-16-44-120-75-86-70-135-154-180-53-26-97-1-101-2-152-94-63-122-79-133-80-176-137-51-72"
152,73091,100,22810,95901,238,"31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-53-180-154-135-123-162-151-51-118-59-65-47-116-43-5-41-115-198-46-68-139-191-193-159-181-42-160-48-184-84-112-4-10-177-54-34-103-146-195-22-18-108-140-93-117-0-143-183-89-137-176-80-133-79-63-94-124-148-62-144-14-49-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-157"
153,75129,100,23237,98366,253,"1-101-75-86-53-158-180-154-135-70-127-123-149-131-35-184-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-18-69-108-117-143-183-0-139-115-43-116-47-65-59-118-51-151-162-133-79-63-122-80-176-137-148-62-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-179-196-169-81-157-38-31-85-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-94-97"
154,73763,100,25000,98763,247,"46-139-115-42-43-116-65-131-149-123-59-51-176-137-183-89-23-148-9-62-102-49-144-21-14-138-165-39-164-27-90-81-157-31-56-113-175-171-16-44-120-78-145-196-40-119-185-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-53-158-154-180-94-63-79-80-133-151-162-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-195-181-41-193-159-22-18-108-93-117-143-0"
155,72801,100,23921,96722,253,"196-81-40-119-185-165-90-27-95-164-7-21-14-144-62-9-148-102-49-178-106-52-55-57-129-152-94-63-122-79-133-162-151-80-176-137-89-183-143-0-117-93-108-18-22-146-195-159-193-41-139-68-46-115-118-59-149-65-116-43-42-181-34-160-184-48-54-30-177-10-4-112-84-35-123-135-154-180-53-26-97-86-75-101-1-2-82-120-44-25-78-16-171-175-113-31-157-145-92-179"
156,73397,100,24164,97561,243,"79-63-94-121-180-154-135-70-158-53-100-26-86-101-1-97-152-2-75-120-82-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-196-157-81-90-40-165-138-14-49-102-144-62-9-148-23-89-183-137-176-80-151-51-59-118-0-143-117-68-46-198-139-115-116-65-47-43-42-181-41-193-159-18-22-146-34-160-48-54-177-10-184-84-4-112-35-131-149-123-127-162-133"
157,74060,100,22691,96751,228,"184-112-4-10-177-54-48-160-34-181-146-22-18-159-193-41-139-68-46-198-115-59-162-151-133-80-176-137-23-183-89-186-15-144-14-138-185-40-165-39-95-164-27-90-81-196-157-31-113-175-171-16-44-120-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-1-97-101-75-86-26-100-121-53-158-136-182-63-79-180-154-135-70-127-123-149-65-116-43-5-42"
158,73050,100,22952,96002,244,"26-53-180-154-135-127-123-162-133-151-51-118-59-65-116-43-47-149-131-35-112-4-177-184-160-34-181-42-115-198-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-121-94-124-148-15-9-62-144-14-49-102-167-57-55-52-178-3-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-44-120-78-145-92-129-2-152-1-75-86-101-97"
159,73451,100,22823,96274,241,"2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-112-4-84-35-184-190-10-177-54-160-34-103-146-22-159-193-41-139-115-5-181-42-43-116-65-131-149-123-162-151-51-109-59-118-46-68-140-93-117-0-143-183-89-23-186-148-137-176-80-133-79-122-63-94-124-167-106-178-3-49-102-9-62-144-14-164-27-90-165-119-40-185-52-55-57-129-92-145-78-113-175-171-16-44-120"
160,73005,100,23097,96102,247,"68-139-41-193-159-69-108-18-22-146-34-160-54-177-184-43-42-5-96-115-46-51-118-59-116-65-47-149-131-35-112-123-162-127-70-135-154-180-53-86-101-75-2-129-120-44-25-78-92-57-55-52-179-145-38-31-16-171-175-113-56-157-196-81-90-27-165-119-40-185-106-178-3-49-102-14-144-62-9-148-167-152-1-97-26-100-94-63-79-133-151-80-176-137-23-89-183-143-0-117"
161,74725,100,22364,97089,345,"62-9-148-186-23-137-176-80-79-63-94-124-152-74-2-1-97-101-75-86-26-100-121-53-158-180-154-135-127-123-162-133-151-51-118-59-65-47-116-43-42-160-184-84-112-4-177-54-48-34-146-22-193-41-115-139-68-46-0-143-183-144-155-21-7-164-95-27-90-39-165-185-119-40-81-196-157-56-113-175-171-16-31-145-78-25-44-120-129-92-57-55-52-106-178-3-138-14-49-102"
162,73577,100,23389,96966,303,"34-103-146-22-18-108-93-117-0-143-183-89-137-176-80-94-152-2-82-129-57-55-52-106-178-3-32-49-102-62-9-148-15-144-14-138-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-179-92-145-78-25-44-120-75-86-101-1-97-26-100-121-53-158-154-180-63-79-133-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-131-149-162-135-70-127-123-112-184-160"
163,73043,100,22495,95538,227,"46-115-41-193-159-22-146-195-181-42-5-43-160-34-48-54-30-177-10-4-112-84-184-35-131-149-65-116-59-118-51-72-151-176-80-79-133-162-123-127-135-154-158-53-180-63-94-152-1-97-26-100-121-86-101-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-137-89-183-143-170-0-117-93-140-108-18-69-139"
164,74327,100,23784,98111,238,"137-176-80-63-79-133-162-151-72-51-118-59-149-131-47-65-116-43-42-34-30-10-177-54-48-160-184-84-4-112-123-127-135-154-180-53-136-182-121-100-26-86-101-75-120-44-25-129-2-152-1-97-189-94-124-148-9-62-102-49-3-178-106-52-55-57-92-179-145-78-31-16-171-175-113-196-81-90-27-165-40-185-138-14-144-186-89-183-143-117-108-18-22-193-41-139-115-46-0-23"
165,73559,100,21771,95330,242,"93-140-68-46-115-139-69-108-18-199-22-146-195-159-193-41-96-5-42-181-34-160-184-177-4-112-131-149-47-77-43-116-65-59-118-109-51-176-137-94-63-79-80-133-151-162-123-127-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-3-106-185-40-90-165-138-14-49-102-144-62-148-186-23-89-183-143-0-117"
166,73002,100,23480,96482,248,"57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-79-122-63-121-94-124-12-80-176-51-151-162-123-127-112-4-190-10-177-54-48-34-160-184-35-43-116-65-149-59-118-115-42-181-146-22-199-18-108-69-159-193-41-139-46-0-143-183-137-23-186-15-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-27-90-81-196-113-175-171-16-31-78-145-92"
167,72302,100,22675,94977,315,"25-16-171-175-113-56-31-78-145-179-196-40-90-27-39-165-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-139-68-46-198-115-41-193-159-22-146-181-34-160-48-54-177-184-84-4-112-35-131-149-47-43-42-116-65-59-118-51-151-162-123-127-135-154-53-180-133-176-80-79-63-94-124-152-97-26-100-1-101-86-75-2-129-57-92-82-120-44"
168,73213,100,23723,96936,258,"9-148-186-23-137-176-80-51-118-59-65-47-116-105-43-184-160-42-115-46-0-89-183-143-117-68-139-41-193-159-108-18-22-146-34-54-177-4-112-131-149-123-127-70-135-194-162-151-133-79-63-94-124-121-53-180-154-158-86-75-101-1-100-26-97-152-2-129-92-82-120-44-25-16-171-175-113-56-31-78-145-179-57-55-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62"
169,71273,100,21823,93096,245,"143-183-89-23-137-186-15-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-94-79-63-136-53-158-180-154-135-70-127-123-162-151-133-80-176-51-118-59-115-46-68-139-159-193-41-5-42-43-116-65-149-184-177-54-160-34-181-195-146-22-199-18-69-108-140-93-117-0"
170,73853,100,25071,98924,235,"120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-90-27-164-21-14-3-178-106-52-55-57-92-129-2-152-167-49-102-144-62-9-148-15-186-89-183-143-0-137-124-94-63-79-80-176-51-59-118-46-68-18-139-115-116-65-47-43-5-41-193-159-22-146-34-181-42-184-160-48-54-30-177-10-4-112-35-131-149-123-127-70-135-162-151-133-180-154-158-53-86-26-97-1-101-75"
171,76514,100,23937,100451,221,"101-75-2-120-44-25-16-171-175-78-145-92-57-55-52-185-40-119-165-90-27-164-144-14-138-106-178-3-49-102-62-9-15-114-186-89-183-143-23-137-148-167-124-94-63-122-79-80-176-51-109-118-59-115-46-0-117-68-139-41-193-159-199-69-108-18-22-146-34-160-54-184-42-43-116-65-47-149-131-35-112-127-70-135-194-123-162-151-133-180-154-53-86-26-100-121-189-152-97-1"
172,74128,100,23875,98003,232,"148-15-9-62-144-21-164-95-39-165-90-81-196-40-119-185-138-14-102-49-178-106-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-112-35-84-4-190-10-177-30-54-48-34-160-184-43-5-42-181-41-193-159-146-22-18-108-68-46-139-115-116-65-59-0-117-170-143-183-137-176-80-151-133-79-122-63-94-124-167"
173,74121,100,25119,99240,400,"44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-124-152-97-1-2-75-101-86-26-94-80-133-79-63-53-158-180-154-135-70-127-123-112-4-177-54-184-131-149-65-116-43-42-160-34-181-41-193-159-22-18-108-140-93-117-0-46-139-115-59-162-151-51-176-137-153-143-183-89-23-186-114-15-144-14-138-21-164-165-27-90-81-40-185-179-145-78-31-56-113-175-171-16"
174,72980,100,22894,95874,270,"180-154-135-133-151-72-162-123-112-4-84-35-184-177-54-160-34-146-22-18-159-193-41-139-115-42-43-116-65-47-131-149-59-118-109-51-46-68-117-143-0-153-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-49-178-106-138-21-164-39-165-90-81-196-40-119-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53"
175,74268,100,24780,99048,237,"4-10-177-30-54-48-34-160-184-42-181-146-22-18-68-46-198-115-139-159-193-41-5-43-116-65-131-149-59-118-0-117-170-143-183-89-137-148-167-178-106-138-14-49-102-9-62-144-21-164-90-165-119-40-185-52-55-57-92-78-145-179-196-81-31-113-175-171-16-25-44-120-82-129-2-1-101-75-86-100-26-97-152-189-124-94-80-176-51-151-162-133-79-63-53-180-154-135-123-112"
176,73725,100,23733,97458,251,"4-112-131-149-123-127-70-135-154-180-53-63-122-79-133-151-176-80-94-26-100-86-97-152-2-1-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-81-90-27-39-165-138-14-144-49-102-62-9-37-167-148-15-114-186-89-183-23-137-51-59-118-0-143-117-93-140-108-69-18-22-146-159-193-41-139-68-46-198-115-116-65-47-43-42-184-48-160-34-54-177"
177,75257,100,23504,98761,241,"56-85-157-81-90-165-164-21-14-138-106-178-49-144-62-9-148-167-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-89-183-143-0-46-139-115-116-65-43-42-181-5-96-41-193-159-108-18-22-34-160-184-84-112-131-149-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-185-119-40-196-179-145-78-38-31-16-171-175-113"
178,75982,100,23981,99963,279,"165-185-3-178-106-52-55-57-92-129-25-44-120-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-162-133-151-72-149-131-184-42-181-160-54-34-22-18-108-117-143-0-46-115-139-159-193-41-43-116-65-59-118-51-137-176-80-79-122-63-136-182-121-189-94-124-167-148-15-9-62-102-49-14-144-21-7-164-95-27-90-81-31-56-113-175-171-16-78-145-196-40-119-39"
179,74191,100,22033,96224,369,"120-44-129-57-92-145-78-31-16-171-175-113-81-90-165-119-40-185-106-178-49-14-144-62-9-148-15-186-23-89-183-137-124-94-63-122-80-79-133-162-151-176-51-109-118-59-116-65-47-105-77-43-42-5-115-198-46-0-143-117-93-68-139-41-193-159-22-146-195-181-34-160-48-54-177-10-184-4-112-84-35-131-149-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2"
180,73737,100,22504,96241,266,"54-48-160-34-181-41-193-159-146-22-199-18-108-69-139-68-46-0-143-183-89-23-137-15-144-14-138-165-185-40-90-81-196-145-78-31-56-113-175-171-16-44-120-129-92-57-55-52-106-178-49-102-62-9-37-148-124-94-152-97-1-101-2-75-86-26-100-53-63-180-154-135-70-127-123-149-131-77-47-65-116-59-72-151-162-133-79-122-80-176-51-118-115-96-5-42-43-35-184-177"
181,75398,100,23084,98482,271,"181-195-22-146-103-34-160-48-54-177-10-4-112-84-35-184-43-116-65-47-131-149-123-135-162-133-151-51-176-80-79-63-94-124-121-180-154-53-86-100-26-97-1-152-2-101-75-120-44-16-171-78-145-92-129-57-55-52-196-81-90-27-165-119-40-185-106-178-3-49-102-14-144-62-9-148-137-89-183-143-0-117-93-140-68-46-118-59-115-198-139-69-108-18-159-193-41-96-5-42"
182,75056,100,24501,99557,251,"160-42-184-48-54-177-4-112-123-127-135-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-157-81-196-179-145-92-129-2-152-94-124-57-55-52-106-178-3-49-14-138-185-40-119-8-165-39-90-27-95-164-7-21-144-102-62-9-148-89-183-137-176-80-63-79-133-162-151-51-118-59-149-65-116-43-115-46-0-143-139-41-193-159-18-22-146-34"
183,73490,100,23731,97221,239,"55-57-129-2-152-97-1-101-26-100-121-53-180-63-79-133-80-176-94-124-148-37-102-49-14-144-62-9-15-114-186-137-23-89-183-143-117-108-69-18-22-159-193-41-139-68-46-115-116-65-47-43-42-5-96-181-34-160-54-177-184-84-4-112-131-149-59-51-151-162-123-127-70-135-154-158-86-75-120-44-25-16-171-175-113-56-31-81-196-145-78-92-179-185-40-90-165-106-178-52"
184,72699,100,23308,96007,271,"116-43-5-42-184-112-4-10-177-54-160-34-181-41-193-159-146-22-18-108-93-117-143-0-46-68-139-115-59-118-51-162-151-80-176-137-23-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-165-27-90-81-196-145-78-31-113-175-171-16-44-120-92-129-2-74-152-97-1-101-75-86-26-100-158-53-121-189-124-94-63-79-133-180-154-135-70-127-123-149-131-47-65"
185,74620,100,24370,98990,210,"62-102-49-178-106-52-55-57-179-145-78-92-129-2-82-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-14-144-183-143-117-93-0-137-51-176-80-63-79-133-151-162-149-43-116-65-59-118-115-5-42-181-159-193-41-139-46-68-108-69-18-22-146-103-34-160-54-177-184-123-127-135-154-180-53-100-26-97-101-86-75-1-152-189-94-124-111-167-148-9"
186,73751,100,23502,97253,247,"177-10-190-84-4-112-131-149-123-127-135-154-180-158-53-63-122-94-124-121-100-26-86-75-101-1-97-152-2-120-44-129-92-57-179-145-78-25-16-171-175-113-56-31-196-81-90-165-119-40-185-138-14-144-49-3-178-106-52-55-167-148-9-62-89-183-153-143-117-0-137-176-80-79-133-162-151-51-118-59-115-46-139-18-22-159-193-41-181-34-160-42-5-116-65-47-43-184-48-54"
187,73698,100,23146,96844,266,"18-22-159-193-41-42-181-34-160-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-145-78-92-57-55-52-178-106-185-40-81-90-27-39-165-14-144-49-102-62-9-15-64-114-186-23-89-183-143-0-137-148-37-167-111-124-94-63-122-176-80-79-133-162-151-51-118-59-149-65-116-43-115-139-46-68-108"
188,73031,100,23310,96341,245,"47-131-149-162-151-133-79-63-94-124-121-100-26-97-152-74-2-129-92-57-55-52-106-178-3-49-102-144-14-138-165-27-90-81-196-40-185-179-145-78-31-113-175-171-16-44-120-75-1-101-86-53-180-154-135-70-127-123-112-184-10-177-54-160-42-181-34-103-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0-143-183-89-186-15-62-9-148-137-176-80-51-118-59-65-116-43"
189,74975,100,24735,99710,237,"79-133-154-135-70-127-162-123-112-184-10-177-54-48-160-181-34-103-146-195-159-22-18-117-143-0-46-139-193-41-5-42-43-149-65-116-115-59-151-80-176-137-23-183-89-186-114-15-144-102-62-9-37-148-167-124-94-26-97-101-1-152-2-82-129-92-179-57-55-52-106-178-49-14-138-165-185-40-119-27-90-81-196-157-31-56-113-175-171-16-78-145-44-120-75-86-53-158-180-63"
190,75737,100,22540,98277,312,"51-118-115-46-68-139-41-193-159-69-108-18-199-22-146-34-160-181-42-5-43-184-48-54-177-10-190-4-112-84-35-131-149-65-116-59-151-80-94-63-79-133-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-31-13-16-171-175-113-56-85-38-157-196-169-81-90-27-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-89-183-137-176"
191,74914,100,23863,98777,229,"18-108-193-41-96-5-181-42-43-77-47-65-116-115-198-139-68-46-118-59-51-176-137-0-143-183-89-23-148-9-62-144-14-102-49-178-106-52-57-129-92-145-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-80-133-79-63-53-180-154-135-127-123-162-151-149-131-35-112-4-190-10-177-54-184-160-34-146-195-159-22"
192,72562,100,22951,95513,249,"16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-70-135-133-151-162-123-112-4-84-35-184-43-116-65-59-118-42-160-48-54-177-190-10-30-34-181-41-193-159-22-18-108-140-68-139-115-198-46-0-117-143-183-89-137-176-80-79-63-94-124-167-148-9-62-144-14-49-178-106-185-40-165-39-27-90-81-196-52-55-57-129-92-179-145-78-157-31-56-113-175-171"
