SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
663,70810,100,22084,70810,75,"63-94-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-184-160-48-54-30-34-181-42-5-43-116-65-162-133-151-51-109-118-59-46-68-139-115-96-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79"
664,70810,100,22084,70810,12,"63-94-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-184-160-48-54-30-34-181-42-5-43-116-65-162-133-151-51-109-118-59-46-68-139-115-96-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79"
665,70810,100,22084,70810,23,"108-18-22-146-159-193-41-96-115-139-68-46-59-118-109-51-151-133-162-65-116-43-5-42-181-34-30-54-48-160-184-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-57-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140"
666,70810,100,21997,70810,46,"108-18-22-146-159-193-41-96-115-139-68-46-59-118-109-51-151-133-162-65-116-43-5-42-181-34-30-54-48-160-184-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140"
667,70810,100,21997,70810,43,"108-18-22-146-159-193-41-96-115-139-68-46-59-118-109-51-151-133-162-65-116-43-5-42-181-34-30-54-48-160-184-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140"
668,72049,100,23189,72049,84,"131-149-123-127-70-135-154-180-53-86-75-101-1-97-26-100-133-162-151-176-80-79-63-94-152-2-129-57-92-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-140-68-46-51-109-118-59-115-198-139-41-193-159-18-22-146-181-42-34-30-54-48-160-184-177-10-190-4-112-43-116-65"
669,71046,100,22251,71046,90,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-190-10-177-54-48-34-160-184-43-116-65"
670,71067,100,22474,71067,16,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
671,71067,100,22474,71067,23,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
672,71067,100,22474,71067,44,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
673,71053,100,22430,71053,78,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
674,71053,100,22430,71053,14,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
675,70997,100,22374,70997,29,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
676,70997,100,22374,70997,17,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
677,70997,100,22374,70997,32,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
678,71251,100,22545,71251,58,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
679,71251,100,22545,71251,65,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
680,70885,100,22536,70885,83,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
681,70885,100,22536,70885,17,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
682,70885,100,22536,70885,26,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
683,70885,100,22536,70885,48,"131-149-162-133-151-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-152-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
684,71211,100,22433,71211,72,"131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100-26-97-1-152-124-94-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
685,71211,100,22433,71211,46,"131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100-26-97-1-152-124-94-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-116-65"
686,71233,100,22432,71233,129,"131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-159-146-22-18-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-90-81-196-31-113-175-171-16-25-44-120-2-152-124-94-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-190-10-177-54-48-34-160-184-43-116-65"
687,71776,100,22266,71776,86,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-179-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-92-129-120-2-152-124-94-189-97-1-101-75-86-26-100-53-158-180"
688,71644,100,22249,71644,71,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
689,71644,100,22249,71644,13,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
690,71644,100,22249,71644,22,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
691,71644,100,22249,71644,26,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
692,72943,100,23664,72943,49,"154-135-70-127-123-112-4-177-54-48-34-160-184-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-137-148-9-62-144-21-7-164-14-49-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
693,72357,100,22552,72357,75,"154-135-70-127-123-112-84-184-10-177-54-48-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-137-148-9-62-144-14-49-3-178-106-52-185-40-165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
694,72357,100,22552,72357,12,"154-135-70-127-123-112-84-184-10-177-54-48-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-140-93-117-0-143-183-137-148-9-62-144-14-49-3-178-106-52-185-40-165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
695,72136,100,22522,72136,31,"154-135-70-127-123-112-84-184-10-177-54-48-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-144-14-49-3-178-106-52-185-40-165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
696,72136,100,22522,72136,14,"154-135-70-127-123-112-84-184-10-177-54-48-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-144-14-49-3-178-106-52-185-40-165-39-27-90-81-196-31-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
697,72140,100,22301,72140,42,"154-135-70-127-123-112-84-184-177-54-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-144-102-49-14-3-178-106-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
698,72140,100,22301,72140,32,"154-135-70-127-123-112-84-184-177-54-34-160-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-144-102-49-14-3-178-106-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-124-94-97-1-101-75-86-26-100-53-180"
699,72457,100,22197,72457,41,"154-135-70-127-123-112-84-184-177-54-34-160-43-105-116-65-47-131-149-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-181-146-22-18-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-144-102-49-14-3-178-106-52-185-40-165-39-27-90-81-196-31-56-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-94-97-1-101-75-86-26-100-53-180"
700,72778,100,22462,72778,92,"154-135-70-127-123-112-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-181-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-79-63-122-80-176-148-9-62-144-102-49-14-165-39-27-90-40-185-106-178-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-94-97-1-101-75-86-26-100-53-180"
701,72496,100,21819,72496,89,"154-135-70-127-123-112-4-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-79-80-176-122-63-94-148-9-62-144-14-49-3-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
702,72429,100,21946,72429,15,"154-135-70-127-123-112-4-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-79-80-176-122-63-94-148-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
703,72429,100,21946,72429,12,"154-135-70-127-123-112-4-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-79-80-176-122-63-94-148-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
704,72415,100,22224,72415,34,"154-135-70-127-123-112-4-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-148-15-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
705,72415,100,22224,72415,12,"154-135-70-127-123-112-4-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-148-15-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
706,71817,100,22566,71817,49,"154-135-70-127-123-112-4-84-35-131-149-65-116-43-5-42-184-177-54-160-34-146-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-148-15-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
707,71766,100,22798,71766,10,"154-135-70-127-123-112-4-84-35-131-149-65-116-43-5-42-184-177-54-160-34-146-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-148-15-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
708,71766,100,22798,71766,12,"154-135-70-127-123-112-4-84-35-131-149-65-116-43-5-42-184-177-54-160-34-146-22-159-193-41-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-51-109-118-59-162-151-133-176-80-79-63-94-148-15-9-62-144-102-49-14-178-106-165-39-27-90-40-185-52-55-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180"
709,71766,100,22798,71766,24,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-133-151-162-59-118-109-51-137-23-89-183-143-0-117-93-140-108-18-68-46-198"
710,71633,100,22909,71633,50,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-133-151-162-59-118-109-51-137-23-89-183-143-0-117-93-140-108-18-68-46-198"
711,71633,100,22909,71633,13,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-133-151-162-59-118-109-51-137-23-89-183-143-0-117-93-140-108-18-68-46-198"
712,71633,100,22909,71633,21,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-133-151-162-59-118-109-51-137-23-89-183-143-0-117-93-140-108-18-68-46-198"
713,71991,100,22948,71991,41,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-133-162-151-72-59-118-109-51-137-23-89-183-143-0-117-93-140-108-18-68-46-198"
714,71838,100,22086,71838,63,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-122-80-79-133-162-151-72-59-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
715,71838,100,22086,71838,12,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-14-49-102-144-62-9-15-148-94-63-122-80-79-133-162-151-72-59-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
716,72059,100,22458,72059,38,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-14-49-102-144-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
717,72031,100,22430,72031,42,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
718,72031,100,22430,72031,11,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
719,72031,100,22430,72031,24,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
720,72031,100,22430,72031,31,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
721,72031,100,22430,72031,43,"115-139-41-193-159-22-146-34-160-54-177-184-42-5-43-116-65-59-149-131-35-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-118-109-51-176-137-23-186-89-183-143-0-117-93-140-108-18-68-46-198"
722,71945,100,23302,71945,86,"115-139-41-193-159-181-42-5-43-116-65-149-162-133-151-59-118-109-51-183-89-114-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-18-108-93-117-143-0-68-46"
723,71945,100,23302,71945,13,"115-139-41-193-159-181-42-5-43-116-65-149-162-133-151-59-118-109-51-183-89-114-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-18-108-93-117-143-0-68-46"
724,71945,100,23302,71945,23,"115-139-41-193-159-181-42-5-43-116-65-149-162-133-151-59-118-109-51-183-89-114-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-18-108-93-117-143-0-68-46"
725,71945,100,23302,71945,35,"115-139-41-193-159-181-42-5-43-116-65-149-162-133-151-59-118-109-51-183-89-114-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-18-108-93-117-143-0-68-46"
726,71696,100,23236,71696,69,"115-139-41-193-159-181-42-5-43-116-65-149-59-118-109-51-151-162-133-180-63-94-124-122-79-80-176-137-23-186-15-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-158-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-18-108-93-117-143-183-89-0-68-46"
