SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47891,100,21979,69870,234,"60-47-94-66-148-9-199-140-183-95-130-185-179-166-194-86-55-34-18-62-124-106-143-35-109-0-29-160-33-11-139-138-104-8-77-81-153-163-103-176-113-114-137-127-89-187-141-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-72-122-133-10-191-90-131-112-121-51-147-6-188-169-168-195-145-70-3-155-184-152-149-28-20"
130,48838,100,21941,70779,229,"184-155-3-70-132-169-188-147-71-51-191-90-122-40-63-135-38-1-131-121-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-82-87-21-8-111-144-56-104-138-139-11-33-160-29-0-35-109-189-34-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-26-113-180-176-88-194-166-52-172-179-86-185-22-99-94-47-148-60-20-28-149-4-140-183-130-95-55-170-152"
131,49465,100,21614,71079,239,"35-0-29-168-195-145-3-70-132-169-188-6-134-139-11-138-182-25-158-112-121-51-125-191-90-122-133-10-107-40-63-102-135-131-38-27-16-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141-77-82-21-104-33-160-144-8-111-153-163-89-127-114-103-113-176-166-179-66-94-47-148-140-183-185-86-128-124-106-159-143-62-18-55-34-152-155-189-109"
132,48262,100,19983,68245,227,"57-172-179-185-130-95-86-166-176-113-103-89-163-153-81-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-135-122-96-63-100-40-107-133-10-90-191-51-125-131-121-112-158-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0-12-29-168-195-145-70-3-155-184-152-170-34-18-62-124-106-128-83-55-183-140-149-28-20-60-148-47-94-66"
133,47502,100,20064,67566,230,"124-62-18-55-34-170-155-184-152-183-140-20-148-47-94-179-99-185-86-166-194-176-113-103-127-89-163-153-81-77-141-91-79-61-36-21-177-5-78-175-80-190-193-31-73-54-117-198-156-1-16-27-38-102-63-32-135-131-19-112-121-51-125-191-90-122-100-40-107-17-72-133-10-147-188-169-132-70-3-145-13-195-168-43-134-139-11-138-33-160-144-104-8-111-29-0-109-35-143-106"
134,48268,100,21063,69331,230,"61-36-21-82-8-104-138-182-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-125-122-135-32-102-63-40-107-133-10-178-90-191-51-71-147-6-188-169-132-70-3-168-139-11-33-160-29-0-109-35-144-56-111-41-81-153-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-26-103-163-89-114-137-127-165-187-77-141-91-79"
135,47470,100,21739,69209,235,"177-21-8-104-144-160-33-138-182-11-139-134-51-121-54-31-73-80-190-193-117-198-156-1-16-27-38-63-40-107-133-122-32-135-131-125-90-147-6-188-169-126-168-195-13-132-70-3-155-15-145-29-0-109-35-143-106-124-128-62-83-18-55-34-152-140-183-95-130-148-20-60-47-94-66-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-97-141-36-175-78-5"
136,47366,100,20767,68133,241,"179-185-99-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-103-89-127-165-163-153-111-35-109-0-29-49-33-160-144-56-104-8-82-77-141-61-36-78-175-142-162-80-190-136-45-5-177-25-182-138-11-139-43-134-118-51-131-121-112-54-73-164-31-193-117-198-1-38-63-135-122-133-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94"
137,49581,100,20384,69965,255,"122-107-40-63-102-32-135-38-27-16-1-24-156-198-117-193-190-80-175-78-142-5-45-136-73-31-54-19-112-121-118-74-182-138-104-8-82-141-97-77-153-163-89-127-103-113-176-194-166-86-185-179-99-130-95-183-9-148-66-94-47-60-23-20-28-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-144-160-33-11-139-168-145-3-169-188-6-147-178-10-133-191-51-125-90"
138,47987,100,23128,71115,248,"1-156-198-117-54-31-193-190-80-136-73-121-51-118-139-11-138-33-160-29-0-109-35-34-55-18-62-124-106-143-159-153-81-111-8-104-177-5-78-175-36-61-21-82-77-141-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-172-179-22-99-130-95-183-140-148-66-94-47-60-20-28-152-155-3-70-15-145-168-169-188-6-134-147-191-90-178-10-133-107-40-100-122-135-63-38"
139,49168,100,22405,71573,252,"137-127-89-103-163-153-106-159-143-111-8-82-77-141-61-36-5-78-175-45-80-190-31-54-117-198-1-38-63-40-107-72-10-133-122-32-135-131-121-112-158-25-177-21-104-144-160-33-49-138-182-11-139-43-134-74-118-51-90-191-147-6-188-169-132-70-3-15-145-168-29-0-35-109-155-184-152-34-55-18-83-62-124-95-183-140-20-148-47-94-66-179-185-86-166-194-176-180-113-114"
140,47821,100,20761,68582,231,"82-111-8-104-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-38-135-32-96-102-63-40-107-100-122-125-131-121-98-51-191-90-178-133-10-115-147-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-144-29-0-35-109-189-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-23-60-148-47-94-185-86-166-194-176-113-103-89-127-165-163-153-81-77-97-141"
141,45989,100,19526,65515,248,"140-149-28-20-60-148-47-94-66-57-172-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-77-141-91-61-36-5-45-142-78-175-162-80-190-193-31-54-117-198-156-1-38-135-32-102-63-40-107-10-133-122-90-51-121-25-177-21-82-8-104-144-160-33-138-11-139-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-128-62-83-18-55-34-152-183"
142,50067,100,20572,70639,262,"27-38-135-32-102-63-40-107-133-122-90-191-51-147-6-134-139-182-138-104-56-33-160-144-111-35-109-0-29-49-11-168-195-13-132-169-188-161-70-3-15-145-189-155-152-4-149-28-20-148-140-183-34-55-18-62-124-143-159-106-128-95-130-185-86-166-194-176-113-103-127-89-163-153-81-77-82-8-21-177-5-80-190-136-73-19-112-121-151-54-31-164-193-117-198-42-156-24-1-16"
143,47792,100,21578,69370,249,"168-139-11-29-0-109-35-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-61-36-78-175-80-190-45-5-177-21-8-104-33-138-182-25-121-51-90-131-54-73-31-193-117-198-156-24-1-197-16-27-38-135-63-40-107-100-122-44-133-10-178-147-134-6-188-169-132-70-3-145"
144,47667,100,19978,67645,240,"27-38-135-102-63-40-107-122-90-191-71-147-192-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-144-111-143-159-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-88-176-180-113-103-89-163-187-153-81-77-141-61-36-177-21-8-104-33-11-139-134-51-121-112-54-31-73-80-190-193-117-198-156-1-16"
145,46981,100,20634,67615,228,"191-10-133-122-107-40-100-63-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-36-21-104-8-82-141-77-81-153-146-187-163-89-127-137-114-103-26-113-176-194-166-52-172-179-86-95-130-185-22-99-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-39-111-144-160-33-49-11-138-182-139-168-145-15-3-70-13-132-169-188-6-147-71-51-121-90"
146,50680,100,23430,74110,232,"54-151-131-135-122-90-51-121-118-74-134-147-71-191-10-133-107-40-100-63-38-1-24-156-42-198-117-193-190-80-45-175-78-36-61-141-77-81-187-163-153-159-143-106-124-62-95-185-86-176-113-194-166-52-172-57-179-22-99-66-94-47-148-60-20-28-140-183-18-34-155-145-15-3-70-188-6-169-132-13-195-168-139-11-182-138-33-29-0-109-35-111-8-82-21-177-5-73-164-31"
147,47664,100,20782,68446,227,"131-90-10-133-72-107-40-100-63-102-96-122-32-135-1-117-54-31-193-190-80-175-78-142-5-177-36-61-141-77-82-87-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-143-153-187-163-165-127-137-114-89-103-113-180-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-152-184-155-189-145-15-3-70-13-195-168-126-132-169-188-6-147-191-125-51-98-118-121"
148,49118,100,21019,70137,254,"19-136-45-5-177-21-82-111-8-104-144-33-160-29-0-109-35-34-18-62-83-55-183-140-20-148-47-94-66-179-185-99-130-95-128-124-106-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-78-175-162-80-190-73-164-54-31-193-117-198-156-24-1-27-38-131-125-51-191-90-178-133-122-135-63-40-107-72-10-115-147-6-188-169-132-70-3-145-195-168-11-138-121-112"
149,46952,100,20465,67417,261,"103-113-180-176-194-166-86-185-94-47-148-60-20-28-140-183-130-95-152-34-55-18-62-128-124-106-159-143-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-134-85-74-118-98-51-121-131-90-191-10-133-122-100-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-190-80-175-5-177-25-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89"
150,47550,100,21115,68665,232,"38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-138-182-139-11-33-160-29-0-109-35-111-41-81-77-153-143-106-124-128-86-176-113-103-163-89-127-114-194-166-185-95-130-99-179-66-94-47-148-20-140-183-62-18-55-152-155-3-70-15-145-195-168-132-169-188-6-147-134-118-51-90-10-133-107-40-100-63-102-32-135-122-131-121-1-16"
151,48545,100,19577,68122,246,"10-133-90-191-51-121-112-19-131-122-63-135-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-21-87-82-58-50-81-77-141-97-153-187-163-89-127-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-23-20-28-149-140-183-152-34-55-18-62-128-124-106-35-109-0-29-39-111-144-56-8-104-160-33-138-11-139-168-195-145-15-3-70-161-13-132-169-188-147"
152,47391,100,21563,68954,236,"152-170-34-55-183-140-4-149-28-20-60-148-47-94-179-172-166-86-185-130-95-128-18-62-124-106-176-194-113-114-137-127-89-103-163-153-81-77-97-141-91-36-61-82-111-35-109-0-29-160-33-138-104-144-8-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-131-121-158-25-118-74-134-98-51-90-135-63-122-133-10-147-192-6-188-169-132-13-195-168-145-15-70-3-155"
153,46651,100,21004,67655,239,"188-147-71-191-90-178-10-133-122-100-107-40-63-135-38-1-198-117-193-31-54-73-121-51-134-139-11-49-33-160-144-111-82-8-104-138-182-25-173-136-190-80-45-142-175-78-5-177-21-87-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169"
154,47013,100,20849,67862,272,"73-54-117-198-156-1-16-27-38-102-63-100-40-107-72-10-133-122-135-131-121-51-90-147-6-188-169-168-195-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-113-176-106-124-62-143-153-163-103-89-127-165-187-97-141-77-81-111-144-12-0-35-109-29-160-33-11-139-138-104-8-82-21-177-5-45-142-78-175-162-80-190-193-31"
155,47973,100,20417,68390,244,"6-147-115-178-10-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-151-131-90-191-125-51-121-112-19-73-54-31-193-190-80-175-78-142-5-177-36-61-91-141-77-153-187-163-89-127-114-103-113-180-176-194-166-86-185-94-47-148-20-28-140-152-183-95-55-34-18-83-62-124-106-143-111-8-104-144-12-0-35-109-29-160-33-138-182-11-139-168-195-13-145-15-3-70-169-188"
156,49439,100,21119,70558,230,"131-1-156-198-117-54-73-31-193-190-80-162-45-142-175-78-5-177-21-87-61-36-91-141-97-77-82-8-144-56-104-138-11-49-33-160-29-109-35-0-12-111-81-153-176-113-194-166-106-124-62-18-55-34-183-130-95-86-185-94-47-148-60-20-28-101-149-4-140-152-184-155-189-145-15-3-70-188-6-169-132-13-195-168-43-139-182-74-118-134-147-10-133-122-63-135-90-191-51-121"
157,48587,100,21540,70127,227,"143-35-109-0-29-168-139-11-138-33-104-8-111-82-87-21-77-97-141-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-156-1-63-40-107-133-10-90-122-135-131-121-25-74-118-98-51-147-6-188-169-132-13-145-70-3-155-184-152-170-34-62-124-106-128-18-55-174-183-140-4-149-28-20-23-60-148-47-94-66-57-172-179-185-130-95-86-166-176-113-103-163-153-81-159"
158,48316,100,19870,68186,226,"188-147-71-191-51-98-118-116-121-131-125-90-122-44-133-178-10-107-40-63-102-32-135-38-27-16-197-1-24-156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-21-104-8-82-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-140-183-152-34-55-18-83-62-124-106-35-109-0-29-33-138-11-139-168-195-13-145-3-70-169"
159,50022,100,21447,71469,255,"149-28-20-148-47-94-66-99-185-179-172-52-166-194-176-113-114-137-127-89-103-163-153-81-77-141-61-36-177-21-87-82-8-104-56-144-111-143-35-109-0-29-160-33-11-139-138-182-118-51-125-121-73-136-80-190-193-31-54-117-198-156-24-1-27-38-102-63-96-32-135-131-90-122-133-10-147-169-168-145-70-3-155-184-170-152-183-34-55-18-62-124-106-128-86-95-130-9-140-4"
160,47939,100,21075,69014,251,"145-3-70-132-169-188-6-147-133-40-107-122-90-51-98-118-116-121-135-63-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-61-36-141-77-81-153-159-143-106-124-62-18-34-55-86-176-180-113-26-103-163-89-165-127-137-114-194-166-185-179-94-47-148-20-28-149-140-183-152-170-184-155-189-29-0-109-35-37-41-111-8-104-56-144-160-33-138-11-139-168-195-13"
161,46833,100,20662,67495,253,"164-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-133-122-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-163-153-81-77-141-36-61-21-8-104-144-111-143-106-124-128-62-18-55-34-35-109-0-29-160-33-138-11-139-51-125-131-121-112-158-25-177-5-45-142-78-175-162-80-190-136-73"
162,47464,100,20270,67734,255,"177-5-136-73-31-54-121-51-125-90-191-10-133-72-17-107-40-100-63-102-135-122-131-38-27-16-1-198-117-193-190-80-45-175-78-36-61-91-141-77-153-163-89-127-103-113-180-176-194-166-179-185-99-94-47-148-20-28-149-4-140-183-130-95-86-128-83-55-152-170-34-18-62-124-106-143-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-138-33-160-104-8-82-87-21"
163,48894,100,22689,71583,249,"27-38-135-122-63-40-107-133-10-147-188-169-132-168-195-145-70-3-155-184-152-149-28-20-60-94-66-47-148-199-140-183-34-55-18-62-95-130-185-179-86-166-194-114-127-165-89-163-103-113-176-106-124-143-153-81-77-111-35-109-0-12-29-160-33-144-8-82-61-36-175-78-5-177-21-104-138-182-11-139-51-90-131-121-112-19-136-80-190-73-164-54-31-193-117-198-156-1-197-16"
164,49493,100,21989,71482,238,"100-40-107-72-133-10-147-188-169-70-3-15-155-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-113-103-89-127-187-153-163-176-106-124-128-62-18-55-34-143-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-77-141-91-61-36-175-78-5-177-25-74-118-98-51-191-90-131-121-112-73-136-80-190-105-164-54-31-193-117-198-30-42-156-24-1-38-135-122-63"
165,48597,100,20421,69018,252,"188-6-192-147-134-118-51-191-90-178-10-133-122-135-63-38-1-156-198-117-193-31-54-73-121-158-25-136-190-80-175-78-142-45-5-177-36-61-21-82-8-111-144-104-138-139-11-49-33-160-29-12-0-109-35-143-124-106-81-153-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-62-18-34-3-70-15-145-13-195-168-126-132-169"
166,46621,100,21142,67763,236,"61-36-141-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-11-139-168-195-145-3-70-169-188-6-147-10-133-122-107-40-63-102-135-38-27-1-117-54-31-193-190-80-175-78-5-177-121-131-90-191-51-118-182-138-104-8-56-144-111-82-21"
167,47296,100,20765,68061,241,"89-163-153-106-124-86-185-130-95-183-62-18-55-34-35-109-0-29-160-33-11-139-182-138-104-21-87-82-8-144-111-81-77-97-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-19-112-121-131-135-63-40-107-133-122-90-191-51-120-71-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-140-28-20-60-148-47-94-66-179-172-52-166-194-176-113-103"
168,49086,100,22883,71969,259,"152-155-109-35-0-29-160-104-8-82-87-21-177-25-182-138-33-11-139-43-168-195-145-3-70-169-188-6-134-147-10-72-107-40-100-63-38-27-1-135-122-133-178-191-90-125-51-121-117-54-31-190-80-45-175-78-5-36-61-91-141-97-77-111-143-159-81-153-163-89-127-114-103-113-176-194-166-185-86-128-106-124-62-18-34-55-83-95-130-99-179-94-47-148-20-28-149-4-140-183"
169,47840,100,19877,67717,232,"182-138-139-11-49-33-104-8-144-160-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-77-153-187-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-147-51-191-90-125-121-112-19-131-135-32-122-133-10-107-40-63-38-27-1-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-25"
170,47963,100,21127,69090,229,"131-121-25-177-21-8-111-35-109-0-29-160-33-138-11-139-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-4-149-28-20-23-60-47-94-66-148-199-140-183-95-185-99-22-179-166-194-113-103-127-89-163-176-86-128-62-18-55-34-124-106-143-153-81-77-141-61-36-5-78-175-45-80-190-31-54-117-198-1-16-27-38-102-63-32-135-122-133-10-147-71-120-51-191-90"
171,47666,100,20648,68314,243,"47-148-60-20-59-28-149-140-183-152-170-34-55-18-83-62-128-124-106-159-143-111-8-144-35-109-0-29-160-33-11-139-138-25-158-121-98-118-134-168-195-145-3-70-169-188-6-147-51-125-191-90-122-133-107-40-100-63-135-38-1-156-198-117-151-19-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94"
172,49128,100,20250,69378,248,"60-23-20-28-149-140-183-55-18-62-128-124-106-143-34-152-155-3-70-15-145-168-169-188-6-147-71-120-51-191-90-178-10-133-122-135-32-96-63-102-38-27-16-1-198-117-54-31-193-80-190-73-112-121-25-138-11-29-0-109-35-160-33-104-144-111-8-21-36-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-172-66-94-47-148"
173,46882,100,21525,68407,251,"29-109-35-0-160-144-8-111-143-159-106-124-62-18-55-34-152-183-140-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-61-36-177-5-78-175-80-190-193-31-54-117-1-27-38-63-100-40-107-72-133-10-178-147-192-6-188-169-132-70-3-155-189-15-145-13-195-168-43-134-118-51-191-90-122-135-131-121-25-104-33-138-182-139-11"
174,48613,100,22032,70645,230,"135-122-90-51-118-74-134-147-6-188-169-70-3-145-195-168-139-11-182-138-33-49-29-0-109-35-34-170-152-4-149-28-20-60-148-47-94-66-179-172-166-194-113-176-86-185-95-130-99-9-140-183-55-18-62-124-106-143-111-160-144-56-104-8-21-82-77-81-153-163-89-127-165-187-97-141-36-177-25-121-112-54-31-73-136-45-5-78-175-80-190-193-117-198-1-16-27-38-102-63"
175,47704,100,20956,68660,243,"176-113-114-137-127-89-103-163-165-187-153-77-141-91-61-36-78-175-80-190-193-117-54-31-73-5-177-21-87-82-8-104-144-160-33-138-11-139-121-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-51-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-184-189-69-29-0-109-35-106-124-62-18-55-34-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194"
176,48944,100,21718,70662,254,"147-133-122-135-63-102-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-172-179-185-86-128-106-124-62-18-55-95-99-94-47-148-20-140-183-152-184-155-189-109-35-0-29-160-33-11-139-138-104-144-111-8-82-87-21-177-121-131-90-191-71-120-51-118-74-134-169-132-168-195-145-3-70-188-6"
177,48346,100,19933,68279,269,"80-45-175-78-5-177-36-61-141-77-82-8-104-144-33-160-29-0-109-35-34-55-18-62-124-106-143-81-153-163-89-165-127-114-103-113-180-176-88-194-166-86-185-94-47-148-20-140-183-152-170-184-155-189-15-3-70-188-169-132-145-13-126-195-168-11-138-182-139-43-134-6-192-147-10-133-122-90-191-51-121-112-131-135-32-63-102-38-27-16-1-24-156-198-117-193-31-54-73-190"
178,47012,100,22019,69031,249,"143-153-81-77-141-36-61-21-82-8-104-144-111-35-109-0-29-160-33-138-11-139-74-118-51-131-121-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-63-135-122-133-90-191-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-152-28-140-183-130-99-148-20-60-47-94-66-179-166-194-113-114-137-127-165-89-163-103-180-176-86-185-95-55-34-18-62-124-106"
179,50088,100,22723,72811,224,"171-177-5-175-36-61-21-82-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-124-106-159-143-62-18-55-34-152-184-155-189-3-70-15-145-132-169-188-6-147-191-90-51-121-131-122-40-63-135-38-1-24-156-198-117-31-193-190-80-73-54-151-19-112-118-134-168-195-29-39-12-0-109-35-111-8-104-160-33-11-139-138-182-25-157"
180,48617,100,21721,70338,227,"175-5-177-21-82-8-104-160-33-138-11-139-121-54-31-73-80-190-193-117-198-1-63-100-40-107-72-133-10-178-122-32-135-90-51-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-170-152-140-199-4-149-28-59-20-60-148-47-94-66-179-172-166-194-113-103-89-163-176-86-185-99-130-95-183-55-18-62-124-106-159-143-35-109-0-29-111-81-153-77-97-141-91-61-36"
181,47011,100,20485,67496,235,"122-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-33-160-104-8-82-21-61-36-91-141-77-111-29-0-109-35-143-106-163-103-89-127-114-113-180-176-194-166-86-185-22-179-172-66-94-47-148-20-28-149-4-140-183-9-99-130-95-128-124-62-18-55-34-152-184-155-3-70-15-145-195-168-169-188-6-51-121-131-125-90-191-10-133-107-40-63"
182,48469,100,20275,68744,240,"90-131-121-125-51-71-147-6-134-139-168-195-126-188-169-132-13-145-15-161-70-3-155-152-170-34-55-18-62-124-106-86-183-140-149-28-20-148-47-94-66-172-179-185-166-194-176-180-113-103-114-137-127-165-89-163-153-81-77-111-35-109-0-29-160-33-11-138-8-21-177-5-78-175-80-190-193-31-54-117-198-156-1-197-16-27-38-102-63-135-122-100-40-107-72-44-133-10-178-191"
183,49345,100,21321,70666,220,"1-16-38-27-156-198-117-54-31-190-80-175-78-5-177-36-61-141-77-153-187-163-103-89-127-137-114-113-180-176-194-166-86-128-124-106-111-82-21-8-104-33-29-0-109-35-62-18-55-34-170-183-95-185-179-172-57-66-94-47-148-20-140-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-134-118-98-51-121-125-90-122-178-10-133-72-17-107-40-100-63-102-96-32-135-131"
184,46440,100,21228,67668,243,"148-47-94-66-179-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-111-35-109-0-29-144-160-33-11-139-138-104-8-82-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-133-122-131-19-112-121-51-90-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-83-62-143-159-106-124-128-95-185-22-99-130-183-140-20-60"
185,48274,100,20640,68914,237,"141-36-61-21-87-82-8-111-35-109-0-29-39-49-11-139-182-138-33-160-144-56-104-25-177-5-80-190-193-31-164-73-54-117-198-156-1-131-121-118-98-51-125-191-90-122-135-63-40-107-133-10-178-147-6-188-169-168-145-15-70-3-155-152-34-18-62-83-55-183-140-4-149-28-20-23-60-148-47-94-179-185-99-130-95-86-128-124-106-180-176-166-194-113-103-127-89-163-153-77"
186,47487,100,20657,68144,267,"8-82-111-35-109-0-12-29-160-33-138-11-139-168-195-132-169-188-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-172-166-194-113-103-89-127-165-187-153-163-180-176-86-185-130-95-55-34-18-62-128-124-106-143-81-77-141-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16-27-38-102-63-100-40-107-133-10-90-122-135-131-121-158-25-104"
187,46900,100,21896,68796,246,"111-143-106-124-62-18-55-34-152-183-140-20-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-97-141-61-36-177-5-78-175-45-80-190-136-25-118-51-191-90-131-121-73-54-31-193-117-1-38-135-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-109-35-0-12-29-160-144-33-11-139-138-104-8-21-82"
188,50350,100,20292,70642,252,"66-148-140-183-95-130-99-22-179-185-86-166-48-76-194-88-176-180-113-114-127-89-103-163-187-153-106-124-143-159-81-77-97-141-36-61-21-8-33-138-11-139-134-118-98-51-121-112-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-133-10-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-34-18-62-128-83-55-170-152-53-4-149-28-20-60-47-94"
189,49333,100,22174,71507,241,"31-54-112-121-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-82-141-77-81-153-146-187-163-103-89-165-127-137-114-113-194-166-88-180-176-106-143-124-128-62-18-55-183-95-86-185-99-179-94-47-148-60-20-28-149-4-140-152-155-3-70-145-195-168-132-169-188-147-90-122-40-63-135-1-156-42-30-198-117-193-105-190-80-46-162-175-78-36-61-177-5-45-136-73-164"
190,48467,100,21486,69953,233,"198-1-131-121-90-122-135-102-63-40-107-133-10-147-71-51-118-74-134-139-11-182-138-33-8-111-143-106-124-35-109-0-29-168-195-13-132-169-188-70-3-15-145-155-152-170-34-55-18-83-62-128-86-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-166-194-88-176-180-113-26-103-114-76-75-137-127-89-163-153-81-77-141-91-61-36-177-5-80-190-193-31-54-117"
191,49922,100,21170,71092,235,"54-193-117-198-156-24-1-197-16-27-38-102-63-135-122-133-10-147-71-51-191-90-131-121-158-25-123-177-21-82-8-104-138-11-33-160-144-111-77-81-143-35-109-0-29-168-195-169-188-70-3-15-145-155-152-183-140-20-148-47-94-66-179-172-166-194-113-103-163-176-86-185-99-130-95-55-18-62-124-106-153-187-97-141-91-61-36-7-5-45-142-78-175-162-80-190-136-73-164-31"
192,46895,100,20465,67360,248,"36-61-79-91-141-97-77-81-82-87-21-104-8-111-35-109-0-29-160-33-138-11-139-168-195-145-15-34-55-18-62-124-106-163-89-127-103-113-176-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-132-169-188-6-134-147-71-51-121-131-125-90-122-133-107-40-100-63-102-135-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177"
