SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47432,100,21417,68849,239,"70-3-155-152-149-28-20-148-47-94-185-95-183-140-34-55-18-62-143-159-106-124-128-86-166-194-176-180-113-103-114-137-127-89-163-153-77-141-91-36-61-21-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-112-121-131-1-16-27-38-102-63-32-135-122-100-40-107-133-90-191-51-147-134-6-188-169-132-168-195-145"
130,49148,100,21791,70939,278,"183-152-155-3-70-15-145-13-132-169-188-195-168-139-11-138-33-160-29-109-35-0-12-144-56-104-8-111-81-77-82-87-21-177-123-25-121-90-191-51-98-118-134-6-147-178-10-133-122-107-40-63-135-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-36-61-79-91-141-97-187-153-143-106-124-62-34-55-18-86-176-163-89-103-113-194-166-185-94-47-148-20-28-149-4-140"
131,47318,100,20285,67603,310,"173-73-164-193-31-54-151-117-198-156-24-1-16-27-38-135-32-122-63-100-40-107-133-10-90-51-121-118-74-134-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-8-104-144-160-33-138-11-139-182-25-177-5-175-80-190-136"
132,47418,100,20680,68098,245,"156-198-117-54-31-190-80-45-142-175-78-5-177-36-61-21-82-8-104-56-144-111-143-106-124-128-62-18-55-95-130-99-185-86-176-180-103-163-153-81-77-187-89-127-114-113-194-166-179-94-47-148-20-28-140-183-174-152-170-34-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-191-90-51-121-131-122-178-10-133-44-72-107-40-100-63-102-135-38-1"
133,48697,100,21009,69706,244,"95-183-140-28-20-60-148-47-94-179-22-99-130-185-86-166-194-176-113-163-153-77-97-141-36-61-21-82-8-104-138-33-160-35-109-0-29-168-195-13-134-51-131-121-158-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-122-96-63-40-107-133-90-191-71-147-6-188-169-70-3-15-145-189-155-184-53-152-170-34-55-18-83-62-124-143-106-128-181"
134,49351,100,20400,69751,246,"132-13-195-168-145-15-70-3-155-184-152-170-34-183-140-20-60-148-47-154-94-66-179-22-99-130-185-166-194-113-103-89-163-176-86-95-55-18-62-128-124-106-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-121-158-25-138-104-8-33-160-0-35-109-29-49-11-139-134-118-51-131-135-63-122-133-10-178-90-191-71-147-192-6-188-169"
135,49389,100,22076,71465,264,"140-20-60-148-47-94-66-57-172-179-166-86-185-95-128-124-106-143-159-81-153-163-89-103-176-194-113-114-127-187-97-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-147-6-188-65-169-132-70-3-15-145-13-195-168-139-134-71-191-90-125-51-98-118-121-112-158-25-21-82-111-8-104-138-33-160-29-0-109-35-62-18-183"
136,47261,100,21193,68454,265,"94-66-179-22-99-185-86-95-55-34-18-62-124-143-106-176-113-103-127-89-163-153-81-77-97-141-111-35-109-0-29-160-11-139-138-33-144-104-8-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-122-133-10-191-90-125-135-131-121-51-98-118-74-134-147-192-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47"
137,49274,100,22062,71336,281,"147-6-188-169-70-3-15-145-195-168-29-0-109-35-34-170-152-28-140-183-174-55-18-62-124-128-86-185-95-130-99-148-20-60-47-94-66-179-166-194-176-180-113-103-89-163-153-106-143-159-81-77-141-36-175-5-177-21-82-8-104-144-160-33-11-138-182-118-51-125-131-121-112-54-73-136-80-190-193-31-117-198-42-156-24-1-16-27-38-63-40-107-100-135-122-133-10-90-191-71"
138,48006,100,20426,68432,240,"134-6-188-169-70-3-15-145-13-195-168-11-138-33-160-144-56-104-8-21-87-82-111-35-109-0-29-189-155-184-152-55-18-62-124-106-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-80-190-193-31-73-54-117-1-27-38-102-63-32-135-122-133-10-178-191-90-131-121-125-51-120-67-71-147"
139,46947,100,21064,68011,225,"194-166-86-185-95-130-99-179-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-160-33-29-0-35-109-189-155-3-70-15-145-11-138-139-168-195-13-132-169-188-6-134-147-71-51-121-131-90-122-133-10-107-40-63-102-135-38-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-8-82-141-77-81-153-187-163-165-127-89-103-113-180-176"
140,48055,100,21429,69484,243,"117-193-31-54-164-73-112-121-25-138-33-168-195-13-145-29-0-109-35-111-8-21-177-5-45-190-80-162-142-175-78-36-61-141-97-77-81-153-146-187-186-163-165-127-137-114-89-103-26-113-180-176-194-166-185-130-99-22-179-66-94-47-148-60-20-28-149-140-183-95-86-128-106-124-62-18-55-34-170-152-184-155-3-70-169-188-6-147-90-122-133-10-107-40-100-63-135-1-156-198"
141,46845,100,21006,67851,239,"10-147-191-90-125-51-121-158-25-138-33-160-144-104-8-111-35-109-0-12-39-29-11-139-168-195-132-169-188-70-3-15-145-155-152-170-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-179-166-194-176-113-103-114-137-127-89-163-187-153-81-77-82-21-141-91-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-131-122-135-102-63-100-40-107-72-133"
142,49158,100,22013,71171,332,"134-139-11-138-182-118-98-51-121-90-122-133-10-107-40-100-63-102-135-38-27-16-1-198-117-54-73-31-193-190-80-175-5-177-36-141-97-77-81-153-146-187-165-137-75-76-114-103-127-89-163-26-113-180-176-194-166-86-185-47-148-20-28-140-183-95-62-124-106-159-143-111-82-8-104-144-33-160-29-0-109-35-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-192-147"
143,48757,100,22175,70932,333,"18-83-62-124-176-163-89-127-103-113-194-166-86-185-99-22-179-52-172-66-94-47-148-60-23-20-28-130-95-183-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-135-107-40-63-38-27-16-1-117-193-31-54-73-136-190-80-175-78-5-177-121-131-125-90-191-51-138-33-160-144-104-8-21-61-36-141-97-77-81-153-106-159-143-35-0-12-29-109-170-34-55"
144,47462,100,20633,68095,251,"190-80-175-5-177-36-61-141-77-153-163-165-127-137-114-89-103-113-180-176-88-194-166-86-95-183-130-185-179-94-47-148-20-28-149-4-140-152-170-34-55-18-83-62-128-124-106-143-111-82-21-8-104-56-144-160-33-49-29-0-35-109-145-15-3-70-161-188-6-169-132-13-126-195-168-43-139-11-138-182-25-121-131-51-191-90-122-107-40-63-135-38-27-16-1-156-198-117-54-31"
145,47602,100,21295,68897,241,"89-127-114-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-199-28-149-4-140-183-18-62-124-106-143-111-35-109-0-29-160-33-144-8-104-138-11-139-74-118-51-90-191-134-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-72-107-40-100-63-135-122-131-121-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-77-153-163"
146,49065,100,20658,69723,240,"61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-100-40-107-133-10-115-178-191-90-131-121-125-51-71-147-188-169-132-70-3-145-168-29-109-35-0-12-111-8-144-160-33-104-21-82-81-159-143-106-124-62-18-55-34-170-152-174-95-130-183-140-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-127-89-163-187-146-153-77-97-141"
147,49228,100,22057,71285,257,"153-163-103-113-176-106-124-143-81-77-141-36-61-21-82-8-104-56-144-111-12-0-35-109-29-160-33-138-11-168-195-169-134-51-120-191-90-125-131-121-25-177-5-78-175-80-190-31-54-117-1-16-27-38-102-63-32-135-122-100-40-107-17-72-133-10-147-6-188-70-3-15-155-184-53-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179-185-86-166-194-114-127-89-165-187"
148,49909,100,21076,70985,255,"124-128-95-130-99-22-185-86-88-176-180-113-26-103-163-153-81-77-82-21-8-35-109-0-29-33-11-168-195-145-3-70-13-132-169-188-6-147-134-74-118-98-51-191-90-10-133-122-63-135-131-121-1-24-156-198-117-193-31-54-73-190-80-175-5-36-141-97-187-165-89-127-137-75-114-194-166-52-179-172-57-66-94-154-47-148-60-23-20-28-149-140-183-152-34-55-18-62-143-106"
149,47160,100,20730,67890,261,"177-36-61-21-82-8-104-56-144-111-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-172-57-66-94-154-47-148-60-20-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-49-11-139-138-182-74-134-168-195-13-145-189-155-15-3-70-132-169-188-6-147-51-191-90-10-133-107-40-63-122-135-38-27-1-131-121-112-198-117-54-73-164-31-193-190-80-175-78-5"
150,47342,100,21278,68620,236,"143-124-106-153-187-165-163-89-127-137-114-103-26-113-176-194-166-86-185-179-66-94-47-148-60-23-20-28-149-4-140-183-95-62-18-55-34-170-152-184-155-3-145-195-168-169-188-6-134-139-11-138-33-160-144-56-104-25-121-51-125-90-191-147-10-133-122-135-100-107-40-63-38-27-1-198-117-54-73-164-31-193-190-80-175-78-5-36-61-141-77-82-87-21-8-111-29-0-109-35"
151,49443,100,21243,70686,223,"190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-122-131-121-125-90-191-120-51-98-118-74-182-138-139-134-147-6-188-169-132-13-70-3-15-145-195-168-11-33-8-82-111-160-29-0-109-35-55-34-189-155-184-170-152-140-183-130-185-179-166-194-114-137-127-165-89-163-103-26-113-180-176-86-95-83-18-62-128-124-106-143-153-81-77-141-61-36-177-5-78-175-80"
152,47422,100,21828,69250,244,"145-15-34-55-18-62-95-128-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-134-147-10-133-72-107-40-100-122-135-63-38-27-1-131-125-90-191-51-121-73-31-54-117-193-190-80-175-78-5-177-36-61-91-141-77-81-153-146-187-165-89-163-103-127-137-114-113-176-194-166-86-185-99-22-179-66-94-47-148-60-23-20-28-149-140-183-152-184-155-3-70-188-169-168-195"
153,47632,100,19957,67589,273,"16-1-198-117-193-190-80-175-78-5-45-136-73-31-54-19-112-158-25-177-21-36-61-79-91-141-97-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-159-143-35-109-0-29-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-71-51-191-90-125-121-131-122-133-107-40-63-102-32-135-38-27"
154,50084,100,22960,73044,389,"28-149-152-170-55-83-128-124-62-18-34-155-3-70-15-145-195-168-169-188-6-134-139-11-33-138-182-118-51-90-10-133-122-63-135-131-121-158-25-177-5-136-73-31-54-1-156-198-117-193-190-80-45-175-78-36-61-21-104-8-111-82-91-141-97-77-153-81-41-35-0-29-109-143-159-106-163-89-103-113-176-194-166-86-185-179-99-130-95-183-140-199-148-66-94-47-60-23-20-59"
155,48762,100,20628,69390,243,"163-153-81-77-97-141-82-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-32-102-63-40-107-122-133-147-51-191-90-131-121-116-98-118-74-182-138-104-8-144-111-35-109-0-12-29-160-33-11-139-168-195-145-15-70-3-189-167-155-184-152-170-34-55-18-62-143-106-124-128-183-140-28-20-148-47-94-185-95-86-166-194-176-180-113-103-114-127-89"
156,49432,100,21677,71109,230,"179-172-52-166-194-114-137-127-89-187-153-163-103-113-180-176-86-128-106-124-62-18-55-34-35-109-0-29-49-33-160-144-104-8-21-82-77-97-141-91-61-36-177-5-175-80-190-193-31-54-117-198-156-1-151-19-112-121-131-135-122-133-10-90-147-6-134-85-51-98-118-182-138-11-168-195-145-13-132-169-188-70-3-152-140-28-20-60-148-47-94-66-9-199-183-95-130-99-22-185"
157,49681,100,20811,70492,232,"10-133-122-90-125-121-131-135-32-63-102-38-27-16-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-141-97-77-81-153-187-163-165-127-89-103-114-113-176-194-166-172-179-66-94-47-60-23-20-148-99-22-185-86-95-130-183-140-28-149-152-184-155-34-55-18-62-124-106-143-35-109-0-29-160-144-8-104-33-138-11-139-118-51-134-168-195-169-188-6-150-192-147-71-191"
158,49672,100,22299,71971,261,"130-148-20-140-183-152-155-3-70-169-188-6-134-118-98-51-121-131-90-10-133-122-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-8-21-61-36-141-97-77-81-159-143-35-109-0-29-160-33-11-168-195-145-15-34-55-18-62-124-106-176-180-113-26-103-127-89-163-186-153-146-187-165-137-114-194-166-179-172-57-66-94-47-99-185-86-95"
159,48780,100,22233,71013,238,"5-80-190-193-31-54-117-198-156-1-27-38-131-121-51-125-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-134-74-25-104-8-144-160-33-138-182-11-139-168-195-145-15-70-3-155-152-140-183-34-55-18-62-83-95-130-20-148-47-94-179-99-185-86-166-194-114-137-127-165-89-163-103-26-113-180-176-128-124-106-159-143-35-109-0-29-111-81-153-77-141-91-61-36-177"
160,47044,100,21323,68367,260,"95-185-179-94-47-148-60-23-20-28-149-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-10-133-122-100-107-40-63-135-38-27-1-117-193-80-190-31-121-51-98-118-74-25-177-5-175-36-61-91-141-21-82-8-104-56-144-111-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86"
161,46637,100,21860,68497,230,"188-70-3-15-145-189-155-152-183-140-28-20-60-148-47-94-66-172-179-185-86-130-95-55-34-18-62-128-124-143-159-106-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-63-40-107-122-32-135-131-121-90-51-134-139-138-182-25-177-21-82-8-111-144-104-33-160-0-35-109-29-168-195-13-132-169"
162,48575,100,20785,69360,233,"42-156-24-1-16-27-38-102-63-135-122-133-90-191-51-120-71-147-6-188-169-132-126-168-195-13-70-3-15-145-29-0-35-109-69-189-155-184-152-34-18-55-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-113-103-127-89-163-176-128-62-124-106-153-81-77-141-61-36-177-21-82-111-8-104-144-160-33-11-139-138-25-121-112-19-73-136-80-190-193-31-54-117-198"
163,47015,100,21044,68059,245,"149-28-59-20-60-148-47-94-99-185-86-179-57-172-52-166-194-176-180-113-103-163-89-127-137-165-187-153-77-141-21-82-8-104-111-144-160-33-11-138-182-25-177-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-102-63-135-122-90-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140"
164,49267,100,21184,70451,245,"184-152-140-183-95-130-22-99-9-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-177-5-78-175-45-25-158-112-73-54-31-193-117-198-156-24-1-135-63-100-40-107-10-133-122-90-125-131-121-51-98-118-74-134-6-188-169-132-13-70-3-145-195-168-109-35-0-29-160-33-138-104-8-82-144-111-143-159-106-124-128-62-18-55-34-155"
165,48806,100,22735,71541,278,"31-164-73-54-117-198-1-131-121-51-134-139-11-138-33-160-144-104-8-82-21-177-5-142-45-136-190-80-162-175-78-36-141-77-97-187-153-81-111-29-0-109-35-124-106-176-103-163-89-165-127-137-114-113-166-86-185-179-66-94-47-148-20-140-183-130-95-62-18-55-152-184-155-3-70-145-168-195-13-132-169-188-6-147-90-10-133-107-40-100-63-102-32-122-135-38-27-16-156-193"
166,47802,100,21286,69088,326,"38-135-63-40-107-100-122-133-10-191-90-125-51-134-139-168-195-132-169-188-70-3-15-145-155-189-29-0-109-35-143-159-106-124-62-18-55-34-152-183-95-130-9-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-89-163-153-81-77-111-144-160-33-138-104-8-82-141-91-61-36-177-25-158-121-112-54-164-73-136-45-5-142-78-175-162-80-190-193-31-117-198-1"
167,47317,100,20314,67631,224,"107-40-100-63-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-104-8-82-21-141-77-97-146-187-153-81-41-111-144-138-33-160-29-0-109-35-143-106-163-89-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-95-130-99-185-86-128-124-62-18-55-34-170-152-53-184-155-189-3-70-15-145-195-168-132-169-188-6-147-51-90-10-133"
168,49051,100,22007,71058,240,"156-1-197-16-27-38-131-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-145-15-70-3-155-189-109-35-0-29-168-195-13-134-51-121-139-11-138-33-160-144-104-8-21-87-82-111-143-106-124-62-18-55-34-170-152-183-140-149-28-20-23-60-148-47-94-66-179-185-99-130-95-83-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-77-141-61-36-177-5-31-117-198"
169,48668,100,20928,69596,246,"165-127-114-194-166-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-132-169-188-6-134-147-51-121-90-191-178-10-133-122-100-107-40-63-102-135-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-56-104-138-182-139-168-11-33-160-29-109-35-0-12-144-111-81-77-97-153-106-124-62-18-55-86-176-180-113-103-163-89"
170,48698,100,22462,71160,233,"169-132-13-195-168-43-139-182-138-11-49-33-160-29-0-35-109-189-145-15-70-3-155-184-152-4-149-28-20-140-183-55-18-62-95-130-185-99-148-47-94-179-86-128-124-106-143-153-186-163-89-103-26-113-180-176-166-194-114-137-127-165-187-77-81-111-144-104-8-21-36-177-5-78-175-80-190-31-54-117-198-156-1-38-135-63-100-40-107-133-122-191-90-131-121-51-147-134-6-188"
171,48622,100,22247,70869,286,"131-121-51-118-134-43-168-195-13-132-169-6-188-70-3-145-29-0-109-35-34-143-159-153-106-124-62-18-55-183-140-4-149-28-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-141-77-81-41-111-82-21-8-104-144-160-33-11-139-138-182-74-25-177-36-5-78-175-80-190-193-31-54-117-198-156-1-27-38-63-135-122-133-10-147-191-90"
172,49646,100,22306,71952,290,"176-113-103-127-114-137-165-89-163-187-146-153-81-77-141-82-111-159-143-35-109-0-29-160-33-11-139-182-138-104-144-8-21-177-5-80-190-193-31-73-54-117-198-112-121-131-1-156-16-27-38-135-122-63-100-40-107-133-10-191-90-125-51-120-71-147-134-6-188-169-168-145-70-3-155-184-152-34-55-18-62-124-106-128-86-185-130-95-183-140-149-28-20-148-94-179-172-52-166-194"
173,49826,100,21945,71771,245,"124-106-143-159-81-77-82-8-111-35-109-0-29-160-33-138-177-78-175-142-5-25-158-121-73-190-80-193-31-54-117-198-1-16-27-38-131-125-51-191-90-178-133-122-135-32-102-63-40-107-10-147-6-188-169-132-13-195-168-145-3-155-152-170-34-55-18-62-83-183-140-149-28-20-148-47-94-66-172-179-99-130-95-185-166-194-114-137-127-89-187-146-153-163-103-113-180-176-86-128"
174,46970,100,19708,66678,242,"89-103-113-180-176-194-166-86-128-124-106-159-143-111-82-8-144-56-104-138-182-139-11-49-33-160-29-12-0-109-35-34-55-18-62-95-130-99-185-179-66-94-47-148-20-28-149-140-183-152-170-184-155-3-70-145-195-168-132-169-188-6-147-51-191-90-10-133-122-135-63-102-38-27-16-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-163"
175,47819,100,20961,68780,280,"18-62-124-106-143-111-35-109-0-29-168-195-145-3-169-188-6-134-147-10-133-72-107-40-100-63-102-135-122-90-51-121-112-151-198-1-156-42-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-21-177-123-25-182-138-139-11-49-33-160-144-104-8-82-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-185-179-172-66-94-47-148-20-28-149-4-140-183-152-170-34-55"
176,49019,100,21443,70462,236,"177-5-78-175-80-190-73-54-31-193-117-121-51-125-191-90-135-102-63-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-152-183-140-20-148-47-94-179-99-130-95-185-86-128-62-83-18-55-34-143-124-106-176-180-88-166-194-113-26-103-114-75-137-127-165-89-163-187-146-153-81-77-141-91-36-61-21-82-8-104-160-144-111-35-109-0-29-39-49-33-138-11-168-139-182-25"
177,50199,100,21424,71623,269,"143-62-83-18-55-34-170-152-155-189-3-70-15-145-168-169-188-6-134-118-98-51-125-90-191-120-71-147-10-133-107-40-63-102-38-27-16-1-135-122-131-121-112-158-25-173-73-31-54-117-198-193-164-136-190-80-175-5-177-36-21-87-82-8-144-104-138-33-29-0-109-35-111-77-153-163-89-165-127-114-103-113-180-176-194-166-86-185-179-94-47-148-20-140-183-95-128-124-106-159"
178,47262,100,20649,67911,375,"117-193-31-54-73-112-121-125-90-191-51-134-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-5-78-175-36-61-79-91-141-97-77-153-106-124-163-89-127-114-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-72-107-40-100-63-102-135-122-131-38-27-16-1-156-198"
179,47807,100,20290,68097,238,"104-8-82-111-41-159-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-177-25-121-112-19-151-54-31-164-73-136-5-78-175-45-80-190-193-117-198-1-16-27-38-135-122-63-100-40-107-72-133-10-90-51-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189-69-109-35-0-29-160-33-138"
180,48584,100,22405,70989,224,"73-54-31-193-117-198-156-1-131-122-135-32-96-102-63-40-107-133-10-147-188-169-132-13-195-168-145-15-70-3-155-152-170-34-106-124-62-18-55-183-9-199-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-153-187-146-141-61-36-175-5-177-8-82-77-97-81-159-143-35-109-0-29-33-138-11-139-134-51-90-121-112-19-136-80-190"
181,47475,100,21071,68546,236,"145-195-168-126-13-132-169-188-6-134-147-133-122-100-107-40-63-135-131-90-191-51-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-104-144-160-33-138-139-11-29-0-109-35-111-8-82-141-97-77-81-153-159-143-106-124-62-18-55-95-130-99-185-86-176-113-103-163-89-127-114-194-166-172-179-94-47-148-20-28-149-140-183-152-155-3-70-15"
182,47791,100,22021,69812,238,"62-124-106-176-113-103-163-89-127-114-194-166-86-185-130-95-183-99-22-179-66-94-47-148-20-28-149-140-152-184-155-167-189-145-15-3-70-188-6-169-132-13-195-168-139-11-138-104-87-21-177-25-121-51-191-90-131-135-122-133-10-107-40-100-63-38-1-198-117-54-73-31-193-190-80-175-78-5-36-61-141-77-97-187-153-81-82-8-111-144-33-160-29-12-0-109-35-34-55-18"
183,48675,100,21311,69986,304,"168-195-13-132-169-65-188-6-147-71-191-90-125-51-118-74-85-134-139-182-138-11-33-104-8-82-87-21-177-121-131-122-178-10-133-44-72-107-40-100-63-135-38-1-198-117-54-31-190-80-175-5-36-61-141-77-111-144-160-29-0-109-35-124-106-163-89-127-114-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-3-70-15-145"
184,48811,100,20517,69328,353,"182-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-74-118-25-158-112-121-51-125-191-90-122-63-102-135-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-81-153-163-89-127-103-113-176-194-166-86-185-179-22-99-130-95-106-124-62-18-55-34-183-148-47-94-60-20-140-152-184-155-189-69-29-0-109-35-143-111-82-21-8-104-56-144-160-33-49-11-138"
185,47684,100,21340,69024,252,"54-31-73-5-177-21-82-111-143-106-124-62-83-18-55-34-35-109-0-29-160-33-144-8-104-138-11-139-182-25-158-121-131-1-16-27-38-63-40-107-135-122-90-191-125-51-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-174-183-140-4-149-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-163-153-77-97-141-61-36-175-80-190-193-117"
186,48110,100,21625,69735,238,"124-106-143-35-109-0-29-168-195-13-145-15-189-155-3-70-169-188-6-147-90-51-121-112-131-122-133-107-40-63-102-135-38-1-156-198-117-193-31-54-73-190-80-136-173-25-138-11-33-160-104-8-21-177-5-45-142-175-78-36-141-77-153-187-163-89-127-114-103-113-180-176-194-166-185-179-52-172-57-66-94-154-47-148-60-20-28-140-183-9-99-22-130-95-86-128-62-18-55-34"
187,51058,100,19726,70784,225,"147-71-120-51-98-118-121-131-125-90-191-10-133-122-135-63-102-38-27-16-197-1-24-156-198-117-151-54-31-193-164-73-173-136-105-190-80-162-175-78-142-45-5-177-36-141-77-187-89-127-137-114-194-166-52-172-179-185-95-99-22-66-94-47-148-60-20-140-183-152-170-34-55-18-83-62-124-106-128-86-176-180-113-26-103-163-153-111-35-109-0-29-168-195-145-3-70-169-188-6"
188,48300,100,21356,69656,223,"42-156-1-27-38-63-40-107-133-122-135-131-90-191-51-71-147-6-188-169-70-3-145-13-195-168-139-11-29-109-35-0-12-111-8-82-77-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-89-127-165-163-153-141-36-61-21-104-56-144-160-33-138-182-25-121-112-54-73-136-45-5-142-78-175-162-80-190-193-31-117-198-30"
189,47733,100,20214,67947,268,"135-131-121-158-25-74-118-51-120-125-90-191-147-6-188-169-132-13-70-3-145-195-168-29-109-35-0-12-160-33-11-138-104-8-56-144-111-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-103-163-153-81-77-82-87-21-141-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-27-38-102-63-100-40-107-72-10-133-122"
190,48963,100,20125,69088,242,"166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-82-111-144-160-33-138-104-56-8-21-61-36-177-5-80-190-73-54-31-193-117-198-156-1-27-38-63-135-131-121-116-98-51-120-67-71-191-90-125-122-133-10-147-134-118-74-182-11-139-43-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-128-62-18-55-183-140-149-28-20-148-47-94-179-185-130-95-86"
191,50474,100,21014,71488,227,"104-138-182-11-139-134-85-74-118-98-51-125-131-121-112-19-54-31-73-164-193-117-198-1-135-102-63-40-107-133-122-90-191-147-192-6-188-169-132-168-195-145-34-55-18-95-130-9-183-140-149-28-20-23-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-103-114-127-89-163-187-153-143-106-124-62-35-109-0-12-29-160-33-144-111-8-82-77-141-91-61-36-175-5-177-21"
192,49191,100,22227,71418,223,"123-177-5-136-73-164-31-54-121-131-90-191-51-71-147-10-133-122-107-40-100-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-21-8-33-29-0-109-35-111-77-81-153-163-113-194-176-106-124-128-62-18-55-95-130-99-22-185-86-166-172-179-66-94-47-148-60-20-28-149-4-140-183-34-170-152-155-3-70-15-145-195-168-169-188-6-134-118-74-139-11-138-182-25"
