SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49873,100,20804,70677,213,"107-40-63-135-90-125-131-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-141-77-82-8-104-138-182-139-11-33-160-144-111-29-0-109-35-143-106-124-128-86-176-180-113-103-163-89-127-114-194-166-179-185-99-130-95-183-140-83-62-18-55-34-170-152-155-3-70-15-145-195-168-43-126-13-132-169-188-6-134-85-74-25-158-112-121-116-118-98-51-147-133-122"
130,47473,100,19542,67015,300,"54-193-117-198-1-121-131-135-63-40-107-17-72-100-122-133-10-90-51-118-134-147-6-188-169-132-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-4-149-28-20-23-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-103-89-163-153-81-77-141-91-36-61-21-87-82-8-104-56-111-144-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31"
131,47059,100,21330,68389,358,"122-135-131-121-51-191-90-133-10-147-6-188-169-132-13-70-3-145-195-168-139-11-182-138-104-160-33-49-29-109-35-0-12-144-8-82-111-81-153-106-124-62-18-55-34-152-95-130-183-140-4-149-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-163-89-127-137-165-187-77-141-91-79-61-36-177-5-175-80-190-136-73-164-193-31-54-151-117-198-1-38-63-40-107"
132,47987,100,20339,68326,234,"132-13-145-195-168-139-11-160-33-138-25-121-51-90-191-71-147-10-133-44-122-135-32-63-102-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-21-87-82-8-104-144-29-0-109-35-111-77-153-187-163-89-127-103-113-194-176-106-159-143-124-62-18-34-55-83-128-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-188-169"
133,47466,100,20531,67997,230,"54-117-198-1-16-27-38-63-135-122-90-191-51-71-147-6-188-169-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-76-75-137-114-26-103-163-89-127-165-187-153-81-77-141-91-61-36-177-21-87-82-8-111-144-104-138-182-118-98-121-5-175-80-190-193-31-164-73"
134,46475,100,20810,67285,225,"179-94-47-148-60-20-28-140-183-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-11-138-139-168-195-13-132-169-188-6-147-71-120-51-125-191-90-122-133-107-40-63-135-131-121-112-1-16-38-27-156-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-141-97-77-82-87-21-8-104-33-160-29-109-35-0-144-111-81-153-163-165-127-89-103-113-180-176-194-166-86-185"
135,46887,100,20786,67673,256,"15-145-168-195-13-132-169-188-6-147-51-125-90-191-178-10-133-122-100-107-40-63-135-38-1-131-121-112-73-31-54-117-193-190-80-175-78-5-177-21-87-61-36-91-141-77-82-8-104-138-33-29-0-109-35-111-81-153-187-163-89-165-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-55-95-185-179-66-94-154-47-148-60-20-28-149-4-199-140-183-152-155-3-70"
136,48655,100,21158,69813,217,"87-21-141-61-36-177-5-78-175-45-80-190-73-112-121-54-31-193-117-198-156-24-1-27-38-102-63-135-122-90-51-134-168-195-13-132-169-188-70-3-15-145-155-109-29-39-12-0-35-143-124-62-18-55-34-170-152-149-28-20-60-94-47-148-199-140-183-95-130-185-86-166-194-113-114-137-127-165-89-163-103-26-180-176-106-153-81-77-111-144-160-33-49-11-139-182-138-104-8-82"
137,47470,100,21271,68741,249,"3-70-132-169-188-6-134-51-125-90-191-120-71-147-10-133-107-40-100-122-135-63-102-38-27-16-1-131-121-112-151-198-117-193-31-54-73-190-80-175-5-177-25-104-8-111-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-86-185-179-22-99-130-95-183-140-199-148-47-94-60-20-28-149-152-55-18-62-124-106-143-35-109-0-29-144-160-33-138-182-11-139-168-195-145"
138,48619,100,20795,69414,228,"139-43-168-195-169-132-145-15-70-3-155-184-170-152-140-149-28-20-60-148-47-94-66-172-179-185-95-183-174-34-55-18-62-124-143-106-86-166-194-176-113-103-163-89-127-165-187-153-97-77-81-41-111-35-109-0-29-160-144-33-49-11-138-157-104-56-8-82-21-141-91-61-36-177-5-175-80-190-31-54-117-198-156-1-16-27-38-102-63-135-122-90-191-147-71-120-51-121-25-182"
139,48502,100,21821,70323,238,"62-124-106-35-109-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-182-25-158-116-121-112-131-90-51-147-10-133-122-100-72-17-107-40-63-102-135-38-27-16-197-1-24-156-198-117-54-31-193-190-80-175-36-61-177-104-8-111-82-21-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-184-155-34-55-18"
140,48367,100,21473,69840,205,"36-78-175-80-190-5-177-25-118-51-131-121-112-19-54-73-164-31-193-117-198-156-24-1-135-63-122-133-10-90-147-6-188-169-132-13-161-70-3-15-145-195-168-11-138-33-160-29-0-109-35-111-8-82-77-81-106-124-128-62-83-18-34-170-152-55-95-183-140-28-20-60-148-47-94-66-57-172-179-22-99-130-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-97-141"
141,49695,100,21890,71585,238,"74-118-98-51-121-112-19-54-31-164-73-136-45-5-78-175-80-190-193-117-198-1-16-27-38-131-135-63-100-40-107-72-10-133-122-90-147-6-188-70-3-15-145-155-184-152-4-149-28-20-60-94-47-148-140-183-34-55-18-62-124-106-86-185-179-166-194-176-113-103-89-163-153-81-77-82-111-8-87-21-36-177-138-104-56-144-12-0-35-109-29-160-33-49-11-139-168-195-169-134"
142,47514,100,20810,68324,221,"38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-153-163-89-127-103-113-176-194-166-86-185-179-172-66-94-47-148-60-23-20-28-149-4-199-140-183-95-124-106-159-143-62-18-55-34-170-152-184-155-3-145-195-168-169-188-6-147-134-85-74-118-51-90-122-133-10-72-107-40-100-63-135-131-121-112-1"
143,47659,100,19963,67622,235,"195-168-134-74-182-138-139-11-49-33-160-104-8-111-29-0-109-35-143-106-124-128-86-185-99-130-95-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-154-94-66-179-172-52-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-141-36-61-21-177-5-78-175-142-45-80-190-31-54-117-1-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-188-169-132-13"
144,48134,100,22030,70164,231,"66-179-22-99-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-36-61-21-82-8-104-138-182-74-118-25-177-5-175-80-190-31-117-1-16-27-38-63-135-131-112-121-90-122-133-10-178-191-51-98-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-33-160-144-111-39-29-0-35-109-189-155-152-34-55-18-62-143-106-124-128-95-130-183-140-28-20-60-148-47-94"
145,47391,100,22067,69458,235,"190-80-45-142-175-78-5-177-36-61-21-8-144-104-138-33-160-29-0-109-35-111-82-141-77-81-143-124-106-153-187-163-89-127-137-114-103-113-176-194-166-86-179-172-66-94-47-148-60-23-20-59-28-149-4-140-183-130-99-185-95-62-18-55-152-155-3-70-145-195-168-132-169-188-6-134-147-71-51-90-122-107-40-63-135-131-121-112-1-16-38-27-42-156-198-117-54-73-31-193"
146,50068,100,21648,71716,218,"122-133-10-178-115-147-6-188-169-132-70-3-15-145-195-168-139-134-118-51-121-158-25-157-138-182-11-49-33-160-144-56-104-8-21-82-77-111-12-39-29-0-109-35-18-62-124-106-153-163-180-176-86-95-130-183-140-28-20-60-148-47-94-66-99-185-179-172-166-194-113-103-89-127-187-141-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-38-63-135-131-90-191"
147,49227,100,23395,72622,221,"180-113-114-137-127-89-103-163-153-81-143-35-0-160-33-138-182-25-177-21-104-56-144-111-8-82-77-141-91-79-61-36-5-175-80-190-31-117-121-131-1-27-38-135-63-40-107-122-90-51-71-147-188-169-132-70-3-15-145-13-195-168-43-139-11-49-29-109-155-152-140-4-149-28-20-60-148-47-94-66-22-179-172-166-194-86-185-95-130-99-9-183-34-55-18-83-62-124-106-176"
148,48550,100,20942,69492,221,"27-38-1-121-51-191-90-135-122-133-147-6-188-169-161-70-3-155-189-15-145-13-132-126-195-168-43-139-11-182-138-49-33-160-29-12-0-109-35-170-152-140-183-34-55-18-62-124-128-95-130-20-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-106-143-153-81-111-144-56-104-8-21-87-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156"
149,48477,100,21456,69933,220,"60-20-140-183-152-155-3-70-15-145-13-132-169-188-195-168-139-134-74-118-51-121-131-125-90-122-133-107-40-63-135-38-1-117-54-31-190-80-45-142-175-78-5-36-61-79-91-141-77-82-8-21-177-123-25-138-11-49-33-160-144-111-35-109-0-29-189-170-34-55-18-83-62-124-106-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-130-99-185-179-66-94-154-47-148"
150,47196,100,20773,67969,233,"94-47-148-60-20-59-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-120-51-121-131-135-122-90-191-10-133-107-40-63-102-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-21-8-82-77-153-81-111-144-104-160-33-138-11-29-0-109-35-62-18-55-95-130-99-22-185-86-176-180-113-26-103-163-89-127-137-114-194-166-179-66"
151,46842,100,20389,67231,216,"86-185-95-130-99-179-66-94-154-47-148-60-20-28-140-183-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-21-8-104-33-11-139-168-195-145-15-155-3-70-132-13-126-169-188-6-134-85-147-10-133-122-90-191-51-121-131-135-100-107-40-63-38-1-156-198-117-54-31-193-190-80-175-5-177-36-61-91-141-77-81-153-187-163-89-127-114-103-26-113-180-176-88-194-166"
152,47709,100,21507,69216,235,"165-187-153-106-124-86-185-95-55-34-18-62-143-35-109-0-29-160-33-11-139-182-138-104-56-144-8-111-41-81-77-141-82-21-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-122-90-125-131-121-51-71-147-6-134-43-168-195-188-169-132-13-145-15-70-3-155-152-183-140-28-20-23-60-148-47-94-66-179-172-166-194-176-180-113-114-137-127-89-103-26-163"
153,46199,100,20278,66477,237,"194-176-113-114-127-89-103-163-153-77-141-91-36-61-21-8-144-160-33-11-139-182-138-104-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-121-158-25-74-118-51-90-122-135-102-63-100-40-107-72-133-10-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166"
154,46074,100,21250,67324,228,"38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-29-0-109-35-160-33-104-144-111-8-82-87-21-61-36-91-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-23-20-28-149-140-183-95-106-143-124-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-85-147-10-133-90-191-51-121-131-122-135-63"
155,49595,100,22227,71822,219,"187-153-81-77-97-141-82-21-91-61-36-177-5-80-190-193-31-54-117-198-156-1-16-27-38-63-135-122-100-40-107-133-10-191-90-121-138-33-11-168-195-169-188-70-3-15-145-189-155-184-170-152-174-183-140-4-149-101-28-59-20-23-60-47-94-66-148-199-9-99-22-185-179-172-166-194-86-130-95-62-18-55-34-35-109-0-29-160-104-8-111-143-124-106-176-113-103-127-89-163"
156,47836,100,20236,68072,232,"166-194-113-103-127-89-163-176-106-159-143-124-62-83-18-55-34-189-145-13-195-168-11-138-33-160-29-0-109-35-111-8-21-82-77-97-141-61-36-177-5-45-142-78-175-162-46-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-131-19-112-121-51-191-90-122-135-63-40-107-133-147-188-169-70-3-15-155-152-183-140-4-149-28-20-148-47-94-66-179-185-22-99-130-95-86"
157,48643,100,21991,70634,244,"1-131-121-51-125-191-90-122-135-32-102-63-40-107-133-147-134-6-188-169-132-70-3-15-155-189-145-168-139-11-138-104-8-21-87-82-111-144-160-33-49-29-0-109-35-34-18-62-95-130-99-9-183-140-4-149-28-20-60-148-47-94-179-172-166-194-113-114-103-89-127-165-187-153-163-180-176-86-185-128-124-106-143-159-81-77-141-61-36-177-5-80-190-73-54-31-193-117-198-156"
158,46887,100,21153,68040,214,"73-54-31-193-117-198-1-16-27-38-135-122-63-40-107-133-10-90-51-121-158-25-139-11-138-104-21-87-82-8-111-144-33-160-29-0-35-109-145-13-195-168-188-169-132-70-3-15-189-155-152-170-34-55-18-62-124-128-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-114-127-89-163-103-113-176-106-143-153-81-77-97-141-91-79-61-36-177-5-45-142-78-175-162-80-190"
159,48309,100,22482,70791,230,"146-187-165-127-89-163-103-113-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-11-139-168-195-13-132-169-188-6-147-71-51-191-90-122-40-63-102-135-131-121-158-25-182-138-104-8-82-21-177-136-73-31-54-117-1-198-193-190-80-45-142-175-78-5-36-61-141-97-77-81-111-144-56-33-160-29-0-109-35-143-34-55-18-62-128-124-106-153"
160,48891,100,20254,69145,240,"130-95-128-124-143-159-106-86-166-194-176-113-103-163-153-77-82-8-104-144-111-35-109-0-29-160-33-11-138-25-177-5-175-80-190-73-164-54-31-193-117-198-156-27-38-16-1-19-112-121-51-120-71-191-90-125-131-135-63-100-40-107-122-133-10-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34-18-62-83-55-174-183-140-28-20-148-47-94-66-172-179-185"
161,49056,100,20472,69528,217,"4-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-191-51-98-74-118-121-131-125-90-122-133-10-107-40-63-102-135-38-27-16-1-117-54-31-175-5-177-25-138-139-11-33-160-144-56-104-8-21-87-82-111-35-109-0-29-69-34-55-18-62-124-106-143-153-187-165-127-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149"
162,50191,100,22369,72560,204,"106-128-95-181-83-55-18-62-124-143-159-119-153-81-77-82-8-21-141-91-61-36-177-5-80-190-73-54-31-193-117-1-135-102-63-40-107-122-90-131-121-112-19-158-25-104-160-33-138-11-139-134-74-118-98-51-71-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-185-86-166-113-103-127-89-163-176"
163,45798,100,20021,65819,248,"3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-176-113-103-127-89-163-153-81-77-97-141-82-21-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-131-121-51-191-90-122-133-10-147-6-188-169-132-195-168-139-11-138-33-160-29-0-109-35-144-56-104-8-111-143-159-106-124-62-18-55-34-189-145-15-70"
164,50187,100,20533,70720,228,"47-148-20-28-140-183-152-155-3-70-169-188-51-121-112-131-90-122-135-63-102-38-27-16-1-24-156-42-198-117-151-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-21-87-36-61-79-91-141-97-77-81-41-111-82-8-104-160-33-138-11-139-168-29-0-109-35-143-159-119-153-187-163-89-127-103-113-194-166-176-180-106-124-128-62-18-34-55-83-95-130-86-185-179-94"
165,48406,100,21968,70374,229,"106-35-109-0-29-160-33-138-104-8-111-82-21-77-81-153-163-89-103-176-166-194-113-114-137-127-165-187-141-61-36-177-25-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-38-135-102-63-100-40-107-133-122-131-121-125-90-191-51-118-74-134-147-192-6-188-169-132-168-195-145-15-70-3-189-155-184-53-152-170-34-55-183-140-4-149-28-20-148-47-94-185-86-18-62-124"
166,49362,100,21091,70453,215,"25-54-117-198-156-24-1-131-121-51-125-90-191-147-115-178-10-133-44-122-72-107-40-100-63-102-32-135-38-27-16-42-193-31-164-73-136-190-80-175-78-5-177-36-61-21-8-111-29-0-109-35-124-106-143-81-153-163-165-127-89-103-114-113-176-194-166-86-185-179-94-47-148-20-140-183-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-138-33-160-144-104"
167,47025,100,20328,67353,228,"134-139-11-182-138-33-49-168-195-188-169-132-13-145-15-70-3-155-152-170-34-55-18-83-62-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-172-166-194-114-137-127-165-89-163-103-113-176-124-106-159-143-35-109-0-29-160-144-104-8-111-82-87-21-77-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-122-133-90-131-121-51-147"
168,47670,100,21925,69595,209,"61-36-91-141-82-8-111-29-0-109-35-18-62-124-106-143-159-81-77-97-153-163-103-89-165-127-137-114-113-180-176-194-166-172-179-185-86-95-99-94-47-148-20-28-140-183-34-152-184-155-3-70-15-145-13-132-169-188-195-168-43-139-11-33-160-144-104-138-182-134-147-51-90-125-121-131-135-122-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-5-177-21"
169,48544,100,23267,71811,229,"121-51-98-118-74-139-11-138-104-8-82-21-177-5-136-73-54-31-193-190-80-175-78-36-61-141-77-153-81-111-33-29-0-109-35-143-124-106-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-140-183-62-18-55-34-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-178-10-133-90-122-40-63-102-38-27-1-198-117-135-131-112"
170,48115,100,20906,69021,210,"35-0-12-111-8-82-87-21-36-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-124-62-18-55-34-152-184-155-3-70-15-145-195-168-169-188-147-71-191-178-10-133-107-40-100-63-102-135-122-131-90-125-51-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-162-45-175-78-5-177-25-138-104-56-144-33-160-29-109"
171,46867,100,21589,68456,212,"77-141-91-36-61-21-82-8-104-144-111-143-106-124-62-18-34-35-109-0-29-160-33-11-138-182-118-51-191-90-125-131-121-25-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-135-122-100-40-107-72-44-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-86-185-130-95-183-140-149-28-20-148-47-94-179-172-166-194-176-180-113-103-127-89-163-187-153-81"
172,49110,100,22947,72057,217,"35-34-55-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-185-166-194-113-127-89-103-180-176-86-130-95-181-83-18-62-128-124-106-143-153-163-187-141-77-82-21-61-36-78-175-142-5-177-25-74-118-98-51-121-54-31-73-80-190-193-117-198-156-27-38-1-131-135-63-40-107-122-90-191-147-134-6-188-169-70-3-145-195-168-11-138-33-160-144-56-104-8-111-29-0-109"
173,50373,100,20889,71262,224,"73-190-80-162-45-142-175-78-5-25-118-74-134-182-138-104-144-111-8-82-21-177-36-61-141-77-153-187-163-89-127-103-113-176-194-166-86-179-66-94-47-148-185-130-95-183-140-55-18-62-124-106-143-35-109-0-29-160-33-49-11-139-168-145-3-70-132-169-188-6-150-192-147-178-10-133-90-191-71-67-120-51-121-112-19-131-122-40-63-102-135-38-27-16-1-198-117-193-31-54"
174,46580,100,20335,66915,233,"104-8-21-61-36-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-52-172-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-95-130-99-22-185-86-128-124-106-143-111-35-109-0-29-168-195-145-3-70-132-169-188-6-147-10-133-72-17-107-40-100-63-135-122-90-121-131-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-138-139-11-33-160"
175,48633,100,20215,68848,216,"112-158-25-182-138-11-139-188-169-168-195-145-15-70-3-155-184-170-152-183-9-199-140-4-149-28-20-60-148-47-94-185-86-166-194-176-180-113-103-89-127-165-163-106-124-62-18-35-109-0-29-49-33-160-104-56-144-111-81-77-141-91-36-61-21-82-8-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-122-90-191-51-125-131-121"
176,47792,100,21933,69725,230,"63-38-27-16-1-131-90-191-51-121-198-117-54-31-193-190-80-175-78-142-5-36-177-25-182-139-11-138-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-111-8-82-141-97-77-153-146-187-165-163-89-127-137-114-103-26-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-152-155-3-70-188-169-132-13-145-195-168-134-6-147-133-122-135"
177,48295,100,21126,69421,226,"63-102-38-27-16-1-24-156-198-117-54-31-193-190-80-136-73-121-25-177-5-78-175-36-61-21-82-8-138-139-11-49-33-160-111-77-81-153-146-187-163-165-127-89-103-113-176-194-166-179-185-86-95-130-99-94-47-148-60-20-28-140-183-55-18-62-124-106-35-109-0-29-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-147-191-90-125-131-135-122-133-10-72-107-40-100"
178,47015,100,21333,68348,237,"160-144-29-0-109-35-34-55-18-62-124-106-86-95-130-183-140-149-28-20-60-148-47-94-66-99-22-185-179-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-142-45-162-80-190-73-54-31-193-117-1-38-135-32-102-63-40-107-100-122-133-10-147-6-188-65-169-132-70-3-155-15-145-13-195-168-139-134-51-90-131-121-25-21-82-8-104-138-11-33"
179,48312,100,22721,71033,221,"35-143-124-106-159-81-77-141-153-163-89-165-127-114-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-83-62-18-55-34-152-155-145-15-3-70-188-6-169-132-13-195-168-11-138-139-134-147-191-90-178-10-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-112-121-131-51-118-25-177-5-45-190-80-162-175-78-36-61-21-8-33-29-0-109"
180,46847,100,20584,67431,234,"100-63-122-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-25-182-138-104-8-82-21-61-36-141-77-81-153-163-89-127-114-103-113-180-176-194-166-179-185-130-99-22-66-94-47-148-60-23-20-28-140-183-95-86-128-124-106-159-143-62-18-55-34-152-109-35-0-12-29-160-33-11-139-168-195-145-15-3-70-132-169-188-6-134-118-121-51-191-90-10-133-107-40"
181,46959,100,18189,65148,243,"138-182-139-43-168-195-13-145-15-3-70-169-188-6-147-191-90-51-121-131-122-135-32-63-102-38-27-1-156-198-117-151-54-31-193-164-73-173-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-143-159-41-111-8-104-56-144-0-35-109-29-39-160-33-49-11"
182,48023,100,19290,67313,228,"139-134-43-168-195-13-145-15-155-3-70-161-132-169-65-188-6-150-192-147-115-178-10-133-44-122-90-191-125-51-121-131-135-63-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-21-82-8-104-144-111-77-81-153-187-163-103-89-165-127-114-113-180-176-194-166-86-185-179-66-94-47-148-20-130-95-183-140-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33-138-11"
183,49480,100,20799,70279,226,"142-45-5-177-36-61-79-91-141-77-81-153-187-165-137-127-89-163-103-113-194-176-106-159-143-124-62-34-55-18-86-185-94-47-148-60-20-140-183-152-155-189-29-12-0-109-35-111-82-87-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-3-70-132-169-188-147-90-10-133-44-122-63-102-135-131-51-98-118-121-112-1-24-156-198-117-54-73-164-31-193-190-80-162-175-78"
184,48474,100,21671,70145,215,"194-166-86-95-185-179-94-47-148-20-28-101-149-4-199-140-183-174-152-170-34-55-18-62-35-109-0-29-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-191-90-10-133-107-40-63-122-135-38-1-156-198-117-193-31-54-73-112-121-51-118-25-177-5-190-80-175-36-61-141-97-77-153-81-41-111-82-87-21-8-104-56-144-143-124-106-163-89-127-103-113-176"
185,48599,100,20077,68676,224,"11-33-160-144-8-111-39-29-0-109-35-143-18-62-124-106-153-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-149-140-183-55-34-170-152-155-3-145-168-169-188-147-178-10-133-122-135-90-191-120-51-125-121-131-1-24-156-198-117-151-54-73-164-31-193-190-80-175-78-142-5-177-36-61-91-141-77-82-87-21-104-138-182-139"
186,49161,100,20829,69990,245,"169-188-139-182-138-104-144-8-21-177-5-136-73-164-31-54-121-51-71-147-191-90-122-10-133-44-72-17-107-40-100-63-135-38-1-24-156-198-117-193-190-80-45-175-78-36-61-141-82-111-41-81-77-153-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-35-109-0-29-160-33-49-11-168-195-145-3-70"
187,48126,100,21451,69577,249,"166-194-176-113-103-127-89-163-153-159-143-106-124-62-18-55-34-35-109-0-12-29-160-144-33-49-11-168-139-182-138-104-8-111-41-14-81-77-82-21-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-112-121-118-98-51-90-122-135-131-1-27-38-63-40-107-147-6-188-169-132-13-70-3-15-145-189-155-184-152-183-140-20-60-148-47-94-66-179-185-130-95-86"
188,47541,100,22678,70219,208,"103-114-113-180-176-194-166-179-22-99-66-94-47-148-60-20-28-140-183-95-185-86-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-168-195-145-15-189-152-184-155-3-70-13-132-169-65-188-6-134-139-138-182-25-74-118-51-147-133-40-107-122-90-121-131-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-187-163-165-127-89"
189,49136,100,22229,71365,220,"31-54-121-51-118-182-138-33-56-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-153-81-77-82-111-144-160-29-0-109-35-37-143-159-106-124-62-18-34-55-83-128-86-176-163-89-103-113-194-166-179-185-95-130-99-22-66-94-47-148-20-28-149-4-140-183-152-155-189-11-139-168-195-13-145-15-3-70-132-169-188-90-122-107-40-100-63-135-38-1-117-193-80-190-73"
190,47650,100,21610,69260,201,"143-106-124-62-83-18-55-34-170-35-109-0-29-160-144-8-104-33-11-138-182-118-98-51-131-121-25-177-21-77-141-91-61-36-5-142-78-175-80-190-136-73-54-31-193-117-1-16-27-38-102-63-135-122-133-90-191-147-188-169-132-13-195-168-145-15-70-3-155-184-152-28-20-60-47-94-66-148-199-140-183-95-130-99-179-185-86-166-194-176-180-113-103-89-127-165-163-187-153-81"
191,48312,100,20932,69244,235,"193-164-73-136-190-80-45-175-78-5-177-36-141-187-153-163-89-127-103-113-176-194-166-86-106-124-62-18-55-95-185-179-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-13-132-169-195-168-29-12-0-109-35-111-81-97-77-82-8-104-160-33-138-182-11-139-134-74-118-51-147-71-191-90-125-121-112-131-135-122-107-40-100-63-38-27-16-1-156-198-117-151-54-31"
192,47697,100,20926,68623,234,"111-82-8-104-144-160-33-138-11-139-168-195-145-15-3-70-169-188-6-134-147-51-90-122-133-107-40-100-63-135-131-121-112-19-151-117-198-1-156-42-193-54-31-164-73-136-190-80-175-5-177-36-61-141-77-81-153-146-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-179-66-94-47-148-185-95-183-20-28-140-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29"
