SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,46650,100,20837,67487,244,"6-147-71-191-90-51-121-112-19-1-131-135-122-107-40-100-63-96-102-38-27-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-138-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-153-187-163-103-89-127-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-140-183-99-22-130-95-128-106-124-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188"
130,47355,100,21209,68564,228,"107-40-63-96-122-135-1-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-21-8-104-144-160-33-49-29-0-109-35-170-34-55-18-62-124-106-143-159-81-77-141-153-163-165-127-89-103-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-4-140-183-152-155-3-70-15-145-13-132-126-195-168-11-138-139-134-169-188-6-147-71-51-121-131-90-133"
131,48735,100,22112,70847,275,"122-72-107-40-100-63-102-135-38-27-16-1-131-90-51-121-198-117-193-31-54-73-190-80-175-5-177-25-182-138-33-160-144-104-8-82-21-61-36-141-97-77-153-143-18-62-124-106-176-180-103-163-89-127-114-113-194-166-86-185-179-172-57-66-94-154-47-60-20-148-130-95-183-140-28-152-55-34-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-85-147-115-178-10-133"
132,47280,100,20834,68114,285,"132-65-188-169-126-195-168-139-134-6-147-51-121-90-122-133-10-107-40-63-135-1-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-138-33-160-29-0-109-35-111-77-81-153-187-165-127-89-163-103-113-176-194-166-172-179-66-94-47-60-148-22-99-130-9-20-28-149-140-183-95-185-86-110-128-106-124-62-18-55-34-152-155-3-70-15-145-13"
133,50152,100,22621,72773,239,"10-133-122-90-191-178-115-147-134-6-188-169-43-139-11-138-33-160-49-29-12-0-35-109-168-195-126-132-13-145-15-70-3-155-152-183-140-20-60-148-47-154-94-66-99-95-86-185-179-166-194-176-113-114-127-89-103-163-153-106-124-128-62-18-55-34-143-111-144-104-8-21-61-36-78-175-80-190-136-193-198-156-1-117-54-31-73-5-177-25-118-51-120-125-121-131-135-63-40-107"
134,48028,100,21495,69523,237,"16-27-38-135-63-40-107-100-122-44-133-10-90-125-131-121-51-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-140-183-34-55-18-62-86-185-95-130-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-89-127-165-163-106-124-35-109-0-29-111-77-141-82-8-104-160-33-49-11-139-138-182-25-177-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1"
135,47174,100,20360,67534,256,"160-144-111-81-77-97-153-163-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-128-124-106-143-34-170-152-155-3-70-15-145-132-169-188-6-13-195-168-109-35-0-29-49-11-139-138-182-74-118-98-51-121-131-90-122-107-40-63-135-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-21-87-82-8-104-56-33"
136,47970,100,21832,69802,252,"175-78-5-177-138-11-33-160-29-109-35-0-144-56-104-8-82-21-61-36-141-77-81-111-159-143-124-106-153-146-187-163-89-127-103-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-152-184-155-3-70-145-195-168-169-188-6-134-118-98-147-191-90-125-51-121-131-135-122-178-10-133-107-40-100-63-38-27-16-1-117-193-31-54-73-190-80"
137,48450,100,20061,68511,365,"168-139-11-138-182-25-158-74-118-98-51-121-112-19-131-125-191-90-122-135-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-21-61-36-91-141-77-153-81-111-8-104-56-144-33-160-29-0-109-35-143-106-124-128-62-18-34-55-95-86-176-180-113-103-163-89-127-114-194-166-185-179-66-94-47-148-60-20-28-140-183-174-170-152-53-184-155-3-70-15-145-195"
138,49259,100,20976,70235,237,"148-47-94-66-172-179-22-99-95-185-86-166-194-176-113-26-103-114-127-165-89-163-153-8-104-138-11-33-160-29-0-109-35-143-159-106-124-62-18-55-34-15-145-13-195-168-43-139-182-25-177-5-78-175-80-190-193-31-54-164-73-121-131-117-198-30-42-156-24-1-27-38-135-102-63-100-40-107-133-10-178-122-90-51-147-6-188-169-132-70-3-155-184-170-152-183-140-149-28-20"
139,47746,100,21331,69077,262,"89-127-137-114-103-113-180-176-194-166-86-124-106-143-62-18-34-55-95-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-145-15-3-70-188-169-132-195-168-11-33-160-29-0-109-35-111-8-82-21-177-25-118-98-51-125-121-112-131-135-122-90-191-147-10-133-63-102-92-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-36-61-141-77-81-153-187-165-163"
140,48468,100,22354,70822,223,"193-31-54-117-198-156-1-197-16-27-38-63-40-107-133-122-32-135-90-51-147-134-182-138-33-8-111-35-109-0-29-11-139-168-195-145-13-132-169-188-70-3-155-152-34-55-18-62-143-106-124-95-130-99-148-9-183-140-28-20-60-47-94-66-57-172-179-185-86-166-194-176-180-113-114-103-89-127-165-163-153-81-77-141-91-36-61-21-25-158-121-112-19-177-5-142-78-175-80-190"
141,49022,100,20861,69883,261,"36-61-141-97-77-82-21-8-33-160-111-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-34-55-18-62-124-106-35-109-0-29-155-3-70-161-15-145-13-132-169-188-6-126-195-168-11-138-182-139-134-118-51-121-112-131-90-191-71-147-115-178-10-133-44-72-17-107-40-100-63-96-122-135-38-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177"
142,49341,100,21394,70735,237,"27-16-1-156-42-30-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-151-19-25-139-11-29-0-109-35-144-160-33-138-104-177-36-61-21-82-8-111-143-106-163-89-127-103-113-176-194-166-86-124-62-18-55-183-95-130-185-179-94-47-148-20-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-51-121-131-135-122-133-10-107-40-100-63-96-102-38"
143,48940,100,20734,69674,334,"127-137-114-194-166-86-185-179-172-57-66-94-47-148-22-99-130-95-183-140-199-60-20-28-149-152-155-3-70-145-168-195-13-132-169-188-6-43-139-134-51-90-191-147-115-178-10-133-44-122-135-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-190-80-5-177-36-61-21-82-111-8-104-144-160-33-138-182-11-29-0-109-35-34-55-18-62-124-106-176-113-26-103-163-89-165"
144,49504,100,20954,70458,253,"140-183-9-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-163-106-124-62-18-34-15-145-13-195-168-139-11-49-33-160-29-0-109-35-111-8-82-21-61-36-177-25-157-104-56-144-138-182-118-51-125-191-90-131-121-112-19-54-31-164-73-136-45-5-78-175-162-80-190-193-117-198-156-1-135-63-40-107-122-133-147-6-188-169-70-3-155-152"
145,46433,100,20774,67207,255,"169-188-6-134-139-11-138-182-118-98-51-121-131-90-122-10-133-44-72-107-40-100-63-102-135-38-27-1-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-8-82-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132"
146,48528,100,20880,69408,237,"156-1-131-90-191-122-135-63-100-40-107-133-10-178-147-51-121-112-45-5-177-25-138-139-11-33-160-0-35-109-29-168-195-13-132-169-188-70-3-155-184-152-170-34-55-18-62-143-106-124-128-83-183-140-199-4-149-28-20-23-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-163-153-81-77-111-8-82-87-21-61-36-175-80-190-136-73-164-54-31-193-117-198"
147,49866,100,20875,70741,239,"10-178-147-71-191-90-51-125-131-121-112-19-158-25-138-11-139-168-195-13-126-43-134-6-188-169-132-145-15-70-3-155-184-189-109-35-0-12-29-49-33-160-144-104-8-82-111-143-106-124-62-83-18-55-34-152-183-140-28-20-148-47-94-179-99-185-86-176-113-103-163-153-81-77-97-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-1-135-32-102-63-40-107-122-133"
148,46209,100,19711,65920,260,"40-100-63-122-90-191-125-51-121-131-135-38-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-52-172-179-185-86-95-99-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-147-10-133-107"
149,47378,100,21140,68518,342,"139-182-138-11-49-33-160-29-12-0-35-109-189-155-184-53-152-170-34-55-18-62-95-183-140-20-60-148-47-94-66-179-185-86-128-124-106-176-166-194-113-26-103-114-127-89-163-153-77-141-91-61-36-177-21-87-82-8-111-144-104-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-121-51-191-90-122-135-63-40-107-133-147-6-188-169-132-70-3-15-145-13-195-168-43-134"
150,49798,100,21074,70872,271,"27-1-156-198-117-54-31-190-80-175-5-177-36-61-79-91-141-21-82-8-104-56-144-111-77-81-153-163-113-176-166-86-106-124-62-18-95-130-99-22-185-179-94-47-148-20-28-140-183-55-34-170-152-155-189-109-35-0-29-160-33-49-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-85-147-178-10-133-122-90-191-125-51-98-118-74-182-138-25-158-112-121-135-63-102-38"
151,48037,100,20906,68943,253,"166-194-176-180-113-103-127-89-163-153-81-77-141-36-61-21-8-104-56-144-160-33-138-11-139-134-51-191-90-122-131-121-5-142-78-175-80-190-31-54-117-1-135-63-100-40-107-72-44-133-10-178-147-6-188-169-70-3-15-145-13-195-168-29-109-35-0-12-111-143-106-124-128-86-62-18-55-34-170-155-184-152-183-140-4-149-28-59-20-60-148-47-94-66-22-99-130-95-185-179"
152,49277,100,22009,71286,228,"24-156-42-27-38-16-197-1-131-122-135-63-40-107-133-10-178-90-191-71-147-188-169-70-3-15-145-13-195-168-134-51-125-121-25-138-33-160-29-0-109-35-34-55-152-183-140-28-20-148-47-94-66-179-172-166-86-185-95-18-62-124-106-176-180-194-113-114-137-127-165-89-103-163-187-153-81-77-141-82-111-8-104-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-30-198"
153,48971,100,20792,69763,249,"94-166-194-113-114-127-165-89-163-103-180-88-176-106-124-143-159-119-153-81-77-141-61-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-135-63-40-122-90-191-51-121-116-98-118-74-182-25-177-21-87-82-8-144-111-35-109-0-29-160-33-104-138-11-139-168-195-13-132-169-188-70-3-15-155-152-34-55-18-83-62-128-86-185-95-183-140-28-20-148-47"
154,48519,100,22695,71214,285,"124-143-35-109-0-111-144-33-160-29-145-15-3-70-161-188-6-169-132-13-195-168-11-139-134-147-51-191-90-122-133-107-40-100-63-102-135-38-1-198-117-54-31-193-190-80-175-5-177-19-112-121-25-182-138-104-8-82-141-77-81-159-106-176-180-113-103-163-153-187-165-89-127-137-114-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128"
155,48101,100,21772,69873,413,"130-95-86-166-194-176-180-113-103-89-163-187-153-77-81-143-106-124-62-18-55-34-189-145-195-168-139-11-49-33-160-29-12-0-109-35-111-82-8-104-138-182-118-51-90-121-112-19-54-31-73-136-45-5-177-61-36-78-175-80-190-193-117-198-1-27-38-102-63-135-122-100-40-107-133-147-134-6-188-169-132-13-161-70-3-15-155-152-183-140-149-28-20-60-148-47-94-66-179-185"
156,48847,100,19879,68726,268,"18-62-128-124-106-143-35-109-0-29-160-33-144-8-82-21-104-138-11-139-168-3-70-132-169-188-147-10-133-107-40-63-102-96-32-135-122-90-191-51-121-112-19-151-198-156-24-1-16-38-27-42-30-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-103-113-176-166-86-185-99-22-179-172-66-94-47-148-20-28-149-140-183-130-95-152-34-55"
157,48172,100,20658,68830,270,"61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-131-121-118-98-51-191-90-122-135-32-102-63-100-40-107-72-133-10-178-147-188-169-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-26-103-114-137-127-89-163-153-81-143-106-124-128-62-18-55-34-15-145-168-11-138-104-144-33-160-29-0-109-35-37-41-111-8-77-141-91"
158,46096,100,20513,66609,236,"130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-35-109-0-29-168-195-13-145-15-3-70-169-188-6-134-147-51-191-90-10-133-107-40-100-63-122-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-91-21-87-82-8-104-138-11-33-160-144-111-81-77-141-97-153-187-163-89-127-103-113-180-176-194-166-86-185-95"
159,48202,100,21452,69654,253,"20-148-47-94-66-172-179-185-22-99-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-113-103-89-163-153-77-141-61-36-78-175-80-190-193-117-198-1-135-102-63-40-107-10-133-122-125-51-90-191-147-6-134-74-118-121-54-31-73-136-45-5-177-21-82-8-104-56-144-111-35-109-0-29-49-160-33-138-182-11-139-168-195-132-169-188-70-3-15-155-184-152-183-140-149-28"
160,48274,100,22456,70730,300,"74-98-51-71-147-134-6-188-169-132-195-168-139-11-138-33-160-144-104-8-82-111-81-41-35-109-0-29-145-70-3-155-152-28-140-183-130-99-148-20-60-47-94-179-185-95-83-55-34-18-62-143-106-124-128-86-166-194-176-180-113-103-127-89-163-187-153-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-135-63-100-40-107-133-10-191-90-122-131-121-118"
161,46473,100,20827,67300,318,"103-113-176-166-86-95-130-185-179-94-47-148-60-23-20-28-149-140-183-62-124-106-143-18-55-34-170-152-184-155-15-3-70-169-188-6-147-178-10-133-107-40-63-135-122-90-191-51-121-131-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-182-138-11-139-43-168-195-13-145-29-109-35-0-160-33-104-8-82-21-177-36-61-91-141-77-153-163-89-127"
162,47591,100,21380,68971,238,"0-109-35-143-106-124-128-176-180-103-163-89-165-127-114-113-194-166-86-95-183-130-99-22-185-179-94-47-148-60-20-28-149-4-140-152-170-55-83-62-18-34-184-155-3-70-15-145-195-168-169-188-6-147-51-191-90-122-133-10-72-107-40-100-63-135-38-1-198-117-193-31-54-73-121-25-177-5-136-190-80-162-45-175-78-36-61-91-141-97-77-82-21-8-104-138-11-33-160-29"
163,49123,100,21396,70519,254,"156-24-1-197-16-27-38-135-102-63-100-40-107-72-122-133-10-147-191-90-51-98-118-182-138-33-168-195-13-6-188-169-132-145-15-70-3-155-152-34-55-18-62-83-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-113-103-163-176-128-124-106-143-35-109-0-29-8-111-81-153-77-97-141-91-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-112-121-131-117-198-42"
164,48686,100,21559,70245,237,"28-20-60-148-47-94-66-172-179-22-99-185-166-194-176-113-103-127-89-163-187-153-81-77-36-5-78-175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-44-133-10-90-191-51-121-177-21-82-8-111-144-104-33-160-29-49-138-182-11-139-43-134-85-147-6-188-169-168-195-145-70-3-15-109-0-35-170-152-34-55-18-83-62-124-106-128-86-95-130-183-140-199-4-149"
165,46798,100,21089,67887,251,"13-195-168-139-11-49-29-109-35-0-160-33-104-138-182-25-177-21-8-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-89-163-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-40-107-10-133-122-32-135-131-121-98-51-125-90-191-147-188-169-132-70-3-155-184-189-15-145"
166,47666,100,21295,68961,244,"145-189-155-152-170-34-55-18-62-128-95-130-183-140-149-28-59-20-60-148-47-94-66-172-179-99-185-86-166-194-113-114-127-89-163-103-180-176-106-124-35-109-0-29-160-33-138-104-8-21-82-77-81-153-187-97-141-91-61-36-177-25-5-45-142-78-175-162-80-190-73-164-31-54-193-117-121-51-191-90-125-131-122-135-102-63-40-107-133-147-188-169-168-195-13-132-161-70-3-15"
167,48354,100,22767,71121,247,"172-66-94-47-148-60-20-140-183-95-55-34-18-62-124-106-143-35-109-0-29-49-33-160-144-111-82-21-8-56-104-138-11-139-168-195-13-145-15-189-170-152-184-155-3-70-169-188-6-147-134-182-25-123-177-5-45-136-121-51-191-90-122-133-107-40-63-135-1-24-156-198-117-193-31-54-73-190-80-175-36-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179"
168,46938,100,21287,68225,253,"5-45-190-80-162-142-175-78-36-61-21-8-33-160-29-0-109-35-111-82-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-51-191-90-10-133-40-107-122-135-63-38-27-16-1-198-117-193-31-54-73-19-112-121-25-177"
169,48262,100,22510,70772,257,"125-121-131-1-156-16-27-38-102-63-135-122-100-40-107-133-10-90-147-6-188-169-132-13-195-168-145-161-70-3-15-189-155-184-152-183-140-28-20-148-47-94-66-179-185-86-166-194-114-137-127-165-89-163-103-113-180-176-106-124-62-18-55-34-35-109-0-12-29-11-33-160-144-111-8-104-21-82-81-153-77-141-91-61-36-177-5-175-80-190-136-193-198-117-31-54-25-138-182-51"
170,49376,100,22102,71478,234,"162-80-190-136-73-164-31-54-193-117-42-156-198-151-19-112-121-131-1-38-135-63-100-40-107-133-122-125-90-191-120-51-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-183-140-20-148-47-94-185-86-62-124-106-176-166-194-113-103-114-127-165-89-163-187-153-97-141-91-36-61-21-8-82-77-81-111-35-109-0-29-144-160-33-138-182-25-177-5-78-175-45"
171,48205,100,21692,69897,221,"139-118-98-51-121-131-90-191-71-147-10-133-122-107-40-63-135-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-36-61-141-77-153-163-103-89-127-114-113-176-166-179-185-86-128-106-143-124-62-18-55-34-183-140-148-47-94-60-20-28-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-168-195-29-0-109-35-111-82-87-21-8-104-56-144-160-33-138-11"
172,48943,100,21292,70235,350,"15-70-3-155-152-170-34-55-18-62-124-106-128-95-183-140-20-148-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-36-61-21-8-177-5-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-102-63-32-135-131-112-121-118-74-98-51-191-90-122-100-40-107-133-147-6-188-169-132-13-195-168-43-139-11-138-104-33-160-111-35-109-0-29-145"
173,49435,100,22024,71459,247,"74-182-138-33-104-8-21-82-111-159-143-35-109-0-29-160-49-11-139-168-195-13-132-145-15-70-3-189-155-152-183-140-20-148-47-94-179-166-86-185-130-95-18-62-124-106-176-180-194-113-103-114-137-127-89-163-187-153-77-141-61-36-177-5-80-190-136-73-164-54-31-193-117-198-156-1-131-112-121-125-51-120-191-90-122-135-102-63-100-40-107-133-10-147-192-6-188-169-134-118"
174,47295,100,20177,67472,227,"164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-176-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-111-82-21-8-144-104-138-182-134-139-11-33-160-29-0-35-109-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133-72-107-40-100-63-135-122-125-90-191-71-120-51-98-118-121-112-131-1-156-198-117-193-54-31"
175,48063,100,21394,69457,237,"35-12-144-111-82-8-56-104-138-182-25-121-131-122-133-10-72-107-40-100-63-102-135-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-143-34-55-18-62-124-106-163-89-103-113-176-194-166-86-185-99-130-95-183-140-47-148-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-118-134-139-11-49-33-160-29-0-109"
176,48484,100,20553,69037,237,"31-54-117-193-190-80-162-175-78-142-45-5-177-21-87-82-61-36-79-91-141-77-97-146-187-165-127-89-103-113-176-163-153-81-106-166-86-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-143-111-35-109-0-29-160-144-8-104-33-138-11-139-168-195-145-15-3-70-132-169-188-6-134-85-147-10-133-72-17-107-40-100-63-102-32-135-122-90-51-121-112-73"
177,47815,100,20079,67894,248,"176-194-166-86-185-179-66-94-47-148-60-20-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-8-104-138-11-139-168-195-145-3-70-169-188-6-147-134-85-74-118-98-51-191-90-125-131-135-32-122-133-10-72-107-40-100-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-136-112-121-25-177-5-142-175-78-36-61-141-97-77-81-153-163-89-127-103-113-180"
178,47731,100,20944,68675,288,"163-89-127-165-187-97-77-141-36-61-21-82-8-104-144-160-33-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-135-63-100-40-107-72-44-133-10-122-90-121-51-147-6-188-169-70-3-15-145-168-139-11-49-29-0-109-35-111-41-81-153-159-143-106-124-128-62-83-18-55-34-152-149-28-20-140-183-95-130-148-47-94-179-185-86-166-194-176-180-113-114-103"
179,48381,100,21119,69500,255,"141-36-78-175-162-80-190-193-117-198-1-135-102-63-40-107-10-133-122-90-191-120-67-71-147-192-6-134-51-121-112-19-54-31-164-73-136-45-5-177-21-82-8-104-144-111-106-124-62-18-55-34-35-109-0-29-160-33-138-11-168-195-188-169-132-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-22-99-130-95-86-185-179-166-194-176-180-113-103-127-89-163-153-81-77"
180,46583,100,19735,66318,236,"63-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-141-77-82-8-104-56-111-144-160-33-138-182-139-11-29-12-0-109-35-170-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-51-90-125-121-131-135"
181,49770,100,21597,71367,205,"168-11-139-134-74-118-98-51-125-90-191-71-147-133-122-63-102-135-131-121-116-112-19-1-156-198-117-54-31-193-190-80-175-5-177-21-61-36-141-187-89-127-114-113-194-176-180-26-103-163-153-81-77-82-8-111-144-104-138-33-160-29-0-109-35-37-143-159-106-124-62-18-34-55-83-128-95-130-185-86-166-179-66-94-47-148-20-28-140-183-152-184-155-145-15-3-70-188-169-195"
182,50461,100,22351,72812,254,"98-51-120-71-147-6-188-169-132-161-70-3-155-15-145-13-195-168-139-11-182-138-33-160-144-111-29-0-109-35-62-18-183-140-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-114-137-127-89-187-146-153-163-103-26-113-180-176-128-124-106-143-81-82-77-97-141-91-36-61-21-8-56-104-25-177-5-31-117-198-1-27-38-63-135-122-100-40-107-133-10-191-90-125-131-121"
183,48116,100,20241,68357,238,"34-55-18-62-95-130-185-99-22-179-172-66-94-154-47-148-60-20-140-183-152-155-3-145-168-195-13-132-169-188-6-147-51-191-90-10-133-44-122-135-63-102-38-27-16-1-156-42-30-198-117-131-121-54-31-193-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-128-124-106-143-159-41-111-82-21-8-104-33-160-29-0-109-35"
184,47818,100,21395,69213,271,"138-139-11-33-160-29-0-109-35-111-104-8-82-77-153-187-165-163-26-103-89-127-137-114-113-180-176-194-166-172-179-185-99-66-94-47-148-20-140-183-95-86-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-125-191-90-122-133-107-40-63-102-135-38-27-16-1-198-117-193-190-80-175-78-36-177-5-136-73-31-54-112-121-25-182"
185,48653,100,21644,70297,287,"35-109-0-29-160-33-144-56-104-138-182-11-139-168-195-145-15-155-3-70-13-132-169-188-147-71-51-90-122-133-10-107-40-100-63-102-135-38-27-16-1-117-193-31-54-73-19-112-121-158-25-177-5-45-190-80-162-175-78-36-61-141-97-77-82-87-21-8-111-143-106-124-62-18-55-95-130-185-86-176-163-89-103-113-194-166-172-179-94-47-148-60-20-28-199-9-183-140-152-34"
186,49071,100,20716,69787,247,"170-174-183-95-130-185-86-106-124-62-18-55-34-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-98-121-131-125-90-191-178-10-133-44-122-100-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-138-139-11-33-29-109-35-0-160-104-8-82-21-61-36-91-141-77-153-163-89-165-127-114-103-113-180-176-194-166-172-179-94-140-152"
187,47742,100,20061,67803,259,"86-185-179-66-94-47-148-60-20-28-149-4-199-140-183-55-18-62-124-106-34-170-152-184-155-189-145-15-3-70-188-6-147-178-10-133-122-107-40-63-102-32-135-38-27-16-1-24-156-198-117-193-190-80-136-73-31-54-112-121-131-125-90-191-51-118-134-169-132-13-195-168-139-11-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-153-163-103-89-127-114-113-180-176-194-166"
188,47812,100,21916,69728,236,"107-40-133-10-90-51-118-134-147-6-188-169-132-70-3-15-145-168-139-11-182-138-104-111-144-160-33-49-29-12-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-148-94-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-165-89-163-187-146-153-81-77-141-82-8-21-61-36-78-175-162-80-190-45-5-177-25-121-73-54-31-193-117-198-1-27-38-102-63-135-122"
189,48000,100,22594,70594,271,"29-0-109-35-111-82-8-104-56-144-160-33-138-182-25-177-21-36-61-79-91-141-77-81-153-159-143-124-106-176-180-113-26-103-127-89-163-187-165-137-114-194-166-86-95-130-185-179-94-47-148-20-28-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-188-147-10-133-107-40-63-122-135-38-1-117-193-190-80-175-78-142-5-45-136-73-164-31-54-121-90-51-134-139-11-49"
190,47539,100,21082,68621,316,"111-29-49-11-139-138-33-160-144-56-104-21-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-116-118-98-51-90-191-147-6-188-169-168-195-70-3-145-109-0-35-143-159-106-124-86-95-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-185-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-82-8"
191,48751,100,20758,69509,252,"188-169-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-12-0-109-35-34-152-4-149-101-28-199-140-183-9-20-23-60-148-47-94-66-179-185-86-95-55-18-62-124-106-166-194-176-113-103-163-153-81-77-97-141-91-61-36-175-78-5-177-25-158-121-112-54-31-164-73-136-162-80-190-193-117-198-156-1-16-27-38-63-100-40-107-72-10-133-122-135-131-51-90-191-147-6"
192,48655,100,22641,71296,222,"38-135-63-40-107-133-10-115-178-122-90-191-51-118-134-147-6-188-169-195-168-139-11-138-33-160-104-8-111-35-109-0-12-29-145-3-155-184-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-99-130-95-55-34-18-62-124-128-86-166-194-88-176-180-113-114-127-89-103-163-106-143-81-153-187-141-77-82-21-61-36-177-5-78-175-80-190-193-31-54-117-198-121-131-1-27"
